数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300257,N开山,2011-08-19,73.0,78.86,72.18,77.4,63.0,25687225.0,1932258071.2,2229120000.0,11068200000.0
sz300257,开山股份,2011-08-22,78.72,82.35,78.66,80.7,77.4,10279626.0,821472588.5,2324160000.0,11540100000.0
sz300257,开山股份,2011-08-23,80.69,82.56,79.11,81.8,80.7,6821213.0,551132781.1,2355840000.0,11697400000.0
sz300257,开山股份,2011-08-24,81.96,83.2,79.35,79.35,81.8,4569114.0,371777219.5,2285280000.0,11347050000.0
sz300257,开山股份,2011-08-25,79.4,81.24,77.5,80.0,79.35,4412840.0,350306316.8,2304000000.0,11440000000.0
sz300257,开山股份,2011-08-26,79.55,83.88,79.02,83.11,80.0,4069110.0,331988584.2,2393568000.0,11884730000.0
sz300257,开山股份,2011-08-29,82.51,84.5,81.88,82.3,83.11,3132770.0,259929370.2,2370240000.0,11768900000.0
sz300257,开山股份,2011-08-30,82.36,83.0,78.0,78.51,82.3,2826976.0,228947776.3,2261088000.0,11226930000.0
sz300257,开山股份,2011-08-31,79.0,79.6,76.0,79.09,78.51,2804000.0,218816004.2,2277792000.0,11309870000.0
sz300257,开山股份,2011-09-01,78.79,79.45,76.21,76.8,79.09,1772883.0,137881507.2,2211840000.0,10982400000.0
sz300257,开山股份,2011-09-02,76.3,77.91,76.12,77.0,76.8,1771876.0,136513884.4,2217600000.0,11011000000.0
sz300257,开山股份,2011-09-05,76.0,76.85,74.0,75.76,77.0,2027178.0,152624717.9,2181888000.0,10833680000.0
sz300257,开山股份,2011-09-06,74.5,76.0,69.28,70.6,75.76,4090541.0,294100360.5,2033280000.0,10095800000.0
sz300257,开山股份,2011-09-07,72.0,73.5,70.72,72.45,70.6,1857478.0,133863163.6,2086560000.0,10360350000.0
sz300257,开山股份,2011-09-08,72.8,72.8,70.31,70.7,72.45,2189018.0,156445233.8,2036160000.0,10110100000.0
sz300257,开山股份,2011-09-09,71.01,72.77,70.6,71.75,70.7,1781973.0,128195391.3,2066400000.0,10260250000.0
sz300257,开山股份,2011-09-13,70.7,70.7,66.81,67.8,71.75,1979369.0,135068776.6,1952640000.0,9695400000.0
sz300257,开山股份,2011-09-14,68.79,70.0,67.78,69.43,67.8,1416798.0,97482668.9,1999584000.0,9928490000.0
sz300257,开山股份,2011-09-15,69.26,72.72,69.15,70.58,69.43,1565096.0,111739442.9,2032704000.0,10092940000.0
sz300257,开山股份,2011-09-16,71.3,71.3,69.11,70.44,70.58,794387.0,55724684.1,2028672000.0,10072920000.0
sz300257,开山股份,2011-09-19,70.0,70.0,67.82,68.5,70.44,667873.0,46005817.0,1972800000.0,9795500000.0
sz300257,开山股份,2011-09-20,69.4,71.68,68.62,71.2,68.5,1319749.0,93177639.1,2050560000.0,10181600000.0
sz300257,开山股份,2011-09-21,71.0,74.24,70.72,73.7,71.2,1934243.0,140772345.4,2122560000.0,10539100000.0
sz300257,开山股份,2011-09-22,73.1,74.5,71.6,71.81,73.7,843928.0,61471781.5,2068128000.0,10268830000.0
sz300257,开山股份,2011-09-23,71.49,74.18,70.0,72.1,71.81,1491865.0,107736863.9,2076480000.0,10310300000.0
sz300257,开山股份,2011-09-26,71.97,72.68,68.11,68.63,72.1,1726513.0,120580347.1,1976544000.0,9814090000.0
sz300257,开山股份,2011-09-27,69.89,70.77,67.3,69.0,68.63,1012192.0,70037047.3,1987200000.0,9867000000.0
sz300257,开山股份,2011-09-28,69.87,69.87,66.58,66.58,69.0,480108.0,32757141.4,1917504000.0,9520940000.0
sz300257,开山股份,2011-09-29,66.0,66.6,63.28,64.5,66.58,1652015.0,106805807.0,1857600000.0,9223500000.0
sz300257,开山股份,2011-09-30,64.52,65.4,63.59,63.91,64.5,342590.0,22025352.6,1840608000.0,9139130000.0
sz300257,开山股份,2011-10-10,64.87,65.42,62.55,63.0,63.91,835091.0,53576017.0,1814400000.0,9009000000.0
sz300257,开山股份,2011-10-11,64.11,64.82,59.01,60.01,63.0,1608812.0,99816480.3,1728288000.0,8581430000.0
sz300257,开山股份,2011-10-12,59.2,63.45,59.2,62.5,60.01,1340244.0,82320780.6,1800000000.0,8937500000.0
sz300257,开山股份,2011-10-13,62.1,65.25,62.1,64.0,62.5,1097731.0,70328276.3,1843200000.0,9152000000.0
sz300257,开山股份,2011-10-14,63.36,63.99,61.4,62.48,64.0,1223405.0,76226788.6,1799424000.0,8934640000.0
sz300257,开山股份,2011-10-17,62.5,64.95,62.15,64.85,62.48,1114452.0,71273068.4,1867680000.0,9273550000.0
sz300257,开山股份,2011-10-18,64.1,65.15,63.2,63.69,64.85,1220592.0,78024122.1,1834272000.0,9107670000.0
sz300257,开山股份,2011-10-19,64.0,64.18,61.21,61.35,63.69,678448.0,42490752.2,1766880000.0,8773050000.0
sz300257,开山股份,2011-10-20,61.0,61.65,57.28,58.7,61.35,961161.0,56406293.6,1690560000.0,8394100000.0
sz300257,开山股份,2011-10-21,58.6,59.12,57.3,58.29,58.7,587854.0,34232957.2,1678752000.0,8335470000.0
sz300257,开山股份,2011-10-24,56.3,59.97,55.87,59.94,58.29,1062766.0,61423657.1,1726272000.0,8571420000.0
sz300257,开山股份,2011-10-25,59.33,63.1,58.88,62.65,59.94,1138384.0,69957802.1,1804320000.0,8958950000.0
sz300257,开山股份,2011-10-26,62.35,63.5,61.02,62.7,62.65,861293.0,53895895.3,1805760000.0,8966100000.0
sz300257,开山股份,2011-10-27,62.66,63.38,61.33,61.51,62.7,595154.0,37132750.1,1771488000.0,8795930000.0
sz300257,开山股份,2011-10-28,62.5,64.48,61.52,64.09,61.51,691245.0,43695189.2,1845792000.0,9164870000.0
sz300257,开山股份,2011-10-31,64.6,65.36,63.1,65.28,64.09,729179.0,47245057.4,1880064000.0,9335040000.0
sz300257,开山股份,2011-11-01,64.21,65.88,63.88,64.87,65.28,672044.0,43628405.3,1868256000.0,9276410000.0
sz300257,开山股份,2011-11-02,63.6,68.0,63.11,67.7,64.87,623312.0,41073335.9,1949760000.0,9681100000.0
sz300257,开山股份,2011-11-03,67.33,70.0,66.28,67.17,67.7,1015809.0,69419559.9,1934496000.0,9605310000.0
sz300257,开山股份,2011-11-04,67.1,67.99,66.51,67.65,67.17,379472.0,25478145.6,1948320000.0,9673950000.0
sz300257,开山股份,2011-11-07,67.57,67.88,66.18,66.61,67.65,168158.0,11256742.3,1918368000.0,9525230000.0
