数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002003,N伟星,2004-06-25,18.1,21.0,15.89,17.68,7.37,14875934.0,264617554.2,371280000.0,1322171095.44
sz002003,伟星股份,2004-06-28,15.91,16.3,15.91,15.91,17.68,4099305.0,65321722.8,334110000.0,1189804419.03
sz002003,伟星股份,2004-06-29,14.86,15.09,14.32,14.34,15.91,4347364.0,62777786.3,301140000.0,1072394429.22
sz002003,伟星股份,2004-06-30,14.61,15.48,14.38,14.85,14.34,3912417.0,58138773.3,311850000.0,1110533980.05
sz002003,伟星股份,2004-07-01,14.69,15.32,14.56,14.93,14.85,2339346.0,35101063.6,313530000.0,1116516654.69
sz002003,伟星股份,2004-07-02,14.85,15.08,13.44,13.86,14.93,3341508.0,46548145.7,291060000.0,1036498381.38
sz002003,伟星股份,2004-07-05,13.67,14.08,13.18,13.46,13.86,1854117.0,25014832.9,282660000.0,1006585008.18
sz002003,伟星股份,2004-07-06,13.46,13.88,13.31,13.52,13.46,1747106.0,23755729.4,283920000.0,1011072014.16
sz002003,伟星股份,2004-07-07,13.49,13.49,12.82,12.98,13.52,1891424.0,24733121.2,272580000.0,970688960.34
sz002003,伟星股份,2004-07-08,12.9,13.02,12.6,12.8,12.98,1661774.0,21301938.8,268800000.0,957227942.4
sz002003,伟星股份,2004-07-09,12.93,13.13,12.52,12.54,12.8,1780681.0,23000304.6,263340000.0,937784249.82
sz002003,伟星股份,2004-07-12,12.38,12.38,11.29,11.32,12.54,2122639.0,24706829.4,237720000.0,846548461.56
sz002003,伟星股份,2004-07-13,11.09,11.36,10.62,11.32,11.32,1392164.0,15429834.3,237720000.0,846548461.56
sz002003,伟星股份,2004-07-14,11.38,11.52,10.8,11.52,11.32,1470698.0,16485397.2,241920000.0,861505148.16
sz002003,伟星股份,2004-07-15,11.41,11.69,11.23,11.33,11.52,1288358.0,14719188.8,237930000.0,847296295.89
sz002003,伟星股份,2004-07-16,11.33,12.05,11.24,11.8,11.33,2325545.0,27362108.8,247800000.0,882444509.4
sz002003,伟星股份,2004-07-19,11.72,12.33,11.58,12.01,11.8,1925447.0,23063446.2,252210000.0,898149030.33
sz002003,伟星股份,2004-07-20,12.0,12.28,11.85,11.92,12.01,937689.0,11291275.6,250320000.0,891418521.36
sz002003,伟星股份,2004-07-21,11.86,12.0,11.48,11.53,11.92,919540.0,10728929.0,242130000.0,862252982.49
sz002003,伟星股份,2004-07-22,11.6,12.02,11.45,11.56,11.53,1216418.0,14312019.1,242760000.0,864496485.48
sz002003,伟星股份,2004-07-23,11.56,11.98,11.4,11.98,11.56,874886.0,10244123.0,251580000.0,895905527.34
sz002003,伟星股份,2004-07-26,12.0,12.45,11.75,12.33,11.98,2148467.0,26097831.7,258930000.0,922079728.89
sz002003,伟星股份,2004-07-27,12.36,12.36,11.5,11.7,12.33,1668969.0,19843088.1,245700000.0,874966166.1
sz002003,伟星股份,2004-07-28,11.48,11.97,11.29,11.93,11.7,1200288.0,14053799.1,250530000.0,892166355.69
sz002003,伟星股份,2004-07-29,11.92,12.44,11.85,12.21,11.93,1983929.0,24213576.3,256410000.0,913105716.93
sz002003,伟星股份,2004-07-30,12.2,12.74,12.19,12.55,12.21,2859948.0,35785933.6,263550000.0,938532084.15
sz002003,伟星股份,2004-08-02,12.5,12.75,12.3,12.4,12.55,1538685.0,19316140.4,260400000.0,927314569.2
sz002003,伟星股份,2004-08-03,12.37,12.69,12.23,12.57,12.4,1550917.0,19317316.0,263970000.0,940027752.81
sz002003,伟星股份,2004-08-04,12.56,12.65,12.2,12.37,12.57,1665139.0,20749990.4,259770000.0,925071066.21
sz002003,伟星股份,2004-08-05,12.25,12.62,12.21,12.35,12.37,1118042.0,13866555.9,259350000.0,923575397.55
sz002003,伟星股份,2004-08-06,12.35,12.36,11.35,11.5,12.35,1804404.0,21227583.2,241500000.0,860009479.5
sz002003,伟星股份,2004-08-09,11.4,11.41,10.92,11.03,11.5,1064995.0,11891213.8,231630000.0,824861265.99
sz002003,伟星股份,2004-08-10,11.03,11.29,11.01,11.21,11.03,481879.0,5370856.8,235410000.0,838322283.93
sz002003,伟星股份,2004-08-11,11.2,11.2,10.73,10.8,11.21,910568.0,9907289.3,226800000.0,807661076.4
sz002003,伟星股份,2004-08-12,10.68,10.9,10.56,10.69,10.8,509570.0,5451580.6,224490000.0,799434898.77
sz002003,伟星股份,2004-08-13,10.61,10.92,10.6,10.67,10.69,394425.0,4237043.0,224070000.0,797939230.11
sz002003,伟星股份,2004-08-16,10.36,10.36,9.6,9.6,10.67,1509390.0,14782027.4,201600000.0,717920956.8
sz002003,伟星股份,2004-08-17,9.55,9.7,9.3,9.34,9.6,713829.0,6772236.8,196140000.0,698477264.22
sz002003,伟星股份,2004-08-18,9.3,9.36,8.9,8.93,9.34,1000910.0,9078509.3,187530000.0,667816056.69
sz002003,伟星股份,2004-08-19,8.96,9.1,8.88,9.1,8.93,615523.0,5547808.9,191100000.0,680529240.3
sz002003,伟星股份,2004-08-20,9.11,9.3,8.94,9.22,9.1,474079.0,4344543.5,193620000.0,689503252.26
sz002003,伟星股份,2004-08-23,9.15,9.15,8.66,8.84,9.22,553483.0,4884956.1,185640000.0,661085547.72
sz002003,伟星股份,2004-08-24,8.85,9.45,8.84,9.18,8.84,721696.0,6642486.8,192780000.0,686511914.94
sz002003,伟星股份,2004-08-25,9.18,9.34,8.96,9.05,9.18,439028.0,4000204.2,190050000.0,676790068.65
sz002003,伟星股份,2004-08-26,9.05,9.1,8.82,8.85,9.05,298400.0,2675444.0,185850000.0,661833382.05
sz002003,伟星股份,2004-08-27,8.71,8.99,8.71,8.91,8.85,279178.0,2481809.9,187110000.0,666320388.03
sz002003,伟星股份,2004-08-30,8.9,9.43,8.73,9.26,8.91,602330.0,5552250.7,194460000.0,692494589.58
sz002003,伟星股份,2004-08-31,9.5,9.7,9.29,9.3,9.26,911468.0,8640406.1,195300000.0,695485926.9
sz002003,伟星股份,2004-09-01,9.32,9.32,8.88,8.88,9.3,398312.0,3616873.1,186480000.0,664076885.04
sz002003,伟星股份,2004-09-02,8.84,9.18,8.8,9.15,8.88,374140.0,3367961.8,192150000.0,684268411.95
sz002003,伟星股份,2004-09-03,9.1,9.22,8.92,9.0,9.15,335950.0,3050651.6,189000000.0,673050897.0
sz002003,伟星股份,2004-09-07,9.0,9.12,8.88,8.97,9.0,135157.0,1210505.8,188370000.0,670807394.01
sz002003,伟星股份,2004-09-08,9.06,9.15,8.9,9.07,8.97,243790.0,2206712.6,190470000.0,678285737.31
sz002003,伟星股份,2004-09-09,8.96,9.07,8.85,8.85,9.07,170562.0,1521489.2,185850000.0,661833382.05
sz002003,伟星股份,2004-09-10,8.75,8.96,8.68,8.93,8.85,256570.0,2267544.2,187530000.0,667816056.69
sz002003,伟星股份,2004-09-13,8.9,8.9,8.25,8.25,8.93,594100.0,5048784.8,173250000.0,616963322.25
sz002003,伟星股份,2004-09-14,8.32,8.65,8.3,8.5,8.25,717841.0,6064221.8,178500000.0,635659180.5
sz002003,伟星股份,2004-09-15,8.48,9.35,8.48,9.35,8.5,2026105.0,18638578.7,196350000.0,699225098.55
sz002003,伟星股份,2004-09-16,9.58,10.25,9.58,10.13,9.35,3801079.0,37548051.2,212730000.0,757556176.29
sz002003,伟星股份,2004-09-17,10.18,10.5,9.78,10.43,10.13,2901398.0,29274069.3,219030000.0,779991206.19
sz002003,伟星股份,2004-09-20,10.45,10.96,10.21,10.82,10.43,2883068.0,30302969.6,227220000.0,809156745.06
sz002003,伟星股份,2004-09-21,10.79,11.28,10.41,11.14,10.82,2878192.0,31444052.0,233940000.0,833087443.62
sz002003,伟星股份,2004-09-22,10.99,11.46,10.76,11.14,11.14,2465460.0,27378275.4,233940000.0,833087443.62
sz002003,伟星股份,2004-09-23,11.13,11.25,10.6,11.04,11.14,1339203.0,14606717.2,231840000.0,825609100.32
sz002003,伟星股份,2004-09-24,11.1,11.52,10.7,10.7,11.04,2395894.0,26925300.6,224700000.0,800182733.1
sz002003,伟星股份,2004-09-27,10.73,10.99,10.25,10.34,10.7,932463.0,9927526.9,217140000.0,773260697.22
sz002003,伟星股份,2004-09-28,10.35,10.58,10.15,10.43,10.34,619102.0,6420473.8,219030000.0,779991206.19
sz002003,伟星股份,2004-09-29,10.37,10.54,10.21,10.22,10.43,496793.0,5127624.0,214620000.0,764286685.26
sz002003,伟星股份,2004-09-30,10.23,10.5,10.01,10.15,10.22,582027.0,5960381.4,213150000.0,759051844.95
sz002003,伟星股份,2004-10-08,10.25,11.17,10.15,11.17,10.15,1878771.0,20526263.1,234570000.0,835330946.61
sz002003,伟星股份,2004-10-11,11.5,12.21,11.33,11.39,11.17,3970043.0,46934862.1,239190000.0,851783301.87
sz002003,伟星股份,2004-10-12,11.4,12.2,11.4,11.9,11.39,3137882.0,37262676.1,249900000.0,889922852.7
sz002003,伟星股份,2004-10-13,11.91,12.44,11.91,12.2,11.9,2579060.0,31477263.9,256200000.0,912357882.6
sz002003,伟星股份,2004-10-14,12.18,12.2,10.98,10.98,12.2,1916100.0,21675757.7,230580000.0,821122094.34
sz002003,伟星股份,2004-10-15,10.41,10.65,9.88,10.16,10.98,1888882.0,19301016.0,213360000.0,759799679.28
sz002003,伟星股份,2004-10-18,10.11,10.75,10.11,10.57,10.16,1136564.0,11969499.4,221970000.0,790460886.81
sz002003,伟星股份,2004-10-19,10.67,11.28,10.49,10.61,10.57,1420067.0,15518046.0,222810000.0,793452224.13
sz002003,伟星股份,2004-10-20,10.38,10.55,10.21,10.5,10.61,777965.0,8042009.1,220500000.0,785226046.5
sz002003,伟星股份,2004-10-21,10.6,10.94,10.55,10.72,10.5,1136947.0,12232382.4,225120000.0,801678401.76
sz002003,伟星股份,2004-10-22,10.72,11.52,10.35,11.49,10.72,1958573.0,21649455.4,241290000.0,859261645.17
sz002003,伟星股份,2004-10-25,11.93,12.08,11.3,11.58,11.49,2280134.0,26665856.5,243180000.0,865992154.14
sz002003,伟星股份,2004-10-26,11.6,12.74,11.4,12.74,11.58,3417792.0,41401904.9,267540000.0,952740936.42
sz002003,伟星股份,2004-10-27,12.86,13.44,12.75,13.05,12.74,5218640.0,68358159.7,274050000.0,975923800.65
sz002003,伟星股份,2004-10-28,13.0,13.2,12.2,12.32,13.05,2867136.0,36387633.5,258720000.0,921331894.56
sz002003,伟星股份,2004-10-29,11.88,13.55,11.6,12.96,12.32,3573360.0,45768601.0,272160000.0,969193291.68
sz002003,伟星股份,2004-11-01,12.98,13.39,12.65,12.98,12.96,1995014.0,26002565.6,272580000.0,970688960.34
sz002003,伟星股份,2004-11-02,12.81,12.98,12.36,12.54,12.98,1592701.0,20014416.0,263340000.0,937784249.82
sz002003,伟星股份,2004-11-03,12.61,13.79,12.48,13.79,12.54,3039096.0,40131423.8,289590000.0,1031263541.07
sz002003,伟星股份,2004-11-04,13.95,14.11,13.35,13.39,13.79,4134334.0,56695225.8,281190000.0,1001350167.87
sz002003,伟星股份,2004-11-05,13.48,13.98,13.16,13.39,13.39,2659727.0,36172879.9,281190000.0,1001350167.87
sz002003,伟星股份,2004-11-08,13.55,13.67,13.1,13.35,13.39,1403268.0,18885423.0,280350000.0,998358830.55
sz002003,伟星股份,2004-11-09,13.28,14.06,13.2,13.75,13.35,2644179.0,36255939.9,288750000.0,1028272203.75
