数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002529,N海源,2010-12-24,27.0,29.0,23.37,23.39,18.0,21490438.0,544149240.6,748480000.0,3742400000.0
sz002529,海源机械,2010-12-27,23.0,23.42,22.18,22.8,23.39,10816707.0,245165556.7,729600000.0,3648000000.0
sz002529,海源机械,2010-12-28,22.5,22.8,20.52,20.52,22.8,8024170.0,170200858.4,656640000.0,3283200000.0
sz002529,海源机械,2010-12-29,20.18,21.44,20.01,21.02,20.52,5350610.0,110824089.5,672640000.0,3363200000.0
sz002529,海源机械,2010-12-30,20.77,21.96,20.54,21.46,21.02,5328463.0,114009099.5,686720000.0,3433600000.0
sz002529,海源机械,2010-12-31,21.0,21.78,20.83,21.49,21.46,4827812.0,102746332.9,687680000.0,3438400000.0
sz002529,海源机械,2011-01-04,21.55,23.38,21.3,23.17,21.49,7331663.0,165446785.8,741440000.0,3707200000.0
sz002529,海源机械,2011-01-05,22.88,24.49,22.82,23.52,23.17,5894105.0,139842106.0,752640000.0,3763200000.0
sz002529,海源机械,2011-01-06,23.3,23.95,23.1,23.64,23.52,3843373.0,90277996.1,756480000.0,3782400000.0
sz002529,海源机械,2011-01-07,23.1,23.98,23.1,23.7,23.64,4644600.0,109575816.7,758400000.0,3792000000.0
sz002529,海源机械,2011-01-10,23.5,24.36,23.2,23.2,23.7,4368270.0,103795387.4,742400000.0,3712000000.0
sz002529,海源机械,2011-01-11,23.4,23.4,21.7,22.38,23.2,3187800.0,71091760.3,716160000.0,3580800000.0
sz002529,海源机械,2011-01-12,22.4,24.62,22.15,24.62,22.38,4940826.0,116990954.6,787840000.0,3939200000.0
sz002529,海源机械,2011-01-13,24.44,24.99,23.87,23.87,24.62,3972862.0,96585185.5,763840000.0,3819200000.0
sz002529,海源机械,2011-01-14,23.7,24.17,22.7,23.12,23.87,3580394.0,83113575.0,739840000.0,3699200000.0
sz002529,海源机械,2011-01-17,23.18,24.15,21.73,22.06,23.12,4105994.0,94633016.1,705920000.0,3529600000.0
sz002529,海源机械,2011-01-18,20.97,21.55,19.85,21.15,22.06,2639823.0,55004728.2,676800000.0,3384000000.0
sz002529,海源机械,2011-01-19,20.83,21.7,20.51,21.52,21.15,2458093.0,52323925.0,688640000.0,3443200000.0
sz002529,海源机械,2011-01-20,21.5,21.84,20.9,21.0,21.52,1820360.0,38705099.4,672000000.0,3360000000.0
sz002529,海源机械,2011-01-21,20.9,21.3,20.5,21.27,21.0,1630242.0,34195179.3,680640000.0,3403200000.0
sz002529,海源机械,2011-01-24,21.3,22.28,21.06,21.95,21.27,2169476.0,47643130.1,702400000.0,3512000000.0
sz002529,海源机械,2011-01-25,21.94,22.18,21.01,21.9,21.95,1162649.0,25177851.6,700800000.0,3504000000.0
sz002529,海源机械,2011-01-26,21.76,22.97,21.76,22.93,21.9,2293603.0,51625228.6,733760000.0,3668800000.0
sz002529,海源机械,2011-01-27,22.89,23.45,22.52,22.79,22.93,2008905.0,46130686.7,729280000.0,3646400000.0
sz002529,海源机械,2011-01-28,22.52,23.18,22.52,23.05,22.79,1434348.0,32888790.1,737600000.0,3688000000.0
sz002529,海源机械,2011-01-31,23.02,23.54,22.73,23.28,23.05,1383320.0,32117060.9,744960000.0,3724800000.0
sz002529,海源机械,2011-02-01,23.1,24.09,23.1,23.89,23.28,1644187.0,39132328.4,764480000.0,3822400000.0
sz002529,海源机械,2011-02-09,23.45,23.83,23.08,23.56,23.89,1307253.0,30611388.6,753920000.0,3769600000.0
sz002529,海源机械,2011-02-10,23.4,24.28,23.12,24.06,23.56,1710914.0,40573465.1,769920000.0,3849600000.0
sz002529,海源机械,2011-02-11,24.06,26.25,23.82,25.03,24.06,3170331.0,79279098.6,800960000.0,4004800000.0
sz002529,海源机械,2011-02-14,25.1,25.47,24.3,24.93,25.03,3060572.0,75853339.1,797760000.0,3988800000.0
sz002529,海源机械,2011-02-15,24.75,25.38,24.4,24.8,24.93,2281390.0,56508471.3,793600000.0,3968000000.0
sz002529,海源机械,2011-02-16,24.84,25.98,24.52,25.87,24.8,3307124.0,83524818.2,827840000.0,4139200000.0
sz002529,海源机械,2011-02-17,25.84,26.28,25.32,25.35,25.87,2715914.0,69858061.1,811200000.0,4056000000.0
sz002529,海源机械,2011-02-18,25.4,25.48,24.61,25.05,25.35,1904157.0,47448935.7,801600000.0,4008000000.0
sz002529,海源机械,2011-02-21,25.0,25.65,24.8,25.61,25.05,1856991.0,47018422.8,819520000.0,4097600000.0
sz002529,海源机械,2011-02-22,25.59,25.6,23.53,23.59,25.61,2733456.0,66488556.9,754880000.0,3774400000.0
sz002529,海源机械,2011-02-23,23.52,23.88,23.28,23.64,23.59,1301056.0,30646609.6,756480000.0,3782400000.0
sz002529,海源机械,2011-02-24,23.5,23.79,23.01,23.2,23.64,1543100.0,35944986.6,742400000.0,3712000000.0
sz002529,海源机械,2011-02-25,23.06,23.37,22.98,23.31,23.2,842477.0,19566774.8,745920000.0,3729600000.0
sz002529,海源机械,2011-02-28,23.23,24.0,23.0,23.98,23.31,1262976.0,29721140.8,767360000.0,3836800000.0
sz002529,海源机械,2011-03-01,23.98,24.15,23.58,23.8,23.98,1120070.0,26675345.3,761600000.0,3808000000.0
sz002529,海源机械,2011-03-02,23.43,23.67,22.71,23.14,23.8,1188153.0,27376519.9,740480000.0,3702400000.0
sz002529,海源机械,2011-03-03,22.92,23.33,22.8,22.93,23.14,852364.0,19623527.3,733760000.0,3668800000.0
sz002529,海源机械,2011-03-04,22.93,23.97,21.9,23.69,22.93,6762903.0,153486142.6,758080000.0,3790400000.0
sz002529,海源机械,2011-03-07,23.75,23.93,23.18,23.53,23.69,4641441.0,109520565.7,752960000.0,3764800000.0
sz002529,海源机械,2011-03-08,23.31,23.45,22.7,23.03,23.53,1973165.0,45416263.8,736960000.0,3684800000.0
sz002529,海源机械,2011-03-09,23.0,23.2,22.8,23.08,23.03,1228439.0,28230359.4,738560000.0,3692800000.0
sz002529,海源机械,2011-03-10,22.97,23.05,22.57,22.64,23.08,1190793.0,27106132.8,724480000.0,3622400000.0
