Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002382,NÀ¶·«,2010-04-02,55.2,59.98,55.2,58.21,35.0,12420282.0,706570141.9,931360000.0,4656800000.0
sz002382,À¶·«¹É·Ý,2010-04-06,57.0,57.45,55.0,56.8,58.21,5763378.0,323824387.4,908800000.0,4544000000.0
sz002382,À¶·«¹É·Ý,2010-04-07,56.29,61.19,55.6,60.05,56.8,7812526.0,458437313.7,960800000.0,4804000000.0
sz002382,À¶·«¹É·Ý,2010-04-08,59.01,60.91,56.9,57.1,60.05,5230173.0,307767626.2,913600000.0,4568000000.0
sz002382,À¶·«¹É·Ý,2010-04-09,56.76,57.79,55.6,56.9,57.1,2781599.0,157316532.5,910400000.0,4552000000.0
sz002382,À¶·«¹É·Ý,2010-04-12,57.09,57.09,55.83,56.02,56.9,2288969.0,128724212.2,896320000.0,4481600000.0
sz002382,À¶·«¹É·Ý,2010-04-13,56.02,56.7,50.9,52.15,56.02,3362872.0,180343720.2,834400000.0,4172000000.0
sz002382,À¶·«¹É·Ý,2010-04-14,51.3,51.3,49.87,49.91,52.15,2061973.0,103817055.9,798560000.0,3992800000.0
sz002382,À¶·«¹É·Ý,2010-04-15,49.85,50.83,48.81,49.05,49.91,1810904.0,90274484.7,784800000.0,3924000000.0
sz002382,À¶·«¹É·Ý,2010-04-16,49.05,50.17,47.5,49.76,49.05,1622605.0,79303525.8,796160000.0,3980800000.0
sz002382,À¶·«¹É·Ý,2010-04-19,49.25,50.69,48.19,48.78,49.76,1434920.0,71176072.2,780480000.0,3902400000.0
