数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000768,西飞国际,1997-06-26,13.28,13.54,12.01,12.15,6.15,31887100.0,397037526.2,656100000.0,2065500000.0
sz000768,西飞国际,1997-06-27,12.15,13.37,12.03,13.37,12.15,18327900.0,240038394.6,721980000.0,2272900000.0
sz000768,西飞国际,1997-07-02,14.01,14.44,12.5,14.35,13.37,15264200.0,209668094.2,774900000.0,2439500000.0
sz000768,西飞国际,1997-07-03,14.0,14.0,12.95,13.12,14.35,6922100.0,92520873.6,708480000.0,2230400000.0
sz000768,西飞国际,1997-07-04,12.9,13.3,12.5,12.67,13.12,4249600.0,54517987.4,684180000.0,2153900000.0
sz000768,西飞国际,1997-07-07,12.6,12.67,11.4,11.4,12.67,2895400.0,34111158.0,615600000.0,1938000000.0
sz000768,西飞国际,1997-07-08,11.11,11.4,10.26,10.99,11.4,4414200.0,46952872.7,593460000.0,1868300000.0
sz000768,西飞国际,1997-07-09,10.86,11.38,10.2,11.37,10.99,3206800.0,34596579.5,613980000.0,1932900000.0
sz000768,西飞国际,1997-07-10,11.18,11.48,10.8,10.82,11.37,2332600.0,25840056.7,584280000.0,1839400000.0
sz000768,西飞国际,1997-07-11,10.8,11.67,10.5,11.63,10.82,2960200.0,33327502.1,628020000.0,1977100000.0
sz000768,西飞国际,1997-07-14,11.63,12.3,11.58,11.83,11.63,4084700.0,48488789.8,638820000.0,2011100000.0
sz000768,西飞国际,1997-07-15,11.8,11.83,11.33,11.68,11.83,2382700.0,27526383.9,630720000.0,1985600000.0
sz000768,西飞国际,1997-07-16,11.65,11.65,11.06,11.3,11.68,2069800.0,23248128.5,610200000.0,1921000000.0
sz000768,西飞国际,1997-07-17,11.2,11.55,11.02,11.34,11.3,1657100.0,18738372.2,612360000.0,1927800000.0
sz000768,西飞国际,1997-07-18,11.34,11.6,11.03,11.48,11.34,1486200.0,16832785.8,619920000.0,1951600000.0
sz000768,西飞国际,1997-07-21,11.4,11.48,11.0,11.18,11.48,1439600.0,16137230.1,603720000.0,1900600000.0
sz000768,西飞国际,1997-07-22,11.2,12.0,11.14,11.94,11.18,4591300.0,54231027.4,644760000.0,2029800000.0
sz000768,西飞国际,1997-07-23,12.21,12.32,11.61,11.7,11.94,3012700.0,36089554.4,631800000.0,1989000000.0
sz000768,西飞国际,1997-07-24,11.7,11.75,11.3,11.35,11.7,1164200.0,13401518.7,612900000.0,1929500000.0
sz000768,西飞国际,1997-07-25,11.2,11.49,11.15,11.3,11.35,919600.0,10403136.3,610200000.0,1921000000.0
sz000768,西飞国际,1997-07-28,11.11,11.4,10.8,10.86,11.3,923900.0,10253128.3,586440000.0,1846200000.0
sz000768,西飞国际,1997-07-29,10.8,11.3,10.74,11.17,10.86,709500.0,7841527.7,603180000.0,1898900000.0
sz000768,西飞国际,1997-07-30,11.1,11.5,11.0,11.4,11.17,649400.0,7331507.6,615600000.0,1938000000.0
sz000768,西飞国际,1997-07-31,11.41,11.48,11.18,11.29,11.4,655100.0,7390896.2,609660000.0,1919300000.0
sz000768,西飞国际,1997-08-01,11.25,11.35,11.15,11.29,11.29,742400.0,8357763.4,609660000.0,1919300000.0
sz000768,西飞国际,1997-08-04,11.25,11.68,11.01,11.66,11.29,1373700.0,15720189.7,629640000.0,1982200000.0
sz000768,西飞国际,1997-08-05,11.8,11.95,11.5,11.58,11.66,1311400.0,15389971.6,625320000.0,1968600000.0
sz000768,西飞国际,1997-08-06,11.46,11.5,11.15,11.2,11.58,905300.0,10207602.8,604800000.0,1904000000.0
sz000768,西飞国际,1997-08-07,11.02,11.38,10.92,11.3,11.2,672900.0,7481686.9,610200000.0,1921000000.0
sz000768,西飞国际,1997-08-08,11.31,11.35,10.98,11.07,11.3,1018900.0,11328260.5,597780000.0,1881900000.0
sz000768,西飞国际,1997-08-11,11.0,11.0,10.25,10.4,11.07,1546500.0,16265893.0,561600000.0,1768000000.0
sz000768,西飞国际,1997-08-12,10.2,10.55,10.11,10.13,10.4,803800.0,8327105.8,547020000.0,1722100000.0
sz000768,西飞国际,1997-08-13,10.17,10.4,9.75,9.82,10.13,699800.0,7084314.0,530280000.0,1669400000.0
sz000768,西飞国际,1997-08-14,9.61,10.02,9.61,9.99,9.82,763500.0,7522856.2,539460000.0,1698300000.0
sz000768,西飞国际,1997-08-15,10.1,10.2,9.85,9.92,9.99,600100.0,6017572.5,535680000.0,1686400000.0
sz000768,西飞国际,1997-08-18,9.96,9.96,9.0,9.12,9.92,603500.0,5641350.3,492480000.0,1550400000.0
sz000768,西飞国际,1997-08-19,9.1,9.46,9.1,9.22,9.12,438700.0,4063271.2,497880000.0,1567400000.0
sz000768,西飞国际,1997-08-20,9.28,9.39,9.11,9.24,9.22,360000.0,3314954.9,498960000.0,1570800000.0
sz000768,西飞国际,1997-08-21,9.25,9.7,9.2,9.61,9.24,430500.0,4071774.0,518940000.0,1633700000.0
sz000768,西飞国际,1997-08-22,9.5,10.22,9.45,9.96,9.61,802400.0,8033721.6,537840000.0,1693200000.0
sz000768,西飞国际,1997-08-25,9.99,9.99,9.58,9.66,9.96,683500.0,6611724.4,521640000.0,1642200000.0
sz000768,西飞国际,1997-08-26,9.67,10.0,9.67,9.8,9.66,508300.0,4984224.1,529200000.0,1666000000.0
sz000768,西飞国际,1997-08-27,9.9,10.08,9.83,10.06,9.8,686100.0,6839406.1,543240000.0,1710200000.0
sz000768,西飞国际,1997-08-28,10.1,10.2,9.8,9.84,10.06,528500.0,5268600.0,531360000.0,1672800000.0
sz000768,西飞国际,1997-08-29,10.08,10.23,9.91,10.13,9.84,697200.0,7017525.0,547020000.0,1722100000.0
sz000768,西飞国际,1997-09-01,10.2,10.48,10.12,10.21,10.13,631900.0,6514568.4,551340000.0,1735700000.0
sz000768,西飞国际,1997-09-02,10.2,10.26,10.01,10.08,10.21,526900.0,5326417.0,544320000.0,1713600000.0
sz000768,西飞国际,1997-09-03,10.06,10.3,10.0,10.25,10.08,970200.0,9858067.8,553500000.0,1742500000.0
sz000768,西飞国际,1997-09-04,10.46,10.68,10.33,10.62,10.25,1097200.0,11576721.7,573480000.0,1805400000.0
sz000768,西飞国际,1997-09-05,10.7,10.72,10.4,10.59,10.62,706400.0,7431249.6,571860000.0,1800300000.0
sz000768,西飞国际,1997-09-08,10.52,10.55,10.25,10.38,10.59,504400.0,5209767.2,560520000.0,1764600000.0
sz000768,西飞国际,1997-09-09,10.4,10.45,10.18,10.2,10.38,575600.0,5908620.6,550800000.0,1734000000.0
sz000768,西飞国际,1997-09-10,10.05,10.4,10.0,10.38,10.2,703600.0,7164520.2,560520000.0,1764600000.0
sz000768,西飞国际,1997-09-11,10.39,10.4,9.9,10.1,10.38,606800.0,6177762.0,545400000.0,1717000000.0
sz000768,西飞国际,1997-09-12,10.08,10.18,9.83,9.88,10.1,472600.0,4732369.0,533520000.0,1679600000.0
sz000768,西飞国际,1997-09-15,9.8,9.94,9.61,9.72,9.88,578300.0,5652982.8,524880000.0,1652400000.0
sz000768,西飞国际,1997-09-16,9.7,9.95,9.7,9.8,9.72,440800.0,4331700.2,529200000.0,1666000000.0
sz000768,西飞国际,1997-09-17,9.8,9.81,9.48,9.55,9.8,267700.0,2584279.1,515700000.0,1623500000.0
sz000768,西飞国际,1997-09-18,9.6,9.88,9.57,9.75,9.55,331000.0,3217491.6,526500000.0,1657500000.0
sz000768,西飞国际,1997-09-19,9.73,10.3,9.72,10.1,9.75,606100.0,6105235.5,545400000.0,1717000000.0
sz000768,西飞国际,1997-09-22,10.16,10.45,9.7,9.8,10.1,1922300.0,19503764.2,529200000.0,1666000000.0
sz000768,西飞国际,1997-09-23,9.69,9.95,8.9,9.05,9.8,1085600.0,10178302.0,488700000.0,1538500000.0
sz000768,西飞国际,1997-09-24,9.3,9.6,9.3,9.55,9.05,977100.0,9265486.5,515700000.0,1623500000.0
sz000768,西飞国际,1997-09-25,9.65,10.2,9.41,10.0,9.55,1488900.0,14692967.1,540000000.0,1700000000.0
sz000768,西飞国际,1997-09-26,10.0,10.55,10.0,10.4,10.0,4025100.0,41649695.5,561600000.0,1768000000.0
sz000768,西飞国际,1997-09-29,10.38,10.55,10.11,10.4,10.4,2159600.0,22481578.8,561600000.0,1768000000.0
sz000768,西飞国际,1997-09-30,10.39,10.49,10.15,10.38,10.4,1180000.0,12203661.3,560520000.0,1764600000.0
sz000768,西飞国际,1997-10-06,10.5,10.72,10.25,10.57,10.38,1079500.0,11403839.9,570780000.0,1796900000.0
sz000768,西飞国际,1997-10-07,10.56,10.68,10.21,10.35,10.57,633000.0,6562095.0,558900000.0,1759500000.0
sz000768,西飞国际,1997-10-08,10.5,10.66,10.42,10.5,10.35,1112200.0,11746458.4,567000000.0,1785000000.0
