Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300351,NÓÀ¹ó,2012-09-20,29.5,29.5,27.5,27.66,31.0,8083698.0,229568062.8,553200000.0,2174076000.0
sz300351,ÓÀ¹óµçÆ÷,2012-09-21,26.7,26.92,25.11,25.15,27.66,5404375.0,140731720.2,503000000.0,1976790000.0
sz300351,ÓÀ¹óµçÆ÷,2012-09-24,24.87,25.55,23.91,24.93,25.15,3450199.0,85102817.6,498600000.0,1959498000.0
sz300351,ÓÀ¹óµçÆ÷,2012-09-25,24.63,24.95,24.11,24.13,24.93,2117147.0,51724471.0,482600000.0,1896618000.0
sz300351,ÓÀ¹óµçÆ÷,2012-09-26,24.0,24.0,22.89,22.96,24.13,2425904.0,56542848.9,459200000.0,1804656000.0
sz300351,ÓÀ¹óµçÆ÷,2012-09-27,23.06,23.34,22.6,23.15,22.96,2032193.0,46809092.6,463000000.0,1819590000.0
sz300351,ÓÀ¹óµçÆ÷,2012-09-28,22.95,23.66,22.8,23.45,23.15,1818933.0,42516948.7,469000000.0,1843170000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-08,23.3,23.58,22.9,23.04,23.45,1108624.0,25756455.6,460800000.0,1810944000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-09,23.48,23.9,23.12,23.8,23.04,1663540.0,39366206.2,476000000.0,1870680000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-10,23.6,23.84,23.51,23.82,23.8,1257141.0,29771764.2,476400000.0,1872252000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-11,23.95,24.88,23.72,23.95,23.82,2173143.0,52910631.4,479000000.0,1882470000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-12,23.82,24.23,23.2,23.45,23.95,1249134.0,29522277.8,469000000.0,1843170000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-15,23.46,23.47,22.77,23.07,23.45,844147.0,19386481.9,461400000.0,1813302000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-16,23.0,23.27,22.92,23.08,23.07,442167.0,10215437.2,461600000.0,1814088000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-17,23.1,23.34,23.1,23.24,23.08,568579.0,13222596.6,464800000.0,1826664000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-18,23.35,23.54,23.28,23.45,23.24,604739.0,14185286.8,469000000.0,1843170000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-19,23.45,23.64,23.16,23.33,23.45,481375.0,11247001.5,466600000.0,1833738000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-22,23.3,23.42,23.04,23.3,23.33,476361.0,11055605.2,466000000.0,1831380000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-23,23.42,23.95,23.32,23.47,23.3,928664.0,22022029.1,469400000.0,1844742000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-24,23.45,23.45,23.01,23.18,23.47,566357.0,13136377.9,463600000.0,1821948000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-25,23.1,23.3,22.88,22.93,23.18,447558.0,10328860.5,458600000.0,1802298000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-26,23.05,23.07,22.36,22.36,22.93,625897.0,14150826.2,447200000.0,1757496000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-29,22.11,22.88,22.11,22.49,22.36,259313.0,5832689.2,449800000.0,1767714000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-30,22.58,22.58,22.28,22.33,22.49,248284.0,5566417.2,446600000.0,1755138000.0
sz300351,ÓÀ¹óµçÆ÷,2012-10-31,22.38,23.23,22.18,23.08,22.33,1006083.0,23067423.8,461600000.0,1814088000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-01,23.31,24.3,23.28,24.12,23.08,3158472.0,75608179.9,482400000.0,1895832000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-02,23.99,24.98,23.92,24.9,24.12,2897129.0,71275774.3,498000000.0,1957140000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-05,24.96,25.19,24.15,24.43,24.9,1755180.0,43124691.4,488600000.0,1920198000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-06,24.32,24.8,23.91,24.8,24.43,1434194.0,34888029.9,496000000.0,1949280000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-07,24.6,24.89,23.87,23.87,24.8,1515086.0,36880036.8,477400000.0,1876182000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-08,23.94,25.87,23.9,25.2,23.87,3399602.0,84970003.5,504000000.0,1980720000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-09,25.5,25.78,24.8,25.4,25.2,2729816.0,69220396.2,508000000.0,1996440000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-12,25.14,25.79,25.13,25.61,25.4,2217431.0,56576556.4,512200000.0,2012946000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-13,25.83,26.26,25.44,25.44,25.61,2599759.0,67021010.3,508800000.0,1999584000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-14,25.37,25.98,24.41,25.26,25.44,1985013.0,50051497.2,505200000.0,1985436000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-15,25.0,25.24,24.45,24.6,25.26,753961.0,18739570.2,492000000.0,1933560000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-16,24.35,24.88,24.35,24.53,24.6,814948.0,20051258.0,490600000.0,1928058000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-19,24.54,25.16,24.22,25.16,24.53,867997.0,21474994.2,503200000.0,1977576000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-20,25.26,25.75,25.06,25.3,25.16,1382092.0,35070061.9,506000000.0,1988580000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-21,25.37,25.83,25.1,25.8,25.3,855731.0,21769435.3,516000000.0,2027880000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-22,25.51,25.8,25.4,25.58,25.8,631217.0,16112706.2,511600000.0,2010588000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-23,25.74,25.79,25.35,25.45,25.58,694418.0,17782097.5,509000000.0,2000370000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-26,25.45,25.48,24.55,24.57,25.45,718739.0,17926269.1,491400000.0,1931202000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-27,24.8,24.82,23.28,23.35,24.57,1357045.0,32273789.6,467000000.0,1835310000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-28,23.31,23.32,22.5,23.02,23.35,846661.0,19303166.7,460400000.0,1809372000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-29,23.02,23.08,21.85,21.93,23.02,855126.0,19139857.5,438600000.0,1723698000.0
sz300351,ÓÀ¹óµçÆ÷,2012-11-30,21.51,22.5,21.51,22.21,21.93,600965.0,13319477.0,444200000.0,1745706000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-03,22.01,22.29,21.68,21.7,22.21,388609.0,8522926.1,434000000.0,1705620000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-04,21.46,22.48,21.33,22.19,21.7,406193.0,8833179.9,443800000.0,1744134000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-05,21.99,23.49,21.86,23.26,22.19,917582.0,21090704.8,465200000.0,1828236000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-06,23.25,23.86,23.06,23.36,23.26,600070.0,14124460.1,467200000.0,1836096000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-07,23.18,23.77,23.15,23.64,23.36,499295.0,11750055.2,472800000.0,1858104000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-10,23.88,24.19,23.64,23.98,23.64,680894.0,16325886.9,479600000.0,1884828000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-11,23.9,24.65,23.72,24.09,23.98,589655.0,14314259.4,481800000.0,1893474000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-12,23.9,24.58,23.85,24.47,24.09,824207.0,20047425.3,489400000.0,1923342000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-13,24.4,24.4,23.9,23.92,24.47,607401.0,14604231.9,478400000.0,1880112000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-14,23.95,25.58,23.9,24.97,23.92,915742.0,22761834.7,499400000.0,1962642000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-17,24.99,25.3,24.48,24.86,24.97,586443.0,14564045.2,497200000.0,1953996000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-18,24.7,25.18,24.51,24.6,24.86,708552.0,17593099.8,492000000.0,1933560000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-19,24.61,24.94,24.51,24.52,24.6,367390.0,9056893.2,490400000.0,1927272000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-20,24.66,26.49,24.4,25.95,24.52,2653828.0,68181377.5,519000000.0,2039670000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-21,25.7,27.35,25.65,26.9,25.95,2394896.0,63892667.2,538000000.0,2114340000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-24,27.01,27.34,26.6,27.18,26.9,1913238.0,51425349.9,543600000.0,2136348000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-25,26.9,28.98,26.71,28.55,27.18,3774943.0,105624614.3,571000000.0,2244030000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-26,28.02,29.25,27.85,28.9,28.55,3368592.0,96210598.5,578000000.0,2271540000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-27,28.77,28.77,27.4,27.49,28.9,2733463.0,76410440.2,549800000.0,2160714000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-28,27.3,28.1,27.25,27.51,27.49,1703586.0,47203342.4,550200000.0,2162286000.0
sz300351,ÓÀ¹óµçÆ÷,2012-12-31,27.47,27.9,26.66,27.3,27.51,2191524.0,59252264.5,546000000.0,2145780000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-04,27.39,28.35,26.89,28.18,27.3,2618911.0,72732214.9,563600000.0,2214948000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-07,27.93,28.27,27.29,28.25,28.18,1396382.0,38954874.4,565000000.0,2220450000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-08,28.14,29.5,27.6,28.01,28.25,2565513.0,73636620.4,560200000.0,2201586000.0
sz300351,ÓÀ¹óµçÆ÷,2013-01-09,27.1,27.64,26.78,27.37,28.01,1842223.0,50172152.8,547400000.0,2151282000.0
