数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002100,N天康,2006-12-26,24.0,25.0,20.88,21.2,10.86,7373135.0,160794336.6,271360000.0,1356800000.0
sz002100,天康生物,2006-12-27,19.87,19.87,19.08,19.27,21.2,3632524.0,69900555.6,246656000.0,1233280000.0
sz002100,天康生物,2006-12-28,19.35,19.35,18.48,18.85,19.27,1885510.0,35443747.0,241280000.0,1206400000.0
sz002100,天康生物,2006-12-29,18.76,19.35,18.62,18.88,18.85,1639942.0,31092916.2,241664000.0,1208320000.0
sz002100,天康生物,2007-01-04,18.98,18.98,17.85,17.92,18.88,2094756.0,37933686.0,229376000.0,1146880000.0
sz002100,天康生物,2007-01-05,17.81,18.29,17.78,18.18,17.92,735485.0,13315915.2,232704000.0,1163520000.0
sz002100,天康生物,2007-01-08,18.2,18.81,18.1,18.7,18.18,932249.0,17277953.6,239360000.0,1196800000.0
sz002100,天康生物,2007-01-09,18.71,19.18,18.71,18.91,18.7,1272554.0,24126701.3,242048000.0,1210240000.0
sz002100,天康生物,2007-01-10,18.88,18.88,18.48,18.78,18.91,1219433.0,22714007.7,240384000.0,1201920000.0
sz002100,天康生物,2007-01-11,18.88,19.48,18.78,19.03,18.78,1487957.0,28626772.4,243584000.0,1217920000.0
sz002100,天康生物,2007-01-12,18.92,19.27,18.19,18.25,19.03,955018.0,17844985.6,233600000.0,1168000000.0
sz002100,天康生物,2007-01-15,18.19,19.27,18.0,18.94,18.25,1127256.0,21246415.9,242432000.0,1212160000.0
sz002100,天康生物,2007-01-16,19.0,20.83,18.94,20.83,18.94,3109333.0,62235097.7,266624000.0,1333120000.0
sz002100,天康生物,2007-01-17,21.05,21.93,20.74,21.2,20.83,2676882.0,56831638.6,271360000.0,1356800000.0
sz002100,天康生物,2007-01-18,21.2,21.75,20.88,21.64,21.2,1410660.0,30118928.1,276992000.0,1384960000.0
sz002100,天康生物,2007-01-19,21.71,22.3,21.43,22.02,21.64,1518568.0,33289650.9,281856000.0,1409280000.0
sz002100,天康生物,2007-01-22,22.75,23.29,22.26,23.2,22.02,1758820.0,40061513.6,296960000.0,1484800000.0
sz002100,天康生物,2007-01-23,23.4,23.4,21.81,22.34,23.2,1497872.0,33603294.2,285952000.0,1429760000.0
sz002100,天康生物,2007-01-24,22.18,22.25,21.75,22.08,22.34,858816.0,18862817.3,282624000.0,1413120000.0
sz002100,天康生物,2007-01-25,21.95,21.95,20.6,20.75,22.08,1099332.0,23299244.7,265600000.0,1328000000.0
sz002100,天康生物,2007-01-26,20.85,21.8,20.8,21.48,20.75,1114936.0,23650957.1,274944000.0,1374720000.0
sz002100,天康生物,2007-01-29,21.52,21.78,21.2,21.72,21.48,914090.0,19665825.8,278016000.0,1390080000.0
sz002100,天康生物,2007-01-30,21.87,21.94,20.95,21.02,21.72,851269.0,18253703.7,269056000.0,1345280000.0
sz002100,天康生物,2007-01-31,21.1,21.95,21.01,21.21,21.02,1040179.0,22342857.7,271488000.0,1357440000.0
sz002100,天康生物,2007-02-01,21.28,22.6,21.2,22.5,21.21,1724472.0,38121039.7,288000000.0,1440000000.0
sz002100,天康生物,2007-02-02,22.62,23.3,21.61,21.74,22.5,1648346.0,37297176.0,278272000.0,1391360000.0
sz002100,天康生物,2007-02-05,21.1,21.75,21.1,21.19,21.74,934811.0,19931199.4,271232000.0,1356160000.0
sz002100,天康生物,2007-02-06,21.9,22.35,21.56,21.87,21.19,759936.0,16667537.0,279936000.0,1399680000.0
sz002100,天康生物,2007-02-07,22.04,22.68,21.85,22.3,21.87,805484.0,17861478.8,285440000.0,1427200000.0
sz002100,天康生物,2007-02-08,22.36,22.4,21.9,22.03,22.3,600035.0,13213245.4,281984000.0,1409920000.0
sz002100,天康生物,2007-02-09,22.38,22.66,21.92,22.31,22.03,558538.0,12454517.2,285568000.0,1427840000.0
sz002100,天康生物,2007-02-12,22.2,23.27,22.2,22.99,22.31,1011271.0,23132126.8,294272000.0,1471360000.0
sz002100,天康生物,2007-02-14,23.1,24.48,23.1,23.76,22.99,1167631.0,27990043.7,304128000.0,1520640000.0
sz002100,天康生物,2007-02-15,23.68,24.0,23.39,24.0,23.76,839974.0,19901242.0,307200000.0,1536000000.0
sz002100,天康生物,2007-02-16,24.39,24.98,23.8,24.0,24.0,828881.0,20110224.9,307200000.0,1536000000.0
sz002100,天康生物,2007-02-26,24.1,24.18,23.3,23.97,24.0,853920.0,20327094.5,306816000.0,1534080000.0
sz002100,天康生物,2007-02-27,23.97,24.5,21.6,21.67,23.97,1553589.0,35961859.8,277376000.0,1386880000.0
sz002100,天康生物,2007-02-28,21.66,22.57,21.58,22.44,21.67,879111.0,19500856.5,287232000.0,1436160000.0
sz002100,天康生物,2007-03-01,22.46,22.54,21.1,21.35,22.44,801047.0,17486303.2,273280000.0,1366400000.0
sz002100,天康生物,2007-03-02,21.3,22.1,21.29,21.78,21.35,421295.0,9166062.4,278784000.0,1393920000.0
sz002100,天康生物,2007-03-05,21.62,22.69,21.62,22.38,21.78,781088.0,17275928.0,286464000.0,1432320000.0
sz002100,天康生物,2007-03-06,22.37,22.45,21.93,22.35,22.38,276990.0,6144769.9,286080000.0,1430400000.0
sz002100,天康生物,2007-03-07,22.45,22.57,22.22,22.53,22.35,499837.0,11205734.0,288384000.0,1441920000.0
sz002100,天康生物,2007-03-08,22.55,23.55,22.55,23.5,22.53,858174.0,19881199.6,300800000.0,1504000000.0
sz002100,天康生物,2007-03-09,23.8,23.8,22.71,23.0,23.5,618181.0,14300565.8,294400000.0,1472000000.0
sz002100,天康生物,2007-03-12,23.29,23.78,22.83,23.6,23.0,664695.0,15584367.4,302080000.0,1510400000.0
sz002100,天康生物,2007-03-13,23.75,24.2,23.25,23.56,23.6,637486.0,15111257.3,301568000.0,1507840000.0
sz002100,天康生物,2007-03-14,23.59,24.2,22.77,24.0,23.56,976671.0,22842541.1,307200000.0,1536000000.0
sz002100,天康生物,2007-03-15,26.0,26.4,25.4,26.4,24.0,1998818.0,51720374.9,337920000.0,1689600000.0
sz002100,天康生物,2007-03-16,27.3,28.95,26.8,27.6,26.4,3422233.0,94176148.2,353280000.0,1766400000.0
sz002100,天康生物,2007-03-19,26.6,27.48,26.5,27.25,27.6,1292785.0,34984294.7,348800000.0,1744000000.0
sz002100,天康生物,2007-03-20,27.2,27.85,27.01,27.8,27.25,840903.0,23082497.5,355840000.0,1779200000.0
sz002100,天康生物,2007-03-21,27.78,27.78,27.1,27.22,27.8,727175.0,19858131.9,348416000.0,1742080000.0
sz002100,天康生物,2007-03-22,27.22,27.35,26.65,26.66,27.22,896747.0,24168221.2,341248000.0,1706240000.0
sz002100,天康生物,2007-03-23,26.44,27.17,26.43,26.88,26.66,574827.0,15454744.1,344064000.0,1720320000.0
sz002100,天康生物,2007-03-26,26.95,27.46,26.81,27.28,26.88,1617329.0,43892463.1,436480000.0,1745920000.0
sz002100,天康生物,2007-03-27,27.15,27.49,26.75,27.2,27.28,1158519.0,31289944.6,435200000.0,1740800000.0
sz002100,天康生物,2007-03-28,27.22,27.36,25.9,26.67,27.2,1176476.0,31259515.9,426720000.0,1706880000.0
sz002100,天康生物,2007-03-29,26.58,26.58,26.0,26.0,26.67,823915.0,21614179.7,416000000.0,1664000000.0
sz002100,天康生物,2007-03-30,26.02,26.85,26.0,26.69,26.0,754143.0,19949058.2,427040000.0,1708160000.0
sz002100,天康生物,2007-04-02,26.76,27.2,26.76,27.04,26.69,547643.0,14769247.0,432640000.0,1730560000.0
sz002100,天康生物,2007-04-03,27.04,27.74,26.86,27.5,27.04,867648.0,23750561.8,440000000.0,1760000000.0
sz002100,天康生物,2007-04-04,27.55,27.55,27.06,27.3,27.5,593053.0,16192849.7,436800000.0,1747200000.0
sz002100,天康生物,2007-04-05,27.3,27.9,27.2,27.86,27.3,984066.0,27194504.3,445760000.0,1783040000.0
sz002100,天康生物,2007-04-06,27.51,28.2,27.35,28.11,27.86,888232.0,24719133.0,449760000.0,1799040000.0
sz002100,天康生物,2007-04-09,28.15,29.17,28.15,28.92,28.11,1111743.0,31988457.0,462720000.0,1850880000.0
sz002100,天康生物,2007-04-11,29.26,29.9,28.15,29.0,28.92,1085980.0,31316953.7,464000000.0,1856000000.0
sz002100,天康生物,2007-04-12,28.98,30.56,28.7,30.49,29.0,1522899.0,45580287.1,487840000.0,1951360000.0
sz002100,天康生物,2007-04-13,32.35,33.54,32.28,33.54,30.49,2840484.0,93956524.0,536640000.0,2146560000.0
sz002100,天康生物,2007-04-16,34.6,34.67,33.0,34.4,33.54,2290774.0,77704444.0,550400000.0,2201600000.0
sz002100,天康生物,2007-04-17,33.99,34.0,32.5,33.43,34.4,2264550.0,75439392.1,534880000.0,2139520000.0
sz002100,天康生物,2007-04-18,33.49,33.89,32.3,32.45,33.43,2460011.0,80595743.5,519200000.0,2076800000.0
sz002100,天康生物,2007-04-19,21.4,21.48,19.44,19.46,21.6,3389306.0,68463122.3,467040000.0,1868160000.0
sz002100,天康生物,2007-04-20,19.51,20.39,19.46,20.13,19.46,2204230.0,44136564.9,483120000.0,1932480000.0
sz002100,天康生物,2007-04-23,20.17,21.13,20.14,20.69,20.13,2257082.0,46359343.9,496560000.0,1986240000.0
sz002100,天康生物,2007-04-24,20.88,20.88,20.06,20.17,20.69,2110805.0,42758923.3,484080000.0,1936320000.0
sz002100,天康生物,2007-04-25,20.17,20.66,19.9,20.32,20.17,1540578.0,31243518.9,487680000.0,1950720000.0
sz002100,天康生物,2007-04-26,20.6,20.7,20.33,20.34,20.32,1299840.0,26605085.2,488160000.0,1952640000.0
sz002100,天康生物,2007-04-27,20.34,20.4,19.55,19.7,20.34,1714078.0,33998734.5,472800000.0,1891200000.0
sz002100,天康生物,2007-04-30,19.7,19.99,19.12,19.41,19.7,1510993.0,29317469.0,465840000.0,1863360000.0
sz002100,天康生物,2007-05-08,19.59,20.5,19.45,20.36,19.41,1801750.0,35891392.3,488640000.0,1954560000.0
sz002100,天康生物,2007-05-09,20.36,20.37,19.31,19.68,20.36,1491981.0,29493944.5,472320000.0,1889280000.0
sz002100,天康生物,2007-05-10,20.0,20.1,19.6,19.8,19.68,1206067.0,23871979.7,475200000.0,1900800000.0
sz002100,天康生物,2007-05-11,19.7,19.77,19.35,19.54,19.8,1030524.0,20161285.5,468960000.0,1875840000.0
sz002100,天康生物,2007-05-14,19.38,20.0,19.18,19.9,19.54,1399118.0,27605395.2,477600000.0,1910400000.0
