Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002433,NÆ¤±¦,2010-06-18,33.2,35.0,32.01,32.78,29.82,14219641.0,478261241.1,655600000.0,3278000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-06-21,30.05,31.5,29.5,30.86,32.78,6419836.0,193815906.2,617200000.0,3086000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-06-22,30.18,32.36,30.02,30.61,30.86,5139750.0,160554979.8,612200000.0,3061000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-06-23,30.0,31.96,29.65,31.81,30.61,4942592.0,153067443.7,636200000.0,3181000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-06-24,31.53,31.85,30.68,30.88,31.81,3111203.0,96897400.5,617600000.0,3088000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-06-25,30.41,30.85,28.78,29.15,30.88,3373588.0,100112215.6,583000000.0,2915000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-06-28,29.0,29.36,28.5,29.12,29.15,1692431.0,48915690.3,582400000.0,2912000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-06-29,29.08,29.12,27.31,27.36,29.12,1920387.0,53760866.4,547200000.0,2736000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-06-30,27.0,27.5,26.5,27.18,27.36,1166301.0,31466858.4,543600000.0,2718000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-01,27.1,27.33,26.3,26.3,27.18,1186452.0,31705727.6,526000000.0,2630000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-02,26.33,26.52,24.6,25.67,26.3,1433434.0,36485780.4,513400000.0,2567000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-05,25.15,25.9,24.9,25.3,25.67,686366.0,17305897.4,506000000.0,2530000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-06,25.49,26.32,25.1,26.32,25.3,1655566.0,42885965.8,526400000.0,2632000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-07,26.32,26.4,25.9,26.33,26.32,1014990.0,26515965.4,526600000.0,2633000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-08,26.32,26.4,25.81,26.0,26.33,771455.0,20107146.8,520000000.0,2600000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-09,26.08,26.69,25.92,26.68,26.0,1203917.0,31798671.1,533600000.0,2668000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-12,26.6,27.08,26.3,27.08,26.68,2152676.0,57296802.5,541600000.0,2708000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-13,26.65,26.86,26.42,26.65,27.08,1081894.0,28832178.8,533000000.0,2665000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-14,26.82,27.0,26.5,26.6,26.65,894322.0,23889944.5,532000000.0,2660000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-15,26.6,26.6,25.4,25.4,26.6,1150446.0,29972930.6,508000000.0,2540000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-16,25.3,25.9,25.21,25.73,25.4,652864.0,16602458.0,514600000.0,2573000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-19,25.5,26.06,25.4,25.98,25.73,646757.0,16713046.1,519600000.0,2598000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-20,25.88,26.82,25.88,26.65,25.98,1251913.0,33166838.3,533000000.0,2665000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-21,26.7,27.18,26.4,26.9,26.65,1995355.0,53771773.2,538000000.0,2690000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-22,26.8,28.18,26.75,27.95,26.9,2643554.0,73068349.1,559000000.0,2795000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-23,27.95,28.29,27.4,27.98,27.95,2127427.0,59321158.8,559600000.0,2798000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-26,27.96,28.18,27.6,28.16,27.98,1438441.0,40280271.0,563200000.0,2816000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-27,27.95,28.46,27.8,28.21,28.16,1183647.0,33251765.7,564200000.0,2821000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-28,28.2,28.66,27.82,28.54,28.21,1687479.0,47866960.9,570800000.0,2854000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-29,28.67,29.0,28.11,28.39,28.54,1596799.0,45528396.8,567800000.0,2839000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-07-30,28.49,28.7,27.9,28.06,28.39,875755.0,24663018.1,561200000.0,2806000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-02,28.16,29.48,28.06,29.3,28.06,1765347.0,50813691.0,586000000.0,2930000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-03,29.34,29.34,28.51,28.62,29.3,1582638.0,45579469.8,572400000.0,2862000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-04,28.55,28.69,28.1,28.68,28.62,893074.0,25367108.1,573600000.0,2868000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-06,28.71,29.22,28.6,29.17,28.68,1539368.0,44587457.7,583400000.0,2917000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-09,29.17,29.81,28.96,29.73,29.17,1678043.0,49383463.7,594600000.0,2973000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-10,29.9,30.2,29.0,29.0,29.73,1788793.0,53046782.2,580000000.0,2900000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-11,28.99,29.38,28.6,29.38,29.0,1013463.0,29445738.6,587600000.0,2938000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-12,28.9,29.87,28.88,29.55,29.38,1407526.0,41667677.0,591000000.0,2955000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-13,29.68,29.98,29.2,29.85,29.55,1155714.0,34376750.2,597000000.0,2985000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-16,29.86,30.23,29.65,30.05,29.85,1874560.0,56282388.6,601000000.0,3005000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-17,30.05,30.08,29.48,29.66,30.05,1318593.0,39201848.5,593200000.0,2966000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-18,29.71,29.78,29.25,29.48,29.66,1339796.0,39425667.4,589600000.0,2948000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-19,29.15,29.8,28.63,29.03,29.48,2228764.0,64836052.5,580600000.0,2903000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-20,28.96,29.13,28.66,28.74,29.03,968232.0,27956372.8,574800000.0,2874000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-23,28.5,29.06,28.41,28.78,28.74,578691.0,16643806.7,575600000.0,2878000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-24,28.78,29.39,28.55,29.31,28.78,1237344.0,35939906.2,586200000.0,2931000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-25,29.15,29.79,29.01,29.42,29.31,1150194.0,33845809.5,588400000.0,2942000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-26,29.39,30.21,29.26,30.21,29.42,2070653.0,61914453.2,604200000.0,3021000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-27,30.29,30.29,29.65,30.03,30.21,1163651.0,34959210.4,600600000.0,3003000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-30,30.12,32.4,30.12,31.99,30.03,3104098.0,97159199.7,639800000.0,3199000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-08-31,31.73,32.32,31.6,31.79,31.99,1788526.0,56986123.8,635800000.0,3179000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-01,31.88,32.24,30.2,31.46,31.79,2460650.0,76225774.4,629200000.0,3146000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-02,31.46,32.0,30.73,31.74,31.46,1579231.0,49703012.4,634800000.0,3174000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-06,32.2,32.7,31.1,31.74,31.74,1610995.0,51317461.9,634800000.0,3174000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-07,31.75,32.08,31.5,32.0,31.74,1041609.0,33205149.9,640000000.0,3200000000.0
sz002433,Æ¤±¦ÖÆÒ©,2010-09-08,31.87,32.16,31.35,31.8,32.0,1057817.0,33471593.7,636000000.0,3180000000.0
