Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-05,97.2,104.7,94.28,99.55,103.74,941759.0,93494479.2,1533070000.0,6112370000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-06,99.61,103.0,99.56,102.78,99.55,637736.0,64627064.5,1582812000.0,6310692000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-07,100.0,100.15,92.5,92.52,102.78,226900.0,21455466.5,1424808000.0,5680728000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-08,94.9,95.61,86.1,92.5,92.52,779687.0,72519158.4,1424500000.0,5679500000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-11,90.59,93.01,83.25,83.25,92.5,904756.0,79833481.9,1282050000.0,5111550000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-12,81.98,88.0,80.21,84.0,83.25,914668.0,77188747.3,1293600000.0,5157600000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-13,84.51,89.78,82.0,82.08,84.0,1079490.0,91784242.5,1264032000.0,5039712000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-14,79.8,89.88,78.5,89.05,82.08,1154773.0,98431460.5,1371370000.0,5467670000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-15,88.04,89.99,84.3,84.5,89.05,670996.0,58242176.3,1301300000.0,5188300000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-18,81.81,89.32,81.81,88.1,84.5,627553.0,54639429.1,1356740000.0,5409340000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-19,88.09,91.95,87.01,91.85,88.1,628534.0,56422856.8,1414490000.0,5639590000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-20,90.7,92.65,89.48,90.4,91.85,617820.0,56266387.0,1392160000.0,5550560000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-21,88.89,92.33,86.0,86.0,90.4,663323.0,59558778.7,1324400000.0,5280400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-22,87.8,89.88,84.56,89.2,86.0,473724.0,41435953.4,1373680000.0,5476880000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-25,90.4,98.11,90.4,93.0,89.2,690357.0,64704409.7,1432200000.0,5710200000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-26,91.5,91.9,83.7,83.7,93.0,749046.0,65808838.8,1288980000.0,5139180000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-27,84.0,86.0,77.77,84.7,83.7,697728.0,57360796.9,1304380000.0,5200580000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-28,82.97,84.69,77.0,77.86,84.7,582668.0,46867293.8,1199044000.0,4780604000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-01-29,77.86,82.88,77.11,82.0,77.86,541796.0,44062337.3,1262800000.0,5034800000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-01,82.5,84.6,81.0,82.6,82.0,556535.0,46058426.0,1272040000.0,5071640000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-02,82.2,86.38,82.2,85.43,82.6,553636.0,47215790.4,1315622000.0,5245402000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-03,84.49,85.18,82.5,85.0,85.43,374961.0,31360988.6,1309000000.0,5219000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-04,85.27,89.0,84.81,87.89,85.0,519846.0,45534342.4,1353506000.0,5396446000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-05,88.0,88.8,86.5,86.52,87.89,400564.0,35116785.8,1332408000.0,5312328000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-15,81.0,86.48,81.0,85.24,86.52,390573.0,32683337.6,1312696000.0,5233736000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-16,85.56,90.1,85.56,89.72,85.24,503671.0,44782311.9,1381688000.0,5508808000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-17,89.9,91.71,88.05,91.23,89.72,610278.0,54770977.1,1404942000.0,5601522000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-18,91.79,92.88,90.09,90.88,91.23,697771.0,63717489.5,1399552000.0,5580032000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-19,90.0,92.45,89.11,91.8,90.88,531178.0,48402343.5,1413720000.0,5636520000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-22,92.99,93.89,91.25,92.3,91.8,541124.0,49842879.7,1421420000.0,5667220000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-23,92.3,92.58,89.5,90.6,92.3,554098.0,50324465.3,1395240000.0,5562840000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-24,90.02,90.9,83.0,87.29,90.6,708900.0,61803457.4,1344266000.0,5359606000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-25,88.0,89.48,80.0,80.89,87.29,720279.0,61231481.8,1245706000.0,4966646000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-26,82.45,83.49,80.01,81.9,80.89,509672.0,41862861.6,1261260000.0,5028660000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-02-29,81.9,81.9,73.71,73.71,81.9,631417.0,47540045.5,1135134000.0,4525794000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-01,72.0,74.9,66.35,73.8,73.71,1125401.0,79668588.5,1136520000.0,4531320000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-02,72.97,76.88,72.02,76.43,73.8,732744.0,54543137.7,1177022000.0,4692802000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-03,75.9,78.8,75.0,75.06,76.43,599033.0,46024363.9,1155924000.0,4608684000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-04,75.0,75.3,67.55,68.18,75.06,1005545.0,70461542.3,1049972000.0,4186252000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-07,68.18,71.96,68.18,69.9,68.18,572994.0,40409568.2,1076460000.0,4291860000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-08,69.79,71.86,64.11,71.13,69.9,719295.0,49368635.4,1095402000.0,4367382000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-09,69.0,71.49,67.5,69.8,71.13,528086.0,37024691.1,1074920000.0,4285720000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-10,70.0,71.88,69.02,70.02,69.8,411560.0,29030771.4,1078308000.0,4299228000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-11,69.39,76.79,69.1,73.98,70.02,1070634.0,79219223.6,1139292000.0,4542372000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-14,74.63,79.48,74.63,77.3,73.98,1234222.0,95864691.7,1190420000.0,4746220000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-15,76.59,77.9,74.73,74.96,77.3,746089.0,56539922.9,1154384000.0,4602544000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-16,75.4,76.98,72.0,72.91,74.96,677775.0,50485494.9,1122814000.0,4476674000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-17,73.22,77.96,73.22,77.41,72.91,928205.0,70658016.3,1192114000.0,4752974000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-18,77.51,82.4,77.51,81.99,77.41,1271926.0,102103006.7,1262646000.0,5034186000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-21,83.2,83.84,81.52,83.19,81.99,986665.0,81510684.5,1281126000.0,5107866000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-22,81.6,85.0,81.1,83.43,83.19,1007748.0,83947324.5,1284822000.0,5122602000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-23,82.66,85.4,82.4,85.15,83.43,857432.0,72257568.7,1311310000.0,5228210000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-24,84.29,87.48,83.23,84.85,85.15,1251911.0,107472859.7,1306690000.0,5209790000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-25,84.1,87.88,84.1,86.68,84.85,958686.0,82555148.9,1334872000.0,5322152000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-28,86.55,87.89,82.3,83.23,86.68,1157965.0,98963490.8,1281742000.0,5110322000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-29,82.67,82.99,78.03,79.3,83.23,931041.0,74764761.4,1221220000.0,4869020000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-30,80.21,85.72,80.21,85.01,79.3,942075.0,77596764.9,1309154000.0,5219614000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-03-31,85.5,92.0,85.41,89.8,85.01,1742805.0,154610543.3,1382920000.0,5513720000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-01,87.8,90.0,86.1,90.0,89.8,1150239.0,101279734.8,1386000000.0,5526000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-05,89.76,91.97,87.52,91.52,90.0,1352359.0,121175314.5,1409408000.0,5619328000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-06,91.49,94.6,90.0,94.47,91.52,1301532.0,119895639.1,1454838000.0,5800458000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-07,93.43,94.27,90.4,90.65,94.47,1442032.0,132336575.8,1396010000.0,5565910000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-08,89.26,90.99,88.0,90.0,90.65,833428.0,74398652.5,1386000000.0,5526000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-11,91.6,92.88,90.72,92.19,90.0,1066458.0,97606313.7,1419726000.0,5660466000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-12,91.25,92.5,86.51,88.88,92.19,1095012.0,98922692.8,1368752000.0,5457232000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-13,89.27,92.78,88.88,90.42,88.88,1032871.0,94572563.0,1392468000.0,5551788000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-14,91.08,92.91,90.8,92.52,90.42,842898.0,77416907.7,1424808000.0,5680728000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-15,92.52,93.88,91.42,93.04,92.52,1006013.0,93108042.3,1432816000.0,5712656000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-18,92.57,92.57,89.02,89.8,93.04,786030.0,70760391.7,1382920000.0,5513720000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-19,90.61,91.89,89.2,90.31,89.8,605178.0,54577134.3,1390774000.0,5545034000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-20,90.55,93.79,85.0,87.99,90.31,1890476.0,170721178.1,1355046000.0,5402586000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-21,87.0,90.17,84.87,85.01,87.99,1291991.0,113253154.0,1309154000.0,5219614000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-22,83.01,85.0,78.0,81.28,85.01,1721572.0,138115421.1,1251712000.0,4990592000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-25,78.08,79.94,78.0,79.8,81.28,1438860.0,113614672.2,3196722005.4,4899720000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-26,79.02,80.25,78.83,80.0,79.8,1322833.0,105197524.6,3204733840.0,4912000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-27,79.7,81.14,79.11,79.85,80.0,1479045.0,118630573.3,3198724964.05,4902790000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-28,79.56,79.99,78.1,79.7,79.85,990311.0,78397540.8,3192716088.1,4893580000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-04-29,79.23,82.32,79.19,81.61,79.7,1424020.0,116112943.2,3269229108.53,5010854000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-03,81.83,84.8,81.01,84.7,81.61,1225643.0,102024916.0,3393011953.1,5200580000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-04,84.7,84.8,83.63,83.74,84.7,939525.0,79059201.3,3354555147.02,5141636000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-05,83.38,86.35,83.0,86.3,83.74,1481996.0,126170618.9,3457106629.9,5298820000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-06,86.28,86.59,81.98,82.89,86.3,1817360.0,152813764.6,3320504849.97,5089446000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-09,82.01,82.01,78.01,78.5,82.89,864964.0,68919254.3,3144645080.5,4819900000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-10,78.6,79.35,78.11,78.9,78.5,519214.0,40975370.7,3160668749.7,4844460000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-11,79.38,79.88,78.4,78.8,78.9,704261.0,55649041.1,3156662832.4,4838320000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-12,77.69,77.7,74.5,77.08,78.8,659397.0,50133542.4,3087761054.84,4732712000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-13,76.95,78.42,76.01,76.45,77.08,439800.0,33915668.0,3062523775.85,4694030000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-16,76.45,79.5,76.07,78.98,76.45,683518.0,53619161.7,3163873483.54,4849372000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-17,79.1,79.89,78.1,79.1,78.98,471527.0,37286395.3,3168680584.3,4856740000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-18,78.39,78.48,74.8,75.3,79.1,688340.0,52414549.0,3016455726.9,4623420000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-19,75.29,77.88,75.05,76.5,75.3,591476.0,45583902.8,3064526734.5,4697100000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-20,75.5,78.4,75.08,78.3,76.5,554106.0,42603767.3,3136633245.9,4807620000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-23,79.1,81.22,78.39,80.97,78.3,1129380.0,90566412.7,3243591237.81,4971558000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-24,80.97,80.97,78.86,79.72,80.97,579995.0,46167541.7,3193517271.56,4894808000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-25,82.0,82.4,79.5,80.0,79.72,977090.0,79210079.0,3204733840.0,4912000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-26,79.88,80.78,76.32,80.78,80.0,805560.0,63353030.5,3235979994.94,4959892000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-27,80.78,82.56,80.06,81.62,80.78,1144314.0,93568393.9,3269629700.26,5011468000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-30,80.0,80.79,78.9,79.08,81.62,1134434.0,90494619.5,3167879400.84,4855512000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-05-31,39.1,41.59,38.9,41.49,39.24,4497345.0,182415381.7,3324110175.54,5094972000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-01,41.58,42.5,41.02,42.03,41.49,4140382.0,172614698.9,3367374082.38,5161284000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-02,41.7,42.88,41.39,42.81,42.03,4345233.0,183434445.9,3429866392.26,5257068000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-03,42.81,44.88,42.81,44.28,42.81,6784618.0,296796746.2,3547640360.88,5437584000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-06,44.0,44.2,42.88,43.24,44.28,3633819.0,157514148.3,3464317281.04,5309872000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-07,43.25,44.79,42.95,44.4,43.24,3598742.0,157640976.3,3557254562.4,5452320000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-08,44.41,44.41,43.0,43.27,44.4,2961568.0,128818991.6,3466720831.42,5313556000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-13,42.0,42.46,38.94,38.94,43.27,3658582.0,149805369.4,3119808393.24,4781832000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-14,39.04,39.46,38.66,39.08,38.94,1704872.0,66560036.2,3131024961.68,4799024000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-15,38.52,41.39,38.3,40.66,39.08,2504288.0,101341922.4,3257611948.36,4993048000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-16,40.66,41.12,39.95,40.5,40.66,2456142.0,99509789.9,3244793013.0,4973400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-17,40.55,41.36,40.17,40.5,40.5,2288752.0,93450197.4,3244793013.0,4973400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-20,40.15,41.54,39.39,41.22,40.5,2374495.0,96761837.3,3302478222.12,5061816000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-21,41.9,44.0,41.35,42.48,41.22,5496164.0,236374864.1,3403427338.08,5216544000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-22,42.8,43.36,42.3,43.3,42.48,3527671.0,151526937.0,3469124381.8,5317240000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-23,43.7,45.0,43.3,43.9,43.3,5496230.0,243826656.7,3517195389.4,5390920000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-24,43.48,46.98,41.71,46.7,43.9,9992397.0,450611405.0,3741526758.2,5734760000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-27,46.2,51.37,46.2,51.37,46.7,12746993.0,630986397.2,4115679434.02,6308236000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-28,51.59,53.8,49.8,50.1,51.37,10746316.0,558399315.9,4013929134.6,6152280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-29,50.8,52.38,49.8,50.95,50.1,6682245.0,339719649.5,4082029728.7,6256660000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-06-30,50.1,50.75,48.48,49.2,50.95,5828824.0,286561015.9,3941822623.2,6041760000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-01,49.55,49.66,48.1,49.12,49.2,4287045.0,209127280.2,3935413155.52,6031936000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-04,48.62,50.75,48.4,49.56,49.12,6089136.0,304241377.9,3970665227.76,6085968000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-05,51.0,51.0,48.7,49.2,49.56,3820510.0,188466317.3,3941822623.2,6041760000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-06,48.86,49.6,48.6,49.1,49.2,3241221.0,159204891.7,3933810788.6,6029480000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-07,48.85,49.57,48.21,49.5,49.1,4033219.0,197805085.0,3965858127.0,6078600000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-08,49.28,49.6,48.75,49.4,49.5,2783510.0,136905370.0,3957846292.4,6066320000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-11,49.4,49.59,47.0,47.5,49.4,4284279.0,207500753.0,3805621435.0,5833000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-12,47.39,47.89,45.21,47.2,47.5,5140200.0,238710323.4,3781585931.2,5796160000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-13,47.29,47.8,46.63,47.28,47.2,2886003.0,136384438.0,3787995398.88,5805984000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-14,46.66,47.49,46.6,47.27,47.28,1835792.0,86355529.0,3787194215.42,5804756000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-15,46.6,49.49,46.6,49.15,47.27,5842002.0,284353859.5,3937816705.9,6035620000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-18,49.34,49.34,48.0,48.82,49.15,3448539.0,167937712.5,3911377651.72,5995096000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-19,48.48,48.93,48.02,48.71,48.82,2331831.0,113012433.5,3902564633.66,5981588000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-20,48.8,50.07,48.5,48.6,48.71,3175049.0,156346063.8,3893751615.6,5968080000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-21,48.6,48.98,48.01,48.49,48.6,2311891.0,111923646.3,3884938597.54,5954572000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-22,48.24,49.0,47.78,48.28,48.49,2259446.0,109544345.8,3868113744.88,5928784000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-25,48.28,48.41,46.91,47.5,48.28,2131670.0,101018910.4,3805621435.0,5833000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-26,47.0,48.0,46.7,48.0,47.5,1208496.0,57641551.2,3845680608.0,5894400000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-27,47.83,47.98,44.25,44.36,48.0,3760795.0,172125179.8,3554049828.56,5447408000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-28,43.8,44.72,43.52,43.8,44.36,1982463.0,87411190.2,3509183554.8,5378640000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-07-29,44.32,44.45,42.3,42.59,43.8,2061029.0,89391245.2,3412240356.14,5230052000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-01,41.99,42.5,40.8,42.05,42.59,1789264.0,74681238.7,3368976449.3,5163740000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-02,42.21,42.29,41.75,42.2,42.05,1035515.0,43567823.2,3380994201.2,5182160000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-03,42.16,42.95,42.07,42.38,42.2,1067913.0,45328801.9,3395415503.48,5204264000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-04,42.35,42.66,41.9,42.55,42.38,911940.0,38609785.6,3409035622.3,5225140000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-05,42.55,42.89,42.15,42.33,42.55,868963.0,36891312.8,3391409586.18,5198124000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-08,42.01,42.38,41.09,42.35,42.33,1132341.0,47458727.4,3393011953.1,5200580000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-09,42.36,43.0,42.35,42.88,42.35,1235705.0,52727935.9,3435474676.48,5265664000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-10,42.98,43.25,42.28,42.55,42.88,1563534.0,66763041.3,3409035622.3,5225140000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-11,42.48,42.5,41.3,41.31,42.55,1804708.0,75402756.4,3309688873.26,5072868000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-12,41.3,41.75,41.15,41.64,41.31,683742.0,28350918.0,3336127927.44,5113392000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-15,41.68,43.2,41.2,42.9,41.64,2299262.0,97795907.7,3437077043.4,5268120000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-16,43.05,43.5,42.9,43.2,42.9,1525542.0,65921098.6,3461112547.2,5304960000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-17,43.1,43.66,42.88,43.43,43.2,1203110.0,51982678.8,3479539766.78,5333204000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-18,43.26,43.65,42.81,42.91,43.43,1339073.0,57625762.3,3437878226.86,5269348000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-19,42.93,43.76,42.8,43.51,42.91,1371322.0,59257319.1,3485949234.46,5343028000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-22,43.32,43.5,42.0,42.06,43.51,2036095.0,86488811.2,3369777632.76,5164968000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-23,42.11,42.43,41.81,42.0,42.06,773626.0,32605498.0,3364970532.0,5157600000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-24,41.99,42.81,41.91,42.47,42.0,1276442.0,54115522.1,3402626154.62,5215316000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-25,42.2,42.2,41.58,42.08,42.47,1039145.0,43473374.8,3371379999.68,5167424000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-26,42.1,42.67,42.02,42.03,42.08,1155850.0,48931452.2,3367374082.38,5161284000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-29,42.0,42.45,41.76,42.16,42.03,1011441.0,42641126.3,3377789467.36,5177248000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-30,42.46,42.46,41.75,41.87,42.16,1735495.0,72962949.0,3354555147.02,5141636000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-08-31,41.8,41.98,41.5,41.98,41.87,940296.0,39272298.4,3363368165.08,5155144000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-01,41.99,42.26,41.77,42.05,41.98,1024855.0,43073249.7,3368976449.3,5163740000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-02,41.9,42.23,41.61,41.78,42.05,625340.0,26200906.3,3347344495.88,5130584000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-05,41.98,42.56,41.67,41.79,41.78,1190199.0,50201462.6,3348145679.34,5131812000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-06,42.01,42.5,41.43,42.5,41.79,1733620.0,73020163.1,3405029705.0,5219000000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-07,42.55,43.25,42.47,42.47,42.5,2156677.0,92377507.1,3402626154.62,5215316000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-08,42.37,42.71,42.25,42.6,42.47,986044.0,41849082.9,3413041539.6,5231280000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-09,42.59,42.95,42.2,42.2,42.6,1011168.0,42988198.1,3380994201.2,5182160000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-12,41.6,41.6,40.41,40.52,42.2,1869653.0,76824807.5,3246395379.92,4975856000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-13,40.62,40.85,39.98,40.2,40.52,982437.0,39677797.9,3220757509.2,4936560000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-14,40.18,40.3,39.7,39.88,40.2,803712.0,32136122.3,3195119638.48,4897264000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-19,40.4,40.6,39.93,40.52,39.88,740755.0,29898454.6,3246395379.92,4975856000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-20,40.53,40.6,40.15,40.4,40.52,400519.0,16149824.5,3236781178.4,4961120000.0
sz300446,ÀÖ¿­ÐÂ²Ä,2016-09-21,40.4,40.79,40.11,40.5,40.4,777779.0,31481282.3,3244793013.0,4973400000.0
