�������ϲ����������������ֶ������ʵģ�����ֱ��΢��˽���ϲ��У�΢�źţ�xbx9585
��Ʊ����,��Ʊ����,��������,���̼�,��߼�,��ͼ�,���̼�,ǰ���̼�,�ɽ���,�ɽ���,��ͨ��ֵ,����ֵ
sz300038,÷̩ŵ,2010-02-23,26.65,26.69,26.0,26.55,26.69,591902.0,15572006.3,488520000.0,2431183500.0
sz300038,÷̩ŵ,2010-02-24,27.01,29.21,27.0,29.21,26.55,3046711.0,86668110.1,537464000.0,2674759700.0
sz300038,÷̩ŵ,2010-02-25,29.5,29.7,28.9,29.55,29.21,2755174.0,80814092.6,543720000.0,2705893500.0
sz300038,÷̩ŵ,2010-02-26,29.25,29.63,29.18,29.25,29.55,1350280.0,39651303.4,538200000.0,2678422500.0
sz300038,÷̩ŵ,2010-03-01,29.06,29.75,29.01,29.35,29.25,1163541.0,34267154.6,540040000.0,2687579500.0
sz300038,÷̩ŵ,2010-03-02,29.38,30.19,29.31,29.56,29.35,1347654.0,40115377.8,543904000.0,2706809200.0
sz300038,÷̩ŵ,2010-03-03,29.56,29.76,29.07,29.18,29.56,1263489.0,37035104.0,536912000.0,2672012600.0
sz300038,÷̩ŵ,2010-03-04,29.13,29.5,27.81,27.9,29.18,1261095.0,36094587.2,513360000.0,2554803000.0
sz300038,÷̩ŵ,2010-03-05,27.93,28.3,27.82,28.19,27.9,692223.0,19448783.9,518696000.0,2581358300.0
sz300038,÷̩ŵ,2010-03-08,28.19,28.88,28.19,28.58,28.19,628187.0,17937937.5,525872000.0,2617070600.0
sz300038,÷̩ŵ,2010-03-09,28.58,29.44,28.31,29.25,28.58,1081430.0,31309213.7,538200000.0,2678422500.0
sz300038,÷̩ŵ,2010-03-10,29.45,29.57,28.7,28.9,29.25,736030.0,21424048.3,531760000.0,2646373000.0
sz300038,÷̩ŵ,2010-03-11,28.81,29.38,28.01,29.14,28.9,987817.0,28349208.7,536176000.0,2668349800.0
sz300038,÷̩ŵ,2010-03-12,29.26,30.3,29.0,29.55,29.14,2485979.0,74108408.1,543720000.0,2705893500.0
sz300038,÷̩ŵ,2010-03-15,29.6,30.08,28.98,29.96,29.55,1505625.0,44528266.0,551264000.0,2743437200.0
sz300038,÷̩ŵ,2010-03-16,29.92,30.05,28.9,29.4,29.96,934298.0,27516433.4,540960000.0,2692158000.0
sz300038,÷̩ŵ,2010-03-17,29.39,30.19,29.39,30.08,29.4,1166848.0,34864908.4,553472000.0,2754425600.0
sz300038,÷̩ŵ,2010-03-18,30.11,30.78,30.1,30.47,30.08,1606021.0,48936956.6,560648000.0,2790137900.0
sz300038,÷̩ŵ,2010-03-19,30.47,30.68,30.11,30.29,30.47,1048261.0,31769393.0,557336000.0,2773655300.0
sz300038,÷̩ŵ,2010-03-22,30.21,30.46,29.91,30.3,30.29,980286.0,29587178.4,557520000.0,2774571000.0
sz300038,÷̩ŵ,2010-03-23,30.39,30.58,29.45,30.07,30.3,1271191.0,38148948.2,553288000.0,2753509900.0
sz300038,÷̩ŵ,2010-03-24,30.0,31.29,30.0,30.72,30.07,2471704.0,76040345.8,565248000.0,2813030400.0
sz300038,÷̩ŵ,2010-03-25,30.85,31.95,30.6,31.75,30.72,2617360.0,82426784.7,584200000.0,2907347500.0
sz300038,÷̩ŵ,2010-03-26,30.0,30.4,29.33,30.01,31.75,3035256.0,90576941.2,552184000.0,2748015700.0
sz300038,÷̩ŵ,2010-03-29,30.02,30.1,29.11,29.62,30.01,2059693.0,60859781.4,545008000.0,2712303400.0
sz300038,÷̩ŵ,2010-03-30,29.52,30.33,29.37,30.21,29.62,1662818.0,49992592.4,555864000.0,2766329700.0
sz300038,÷̩ŵ,2010-03-31,30.1,31.4,30.0,30.93,30.21,2328005.0,71938788.4,569112000.0,2832260100.0
sz300038,÷̩ŵ,2010-04-01,31.0,32.43,30.97,31.3,30.93,3341904.0,105913513.1,575920000.0,2866141000.0
sz300038,÷̩ŵ,2010-04-02,31.11,31.49,30.71,31.45,31.3,1402418.0,43580863.5,578680000.0,2879876500.0
sz300038,÷̩ŵ,2010-04-06,31.42,32.1,31.15,32.0,31.45,1844690.0,58665425.4,588800000.0,2930240000.0
sz300038,÷̩ŵ,2010-04-07,31.93,32.46,31.5,32.16,32.0,2322046.0,74533789.3,591744000.0,2944891200.0
sz300038,÷̩ŵ,2010-04-08,31.89,32.66,31.5,31.61,32.16,4784937.0,153951678.3,727030000.0,2894527700.0
sz300038,÷̩ŵ,2010-04-09,31.36,32.2,31.31,32.03,31.61,2342240.0,74405393.5,736690000.0,2932987100.0
sz300038,÷̩ŵ,2010-04-12,32.11,32.5,31.62,32.4,32.03,2799841.0,89944604.5,745200000.0,2966868000.0
sz300038,÷̩ŵ,2010-04-13,32.5,32.54,29.2,29.8,32.4,3038279.0,93261490.6,685400000.0,2728786000.0
sz300038,÷̩ŵ,2010-04-14,29.6,30.2,29.31,29.46,29.8,1393614.0,41263651.6,677580000.0,2697652200.0
sz300038,÷̩ŵ,2010-04-15,29.79,29.79,27.86,28.23,29.46,2172284.0,62044039.8,649290000.0,2585021100.0
sz300038,÷̩ŵ,2010-04-19,28.6,28.92,27.7,27.98,28.23,1387494.0,39337965.3,643540000.0,2562128600.0
sz300038,÷̩ŵ,2010-04-20,28.01,28.38,26.93,27.83,27.98,1170098.0,32089162.6,640090000.0,2548393100.0
sz300038,÷̩ŵ,2010-04-21,27.76,28.79,27.5,28.7,27.83,1302446.0,36956606.6,660100000.0,2628059000.0
sz300038,÷̩ŵ,2010-04-22,28.6,29.5,28.38,29.0,28.7,1567955.0,45483368.4,667000000.0,2655530000.0
sz300038,÷̩ŵ,2010-04-23,29.0,29.27,28.22,28.4,29.0,1151556.0,33042707.7,653200000.0,2600588000.0
sz300038,÷̩ŵ,2010-04-26,27.7,27.7,26.26,26.28,28.4,2242124.0,60008230.5,604440000.0,2406459600.0
sz300038,÷̩ŵ,2010-04-27,26.19,26.25,25.03,25.61,26.28,1395804.0,35850675.8,589030000.0,2345107700.0
sz300038,÷̩ŵ,2010-04-28,25.44,26.48,25.19,26.13,25.61,1371723.0,35787359.3,600990000.0,2392724100.0
sz300038,÷̩ŵ,2010-04-29,26.13,26.39,25.51,25.56,26.13,739810.0,19268675.7,587880000.0,2340529200.0
sz300038,÷̩ŵ,2010-04-30,25.3,25.5,24.21,24.8,25.56,1018505.0,25158636.7,570400000.0,2270936000.0
sz300038,÷̩ŵ,2010-05-04,24.57,24.96,24.18,24.75,24.8,447482.0,11047691.8,569250000.0,2266357500.0
sz300038,÷̩ŵ,2010-05-05,24.55,25.69,24.39,25.62,24.75,1094185.0,27638803.0,589260000.0,2346023400.0
sz300038,÷̩ŵ,2010-05-06,25.78,25.94,25.22,25.75,25.62,1629562.0,41920577.0,592250000.0,2357927500.0
sz300038,÷̩ŵ,2010-05-07,25.24,27.36,25.06,26.85,25.75,3289660.0,88186837.3,617550000.0,2458654500.0
sz300038,÷̩ŵ,2010-05-10,27.05,28.45,27.05,27.95,26.85,3090636.0,86195205.1,642850000.0,2559381500.0
sz300038,÷̩ŵ,2010-05-11,28.1,28.68,27.61,28.08,27.95,2169458.0,61279640.8,645840000.0,2571285600.0
sz300038,÷̩ŵ,2010-05-12,28.0,28.31,27.0,27.5,28.08,1268171.0,35187856.2,632500000.0,2518175000.0
sz300038,÷̩ŵ,2010-05-13,27.51,28.0,26.8,27.31,27.5,1269284.0,34598187.0,628130000.0,2500776700.0
sz300038,÷̩ŵ,2010-05-14,27.01,27.58,26.81,27.45,27.31,1684369.0,45927936.4,631350000.0,2513596500.0
sz300038,÷̩ŵ,2010-05-17,27.44,27.49,24.71,24.71,27.45,1056077.0,27255180.2,568330000.0,2262694700.0
sz300038,÷̩ŵ,2010-05-18,24.28,25.49,23.5,24.85,24.71,1279034.0,31096865.1,571550000.0,2275514500.0
sz300038,÷̩ŵ,2010-05-19,24.5,25.39,23.68,24.96,24.85,784845.0,19427303.6,574080000.0,2285587200.0
sz300038,÷̩ŵ,2010-05-20,24.78,25.39,24.4,24.51,24.96,861057.0,21516241.4,563730000.0,2244380700.0
sz300038,÷̩ŵ,2010-05-21,23.76,25.2,23.47,24.97,24.51,686136.0,16843615.7,574310000.0,2286502900.0
sz300038,÷̩ŵ,2010-05-24,25.2,26.28,25.01,25.94,24.97,1080064.0,27895629.9,596620000.0,2375325800.0
sz300038,÷̩ŵ,2010-05-25,25.94,25.95,24.9,25.23,25.94,769469.0,19579664.1,580290000.0,2310311100.0
sz300038,÷̩ŵ,2010-05-26,25.0,25.7,25.0,25.27,25.23,437888.0,11091939.6,581210000.0,2313973900.0
sz300038,÷̩ŵ,2010-05-27,25.29,25.96,25.0,25.7,25.27,1049196.0,26777757.4,591100000.0,2353349000.0
sz300038,÷̩ŵ,2010-05-28,25.99,26.24,25.57,26.03,25.7,927129.0,24052879.5,598690000.0,2383567100.0
sz300038,÷̩ŵ,2010-05-31,26.0,26.22,25.11,25.15,26.03,811631.0,20962067.4,578450000.0,2302985500.0
sz300038,÷̩ŵ,2010-06-01,24.6,25.14,23.88,24.0,25.15,664787.0,16214407.9,552000000.0,2197680000.0
sz300038,÷̩ŵ,2010-06-02,24.0,24.56,23.8,24.56,24.0,412646.0,9977697.8,564880000.0,2248959200.0
sz300038,÷̩ŵ,2010-06-03,24.85,25.25,24.7,24.85,24.56,676864.0,16916247.9,571550000.0,2275514500.0
sz300038,÷̩ŵ,2010-06-04,24.49,25.68,24.49,25.64,24.85,901913.0,22864915.8,589720000.0,2347854800.0
sz300038,÷̩ŵ,2010-06-07,24.85,26.35,24.7,26.32,25.64,1919655.0,50020871.5,605360000.0,2410122400.0
sz300038,÷̩ŵ,2010-06-08,26.18,26.75,25.86,26.3,26.22,1832309.0,48244152.6,604900000.0,2408291000.0
sz300038,÷̩ŵ,2010-06-09,26.31,26.8,25.85,26.1,26.3,1489816.0,39251030.2,600300000.0,2389977000.0
sz300038,÷̩ŵ,2010-06-10,25.9,26.57,25.81,26.45,26.1,1246742.0,32775351.0,608350000.0,2422026500.0
sz300038,÷̩ŵ,2010-06-11,26.45,26.58,25.91,26.22,26.45,1221370.0,32149572.2,603060000.0,2400965400.0
sz300038,÷̩ŵ,2010-06-17,26.31,26.78,25.18,25.18,26.22,1259453.0,32796787.0,579140000.0,2305732600.0
sz300038,÷̩ŵ,2010-06-18,24.92,25.36,23.8,24.21,25.18,1103432.0,27236875.9,556830000.0,2216909700.0
sz300038,÷̩ŵ,2010-06-21,24.2,25.22,23.98,25.11,24.21,801488.0,19805835.9,577530000.0,2299322700.0
sz300038,÷̩ŵ,2010-06-22,25.2,25.67,25.03,25.45,25.11,981148.0,24886297.6,585350000.0,2330456500.0
sz300038,÷̩ŵ,2010-06-23,25.02,26.53,25.02,26.35,25.45,2541283.0,66414020.5,606050000.0,2412869500.0
sz300038,÷̩ŵ,2010-06-24,26.34,26.63,25.85,26.19,26.35,1008573.0,26492345.4,602370000.0,2398218300.0
sz300038,÷̩ŵ,2010-06-25,25.93,26.19,24.9,25.28,26.19,951582.0,24169650.8,581440000.0,2314889600.0
sz300038,÷̩ŵ,2010-06-28,25.01,25.2,24.5,24.65,25.28,1100253.0,27266830.2,566950000.0,2257200500.0
sz300038,÷̩ŵ,2010-06-29,24.53,24.66,22.19,22.4,24.65,1139119.0,26613254.1,515200000.0,2051168000.0
sz300038,÷̩ŵ,2010-06-30,22.08,22.5,21.69,22.36,22.4,616201.0,13574449.8,514280000.0,2047505200.0
sz300038,÷̩ŵ,2010-07-01,22.3,22.6,21.81,21.89,22.36,512872.0,11359389.3,503470000.0,2004467300.0
sz300038,÷̩ŵ,2010-07-02,21.8,22.09,20.98,21.79,21.89,493982.0,10655105.4,501170000.0,1995310300.0
sz300038,÷̩ŵ,2010-07-05,21.6,21.9,21.25,21.78,21.79,239859.0,5173636.5,500940000.0,1994394600.0
sz300038,÷̩ŵ,2010-07-06,21.9,22.35,21.7,22.2,21.78,532567.0,11776967.7,510600000.0,2032854000.0
sz300038,÷̩ŵ,2010-07-07,22.2,22.37,21.84,22.23,22.2,355966.0,7878376.0,511290000.0,2035601100.0
sz300038,÷̩ŵ,2010-07-08,22.3,22.39,21.8,22.04,22.23,415854.0,9163009.9,506920000.0,2018202800.0
sz300038,÷̩ŵ,2010-07-09,22.29,22.66,22.03,22.55,22.04,726667.0,16289718.2,518650000.0,2064903500.0
sz300038,÷̩ŵ,2010-07-12,22.58,22.69,22.33,22.55,22.55,595570.0,13430598.4,518650000.0,2064903500.0
sz300038,÷̩ŵ,2010-07-13,22.48,23.15,22.22,22.98,22.55,1178659.0,26922600.4,528540000.0,2104278600.0
sz300038,÷̩ŵ,2010-07-14,23.0,23.14,22.41,22.69,22.98,745872.0,17032032.5,521870000.0,2077723300.0
sz300038,÷̩ŵ,2010-07-15,22.5,22.76,21.96,21.98,22.69,342601.0,7662792.4,505540000.0,2012708600.0
sz300038,÷̩ŵ,2010-07-16,21.97,21.97,21.11,21.69,21.98,332549.0,7171265.0,498870000.0,1986153300.0
sz300038,÷̩ŵ,2010-07-19,21.47,22.15,21.3,22.13,21.69,283138.0,6185958.5,508990000.0,2026444100.0
sz300038,÷̩ŵ,2010-07-20,22.12,22.75,22.03,22.69,22.13,584679.0,13156382.5,521870000.0,2077723300.0
sz300038,÷̩ŵ,2010-07-21,22.55,23.1,22.52,22.75,22.69,583162.0,13319273.1,523250000.0,2083217500.0
sz300038,÷̩ŵ,2010-07-22,22.55,23.87,22.55,23.8,22.75,1732791.0,40658397.5,547400000.0,2179366000.0
sz300038,÷̩ŵ,2010-07-23,23.73,23.8,23.2,23.58,23.8,696897.0,16348005.5,542340000.0,2159220600.0
sz300038,÷̩ŵ,2010-07-26,23.7,23.88,23.36,23.74,23.58,529575.0,12502511.8,546020000.0,2173871800.0
sz300038,÷̩ŵ,2010-07-27,23.74,23.8,23.3,23.34,23.74,407655.0,9561030.6,536820000.0,2137243800.0
sz300038,÷̩ŵ,2010-07-28,23.39,23.6,23.17,23.58,23.34,633375.0,14839937.2,542340000.0,2159220600.0
sz300038,÷̩ŵ,2010-07-29,23.53,23.97,23.51,23.72,23.58,603786.0,14330497.9,545560000.0,2172040400.0
sz300038,÷̩ŵ,2010-07-30,23.7,23.7,23.34,23.65,23.72,391911.0,9224169.7,543950000.0,2165630500.0
sz300038,÷̩ŵ,2010-08-02,23.65,24.1,23.42,23.96,23.65,580616.0,13869917.4,551080000.0,2194017200.0
sz300038,÷̩ŵ,2010-08-03,24.1,24.12,23.52,23.52,23.96,494711.0,11760966.5,540960000.0,2153726400.0
sz300038,÷̩ŵ,2010-08-04,23.38,23.49,22.43,23.15,23.52,1339786.0,30562087.9,532450000.0,2119845500.0
sz300038,÷̩ŵ,2010-08-05,23.04,23.44,23.0,23.16,23.15,770842.0,17905283.1,532680000.0,2120761200.0
sz300038,÷̩ŵ,2010-08-06,23.21,23.68,23.03,23.66,23.16,791531.0,18540896.6,544180000.0,2166546200.0
sz300038,÷̩ŵ,2010-08-09,23.7,24.25,23.7,24.2,23.66,1318268.0,31723020.4,556600000.0,2215994000.0
sz300038,÷̩ŵ,2010-08-10,24.06,24.37,23.22,23.22,24.2,1208075.0,28887357.8,534060000.0,2126255400.0
sz300038,÷̩ŵ,2010-08-11,23.23,23.75,23.2,23.68,23.22,729325.0,17129958.6,544640000.0,2168377600.0
sz300038,÷̩ŵ,2010-08-12,23.25,23.78,23.02,23.16,23.68,859958.0,20102148.4,532680000.0,2120761200.0
sz300038,÷̩ŵ,2010-08-13,23.09,23.44,22.91,23.35,23.16,739140.0,17139966.4,537050000.0,2138159500.0
sz300038,÷̩ŵ,2010-08-16,23.42,23.86,23.22,23.8,23.35,1352506.0,31983262.4,547400000.0,2179366000.0
sz300038,÷̩ŵ,2010-08-17,23.85,24.15,23.65,24.0,23.8,1319283.0,31536137.2,552000000.0,2197680000.0
sz300038,÷̩ŵ,2010-08-18,24.0,24.0,23.62,23.92,24.0,879647.0,20959505.5,550160000.0,2190354400.0
sz300038,÷̩ŵ,2010-08-19,23.75,24.07,23.69,23.98,23.92,1125214.0,26880313.6,551540000.0,2195848600.0
sz300038,÷̩ŵ,2010-08-20,23.9,24.37,23.6,23.68,23.98,1275715.0,30581083.2,544640000.0,2168377600.0
sz300038,÷̩ŵ,2010-08-23,23.58,23.79,23.02,23.11,23.68,1001000.0,23373346.5,531530000.0,2116182700.0
sz300038,÷̩ŵ,2010-08-24,23.11,23.3,22.8,23.19,23.11,802746.0,18553612.8,533370000.0,2123508300.0
sz300038,÷̩ŵ,2010-08-25,23.02,23.08,22.4,22.46,23.19,714669.0,16227639.2,516580000.0,2056662200.0
sz300038,÷̩ŵ,2010-08-26,22.5,22.75,22.3,22.5,22.46,489344.0,11012576.5,517500000.0,2060325000.0
sz300038,÷̩ŵ,2010-08-27,22.5,22.75,22.31,22.67,22.5,316796.0,7139944.0,521410000.0,2075891900.0
sz300038,÷̩ŵ,2010-08-30,22.77,23.2,22.72,23.19,22.67,902941.0,20738106.0,533370000.0,2123508300.0
sz300038,÷̩ŵ,2010-08-31,23.05,23.17,22.66,23.06,23.19,637545.0,14639542.6,530380000.0,2111604200.0
sz300038,÷̩ŵ,2010-09-01,23.02,23.26,22.48,22.61,23.06,726613.0,16628980.8,520030000.0,2070397700.0
sz300038,÷̩ŵ,2010-09-02,22.8,22.95,22.61,22.86,22.61,623980.0,14214445.7,525780000.0,2093290200.0
sz300038,÷̩ŵ,2010-09-03,22.99,23.83,22.84,23.68,22.86,1630341.0,38346578.3,544640000.0,2168377600.0
sz300038,÷̩ŵ,2010-09-06,23.71,23.83,23.28,23.35,23.68,1402040.0,32835331.6,537050000.0,2138159500.0
sz300038,÷̩ŵ,2010-09-07,23.36,24.28,23.35,24.09,23.35,1868378.0,44492521.2,554070000.0,2205921300.0
sz300038,÷̩ŵ,2010-09-08,23.83,23.97,23.53,23.86,24.09,1053599.0,25023713.0,548780000.0,2184860200.0
sz300038,÷̩ŵ,2010-09-09,23.86,24.15,23.22,23.4,23.86,1252600.0,29690710.7,538200000.0,2142738000.0
sz300038,÷̩ŵ,2010-09-10,23.4,23.55,23.0,23.44,23.4,806410.0,18796119.0,539120000.0,2146400800.0
sz300038,÷̩ŵ,2010-09-13,23.46,23.98,23.45,23.83,23.44,860431.0,20454218.7,548090000.0,2182113100.0
sz300038,÷̩ŵ,2010-09-14,23.86,23.97,23.59,23.67,23.83,776636.0,18445135.4,544410000.0,2167461900.0
sz300038,÷̩ŵ,2010-09-15,23.67,23.79,22.7,22.78,23.67,893797.0,20706160.3,523940000.0,2085964600.0
sz300038,÷̩ŵ,2010-09-16,22.76,22.86,21.5,22.51,22.78,644144.0,14425239.2,517730000.0,2061240700.0
sz300038,÷̩ŵ,2010-09-17,22.64,22.64,21.93,21.98,22.51,515971.0,11432094.8,505540000.0,2012708600.0
sz300038,÷̩ŵ,2010-09-20,22.0,22.26,21.55,21.66,21.98,288877.0,6295664.8,498180000.0,1983406200.0
sz300038,÷̩ŵ,2010-09-21,21.76,21.94,21.64,21.66,21.66,180244.0,3916160.9,498180000.0,1983406200.0
sz300038,÷̩ŵ,2010-09-27,21.96,21.96,21.57,21.83,21.66,493532.0,10722041.0,502090000.0,1998973100.0
sz300038,÷̩ŵ,2010-09-28,21.82,21.9,21.71,21.74,21.83,304712.0,6642531.9,500020000.0,1990731800.0
sz300038,÷̩ŵ,2010-09-29,21.93,22.05,21.62,21.69,21.74,427430.0,9317747.9,498870000.0,1986153300.0
sz300038,÷̩ŵ,2010-09-30,21.69,21.94,21.57,21.72,21.69,527899.0,11487315.5,499560000.0,1988900400.0
sz300038,÷̩ŵ,2010-10-08,21.85,22.39,21.8,22.17,21.72,581787.0,12863949.4,509910000.0,2030106900.0
sz300038,÷̩ŵ,2010-10-11,22.17,22.27,21.9,22.14,22.17,892368.0,19689663.5,509220000.0,2027359800.0
sz300038,÷̩ŵ,2010-10-12,22.14,22.37,22.1,22.27,22.14,604386.0,13458639.4,512210000.0,2039263900.0
sz300038,÷̩ŵ,2010-10-13,22.34,22.34,21.88,22.29,22.27,711913.0,15714671.9,512670000.0,2041095300.0
sz300038,÷̩ŵ,2010-10-14,22.22,22.33,21.8,21.81,22.29,778719.0,17170058.0,501630000.0,1997141700.0
sz300038,÷̩ŵ,2010-10-15,21.75,21.9,21.51,21.55,21.81,707003.0,15308178.8,495650000.0,1973333500.0
sz300038,÷̩ŵ,2010-10-18,21.56,21.57,20.88,21.38,21.55,709389.0,15022104.1,491740000.0,1957766600.0
sz300038,÷̩ŵ,2010-10-19,21.29,23.0,21.29,22.68,21.38,1743828.0,39326797.7,521640000.0,2076807600.0
sz300038,÷̩ŵ,2010-10-20,22.36,23.1,22.3,22.44,22.68,1305771.0,29545741.3,516120000.0,2054830800.0
sz300038,÷̩ŵ,2010-10-21,22.21,22.47,22.01,22.28,22.44,676602.0,14994838.0,512440000.0,2040179600.0
sz300038,÷̩ŵ,2010-10-22,22.28,22.99,22.15,22.61,22.28,767041.0,17390729.4,520030000.0,2070397700.0
sz300038,÷̩ŵ,2010-10-25,22.61,23.05,22.58,23.05,22.61,1165135.0,26700733.8,530150000.0,2110688500.0
sz300038,÷̩ŵ,2010-10-26,23.03,23.09,22.6,22.77,23.05,752390.0,17123344.3,523710000.0,2085048900.0
sz300038,÷̩ŵ,2010-10-27,22.79,23.06,22.66,22.71,22.77,862996.0,19798594.4,522330000.0,2079554700.0
sz300038,÷̩ŵ,2010-10-28,22.66,22.67,21.94,22.2,22.71,1214599.0,26975321.7,510600000.0,2032854000.0
sz300038,÷̩ŵ,2010-10-29,22.18,22.53,22.18,22.4,22.2,756102.0,16931032.6,515200000.0,2051168000.0
sz300038,÷̩ŵ,2010-11-01,22.46,23.1,22.31,23.04,22.4,1883389.0,43183184.5,529920000.0,2109772800.0
sz300038,÷̩ŵ,2010-11-02,23.2,23.23,22.65,22.7,23.04,1020188.0,23300474.3,522100000.0,2078639000.0
sz300038,÷̩ŵ,2010-11-03,22.43,22.8,22.3,22.31,22.7,678506.0,15212798.2,513130000.0,2042926700.0
sz300038,÷̩ŵ,2010-11-04,22.32,22.57,22.08,22.31,22.31,945686.0,21018617.4,513130000.0,2042926700.0
sz300038,÷̩ŵ,2010-11-05,22.35,22.59,22.28,22.54,22.31,725727.0,16305602.0,518420000.0,2063987800.0
sz300038,÷̩ŵ,2010-11-08,22.59,23.15,22.59,23.14,22.54,1377466.0,31595143.8,532220000.0,2118929800.0
sz300038,÷̩ŵ,2010-11-09,23.09,23.23,22.85,23.17,23.14,1068676.0,24631167.8,532910000.0,2121676900.0
sz300038,÷̩ŵ,2010-11-10,23.17,23.71,23.11,23.57,23.17,1552242.0,36503726.2,542110000.0,2158304900.0
sz300038,÷̩ŵ,2010-11-11,23.48,23.97,23.31,23.32,23.57,1875655.0,44350621.7,536360000.0,2135412400.0
sz300038,÷̩ŵ,2010-11-12,23.32,23.39,21.87,22.2,23.32,1323725.0,29934285.1,510600000.0,2032854000.0
sz300038,÷̩ŵ,2010-11-15,22.33,23.19,22.3,23.12,22.2,1033530.0,23561862.5,531760000.0,2117098400.0
sz300038,÷̩ŵ,2010-11-16,23.18,23.85,22.52,23.17,23.12,1877603.0,43730233.1,532910000.0,2121676900.0
sz300038,÷̩ŵ,2010-11-17,22.97,23.79,22.9,23.27,23.17,1827272.0,42901788.3,535210000.0,2130833900.0
sz300038,÷̩ŵ,2010-11-18,23.6,23.89,23.0,23.83,23.27,1789928.0,42138250.4,548090000.0,2182113100.0
sz300038,÷̩ŵ,2010-11-19,23.78,24.38,23.64,24.34,23.83,2465595.0,59371964.0,559820000.0,2228813800.0
sz300038,÷̩ŵ,2010-11-22,24.28,24.91,23.98,24.2,24.34,2968857.0,72941508.6,556600000.0,2215994000.0
sz300038,÷̩ŵ,2010-11-23,24.01,24.01,23.18,23.89,24.2,1422169.0,33607093.6,549470000.0,2187607300.0
