Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000589,Ç­ÂÖÌ¥£Á,1996-03-08,4.56,4.97,4.5,4.93,4.5,25924300.0,125386776.2,177480000.0,584451500.0
sz000589,Ç­ÂÖÌ¥£Á,1996-03-11,4.88,4.94,4.75,4.85,4.93,6684700.0,32440561.0,174600000.0,574967500.0
sz000589,Ç­ÂÖÌ¥£Á,1996-03-12,4.85,4.85,4.6,4.74,4.85,4580200.0,21613280.9,170640000.0,561927000.0
sz000589,Ç­ÂÖÌ¥£Á,1996-03-13,4.69,4.78,4.65,4.75,4.74,2518600.0,11879703.0,171000000.0,563112500.0
sz000589,Ç­ÂÖÌ¥£Á,1996-03-14,4.8,4.85,4.7,4.72,4.75,2897800.0,13830344.6,169920000.0,559556000.0
sz000589,Ç­ÂÖÌ¥£Á,1996-03-15,4.7,4.77,4.65,4.72,4.72,1715500.0,8054725.4,169920000.0,559556000.0
sz000589,Ç­ÂÖÌ¥£Á,1996-03-18,4.7,4.79,4.7,4.78,4.72,1687600.0,8023384.7,172080000.0,566669000.0
sz000589,Ç­ÂÖÌ¥£Á,1996-03-19,4.8,4.86,4.73,4.77,4.78,2085600.0,10011008.5,171720000.0,565483500.0
sz000589,Ç­ÂÖÌ¥£Á,1996-03-20,4.79,4.89,4.75,4.85,4.77,3532500.0,17139173.9,174600000.0,574967500.0
sz000589,Ç­ÂÖÌ¥£Á,1996-03-21,4.87,5.16,4.86,4.95,4.85,9481700.0,48089349.2,178200000.0,586822500.0
