数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002182,N云海,2007-11-13,24.0,25.2,21.38,21.64,10.79,27216642.0,614974139.0,830976000.0,4154880000.0
sz002182,云海金属,2007-11-14,20.5,21.2,19.51,20.75,21.64,13223094.0,267288916.5,796800000.0,3984000000.0
sz002182,云海金属,2007-11-15,20.15,21.25,19.72,20.18,20.75,7292380.0,149219636.3,774912000.0,3874560000.0
sz002182,云海金属,2007-11-16,19.59,19.98,18.75,19.08,20.18,4479321.0,85924905.1,732672000.0,3663360000.0
sz002182,云海金属,2007-11-19,19.02,19.87,18.83,19.72,19.08,3147658.0,61645323.6,757248000.0,3786240000.0
sz002182,云海金属,2007-11-20,19.5,19.94,18.99,19.63,19.72,2662010.0,51949052.3,753792000.0,3768960000.0
sz002182,云海金属,2007-11-21,19.6,20.45,19.31,20.21,19.63,4026878.0,80841121.9,776064000.0,3880320000.0
sz002182,云海金属,2007-11-22,19.8,20.88,19.42,19.83,20.21,4793851.0,96906219.6,761472000.0,3807360000.0
sz002182,云海金属,2007-11-23,19.59,19.88,18.5,18.9,19.83,3040266.0,58193934.2,725760000.0,3628800000.0
sz002182,云海金属,2007-11-26,19.26,19.38,18.51,18.58,18.9,2127017.0,40299463.1,713472000.0,3567360000.0
sz002182,云海金属,2007-11-27,18.48,18.48,17.5,17.59,18.58,2914534.0,52204931.0,675456000.0,3377280000.0
sz002182,云海金属,2007-11-28,17.63,17.94,17.5,17.63,17.59,1260169.0,22292313.3,676992000.0,3384960000.0
sz002182,云海金属,2007-11-29,17.9,18.58,17.7,18.39,17.63,2208849.0,40246193.4,706176000.0,3530880000.0
sz002182,云海金属,2007-11-30,18.4,18.86,18.02,18.47,18.39,1814959.0,33482641.7,709248000.0,3546240000.0
sz002182,云海金属,2007-12-03,18.13,18.35,17.8,18.1,18.47,862327.0,15585396.6,695040000.0,3475200000.0
