数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002178,N延华,2007-11-01,25.0,29.0,25.0,26.25,7.89,11827401.0,320485999.7,420000000.0,2100000000.0
sz002178,延华智能,2007-11-02,23.63,23.63,23.63,23.63,26.25,750000.0,17722500.0,378080000.0,1890400000.0
sz002178,延华智能,2007-11-05,21.27,21.27,21.27,21.27,23.63,584300.0,12428061.0,340320000.0,1701600000.0
sz002178,延华智能,2007-11-06,19.8,21.15,19.8,20.24,21.27,4808536.0,97336270.5,323840000.0,1619200000.0
sz002178,延华智能,2007-11-07,19.28,19.76,18.4,18.76,20.24,3255350.0,61752214.7,300160000.0,1500800000.0
sz002178,延华智能,2007-11-08,18.8,20.6,18.77,20.36,18.76,4426348.0,87430408.1,325760000.0,1628800000.0
sz002178,延华智能,2007-11-09,19.5,20.28,19.2,19.3,20.36,2020941.0,39599677.2,308800000.0,1544000000.0
sz002178,延华智能,2007-11-12,18.6,19.0,17.37,17.4,19.3,2593542.0,45930063.6,278400000.0,1392000000.0
sz002178,延华智能,2007-11-13,17.25,17.93,16.8,17.41,17.4,2238010.0,39113083.1,278560000.0,1392800000.0
sz002178,延华智能,2007-11-14,17.38,17.97,17.38,17.93,17.41,1598559.0,28457111.4,286880000.0,1434400000.0
sz002178,延华智能,2007-11-15,17.78,18.13,17.31,17.73,17.93,1545475.0,27329948.9,283680000.0,1418400000.0
sz002178,延华智能,2007-11-16,17.43,18.09,17.2,17.98,17.73,1307064.0,23127509.2,287680000.0,1438400000.0
sz002178,延华智能,2007-11-19,18.0,19.15,17.71,18.79,17.98,1944130.0,36170592.1,300640000.0,1503200000.0
sz002178,延华智能,2007-11-20,18.58,18.92,18.32,18.5,18.79,1285243.0,23964312.8,296000000.0,1480000000.0
sz002178,延华智能,2007-11-21,18.42,19.48,18.42,19.31,18.5,2374569.0,45179456.4,308960000.0,1544800000.0
sz002178,延华智能,2007-11-22,19.0,20.78,18.7,19.6,19.31,3520236.0,70184136.8,313600000.0,1568000000.0
sz002178,延华智能,2007-11-23,19.2,20.1,18.3,19.1,19.6,1403989.0,26790796.5,305600000.0,1528000000.0
sz002178,延华智能,2007-11-26,19.4,19.4,18.78,19.0,19.1,1174055.0,22347250.5,304000000.0,1520000000.0
sz002178,延华智能,2007-11-27,18.55,18.98,17.31,17.36,19.0,1581457.0,28272311.0,277760000.0,1388800000.0
sz002178,延华智能,2007-11-28,17.25,17.88,17.25,17.56,17.36,636055.0,11145107.0,280960000.0,1404800000.0
sz002178,延华智能,2007-11-29,17.79,18.76,17.58,18.36,17.56,1097320.0,19960502.8,293760000.0,1468800000.0
sz002178,延华智能,2007-11-30,18.05,18.36,17.65,17.68,18.36,790414.0,14133478.9,282880000.0,1414400000.0
sz002178,延华智能,2007-12-03,17.35,17.98,17.35,17.85,17.68,467497.0,8293459.1,285600000.0,1428000000.0
sz002178,延华智能,2007-12-04,17.85,18.16,17.61,17.79,17.85,487951.0,8710604.2,284640000.0,1423200000.0
sz002178,延华智能,2007-12-05,17.71,18.8,17.71,18.45,17.79,1010709.0,18561674.4,295200000.0,1476000000.0
sz002178,延华智能,2007-12-06,18.45,19.0,18.4,18.78,18.45,872491.0,16354726.0,300480000.0,1502400000.0
sz002178,延华智能,2007-12-07,18.7,18.88,18.43,18.75,18.78,619053.0,11530103.9,300000000.0,1500000000.0
sz002178,延华智能,2007-12-10,18.35,19.5,18.2,19.47,18.75,1161056.0,22258113.5,311520000.0,1557600000.0
sz002178,延华智能,2007-12-11,19.45,20.16,19.18,19.79,19.47,1535430.0,30179247.9,316640000.0,1583200000.0
sz002178,延华智能,2007-12-12,19.55,20.2,19.55,19.66,19.79,954114.0,18948695.8,314560000.0,1572800000.0
sz002178,延华智能,2007-12-13,19.4,20.77,19.4,19.9,19.66,2105155.0,42764704.8,318400000.0,1592000000.0
sz002178,延华智能,2007-12-14,19.57,20.32,19.57,20.3,19.9,1292865.0,25981759.4,324800000.0,1624000000.0
sz002178,延华智能,2007-12-17,20.71,22.28,20.65,21.33,20.3,2315423.0,49885369.8,341280000.0,1706400000.0
sz002178,延华智能,2007-12-18,21.21,22.1,20.4,20.5,21.33,1677424.0,35593964.7,328000000.0,1640000000.0
sz002178,延华智能,2007-12-19,20.75,21.59,20.52,21.06,20.5,1235907.0,26101089.6,336960000.0,1684800000.0
