数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300463,N迈克,2015-05-28,33.55,40.26,33.55,40.26,27.96,6500.0,259344.0,1509750000.0,7488360000.0
sz300463,迈克生物,2015-05-29,44.29,44.29,44.29,44.29,40.26,3000.0,132870.0,1660875000.0,8237940000.0
sz300463,迈克生物,2015-06-01,48.72,48.72,48.72,48.72,44.29,4100.0,199752.0,1827000000.0,9061920000.0
sz300463,迈克生物,2015-06-02,53.59,53.59,53.59,53.59,48.72,4200.0,225078.0,2009625000.0,9967740000.0
sz300463,迈克生物,2015-06-03,58.95,58.95,58.95,58.95,53.59,5700.0,336015.0,2210625000.0,10964700000.0
sz300463,迈克生物,2015-06-04,64.85,64.85,64.85,64.85,58.95,5300.0,343705.0,2431875000.0,12062100000.0
sz300463,迈克生物,2015-06-05,71.34,71.34,71.34,71.34,64.85,6600.0,470844.0,2675250000.0,13269240000.0
sz300463,迈克生物,2015-06-08,78.47,78.47,78.47,78.47,71.34,21300.0,1671411.0,2942625000.0,14595420000.0
sz300463,迈克生物,2015-06-09,86.32,86.32,86.32,86.32,78.47,14700.0,1268904.0,3237000000.0,16055520000.0
sz300463,迈克生物,2015-06-10,94.95,94.95,94.95,94.95,86.32,32700.0,3104865.0,3560625000.0,17660700000.0
sz300463,迈克生物,2015-06-11,104.45,104.45,104.45,104.45,94.95,23200.0,2423240.0,3916875000.0,19427700000.0
sz300463,迈克生物,2015-06-12,114.9,114.9,114.9,114.9,104.45,26000.0,2987400.0,4308750000.0,21371400000.0
sz300463,迈克生物,2015-06-15,126.39,126.39,126.39,126.39,114.9,220048.0,27811866.7,4739625000.0,23508540000.0
sz300463,迈克生物,2015-06-16,131.0,139.03,124.89,139.03,126.39,17491256.0,2360431509.7,5213625000.0,25859580000.0
sz300463,迈克生物,2015-06-17,130.01,133.41,125.13,125.24,139.03,8886458.0,1124628407.0,4696500000.0,23294640000.0
sz300463,迈克生物,2015-06-18,127.8,134.0,120.3,122.2,125.24,9324228.0,1193318351.5,4582500000.0,22729200000.0
sz300463,迈克生物,2015-06-19,111.14,118.46,109.98,109.98,122.2,6916630.0,779525017.8,4124250000.0,20456280000.0
sz300463,迈克生物,2015-06-23,109.0,112.79,100.85,108.91,109.98,5315475.0,571381590.4,4084125000.0,20257260000.0
sz300463,迈克生物,2015-06-24,111.4,117.0,108.91,112.75,108.91,6488603.0,733392770.9,4228125000.0,20971500000.0
