数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603222,N济民,2015-02-17,10.6,10.6,10.6,10.6,7.36,46800.0,496080.0,424000000.0,1696000000.0
sh603222,济民制药,2015-02-25,11.66,11.66,11.66,11.66,10.6,15600.0,181896.0,466400000.0,1865600000.0
sh603222,济民制药,2015-02-26,12.83,12.83,12.83,12.83,11.66,11800.0,151394.0,513200000.0,2052800000.0
sh603222,济民制药,2015-02-27,14.11,14.11,14.11,14.11,12.83,25100.0,354161.0,564400000.0,2257600000.0
sh603222,济民制药,2015-03-02,15.52,15.52,15.52,15.52,14.11,67100.0,1041392.0,620800000.0,2483200000.0
sh603222,济民制药,2015-03-03,17.07,17.07,17.07,17.07,15.52,214700.0,3664929.0,682800000.0,2731200000.0
sh603222,济民制药,2015-03-04,18.78,18.78,18.78,18.78,17.07,399850.0,7509183.0,751200000.0,3004800000.0
sh603222,济民制药,2015-03-05,20.66,20.66,20.66,20.66,18.78,567355.0,11721554.0,826400000.0,3305600000.0
sh603222,济民制药,2015-03-06,22.73,22.73,22.73,22.73,20.66,1430789.0,32521834.0,909200000.0,3636800000.0
sh603222,济民制药,2015-03-09,23.9,23.9,21.0,21.35,22.73,25304430.0,562985095.0,854000000.0,3416000000.0
sh603222,济民制药,2015-03-10,20.3,21.35,19.85,21.26,21.35,15237571.0,310605866.0,850400000.0,3401600000.0
sh603222,济民制药,2015-03-11,20.8,21.09,20.52,20.81,21.26,9882161.0,205583130.0,832400000.0,3329600000.0
sh603222,济民制药,2015-03-12,20.92,21.6,20.18,20.3,20.81,7298583.0,151810132.0,812000000.0,3248000000.0
sh603222,济民制药,2015-03-13,20.15,20.6,20.01,20.49,20.3,4715153.0,96433158.0,819600000.0,3278400000.0
sh603222,济民制药,2015-03-16,20.6,21.24,20.55,21.09,20.49,9073012.0,189084295.0,843600000.0,3374400000.0
sh603222,济民制药,2015-03-17,21.12,22.2,20.85,22.17,21.09,12709066.0,272595520.0,886800000.0,3547200000.0
sh603222,济民制药,2015-03-18,22.0,22.4,21.71,22.2,22.17,8373537.0,184545928.0,888000000.0,3552000000.0
sh603222,济民制药,2015-03-19,22.02,22.8,22.01,22.76,22.2,9022374.0,201689948.0,910400000.0,3641600000.0
sh603222,济民制药,2015-03-20,22.75,22.81,22.21,22.76,22.76,7810959.0,175620564.0,910400000.0,3641600000.0
sh603222,济民制药,2015-03-23,22.6,22.94,22.6,22.83,22.76,5449420.0,124000402.0,913200000.0,3652800000.0
sh603222,济民制药,2015-03-24,22.75,22.8,21.7,22.21,22.83,7113991.0,158353416.0,888400000.0,3553600000.0
sh603222,济民制药,2015-03-25,22.22,22.63,21.86,22.41,22.21,6199536.0,138032880.0,896400000.0,3585600000.0
sh603222,济民制药,2015-03-26,22.0,22.5,21.87,22.06,22.41,4312201.0,95555086.0,882400000.0,3529600000.0
sh603222,济民制药,2015-03-27,22.12,22.4,21.9,22.22,22.06,3939785.0,87543489.0,888800000.0,3555200000.0
sh603222,济民制药,2015-03-30,22.29,22.48,22.08,22.27,22.22,3611805.0,80377639.0,890800000.0,3563200000.0
sh603222,济民制药,2015-03-31,22.27,22.48,22.15,22.36,22.27,4425478.0,98809719.0,894400000.0,3577600000.0
sh603222,济民制药,2015-04-01,22.38,24.6,22.31,24.22,22.36,14529190.0,342828612.0,968800000.0,3875200000.0
sh603222,济民制药,2015-04-02,24.0,24.0,23.5,23.8,24.22,8754149.0,207898606.0,952000000.0,3808000000.0
sh603222,济民制药,2015-04-03,23.52,23.98,23.42,23.82,23.8,6340459.0,150235539.0,952800000.0,3811200000.0
sh603222,济民制药,2015-04-07,23.86,24.86,23.78,24.52,23.82,7910807.0,192283176.0,980800000.0,3923200000.0
sh603222,济民制药,2015-04-08,24.56,24.69,23.21,23.98,24.52,6469423.0,155238714.0,959200000.0,3836800000.0
sh603222,济民制药,2015-04-09,24.0,24.0,22.8,23.5,23.98,5030826.0,117501316.0,940000000.0,3760000000.0
sh603222,济民制药,2015-04-10,23.5,25.3,23.29,24.58,23.5,7758302.0,190163843.0,983200000.0,3932800000.0
sh603222,济民制药,2015-04-13,24.8,27.04,24.39,27.04,24.58,8050123.0,211292405.0,1081600000.0,4326400000.0
sh603222,济民制药,2015-04-14,28.62,29.4,27.5,28.86,27.04,11894670.0,340314881.0,1154400000.0,4617600000.0
sh603222,济民制药,2015-04-15,28.18,28.33,26.0,26.29,28.86,6935525.0,189093123.0,1051600000.0,4206400000.0
sh603222,济民制药,2015-04-16,25.98,27.74,24.48,27.58,26.29,5446962.0,144947247.0,1103200000.0,4412800000.0
sh603222,济民制药,2015-04-17,27.59,28.1,26.61,26.82,27.58,4908592.0,133231725.0,1072800000.0,4291200000.0
sh603222,济民制药,2015-04-20,26.83,26.83,24.78,24.86,26.82,5628543.0,143831232.0,994400000.0,3977600000.0
sh603222,济民制药,2015-04-21,24.89,26.1,24.88,26.0,24.86,3479931.0,89171593.0,1040000000.0,4160000000.0
sh603222,济民制药,2015-04-22,26.02,26.6,25.9,26.37,26.0,3913431.0,103132403.0,1054800000.0,4219200000.0
sh603222,济民制药,2015-04-23,26.38,27.18,26.0,26.88,26.37,5008311.0,133003440.0,1075200000.0,4300800000.0
sh603222,济民制药,2015-04-24,25.9,26.35,25.52,26.16,26.88,4740406.0,123308290.0,1046400000.0,4185600000.0
sh603222,济民制药,2015-04-27,26.2,27.18,26.2,26.55,26.16,5682993.0,151833898.0,1062000000.0,4248000000.0
sh603222,济民制药,2015-04-28,26.55,26.9,25.9,26.11,26.55,4356359.0,114034083.0,1044400000.0,4177600000.0
sh603222,济民制药,2015-04-29,25.8,26.89,25.7,26.83,26.11,4134634.0,109335853.0,1073200000.0,4292800000.0
sh603222,济民制药,2015-04-30,26.89,27.66,26.58,26.87,26.83,5859196.0,159161052.0,1074800000.0,4299200000.0
sh603222,济民制药,2015-05-04,26.53,26.94,25.86,26.82,26.87,3043239.0,80326508.0,1072800000.0,4291200000.0
sh603222,济民制药,2015-05-05,26.72,27.98,26.5,27.4,26.82,6984772.0,190542203.0,1096000000.0,4384000000.0
sh603222,济民制药,2015-05-06,27.38,29.28,27.1,28.3,27.4,9506439.0,266679188.0,1132000000.0,4528000000.0
sh603222,济民制药,2015-05-07,28.3,28.3,25.47,25.47,28.3,6375644.0,168654778.0,1018800000.0,4075200000.0
sh603222,济民制药,2015-05-08,25.8,26.5,25.51,26.31,25.47,4608089.0,119605330.0,1052400000.0,4209600000.0
sh603222,济民制药,2015-05-11,26.48,28.4,25.99,28.15,26.31,7040866.0,192542640.0,1126000000.0,4504000000.0
sh603222,济民制药,2015-05-12,28.02,30.29,27.95,29.94,28.15,10611608.0,309595006.0,1197600000.0,4790400000.0
sh603222,济民制药,2015-05-13,29.51,32.87,28.77,31.97,29.94,9909417.0,303538728.0,1278800000.0,5115200000.0
sh603222,济民制药,2015-05-14,31.67,35.17,31.3,35.17,31.97,9121829.0,313311297.0,1406800000.0,5627200000.0
sh603222,济民制药,2015-05-15,35.15,37.0,33.01,34.67,35.17,9956572.0,351492755.0,1386800000.0,5547200000.0
sh603222,济民制药,2015-05-18,34.0,38.14,34.0,38.14,34.67,8632103.0,313020998.0,1525600000.0,6102400000.0
sh603222,济民制药,2015-05-19,39.4,41.14,36.68,38.62,38.14,9121618.0,351945981.0,1544800000.0,6179200000.0
sh603222,济民制药,2015-05-20,39.0,41.1,37.7,38.44,38.62,7094325.0,277834165.0,1537600000.0,6150400000.0
sh603222,济民制药,2015-05-21,37.9,40.11,37.51,39.15,38.44,7358380.0,285783847.0,1566000000.0,6264000000.0
sh603222,济民制药,2015-05-22,39.45,41.99,38.76,39.85,39.15,9770262.0,392758240.0,1594000000.0,6376000000.0
sh603222,济民制药,2015-05-25,39.85,43.84,38.5,43.84,39.85,9264894.0,385317120.0,1753600000.0,7014400000.0
sh603222,济民制药,2015-05-26,43.86,48.22,43.85,48.22,43.84,8313424.0,388870142.0,1928800000.0,7715200000.0
sh603222,济民制药,2015-05-27,50.0,53.04,48.01,53.04,48.22,7656749.0,390428888.0,2121600000.0,8486400000.0
sh603222,济民制药,2015-05-28,56.55,58.34,47.9,50.07,53.04,12526750.0,713375624.0,2002800000.0,8011200000.0
sh603222,济民制药,2015-05-29,47.0,52.21,45.1,48.67,50.07,10491756.0,510499577.0,1946800000.0,7787200000.0
sh603222,济民制药,2015-06-01,49.0,50.68,45.3,48.24,48.67,8087322.0,388850753.0,1929600000.0,7718400000.0
sh603222,济民制药,2015-06-02,48.25,51.8,48.15,49.93,48.24,6651850.0,330844699.0,1997200000.0,7988800000.0
sh603222,济民制药,2015-06-03,49.5,51.3,48.4,50.82,49.93,5144182.0,258107466.0,2032800000.0,8131200000.0
sh603222,济民制药,2015-06-04,50.2,50.21,45.74,46.66,50.82,5738119.0,270297552.0,1866400000.0,7465600000.0
sh603222,济民制药,2015-06-05,47.2,48.0,44.32,45.15,46.66,5304840.0,243085196.0,1806000000.0,7224000000.0
sh603222,济民制药,2015-06-08,45.0,45.0,41.7,41.82,45.15,5214561.0,222385184.0,1672800000.0,6691200000.0
sh603222,济民制药,2015-06-09,42.0,44.9,42.0,44.58,41.82,5203244.0,227918978.0,1783200000.0,7132800000.0
sh603222,济民制药,2015-06-10,44.3,48.5,43.2,47.14,44.58,4880572.0,225848095.0,1885600000.0,7542400000.0
sh603222,济民制药,2015-06-11,47.44,48.5,45.94,47.89,47.14,4707771.0,222352270.0,1915600000.0,7662400000.0
sh603222,XD济民制,2015-06-12,47.91,49.5,47.8,48.52,47.74,5786666.0,281777492.0,1940800000.0,7763200000.0
sh603222,济民制药,2015-06-15,48.98,49.65,45.5,45.9,48.52,4555830.0,217103413.0,1836000000.0,7344000000.0
sh603222,济民制药,2015-06-16,44.54,44.55,42.23,42.26,45.9,3116871.0,134726789.0,1690400000.0,6761600000.0
sh603222,济民制药,2015-06-17,42.0,43.49,39.45,43.28,42.26,3074596.0,128006299.0,1731200000.0,6924800000.0
sh603222,济民制药,2015-06-18,42.8,43.4,40.0,40.01,43.28,2675038.0,111497972.0,1600400000.0,6401600000.0
sh603222,济民制药,2015-06-19,39.0,39.49,36.01,36.24,40.01,2862020.0,106321040.0,1449600000.0,5798400000.0
sh603222,济民制药,2015-06-23,36.09,39.69,33.89,39.45,36.24,3322349.0,121926639.0,1578000000.0,6312000000.0
sh603222,济民制药,2015-06-24,40.45,42.0,39.7,41.7,39.45,3734645.0,153013292.0,1668000000.0,6672000000.0
sh603222,济民制药,2015-06-25,41.97,42.29,37.8,38.24,41.7,3016649.0,121073696.0,1529600000.0,6118400000.0
sh603222,济民制药,2015-06-26,36.5,37.34,34.42,34.42,38.24,2295462.0,80760161.0,1376800000.0,5507200000.0
sh603222,济民制药,2015-06-29,35.2,35.88,30.98,30.98,34.42,3272101.0,105167793.0,1239200000.0,4956800000.0
sh603222,济民制药,2015-06-30,30.64,33.44,27.88,32.89,30.98,4017005.0,122110021.0,1315600000.0,5262400000.0
sh603222,济民制药,2015-07-01,31.83,33.63,29.6,29.61,32.89,3904883.0,126736500.0,1184400000.0,4737600000.0
sh603222,济民制药,2015-07-02,30.08,30.14,26.65,26.65,29.61,4185577.0,115288955.0,1066000000.0,4264000000.0
sh603222,济民制药,2015-07-03,25.5,27.0,23.99,23.99,26.65,4352898.0,107046994.0,959600000.0,3838400000.0
sh603222,济民制药,2015-07-06,26.39,26.39,21.59,22.09,23.99,5061997.0,119962242.0,883600000.0,3534400000.0
sh603222,济民制药,2015-07-07,20.1,21.02,19.88,19.88,22.09,2119250.0,42869150.0,795200000.0,3180800000.0
sh603222,济民制药,2015-07-08,17.89,17.89,17.89,17.89,19.88,706000.0,12630340.0,715600000.0,2862400000.0
sh603222,济民制药,2015-07-09,16.1,19.68,16.1,19.68,17.89,8497044.0,154290412.0,787200000.0,3148800000.0
sh603222,济民制药,2015-07-10,21.5,21.65,20.6,21.65,19.68,2925005.0,62714068.0,866000000.0,3464000000.0
sh603222,济民制药,2015-07-13,23.82,23.82,23.0,23.82,21.65,3330202.0,79296108.0,952800000.0,3811200000.0
sh603222,济民制药,2015-07-14,26.19,26.2,24.84,26.2,23.82,11600441.0,301735838.0,1048000000.0,4192000000.0
sh603222,济民制药,2015-07-15,25.1,25.9,23.58,23.58,26.2,6039756.0,146946383.0,943200000.0,3772800000.0
sh603222,济民制药,2015-07-16,21.88,25.0,21.22,24.27,23.58,5549330.0,131028442.0,970800000.0,3883200000.0
sh603222,济民制药,2015-07-17,24.45,26.6,24.28,26.3,24.27,4839808.0,123768974.0,1052000000.0,4208000000.0
sh603222,济民制药,2015-07-20,26.0,27.28,25.45,26.12,26.3,6212021.0,163503446.0,1044800000.0,4179200000.0
sh603222,济民制药,2015-07-21,25.84,27.15,25.3,26.87,26.12,4814798.0,127116153.0,1074800000.0,4299200000.0
sh603222,济民制药,2015-07-22,26.54,28.08,26.51,27.82,26.87,6269271.0,171890666.0,1112800000.0,4451200000.0
