数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600435,N天鸟,2003-07-04,13.0,13.38,12.85,13.11,9.6,16625984.0,217504118.0,524400000.0,1179900000.0
sh600435,北方天鸟,2003-07-07,13.0,13.0,12.55,12.7,13.11,5050204.0,64051828.0,508000000.0,1143000000.0
sh600435,北方天鸟,2003-07-08,12.65,12.8,12.59,12.76,12.7,2634133.0,33418487.0,510400000.0,1148400000.0
sh600435,北方天鸟,2003-07-09,12.7,12.73,12.36,12.42,12.76,3090588.0,38560437.0,496800000.0,1117800000.0
sh600435,北方天鸟,2003-07-10,12.38,12.64,12.33,12.56,12.42,2463589.0,30768919.0,502400000.0,1130400000.0
sh600435,北方天鸟,2003-07-11,12.55,12.55,12.38,12.4,12.56,1656926.0,20601815.0,496000000.0,1116000000.0
sh600435,北方天鸟,2003-07-14,12.4,12.43,12.21,12.34,12.4,1648573.0,20265239.0,493600000.0,1110600000.0
sh600435,北方天鸟,2003-07-15,12.4,12.54,12.24,12.46,12.34,1665020.0,20673834.0,498400000.0,1121400000.0
sh600435,北方天鸟,2003-07-16,12.46,12.47,12.28,12.31,12.46,816404.0,10056303.0,492400000.0,1107900000.0
sh600435,北方天鸟,2003-07-17,12.31,12.38,12.23,12.3,12.31,1321262.0,16240456.0,492000000.0,1107000000.0
sh600435,北方天鸟,2003-07-18,12.3,12.45,12.02,12.04,12.3,1715945.0,21018264.0,481600000.0,1083600000.0
sh600435,北方天鸟,2003-07-21,12.0,12.0,11.56,11.64,12.04,2151113.0,25210015.0,465600000.0,1047600000.0
sh600435,北方天鸟,2003-07-22,11.72,11.84,11.56,11.75,11.64,889624.0,10379518.0,470000000.0,1057500000.0
sh600435,北方天鸟,2003-07-23,11.78,11.81,11.58,11.68,11.75,515306.0,6010265.0,467200000.0,1051200000.0
sh600435,北方天鸟,2003-07-24,11.68,11.7,11.37,11.39,11.68,1191730.0,13677440.0,455600000.0,1025100000.0
sh600435,北方天鸟,2003-07-25,11.38,11.53,11.1,11.13,11.39,1296044.0,14604526.0,445200000.0,1001700000.0
sh600435,北方天鸟,2003-07-28,11.05,11.3,11.04,11.22,11.13,605146.0,6761057.0,448800000.0,1009800000.0
sh600435,北方天鸟,2003-07-29,11.16,11.36,11.08,11.3,11.22,745671.0,8370261.0,452000000.0,1017000000.0
sh600435,北方天鸟,2003-07-30,11.3,11.3,11.07,11.18,11.3,449548.0,5025066.0,447200000.0,1006200000.0
sh600435,北方天鸟,2003-07-31,11.13,11.27,11.13,11.15,11.18,342297.0,3831755.0,446000000.0,1003500000.0
sh600435,北方天鸟,2003-08-01,11.1,11.19,10.9,10.98,11.15,921822.0,10137741.0,439200000.0,988200000.0
sh600435,北方天鸟,2003-08-04,10.92,11.2,10.9,11.19,10.98,696542.0,7726730.0,447600000.0,1007100000.0
sh600435,北方天鸟,2003-08-05,11.2,11.22,11.08,11.2,11.19,378634.0,4223277.0,448000000.0,1008000000.0
sh600435,北方天鸟,2003-08-06,11.24,11.24,11.07,11.1,11.2,335600.0,3733296.0,444000000.0,999000000.0
sh600435,北方天鸟,2003-08-07,11.2,11.35,11.1,11.23,11.1,567366.0,6380147.0,449200000.0,1010700000.0
sh600435,北方天鸟,2003-08-08,11.28,11.28,10.98,11.03,11.23,527614.0,5842987.0,441200000.0,992700000.0
sh600435,北方天鸟,2003-08-11,11.0,11.07,10.92,11.04,11.03,331523.0,3643152.0,441600000.0,993600000.0
sh600435,北方天鸟,2003-08-12,11.09,11.28,11.09,11.16,11.04,493710.0,5529667.0,446400000.0,1004400000.0
sh600435,北方天鸟,2003-08-13,11.16,11.27,11.01,11.13,11.16,533614.0,5938746.0,445200000.0,1001700000.0
sh600435,北方天鸟,2003-08-14,11.13,11.3,11.03,11.1,11.13,634777.0,7097276.0,444000000.0,999000000.0
sh600435,北方天鸟,2003-08-15,11.01,11.2,11.0,11.1,11.1,380154.0,4213222.0,444000000.0,999000000.0
sh600435,北方天鸟,2003-08-18,11.1,11.15,11.01,11.01,11.1,267869.0,2966498.0,440400000.0,990900000.0
sh600435,北方天鸟,2003-08-19,11.0,11.29,11.0,11.17,11.01,467850.0,5227918.0,446800000.0,1005300000.0
sh600435,北方天鸟,2003-08-20,11.19,11.45,11.14,11.37,11.17,1161207.0,13109510.0,454800000.0,1023300000.0
sh600435,北方天鸟,2003-08-21,11.37,11.37,11.22,11.26,11.37,540247.0,6092370.0,450400000.0,1013400000.0
sh600435,北方天鸟,2003-08-22,11.23,11.29,11.15,11.17,11.26,407920.0,4568695.0,446800000.0,1005300000.0
sh600435,北方天鸟,2003-08-25,11.02,11.13,10.71,10.74,11.17,1092510.0,11945913.0,429600000.0,966600000.0
sh600435,北方天鸟,2003-08-26,10.74,10.87,10.61,10.75,10.74,551622.0,5907525.0,430000000.0,967500000.0
sh600435,北方天鸟,2003-08-27,10.75,10.84,10.66,10.81,10.75,347472.0,3738289.0,432400000.0,972900000.0
sh600435,北方天鸟,2003-08-28,10.85,10.95,10.71,10.75,10.81,552155.0,5992123.0,430000000.0,967500000.0
sh600435,北方天鸟,2003-08-29,10.72,10.92,10.56,10.89,10.75,771701.0,8321045.0,435600000.0,980100000.0
sh600435,北方天鸟,2003-09-01,10.92,11.44,10.76,11.29,10.89,1549225.0,17346066.0,451600000.0,1016100000.0
sh600435,北方天鸟,2003-09-02,11.27,11.46,11.2,11.24,11.29,1344386.0,15212095.0,449600000.0,1011600000.0
sh600435,北方天鸟,2003-09-03,11.24,11.39,11.18,11.28,11.24,709782.0,8024872.0,451200000.0,1015200000.0
sh600435,北方天鸟,2003-09-04,11.33,11.34,11.1,11.1,11.28,551853.0,6175817.0,444000000.0,999000000.0
sh600435,北方天鸟,2003-09-05,11.12,11.13,10.76,10.83,11.1,740350.0,8087683.0,433200000.0,974700000.0
sh600435,北方天鸟,2003-09-08,10.8,10.9,10.68,10.86,10.83,299104.0,3236330.0,434400000.0,977400000.0
sh600435,北方天鸟,2003-09-09,10.81,10.9,10.72,10.76,10.86,201299.0,2171355.0,430400000.0,968400000.0
sh600435,北方天鸟,2003-09-10,10.75,10.85,10.71,10.78,10.76,182069.0,1963646.0,431200000.0,970200000.0
sh600435,北方天鸟,2003-09-11,10.89,10.89,10.75,10.78,10.78,139707.0,1509154.0,431200000.0,970200000.0
sh600435,北方天鸟,2003-09-12,10.71,10.76,10.52,10.54,10.78,586487.0,6227617.0,421600000.0,948600000.0
sh600435,北方天鸟,2003-09-15,10.5,10.64,10.4,10.43,10.54,398424.0,4176468.0,417200000.0,938700000.0
sh600435,北方天鸟,2003-09-16,10.44,10.62,10.44,10.62,10.43,243858.0,2563776.0,424800000.0,955800000.0
sh600435,北方天鸟,2003-09-17,10.51,10.62,10.34,10.38,10.62,325620.0,3395708.0,415200000.0,934200000.0
sh600435,北方天鸟,2003-09-18,10.35,10.45,10.33,10.38,10.38,192538.0,1999818.0,415200000.0,934200000.0
sh600435,北方天鸟,2003-09-19,10.33,10.42,10.33,10.4,10.38,202246.0,2096687.0,416000000.0,936000000.0
sh600435,北方天鸟,2003-09-22,10.45,10.5,10.35,10.42,10.4,145257.0,1514308.0,416800000.0,937800000.0
sh600435,北方天鸟,2003-09-23,10.4,10.56,10.36,10.52,10.42,146318.0,1532763.0,420800000.0,946800000.0
sh600435,北方天鸟,2003-09-24,10.59,10.59,10.45,10.55,10.52,147127.0,1548400.0,422000000.0,949500000.0
