数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600550,天威保变,2001-02-28,17.5,17.66,16.51,16.55,9.1,30739162.0,515614858.0,993000000.0,3641000000.0
sh600550,天威保变,2001-03-01,16.55,16.77,16.1,16.32,16.55,5478751.0,89377136.0,979200000.0,3590400000.0
sh600550,天威保变,2001-03-02,16.4,16.53,16.25,16.37,16.32,2147069.0,35171454.0,982200000.0,3601400000.0
sh600550,天威保变,2001-03-05,16.37,16.5,16.12,16.48,16.37,2009825.0,32686539.0,988800000.0,3625600000.0
sh600550,天威保变,2001-03-06,16.45,16.45,16.2,16.29,16.48,1218390.0,19840083.0,977400000.0,3583800000.0
sh600550,天威保变,2001-03-07,16.28,16.5,16.28,16.35,16.29,1235199.0,20270848.0,981000000.0,3597000000.0
sh600550,天威保变,2001-03-08,16.35,16.57,16.25,16.38,16.35,1357140.0,22314097.0,982800000.0,3603600000.0
sh600550,天威保变,2001-03-09,16.38,16.45,16.24,16.3,16.38,1668302.0,27247727.0,978000000.0,3586000000.0
sh600550,天威保变,2001-03-12,16.3,16.43,16.1,16.38,16.3,1248173.0,20223316.0,982800000.0,3603600000.0
sh600550,天威保变,2001-03-13,16.35,16.57,16.24,16.51,16.38,1515710.0,24943223.0,990600000.0,3632200000.0
sh600550,天威保变,2001-03-14,16.5,16.75,16.48,16.72,16.51,2014367.0,33576581.0,1003200000.0,3678400000.0
sh600550,天威保变,2001-03-15,16.74,16.78,16.6,16.64,16.72,1158345.0,19301616.0,998400000.0,3660800000.0
sh600550,天威保变,2001-03-16,16.64,16.7,16.52,16.58,16.64,1115900.0,18535729.0,994800000.0,3647600000.0
sh600550,天威保变,2001-03-19,16.55,16.6,16.36,16.59,16.58,1009612.0,16619707.0,995400000.0,3649800000.0
sh600550,天威保变,2001-03-20,16.65,16.75,16.53,16.64,16.59,944890.0,15709437.0,998400000.0,3660800000.0
sh600550,天威保变,2001-03-21,16.64,16.78,16.55,16.72,16.64,1694876.0,28272161.0,1003200000.0,3678400000.0
sh600550,天威保变,2001-03-22,16.72,16.74,16.6,16.71,16.72,1074328.0,17911041.0,1002600000.0,3676200000.0
sh600550,天威保变,2001-03-23,16.7,16.88,16.61,16.75,16.71,2133195.0,35729697.0,1005000000.0,3685000000.0
sh600550,天威保变,2001-03-26,16.72,16.95,16.6,16.88,16.75,1514920.0,25491111.0,1012800000.0,3713600000.0
sh600550,天威保变,2001-03-27,16.88,16.99,16.8,16.91,16.88,1607431.0,27183777.0,1014600000.0,3720200000.0
sh600550,天威保变,2001-03-28,16.94,16.96,16.77,16.81,16.91,1150473.0,19351505.0,1008600000.0,3698200000.0
sh600550,天威保变,2001-03-29,16.81,17.05,16.7,16.93,16.81,1561341.0,26356319.0,1015800000.0,3724600000.0
sh600550,天威保变,2001-03-30,16.95,17.13,16.88,17.1,16.93,1673058.0,28519752.0,1026000000.0,3762000000.0
sh600550,天威保变,2001-04-02,17.13,17.37,17.1,17.17,17.1,2011974.0,34662894.0,1030200000.0,3777400000.0
sh600550,天威保变,2001-04-03,17.17,17.23,17.01,17.14,17.17,1131100.0,19358136.0,1028400000.0,3770800000.0
sh600550,天威保变,2001-04-04,17.19,17.2,16.75,16.86,17.14,1592600.0,27124788.0,1011600000.0,3709200000.0
sh600550,天威保变,2001-04-05,17.6,17.6,16.95,17.22,16.86,1039548.0,17836360.0,1033200000.0,3788400000.0
sh600550,天威保变,2001-04-06,17.25,17.3,17.1,17.15,17.22,1407899.0,24214700.0,1029000000.0,3773000000.0
sh600550,天威保变,2001-04-09,17.19,17.29,17.01,17.24,17.15,1150809.0,19703555.0,1034400000.0,3792800000.0
sh600550,天威保变,2001-04-10,17.22,17.66,17.21,17.6,17.24,2690095.0,47129344.0,1056000000.0,3872000000.0
sh600550,天威保变,2001-04-11,17.66,17.85,17.55,17.67,17.6,2137905.0,37879103.0,1060200000.0,3887400000.0
sh600550,天威保变,2001-04-12,17.7,17.71,17.4,17.51,17.67,1221400.0,21499255.0,1050600000.0,3852200000.0
sh600550,天威保变,2001-04-13,17.5,17.7,17.44,17.59,17.51,868117.0,15265387.0,1055400000.0,3869800000.0
sh600550,天威保变,2001-04-16,17.74,17.9,17.6,17.73,17.59,1634970.0,29082474.0,1063800000.0,3900600000.0
sh600550,天威保变,2001-04-17,17.8,18.19,17.73,18.17,17.73,2696187.0,48571186.0,1090200000.0,3997400000.0
sh600550,天威保变,2001-04-18,18.2,18.5,18.1,18.4,18.17,2242804.0,41048940.0,1104000000.0,4048000000.0
sh600550,天威保变,2001-04-19,18.39,19.1,18.3,18.79,18.4,4294932.0,80683611.0,1127400000.0,4133800000.0
sh600550,天威保变,2001-04-20,18.8,18.99,18.45,18.5,18.79,2954127.0,55535946.0,1110000000.0,4070000000.0
sh600550,天威保变,2001-04-23,18.4,18.68,17.9,18.08,18.5,2814833.0,51173632.0,1084800000.0,3977600000.0
sh600550,天威保变,2001-04-24,18.08,18.38,18.06,18.19,18.08,1524130.0,27700848.0,1091400000.0,4001800000.0
sh600550,天威保变,2001-04-25,18.23,18.23,17.4,17.5,18.19,2160644.0,38381854.0,1050000000.0,3850000000.0
sh600550,天威保变,2001-04-26,17.4,17.73,17.36,17.49,17.5,1351031.0,23702379.0,1049400000.0,3847800000.0
sh600550,天威保变,2001-04-27,17.49,17.9,17.41,17.81,17.49,1254616.0,22251514.0,1068600000.0,3918200000.0
sh600550,天威保变,2001-04-30,17.8,17.85,17.66,17.76,17.81,676500.0,12008363.0,1065600000.0,3907200000.0
sh600550,天威保变,2001-05-08,17.7,18.3,17.7,18.25,17.76,1098999.0,19873088.0,1095000000.0,4015000000.0
sh600550,天威保变,2001-05-09,18.25,18.36,17.99,18.04,18.25,647950.0,11721705.0,1082400000.0,3968800000.0
sh600550,天威保变,2001-05-10,18.04,18.32,18.04,18.28,18.04,721868.0,13125115.0,1096800000.0,4021600000.0
sh600550,天威保变,2001-05-11,18.3,18.41,18.16,18.37,18.28,1031896.0,18888732.0,1102200000.0,4041400000.0
sh600550,天威保变,2001-05-14,18.4,18.82,18.31,18.81,18.37,2042204.0,38063371.0,1128600000.0,4138200000.0
sh600550,天威保变,2001-05-15,18.83,18.98,18.45,18.65,18.81,1334599.0,24971872.0,1119000000.0,4103000000.0
sh600550,天威保变,2001-05-16,18.65,18.75,18.4,18.62,18.65,869213.0,16122121.0,1117200000.0,4096400000.0
sh600550,天威保变,2001-05-17,18.65,18.7,18.35,18.41,18.62,824769.0,15255718.0,1104600000.0,4050200000.0
sh600550,天威保变,2001-05-18,18.4,18.98,18.36,18.86,18.41,1923594.0,36091007.0,1131600000.0,4149200000.0
sh600550,天威保变,2001-05-21,18.98,19.35,18.86,19.2,18.86,2209699.0,42391412.0,1152000000.0,4224000000.0
sh600550,天威保变,2001-05-22,19.22,19.26,18.7,18.97,19.2,1072778.0,20403982.0,1138200000.0,4173400000.0
sh600550,天威保变,2001-05-23,18.97,19.33,18.75,19.08,18.97,1572690.0,29984735.0,1144800000.0,4197600000.0
sh600550,天威保变,2001-05-24,19.0,19.25,18.95,19.08,19.08,1271694.0,24309626.0,1144800000.0,4197600000.0
sh600550,天威保变,2001-05-25,19.15,19.18,18.62,18.8,19.08,987560.0,18614182.0,1128000000.0,4136000000.0
sh600550,天威保变,2001-05-29,18.58,18.9,18.45,18.48,18.8,886587.0,16516169.0,1108800000.0,4065600000.0
sh600550,天威保变,2001-05-30,18.48,18.8,18.48,18.78,18.48,794270.0,14825982.0,1126800000.0,4131600000.0
sh600550,天威保变,2001-05-31,18.8,18.92,18.66,18.88,18.78,611519.0,11477456.0,1132800000.0,4153600000.0
sh600550,天威保变,2001-06-01,18.88,19.23,18.8,18.97,18.88,773563.0,14709925.0,1138200000.0,4173400000.0
sh600550,天威保变,2001-06-04,19.08,19.23,18.92,19.05,18.97,820193.0,15669821.0,1143000000.0,4191000000.0
sh600550,天威保变,2001-06-05,19.05,19.24,18.98,19.08,19.05,723837.0,13821744.0,1144800000.0,4197600000.0
sh600550,天威保变,2001-06-06,19.16,19.45,19.03,19.41,19.08,1412746.0,27127175.0,1164600000.0,4270200000.0
sh600550,天威保变,2001-06-07,19.45,19.68,19.3,19.32,19.41,1507187.0,29368408.0,1159200000.0,4250400000.0
sh600550,天威保变,2001-06-08,19.3,19.45,19.18,19.28,19.32,860290.0,16596438.0,1156800000.0,4241600000.0
sh600550,天威保变,2001-06-11,19.3,19.55,19.2,19.4,19.28,692807.0,13434778.0,1164000000.0,4268000000.0
sh600550,天威保变,2001-06-12,19.4,19.8,19.3,19.75,19.4,1242384.0,24431313.0,1185000000.0,4345000000.0
sh600550,天威保变,2001-06-13,19.85,20.2,19.8,20.18,19.75,2412090.0,48304113.0,1210800000.0,4439600000.0
sh600550,天威保变,2001-06-14,20.2,20.28,19.5,19.55,20.18,1723251.0,34279453.0,1173000000.0,4301000000.0
sh600550,天威保变,2001-06-15,19.55,20.2,19.2,20.0,19.55,1500149.0,29511624.0,1200000000.0,4400000000.0
sh600550,天威保变,2001-06-18,20.15,20.33,19.8,20.01,20.0,2174472.0,43677798.0,1200600000.0,4402200000.0
sh600550,天威保变,2001-06-19,20.0,20.1,19.66,19.92,20.01,775608.0,15398970.0,1195200000.0,4382400000.0
sh600550,天威保变,2001-06-20,19.91,20.05,19.4,19.64,19.92,749720.0,14865219.0,1178400000.0,4320800000.0
sh600550,天威保变,2001-06-21,19.56,20.05,19.55,20.02,19.64,658413.0,13083756.0,1201200000.0,4404400000.0
sh600550,天威保变,2001-06-22,20.18,20.25,19.98,20.07,20.02,825939.0,16615470.0,1204200000.0,4415400000.0
sh600550,天威保变,2001-06-25,20.12,20.8,20.12,20.7,20.07,1611781.0,33317410.0,1242000000.0,4554000000.0
sh600550,天威保变,2001-06-26,20.75,20.82,20.57,20.77,20.7,690113.0,14278446.0,1246200000.0,4569400000.0
sh600550,天威保变,2001-06-27,20.7,21.12,20.6,20.92,20.77,1279396.0,26780263.0,1255200000.0,4602400000.0
sh600550,天威保变,2001-06-28,21.0,21.35,20.71,20.93,20.92,999808.0,21072090.0,1255800000.0,4604600000.0
sh600550,天威保变,2001-06-29,20.93,21.54,20.88,21.05,20.93,1530516.0,32528501.0,1263000000.0,4631000000.0
sh600550,天威保变,2001-07-02,21.08,21.27,20.72,20.8,21.05,1483029.0,30916145.0,1248000000.0,4576000000.0
sh600550,天威保变,2001-07-03,20.8,20.95,20.51,20.86,20.8,1158127.0,23962931.0,1251600000.0,4589200000.0
sh600550,天威保变,2001-07-04,20.98,21.0,20.68,20.72,20.86,423200.0,8820387.0,1243200000.0,4558400000.0
sh600550,天威保变,2001-07-05,20.7,20.79,20.29,20.32,20.72,1394570.0,28487882.0,1219200000.0,4470400000.0
sh600550,天威保变,2001-07-06,20.39,20.5,19.99,20.05,20.32,1139659.0,23032740.0,1203000000.0,4411000000.0
sh600550,天威保变,2001-07-09,20.03,20.35,19.75,20.28,20.05,848636.0,17048622.0,1216800000.0,4461600000.0
sh600550,天威保变,2001-07-10,20.35,20.65,20.35,20.58,20.28,525722.0,10795088.0,1234800000.0,4527600000.0
sh600550,天威保变,2001-07-11,20.65,20.7,19.96,20.05,20.58,534885.0,10906465.0,1203000000.0,4411000000.0
sh600550,天威保变,2001-07-12,20.0,20.68,19.88,20.49,20.05,1007853.0,20456700.0,1229400000.0,4507800000.0
sh600550,天威保变,2001-07-13,20.5,20.67,20.48,20.49,20.49,607445.0,12492016.0,1229400000.0,4507800000.0
sh600550,天威保变,2001-07-16,20.5,20.98,20.49,20.8,20.49,750730.0,15607937.0,1248000000.0,4576000000.0
sh600550,天威保变,2001-07-17,20.8,20.83,20.19,20.4,20.8,741000.0,15182559.0,1224000000.0,4488000000.0
sh600550,天威保变,2001-07-18,20.4,20.78,20.0,20.45,20.4,1423943.0,29007099.0,1227000000.0,4499000000.0
sh600550,天威保变,2001-07-19,20.5,20.7,20.1,20.45,20.45,632855.0,12921913.0,1227000000.0,4499000000.0
sh600550,天威保变,2001-07-20,20.59,21.53,20.55,21.49,20.45,2346217.0,49815418.0,1289400000.0,4727800000.0
sh600550,天威保变,2001-07-23,21.01,21.75,21.0,21.6,21.49,1511319.0,32310702.0,1296000000.0,4752000000.0
sh600550,天威保变,2001-07-24,21.5,21.68,20.9,21.15,21.6,1469183.0,31210094.0,1269000000.0,4653000000.0
sh600550,天威保变,2001-07-25,21.05,21.39,20.9,21.3,21.15,742312.0,15742400.0,1278000000.0,4686000000.0
sh600550,天威保变,2001-07-26,21.2,21.38,20.92,21.0,21.3,736173.0,15523872.0,1260000000.0,4620000000.0
sh600550,天威保变,2001-07-27,20.9,21.0,18.91,19.28,21.0,3843928.0,75854323.0,1156800000.0,4241600000.0
sh600550,天威保变,2001-07-30,19.0,19.0,17.95,18.51,19.28,2061944.0,38028902.0,1110600000.0,4072200000.0
sh600550,天威保变,2001-07-31,18.45,18.99,18.3,18.5,18.51,1233262.0,22986320.0,1110000000.0,4070000000.0
sh600550,天威保变,2001-08-01,18.95,19.35,18.5,19.25,18.5,1193187.0,22546263.0,1155000000.0,4235000000.0
sh600550,天威保变,2001-08-02,19.22,19.28,18.55,18.99,19.25,986319.0,18665864.0,1139400000.0,4177800000.0
sh600550,天威保变,2001-08-03,19.0,19.25,19.0,19.15,18.99,373373.0,7142888.0,1149000000.0,4213000000.0
sh600550,天威保变,2001-08-06,19.13,19.15,17.8,18.0,19.15,995797.0,18212499.0,1080000000.0,3960000000.0
sh600550,天威保变,2001-08-07,17.76,18.42,17.67,18.25,18.0,506489.0,9132519.0,1095000000.0,4015000000.0
sh600550,天威保变,2001-08-08,18.25,18.39,18.01,18.33,18.25,236166.0,4304800.0,1099800000.0,4032600000.0
sh600550,天威保变,2001-08-09,18.3,18.9,18.21,18.65,18.33,397755.0,7424784.0,1119000000.0,4103000000.0
sh600550,天威保变,2001-08-10,18.75,18.9,18.3,18.39,18.65,980241.0,18174682.0,1103400000.0,4045800000.0
sh600550,天威保变,2001-08-13,18.18,18.29,17.9,18.13,18.39,484167.0,8785585.0,1087800000.0,3988600000.0
sh600550,天威保变,2001-08-14,18.25,18.48,18.01,18.39,18.13,367613.0,6709667.0,1103400000.0,4045800000.0
sh600550,天威保变,2001-08-15,18.35,18.35,17.98,18.05,18.39,378517.0,6851912.0,1083000000.0,3971000000.0
sh600550,天威保变,2001-08-16,18.04,18.1,17.26,17.27,18.05,1160719.0,20409856.0,1036200000.0,3799400000.0
sh600550,天威保变,2001-08-17,17.2,17.49,17.03,17.4,17.27,502205.0,8705570.0,1044000000.0,3828000000.0
sh600550,天威保变,2001-08-20,17.35,17.48,17.2,17.35,17.4,311225.0,5399320.0,1041000000.0,3817000000.0
sh600550,天威保变,2001-08-21,17.45,17.68,17.32,17.63,17.35,231891.0,4075950.0,1057800000.0,3878600000.0
sh600550,天威保变,2001-08-22,17.63,17.85,17.5,17.85,17.63,510271.0,9005484.0,1071000000.0,3927000000.0
sh600550,天威保变,2001-08-23,17.8,17.8,17.25,17.7,17.85,220218.0,3869275.0,1062000000.0,3894000000.0
sh600550,天威保变,2001-08-24,17.51,17.82,17.4,17.44,17.7,121950.0,2149355.0,1046400000.0,3836800000.0
sh600550,天威保变,2001-08-27,17.2,17.23,16.35,16.4,17.44,673650.0,11234959.0,984000000.0,3608000000.0
sh600550,天威保变,2001-08-28,16.2,17.2,16.15,16.89,16.4,424254.0,6955358.0,1013400000.0,3715800000.0
sh600550,天威保变,2001-08-29,16.8,16.92,16.5,16.7,16.89,227505.0,3802419.0,1002000000.0,3674000000.0
sh600550,天威保变,2001-08-30,16.65,16.75,16.2,16.3,16.7,295300.0,4824962.0,978000000.0,3586000000.0
sh600550,天威保变,2001-08-31,16.4,16.48,16.1,16.15,16.3,283400.0,4602511.0,969000000.0,3553000000.0
sh600550,天威保变,2001-09-03,16.15,16.21,15.3,15.33,16.3,826200.0,12858149.0,919800000.0,3372600000.0
sh600550,天威保变,2001-09-04,15.4,15.9,15.33,15.8,15.33,448545.0,7058220.0,948000000.0,3476000000.0
sh600550,天威保变,2001-09-05,15.85,16.68,15.83,16.38,15.8,984362.0,16138396.0,982800000.0,3603600000.0
sh600550,天威保变,2001-09-06,16.48,16.55,16.03,16.33,16.38,265818.0,4343812.0,979800000.0,3592600000.0
sh600550,天威保变,2001-09-07,16.26,16.3,15.78,15.78,16.33,413336.0,6616242.0,946800000.0,3471600000.0
sh600550,天威保变,2001-09-10,15.5,16.75,15.41,16.7,15.78,617262.0,10176040.0,1002000000.0,3674000000.0
sh600550,天威保变,2001-09-11,16.7,16.87,16.5,16.72,16.7,433349.0,7235616.0,1003200000.0,3678400000.0
sh600550,天威保变,2001-09-12,16.3,16.7,16.0,16.63,16.72,377115.0,6205127.0,997800000.0,3658600000.0
sh600550,天威保变,2001-09-13,16.48,17.19,16.48,16.64,16.63,214984.0,3631337.0,998400000.0,3660800000.0
sh600550,天威保变,2001-09-14,16.79,16.79,16.29,16.3,16.64,244674.0,4003049.0,978000000.0,3586000000.0
sh600550,天威保变,2001-09-17,16.11,16.32,16.0,16.08,16.3,243600.0,3918731.0,964800000.0,3537600000.0
sh600550,天威保变,2001-09-18,16.05,16.6,16.05,16.19,16.08,123756.0,2006536.0,971400000.0,3561800000.0
sh600550,天威保变,2001-09-19,16.3,16.58,16.05,16.58,16.19,118500.0,1923952.0,994800000.0,3647600000.0
sh600550,天威保变,2001-09-20,16.59,16.7,16.35,16.43,16.58,140483.0,2326978.0,985800000.0,3614600000.0
sh600550,天威保变,2001-09-21,16.59,16.6,16.2,16.3,16.58,90910.0,1480271.0,978000000.0,3586000000.0
sh600550,天威保变,2001-09-24,16.32,16.38,16.12,16.18,16.3,84900.0,1377093.0,970800000.0,3559600000.0
sh600550,天威保变,2001-09-25,16.2,16.3,16.18,16.19,16.18,98693.0,1602577.0,971400000.0,3561800000.0
sh600550,天威保变,2001-09-26,16.1,16.2,15.65,15.79,16.19,352196.0,5563064.0,947400000.0,3473800000.0
sh600550,天威保变,2001-09-27,15.91,16.0,15.7,15.88,15.79,128000.0,2032320.0,952800000.0,3493600000.0
sh600550,天威保变,2001-09-28,16.29,16.29,15.5,16.1,15.88,313637.0,4973425.0,966000000.0,3542000000.0
sh600550,天威保变,2001-10-08,15.8,16.0,15.51,15.8,16.1,260434.0,4076899.0,948000000.0,3476000000.0
sh600550,天威保变,2001-10-09,15.7,16.06,15.65,15.9,15.8,73150.0,1162952.0,954000000.0,3498000000.0
sh600550,天威保变,2001-10-10,15.72,15.95,15.07,15.07,15.9,312900.0,4784845.0,904200000.0,3315400000.0
sh600550,天威保变,2001-10-11,15.18,15.2,14.41,14.5,15.07,317760.0,4672256.0,870000000.0,3190000000.0
sh600550,天威保变,2001-10-12,14.45,15.47,13.75,15.38,14.5,508243.0,7468576.0,922800000.0,3383600000.0
sh600550,天威保变,2001-10-15,14.9,16.0,14.9,15.5,15.38,210613.0,3255986.0,930000000.0,3410000000.0
sh600550,天威保变,2001-10-16,15.45,15.45,15.0,15.1,15.5,81500.0,1230826.0,906000000.0,3322000000.0
sh600550,天威保变,2001-10-17,14.92,15.19,14.6,14.97,15.1,63461.0,940254.0,898200000.0,3293400000.0
sh600550,天威保变,2001-10-18,14.89,15.05,14.2,14.95,14.97,178495.0,2607834.0,897000000.0,3289000000.0
sh600550,天威保变,2001-10-19,14.5,14.66,13.75,14.0,14.95,307110.0,4328292.0,840000000.0,3080000000.0
sh600550,天威保变,2001-10-22,13.76,13.86,13.19,13.2,14.0,294710.0,3993528.0,792000000.0,2904000000.0
sh600550,天威保变,2001-10-23,14.52,14.52,14.52,14.52,13.2,589267.0,8556157.0,871200000.0,3194400000.0
sh600550,天威保变,2001-10-24,15.97,15.97,15.3,15.65,14.52,2515018.0,39598235.0,939000000.0,3443000000.0
sh600550,天威保变,2001-10-25,15.55,15.78,15.02,15.3,15.65,617843.0,9566203.0,918000000.0,3366000000.0
sh600550,天威保变,2001-10-26,15.03,15.6,15.03,15.57,15.3,342658.0,5240422.0,934200000.0,3425400000.0
sh600550,天威保变,2001-10-29,15.41,16.02,15.41,16.0,15.57,585171.0,9282441.0,960000000.0,3520000000.0
sh600550,天威保变,2001-10-30,16.0,16.12,15.82,15.89,16.0,489400.0,7820957.0,953400000.0,3495800000.0
sh600550,天威保变,2001-10-31,15.8,15.82,15.52,15.8,15.89,615868.0,9609092.0,948000000.0,3476000000.0
sh600550,天威保变,2001-11-01,16.0,16.1,15.73,15.82,15.8,514600.0,8176595.0,949200000.0,3480400000.0
sh600550,天威保变,2001-11-02,15.85,15.9,15.6,15.7,15.82,304239.0,4791896.0,942000000.0,3454000000.0
sh600550,天威保变,2001-11-05,15.55,15.98,15.4,15.59,15.7,241849.0,3776917.0,935400000.0,3429800000.0
sh600550,天威保变,2001-11-06,15.7,15.75,15.38,15.49,15.59,234300.0,3633460.0,929400000.0,3407800000.0
sh600550,天威保变,2001-11-07,15.71,15.71,14.53,14.59,15.49,486264.0,7248660.0,875400000.0,3209800000.0
sh600550,天威保变,2001-11-08,14.39,14.95,14.05,14.68,14.59,356050.0,5145812.0,880800000.0,3229600000.0
sh600550,天威保变,2001-11-09,14.53,15.3,14.47,15.3,14.68,397425.0,5887116.0,918000000.0,3366000000.0
sh600550,天威保变,2001-11-12,15.01,15.28,14.99,15.27,15.3,378900.0,5714382.0,916200000.0,3359400000.0
sh600550,天威保变,2001-11-13,15.05,15.11,14.9,14.99,15.27,400551.0,6006449.0,899400000.0,3297800000.0
sh600550,天威保变,2001-11-14,14.9,15.1,14.86,15.1,14.99,278198.0,4157935.0,906000000.0,3322000000.0
sh600550,天威保变,2001-11-15,15.05,15.1,14.85,15.04,15.1,224073.0,3353720.0,902400000.0,3308800000.0
sh600550,天威保变,2001-11-16,16.25,16.5,15.31,15.31,15.04,550399.0,8636165.0,918600000.0,3368200000.0
sh600550,天威保变,2001-11-19,15.1,15.67,15.1,15.62,15.31,294444.0,4521454.0,937200000.0,3436400000.0
sh600550,天威保变,2001-11-20,15.48,16.0,15.48,15.98,15.62,481340.0,7649759.0,958800000.0,3515600000.0
sh600550,天威保变,2001-11-21,16.0,16.17,15.89,16.09,15.98,538799.0,8660890.0,965400000.0,3539800000.0
sh600550,天威保变,2001-11-22,16.09,16.1,15.91,16.03,16.09,234669.0,3758411.0,961800000.0,3526600000.0
sh600550,天威保变,2001-11-23,15.97,16.04,15.8,15.89,16.03,250965.0,3996368.0,953400000.0,3495800000.0
sh600550,天威保变,2001-11-26,15.93,15.94,15.71,15.81,15.89,252150.0,3983846.0,948600000.0,3478200000.0
sh600550,天威保变,2001-11-27,15.81,15.9,15.81,15.86,15.81,197950.0,3140605.0,951600000.0,3489200000.0
sh600550,天威保变,2001-11-28,15.86,16.1,15.86,16.06,15.86,314841.0,5044188.0,963600000.0,3533200000.0
sh600550,天威保变,2001-11-29,16.06,16.09,15.9,15.94,16.06,311561.0,4983996.0,956400000.0,3506800000.0
sh600550,天威保变,2001-11-30,15.94,16.18,15.93,16.18,15.94,243831.0,3925333.0,970800000.0,3559600000.0
sh600550,天威保变,2001-12-03,16.18,16.48,16.18,16.33,16.18,357265.0,5848851.0,979800000.0,3592600000.0
sh600550,天威保变,2001-12-04,16.33,16.43,16.25,16.31,16.33,303110.0,4947868.0,978600000.0,3588200000.0
sh600550,天威保变,2001-12-05,16.31,16.4,16.0,16.0,16.31,335980.0,5443196.0,960000000.0,3520000000.0
