数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002025,N电器,2004-07-26,14.8,15.8,13.4,14.36,7.0,16121025.0,228192356.7,369052000.0,1148800000.0
sz002025,航天电器,2004-07-27,14.22,14.35,12.92,13.01,14.36,7429156.0,100533246.9,334357000.0,1040800000.0
sz002025,航天电器,2004-07-28,12.78,13.26,12.28,13.1,13.01,5909958.0,75893434.7,336670000.0,1048000000.0
sz002025,航天电器,2004-07-29,13.19,14.4,13.18,13.9,13.1,8277616.0,114440903.1,357230000.0,1112000000.0
sz002025,航天电器,2004-07-30,13.9,14.49,13.77,13.91,13.9,5474331.0,77284287.8,357487000.0,1112800000.0
sz002025,航天电器,2004-08-02,13.79,14.4,13.62,14.0,13.91,3235222.0,45759442.1,359800000.0,1120000000.0
sz002025,航天电器,2004-08-03,13.88,14.7,13.88,14.35,14.0,3258841.0,46685742.7,368795000.0,1148000000.0
sz002025,航天电器,2004-08-04,14.34,14.93,14.22,14.58,14.35,3994715.0,58318207.7,374706000.0,1166400000.0
sz002025,航天电器,2004-08-05,14.66,14.88,14.35,14.44,14.58,2790001.0,40846041.8,371108000.0,1155200000.0
sz002025,航天电器,2004-08-06,14.35,15.3,13.98,15.07,14.44,5044015.0,74055379.7,387299000.0,1205600000.0
sz002025,航天电器,2004-08-09,14.92,15.07,14.4,14.58,15.07,2856506.0,42177586.0,374706000.0,1166400000.0
sz002025,航天电器,2004-08-10,14.62,14.85,14.45,14.76,14.58,1710925.0,25078770.4,379332000.0,1180800000.0
sz002025,航天电器,2004-08-11,14.81,14.88,14.18,14.18,14.76,2049628.0,29554939.5,364426000.0,1134400000.0
sz002025,航天电器,2004-08-12,14.01,14.35,13.88,14.13,14.18,1554642.0,21919064.6,363141000.0,1130400000.0
sz002025,航天电器,2004-08-13,14.28,14.78,14.15,14.25,14.13,1557932.0,22470227.3,366225000.0,1140000000.0
sz002025,航天电器,2004-08-16,14.21,14.28,13.5,13.96,14.25,1906622.0,26262256.5,358772000.0,1116800000.0
sz002025,航天电器,2004-08-17,13.85,14.38,13.63,13.96,13.96,1188228.0,16682562.7,358772000.0,1116800000.0
sz002025,航天电器,2004-08-18,13.82,13.98,13.18,13.7,13.96,1557775.0,21188790.9,352090000.0,1096000000.0
sz002025,航天电器,2004-08-19,13.77,13.94,13.5,13.75,13.7,1014032.0,13950591.2,353375000.0,1100000000.0
sz002025,航天电器,2004-08-20,13.75,14.3,13.62,14.15,13.75,1305521.0,18292901.5,363655000.0,1132000000.0
sz002025,航天电器,2004-08-23,13.85,14.02,13.5,13.75,14.15,787030.0,10831752.1,353375000.0,1100000000.0
sz002025,航天电器,2004-08-24,13.81,14.5,13.62,14.39,13.75,2007350.0,28574636.3,369823000.0,1151200000.0
sz002025,航天电器,2004-08-25,14.35,14.45,14.08,14.27,14.39,980821.0,13979796.2,366739000.0,1141600000.0
sz002025,航天电器,2004-08-26,14.16,14.36,12.98,13.01,14.27,2677630.0,36231075.9,334357000.0,1040800000.0
sz002025,航天电器,2004-08-27,13.22,13.66,13.09,13.28,13.01,1491950.0,19979754.2,341296000.0,1062400000.0
sz002025,航天电器,2004-08-30,13.28,13.83,12.6,13.35,13.28,1456749.0,19436429.3,343095000.0,1068000000.0
sz002025,航天电器,2004-08-31,13.8,13.99,13.56,13.62,13.35,1662875.0,22890154.2,350034000.0,1089600000.0
sz002025,航天电器,2004-09-02,13.04,13.5,12.81,13.37,13.62,1265741.0,16638990.9,343609000.0,1069600000.0
sz002025,航天电器,2004-09-03,13.28,13.4,12.86,12.86,13.37,1003374.0,13077353.9,330502000.0,1028800000.0
sz002025,航天电器,2004-09-06,12.88,13.18,12.7,12.96,12.86,513173.0,6632032.6,333072000.0,1036800000.0
sz002025,航天电器,2004-09-07,12.82,13.04,12.65,12.85,12.96,397970.0,5098135.3,330245000.0,1028000000.0
sz002025,航天电器,2004-09-08,12.86,13.18,12.8,13.05,12.85,832376.0,10876916.0,335385000.0,1044000000.0
sz002025,航天电器,2004-09-09,13.07,13.14,12.8,12.8,13.05,586266.0,7586273.3,328960000.0,1024000000.0
sz002025,航天电器,2004-09-10,12.65,12.92,12.65,12.79,12.8,589104.0,7513626.8,328703000.0,1023200000.0
sz002025,航天电器,2004-09-13,12.81,12.81,11.9,11.95,12.79,930091.0,11468635.8,307115000.0,956000000.0
sz002025,航天电器,2004-09-14,12.05,12.67,12.05,12.18,11.95,1282139.0,15733646.0,313026000.0,974400000.0
sz002025,航天电器,2004-09-15,12.35,13.35,12.3,13.08,12.18,3070140.0,39620993.2,336156000.0,1046400000.0
sz002025,航天电器,2004-09-16,13.14,13.68,13.08,13.58,13.08,3098364.0,41626738.9,349006000.0,1086400000.0
sz002025,航天电器,2004-09-17,13.56,14.48,13.22,14.25,13.58,2478931.0,33901707.0,366225000.0,1140000000.0
sz002025,航天电器,2004-09-20,14.2,15.65,14.0,15.5,14.25,4380864.0,65770407.7,398350000.0,1240000000.0
sz002025,航天电器,2004-09-21,15.3,16.25,14.75,15.68,15.5,3915098.0,61526739.1,402976000.0,1254400000.0
sz002025,航天电器,2004-09-22,15.65,16.5,15.32,15.95,15.68,2742585.0,43743336.7,409915000.0,1276000000.0
sz002025,航天电器,2004-09-23,15.95,16.24,15.4,15.82,15.95,2417570.0,37832798.3,406574000.0,1265600000.0
sz002025,航天电器,2004-09-24,16.3,17.4,15.71,15.71,15.82,4654628.0,77363061.4,403747000.0,1256800000.0
sz002025,航天电器,2004-09-27,16.16,16.75,15.67,15.82,15.71,2556523.0,41277669.9,406574000.0,1265600000.0
sz002025,航天电器,2004-09-28,16.06,16.5,15.9,16.35,15.82,1644581.0,26780636.8,420195000.0,1308000000.0
sz002025,航天电器,2004-09-29,16.55,17.17,16.41,16.73,16.35,3031634.0,50857602.9,429961000.0,1338400000.0
sz002025,航天电器,2004-09-30,16.8,17.56,16.8,17.0,16.73,3679266.0,63194539.5,436900000.0,1360000000.0
sz002025,航天电器,2004-10-08,16.96,17.98,16.5,17.8,17.0,2513954.0,43425933.9,457460000.0,1424000000.0
sz002025,航天电器,2004-10-11,17.85,18.0,16.78,16.82,17.8,3281397.0,57369463.9,432274000.0,1345600000.0
sz002025,航天电器,2004-10-12,16.79,16.79,15.8,16.25,16.82,2309265.0,37548856.4,417625000.0,1300000000.0
sz002025,航天电器,2004-10-13,16.05,16.5,16.01,16.3,16.25,1159534.0,18792541.3,418910000.0,1304000000.0
sz002025,航天电器,2004-10-14,16.3,16.3,14.67,14.67,16.3,2645529.0,39700073.0,377019000.0,1173600000.0
sz002025,航天电器,2004-10-15,14.15,14.45,13.39,13.62,14.67,2412590.0,33425277.9,350034000.0,1089600000.0
sz002025,航天电器,2004-10-18,14.07,14.88,13.9,14.45,13.62,2335490.0,33632889.9,371365000.0,1156000000.0
sz002025,航天电器,2004-10-19,14.58,15.6,14.55,15.0,14.45,3009638.0,45604099.3,385500000.0,1200000000.0
sz002025,航天电器,2004-10-20,14.81,15.3,14.5,15.3,15.0,1450774.0,21528324.2,393210000.0,1224000000.0
sz002025,航天电器,2004-10-21,15.2,15.48,14.96,15.02,15.3,973514.0,14743286.0,386014000.0,1201600000.0
sz002025,航天电器,2004-10-22,14.95,15.85,14.5,15.78,15.02,2591808.0,40113997.4,405546000.0,1262400000.0
sz002025,航天电器,2004-10-25,16.13,16.13,15.46,15.54,15.78,1643714.0,25908229.4,399378000.0,1243200000.0
sz002025,航天电器,2004-10-26,15.41,16.89,15.26,16.55,15.54,2580140.0,41346460.2,425335000.0,1324000000.0
sz002025,航天电器,2004-10-27,16.68,17.05,16.4,16.88,16.55,2738781.0,45962039.6,433816000.0,1350400000.0
sz002025,航天电器,2004-10-28,16.8,16.98,15.7,16.0,16.88,2217241.0,36399580.6,411200000.0,1280000000.0
sz002025,航天电器,2004-10-29,15.11,16.75,15.11,15.87,16.0,1796944.0,28904492.9,407859000.0,1269600000.0
sz002025,航天电器,2004-11-01,15.86,16.45,15.86,15.9,15.87,933648.0,15057497.9,408630000.0,1272000000.0
sz002025,航天电器,2004-11-02,15.8,15.96,15.2,15.36,15.9,1152633.0,17823645.7,394752000.0,1228800000.0
sz002025,航天电器,2004-11-03,15.5,16.1,15.25,16.08,15.36,1096003.0,17171922.8,413256000.0,1286400000.0
sz002025,航天电器,2004-11-04,16.11,16.3,15.36,15.48,16.08,988134.0,15682518.4,397836000.0,1238400000.0
sz002025,航天电器,2004-11-05,15.75,15.88,15.2,15.5,15.48,523768.0,8160951.5,398350000.0,1240000000.0
sz002025,航天电器,2004-11-08,15.3,15.53,15.3,15.43,15.5,353826.0,5446709.7,396551000.0,1234400000.0
sz002025,航天电器,2004-11-09,15.43,15.85,15.32,15.73,15.43,596441.0,9357332.6,404261000.0,1258400000.0
