Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002837,NÓ¢Î¬¿Ë,2016-12-29,23.76,25.92,23.76,25.92,18.0,8400.0,216648.0,518400000.0,2073600000.0
sz002837,Ó¢Î¬¿Ë,2016-12-30,28.51,28.51,28.51,28.51,25.92,1300.0,37063.0,570200000.0,2280800000.0
sz002837,Ó¢Î¬¿Ë,2017-01-03,31.36,31.36,31.36,31.36,28.51,2200.0,68992.0,627200000.0,2508800000.0
sz002837,Ó¢Î¬¿Ë,2017-01-04,34.5,34.5,34.5,34.5,31.36,2200.0,75900.0,690000000.0,2760000000.0
sz002837,Ó¢Î¬¿Ë,2017-01-05,37.95,37.95,37.95,37.95,34.5,4300.0,163185.0,759000000.0,3036000000.0
sz002837,Ó¢Î¬¿Ë,2017-01-06,41.75,41.75,41.75,41.75,37.95,9100.0,379925.0,835000000.0,3340000000.0
sz002837,Ó¢Î¬¿Ë,2017-01-09,45.93,45.93,45.93,45.93,41.75,21301.0,978354.0,918600000.0,3674400000.0
sz002837,Ó¢Î¬¿Ë,2017-01-10,50.52,50.52,50.52,50.52,45.93,24053.0,1215157.0,1010400000.0,4041600000.0
sz002837,Ó¢Î¬¿Ë,2017-01-11,55.57,55.57,55.57,55.57,50.52,81600.0,4534512.0,1111400000.0,4445600000.0
sz002837,Ó¢Î¬¿Ë,2017-01-12,60.0,60.0,52.0,52.33,55.57,10338169.0,562801403.0,1046600000.0,4186400000.0
sz002837,Ó¢Î¬¿Ë,2017-01-13,51.0,52.18,48.8,48.9,52.33,7756837.0,389147924.0,978000000.0,3912000000.0
sz002837,Ó¢Î¬¿Ë,2017-01-16,47.9,50.78,47.0,49.6,48.9,5210411.0,256348006.0,992000000.0,3968000000.0
sz002837,Ó¢Î¬¿Ë,2017-01-17,49.19,52.06,47.0,51.08,49.6,6164461.0,305796756.0,1021600000.0,4086400000.0
sz002837,Ó¢Î¬¿Ë,2017-01-18,50.21,50.49,47.71,47.88,51.08,3596739.0,176628761.0,957600000.0,3830400000.0
sz002837,Ó¢Î¬¿Ë,2017-01-19,46.7,48.47,45.38,46.61,47.88,3186033.0,149190768.0,932200000.0,3728800000.0
sz002837,Ó¢Î¬¿Ë,2017-01-20,46.31,48.96,46.1,48.05,46.61,2995369.0,143987353.0,961000000.0,3844000000.0
sz002837,Ó¢Î¬¿Ë,2017-01-23,48.0,50.5,47.57,49.72,48.05,3858267.0,190789451.0,994400000.0,3977600000.0
sz002837,Ó¢Î¬¿Ë,2017-01-24,49.25,50.09,48.28,48.35,49.72,2431051.0,119386060.0,967000000.0,3868000000.0
sz002837,Ó¢Î¬¿Ë,2017-01-25,47.99,51.88,47.69,50.81,48.35,3489660.0,175242000.0,1016200000.0,4064800000.0
sz002837,Ó¢Î¬¿Ë,2017-01-26,51.03,53.3,49.81,52.66,50.81,4140716.0,213595926.0,1053200000.0,4212800000.0
sz002837,Ó¢Î¬¿Ë,2017-02-03,52.7,52.7,50.85,50.98,52.66,2251660.0,116034453.0,1019600000.0,4078400000.0
sz002837,Ó¢Î¬¿Ë,2017-02-06,51.26,53.2,51.26,53.17,50.98,2891573.0,151719790.0,1063400000.0,4253600000.0
sz002837,Ó¢Î¬¿Ë,2017-02-07,52.8,53.17,50.99,51.52,53.17,2922136.0,152194793.0,1030400000.0,4121600000.0
sz002837,Ó¢Î¬¿Ë,2017-02-08,51.39,53.43,50.9,53.07,51.52,3152700.0,165407712.0,1061400000.0,4245600000.0
sz002837,Ó¢Î¬¿Ë,2017-02-09,52.9,54.7,52.6,53.1,53.07,3598890.0,193093366.0,1062000000.0,4248000000.0
sz002837,Ó¢Î¬¿Ë,2017-02-10,52.76,53.65,52.5,52.85,53.1,3097229.0,164144803.0,1057000000.0,4228000000.0
sz002837,Ó¢Î¬¿Ë,2017-02-13,52.66,57.99,52.09,55.7,52.85,4373895.0,241169106.0,1114000000.0,4456000000.0
sz002837,Ó¢Î¬¿Ë,2017-02-14,55.65,57.1,55.1,56.26,55.7,2952487.0,165345018.0,1125200000.0,4500800000.0
sz002837,Ó¢Î¬¿Ë,2017-02-15,55.61,59.9,55.4,57.65,56.26,4612248.0,265953439.0,1153000000.0,4612000000.0
sz002837,Ó¢Î¬¿Ë,2017-02-16,57.0,57.28,55.58,56.8,57.65,2521946.0,142224189.0,1136000000.0,4544000000.0
sz002837,Ó¢Î¬¿Ë,2017-02-17,56.2,57.53,52.88,55.44,56.8,4149172.0,227134798.0,1108800000.0,4435200000.0
sz002837,Ó¢Î¬¿Ë,2017-02-20,54.44,56.38,52.12,56.18,55.44,3142760.0,169177026.0,1123600000.0,4494400000.0
sz002837,Ó¢Î¬¿Ë,2017-02-21,55.42,58.79,55.42,58.44,56.18,3143592.0,179526402.0,1168800000.0,4675200000.0
sz002837,Ó¢Î¬¿Ë,2017-02-22,58.1,59.71,57.2,58.55,58.44,2387094.0,138735644.0,1171000000.0,4684000000.0
sz002837,Ó¢Î¬¿Ë,2017-02-23,58.5,62.05,58.2,59.0,58.55,3266567.0,196577768.0,1180000000.0,4720000000.0
sz002837,Ó¢Î¬¿Ë,2017-02-24,58.3,59.48,57.26,58.62,59.0,2372483.0,138518795.0,1172400000.0,4689600000.0
sz002837,Ó¢Î¬¿Ë,2017-02-27,57.6,58.33,56.56,57.33,58.62,1918076.0,110155982.0,1146600000.0,4586400000.0
sz002837,Ó¢Î¬¿Ë,2017-02-28,57.26,58.24,56.0,58.05,57.33,1949576.0,111962060.0,1161000000.0,4644000000.0
sz002837,Ó¢Î¬¿Ë,2017-03-01,57.9,58.9,55.68,56.31,58.05,2969923.0,168874970.0,1126200000.0,4504800000.0
sz002837,Ó¢Î¬¿Ë,2017-03-02,56.08,57.2,55.66,55.88,56.31,2032800.0,114771598.0,1117600000.0,4470400000.0
sz002837,Ó¢Î¬¿Ë,2017-03-03,55.2,56.04,54.61,55.46,55.88,1561700.0,86503673.0,1109200000.0,4436800000.0
sz002837,Ó¢Î¬¿Ë,2017-03-06,55.33,57.75,55.33,57.14,55.46,2203429.0,125477091.0,1142800000.0,4571200000.0
sz002837,Ó¢Î¬¿Ë,2017-03-07,57.18,58.65,56.7,57.72,57.14,2259882.0,130205807.0,1154400000.0,4617600000.0
