数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600536,N中软股,2002-05-17,30.53,32.58,30.18,30.52,11.1,24837380.0,774979766.0,915600000.0,2568954588.48
sh600536,中软股份,2002-05-20,30.88,32.3,30.7,31.86,30.52,7802012.0,246160240.0,955800000.0,2681746172.64
sh600536,中软股份,2002-05-21,32.59,32.75,31.43,31.9,31.86,5653265.0,180819536.0,957000000.0,2685113085.6
sh600536,中软股份,2002-05-22,31.88,32.7,30.66,30.77,31.9,4819072.0,152009670.0,923100000.0,2589997794.48
sh600536,中软股份,2002-05-23,30.91,31.27,29.41,29.5,30.77,4132819.0,124837093.0,885000000.0,2483098308.0
sh600536,中软股份,2002-05-24,29.5,29.85,28.63,29.3,29.5,2234952.0,65004020.0,879000000.0,2466263743.2
sh600536,中软股份,2002-05-27,29.35,30.05,29.35,29.53,29.3,798786.0,23692978.0,885900000.0,2485623492.72
sh600536,中软股份,2002-05-28,29.6,29.8,28.91,29.02,29.53,1171402.0,34282144.0,870600000.0,2442695352.48
sh600536,中软股份,2002-05-29,28.9,29.01,27.7,27.79,29.02,2008400.0,56655659.0,833700000.0,2339162778.96
sh600536,中软股份,2002-05-30,27.9,28.7,27.67,28.2,27.79,1458403.0,41171162.0,846000000.0,2373673636.8
sh600536,中软股份,2002-05-31,27.98,28.37,27.4,27.53,28.2,1143165.0,31734109.0,825900000.0,2317277844.72
sh600536,中软股份,2002-06-03,27.48,27.48,26.8,26.92,27.53,1258827.0,33989500.0,807600000.0,2265932422.08
sh600536,中软股份,2002-06-04,27.2,27.32,26.61,26.9,26.92,750000.0,20258218.0,807000000.0,2264248965.6
sh600536,中软股份,2002-06-05,26.9,27.38,26.68,27.23,26.9,619777.0,16795827.0,816900000.0,2292025997.52
sh600536,中软股份,2002-06-06,27.16,28.6,26.95,28.16,27.23,1796334.0,50285103.0,844800000.0,2370306723.84
sh600536,中软股份,2002-06-07,28.2,28.36,27.7,28.12,28.16,959563.0,26922864.0,843600000.0,2366939810.88
sh600536,中软股份,2002-06-10,28.22,28.22,27.45,27.51,28.12,492605.0,13599732.0,825300000.0,2315594388.24
sh600536,中软股份,2002-06-11,27.45,27.98,27.4,27.51,27.51,305807.0,8461733.0,825300000.0,2315594388.24
sh600536,中软股份,2002-06-12,27.51,27.8,27.35,27.8,27.51,439371.0,12073714.0,834000000.0,2340004507.2
sh600536,中软股份,2002-06-13,27.77,27.77,27.01,27.02,27.8,531928.0,14521340.0,810600000.0,2274349704.48
sh600536,中软股份,2002-06-14,26.8,26.98,26.0,26.03,27.02,1280835.0,33828670.0,780900000.0,2191018608.72
sh600536,中软股份,2002-06-17,25.75,26.03,25.63,25.95,26.03,445901.0,11516050.0,778500000.0,2184284782.8
sh600536,中软股份,2002-06-18,26.0,26.6,26.0,26.55,25.95,565160.0,14897149.0,796500000.0,2234788477.2
