Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002293,NÂÞÀ³,2009-09-10,34.0,38.18,33.34,34.81,27.16,20847895.0,718776852.9,977464800.0,4886039511.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-11,34.16,37.49,34.03,35.8,34.81,13384037.0,478653358.1,1005264000.0,5024998980.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-14,36.0,36.73,35.11,35.91,35.8,9841449.0,352782434.6,1008352800.0,5040438921.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-15,35.5,35.72,34.51,34.65,35.91,7110734.0,248855771.9,972972000.0,4863581415.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-16,34.4,35.34,34.22,34.72,34.65,3951386.0,137576358.0,974937600.0,4873406832.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-17,34.74,35.13,34.36,34.9,34.72,3903881.0,135547510.7,979992000.0,4898672190.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-18,35.0,36.2,34.41,34.6,34.9,5371424.0,189614256.7,971568000.0,4856563260.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-21,34.15,34.2,32.0,33.04,34.6,3856173.0,127099071.4,927763200.0,4637596824.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-22,33.0,33.45,32.0,32.09,33.04,2503270.0,81644369.2,901087200.0,4504251879.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-23,32.02,32.5,31.42,31.58,32.09,2839056.0,90604384.1,886766400.0,4432666698.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-24,31.4,31.87,30.5,31.03,31.58,2193050.0,68411009.9,871322400.0,4355466993.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-25,31.12,31.64,30.6,31.21,31.03,1929817.0,60279524.6,876376800.0,4380732351.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-28,31.22,31.96,30.21,30.5,31.21,1745474.0,54627766.2,856440000.0,4281074550.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-29,30.23,30.53,28.68,28.91,30.5,2552135.0,74942427.6,811792800.0,4057897221.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-09-30,29.19,29.6,28.8,29.08,28.91,1735824.0,50520342.1,816566400.0,4081758948.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-09,29.47,30.12,29.22,30.1,29.08,2058095.0,61315394.8,845208000.0,4224929310.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-12,30.28,30.29,29.59,29.66,30.1,1405642.0,41835756.6,832852800.0,4163169546.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-13,29.61,30.1,29.3,30.08,29.66,1529028.0,45615354.3,844646400.0,4222122048.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-14,30.08,30.88,30.01,30.2,30.08,2198523.0,66903690.4,848016000.0,4238965620.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-15,30.29,30.47,29.9,29.91,30.2,1650215.0,49725814.4,839872800.0,4198260321.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-16,29.95,30.18,29.48,29.66,29.91,1560107.0,46546136.4,832852800.0,4163169546.0
sz002293,ÂÞÀ³¼Ò·Ä,2009-10-19,29.86,31.2,29.7,31.02,29.66,2735541.0,84073805.7,871041600.0,4354063362.0
