Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sh603586,N½ð÷è÷ë,2017-04-06,30.77,30.77,30.77,30.77,21.37,14447.0,444534.0,1615425000.0,6442314900.0
sh603586,½ð÷è÷ë,2017-04-07,33.85,33.85,33.85,33.85,30.77,4200.0,142170.0,1777125000.0,7087174500.0
sh603586,½ð÷è÷ë,2017-04-10,37.24,37.24,37.24,37.24,33.85,11040.0,411130.0,1955100000.0,7796938800.0
sh603586,½ð÷è÷ë,2017-04-11,40.96,40.96,40.96,40.96,37.24,27043.0,1107681.0,2150400000.0,8575795200.0
sh603586,½ð÷è÷ë,2017-04-12,45.06,45.06,45.06,45.06,40.96,35194.0,1585842.0,2365650000.0,9434212200.0
sh603586,½ð÷è÷ë,2017-04-13,49.57,49.57,49.57,49.57,45.06,87696.0,4347091.0,2602425000.0,10378470900.0
sh603586,½ð÷è÷ë,2017-04-14,52.0,52.0,45.3,46.49,49.57,20549204.0,1002169776.0,2440725000.0,9733611300.0
sh603586,½ð÷è÷ë,2017-04-17,42.5,43.39,41.84,41.84,46.49,9679274.0,408887532.0,2196600000.0,8760040800.0
sh603586,½ð÷è÷ë,2017-04-18,41.0,42.4,40.58,40.83,41.84,7078976.0,293593393.0,2143575000.0,8548577100.0
sh603586,½ð÷è÷ë,2017-04-19,40.61,43.0,39.69,42.74,40.83,11178594.0,468077229.0,2243850000.0,8948473800.0
sh603586,½ð÷è÷ë,2017-04-20,42.09,42.48,40.12,41.13,42.74,7633467.0,316427198.0,2159325000.0,8611388100.0
sh603586,½ð÷è÷ë,2017-04-21,40.82,41.45,39.35,39.63,41.13,5900349.0,238376975.0,2080575000.0,8297333100.0
sh603586,½ð÷è÷ë,2017-04-24,39.36,39.36,37.02,37.88,39.63,5406062.0,206192428.0,1988700000.0,7930935600.0
sh603586,½ð÷è÷ë,2017-04-25,38.2,39.35,38.06,38.3,37.88,4797556.0,185225117.0,2010750000.0,8018871000.0
sh603586,½ð÷è÷ë,2017-04-26,38.45,39.15,38.05,38.92,38.3,4600914.0,178434205.0,2043300000.0,8148680400.0
sh603586,½ð÷è÷ë,2017-04-27,38.62,41.47,37.35,40.43,38.92,8633752.0,342699348.0,2122575000.0,8464829100.0
sh603586,½ð÷è÷ë,2017-04-28,40.0,41.16,39.81,40.18,40.43,5296784.0,213736873.0,2109450000.0,8412486600.0
sh603586,½ð÷è÷ë,2017-05-02,39.96,40.59,39.51,39.68,40.18,3881053.0,155136369.0,2083200000.0,8307801600.0
sh603586,½ð÷è÷ë,2017-05-03,39.35,41.2,39.01,41.13,39.68,7142357.0,287564924.0,2159325000.0,8611388100.0
sh603586,½ð÷è÷ë,2017-05-04,40.73,40.92,39.81,40.0,41.13,5490362.0,221161917.0,2100000000.0,8374800000.0
sh603586,½ð÷è÷ë,2017-05-05,39.8,40.48,38.7,38.78,40.0,4377511.0,173832625.0,2035950000.0,8119368600.0
sh603586,½ð÷è÷ë,2017-05-08,38.42,39.18,37.13,37.18,38.78,3987301.0,152484228.0,1951950000.0,7784376600.0
sh603586,½ð÷è÷ë,2017-05-09,37.25,38.2,37.18,37.91,37.18,3049188.0,115019640.0,1990275000.0,7937216700.0
sh603586,½ð÷è÷ë,2017-05-10,37.92,38.05,36.0,36.16,37.91,4568058.0,170010765.0,1898400000.0,7570819200.0
sh603586,½ð÷è÷ë,2017-05-11,35.84,36.69,35.13,36.55,36.16,4145106.0,149193252.0,1918875000.0,7652473500.0
sh603586,½ð÷è÷ë,2017-05-12,36.45,36.75,35.79,36.28,36.55,3730280.0,135272496.0,1904700000.0,7595943600.0
sh603586,½ð÷è÷ë,2017-05-15,36.58,36.58,35.81,35.9,36.28,2670327.0,96433591.0,1884750000.0,7516383000.0
sh603586,½ð÷è÷ë,2017-05-16,35.86,36.58,34.7,36.55,35.9,4639104.0,165598778.0,1918875000.0,7652473500.0
sh603586,½ð÷è÷ë,2017-05-17,36.25,37.15,36.19,36.58,36.55,4125344.0,151360982.0,1920450000.0,7658754600.0
sh603586,½ð÷è÷ë,2017-05-18,36.1,36.38,35.62,35.66,36.58,3053051.0,109820393.0,1872150000.0,7466134200.0
sh603586,½ð÷è÷ë,2017-05-19,35.55,36.1,35.35,35.39,35.66,2475916.0,88250745.0,1857975000.0,7409604300.0
sh603586,½ð÷è÷ë,2017-05-22,35.22,35.68,33.44,33.67,35.39,3806285.0,131223728.0,1767675000.0,7049487900.0
sh603586,½ð÷è÷ë,2017-05-23,33.7,33.95,31.91,32.33,33.67,3785365.0,124249663.0,1697325000.0,6768932100.0
sh603586,½ð÷è÷ë,2017-05-24,32.24,33.19,32.0,32.99,32.33,3196455.0,104753711.0,1731975000.0,6907116300.0
sh603586,½ð÷è÷ë,2017-05-25,32.72,33.11,32.03,33.02,32.99,3287830.0,107498128.0,1733550000.0,6913397400.0
sh603586,½ð÷è÷ë,2017-05-26,32.86,36.25,32.84,34.86,33.02,6536631.0,225432457.0,1830150000.0,7298638200.0
sh603586,½ð÷è÷ë,2017-05-31,36.36,37.1,35.01,35.09,34.86,7357369.0,266377584.0,1842225000.0,7346793300.0
sh603586,½ð÷è÷ë,2017-06-01,34.55,34.84,33.09,33.27,35.09,4136345.0,140981824.0,1746675000.0,6965739900.0
sh603586,½ð÷è÷ë,2017-06-02,33.19,35.63,33.0,35.4,33.27,5543776.0,191265488.0,1858500000.0,7411698000.0
sh603586,½ð÷è÷ë,2017-06-05,36.05,36.78,35.45,35.58,35.4,6074864.0,218767376.0,1867950000.0,7449384600.0
