数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603858,N步长,2016-11-18,67.06,80.47,67.06,80.47,55.88,35098.0,2809585.0,5616806000.0,54864446000.0
sh603858,步长制药,2016-11-21,88.52,88.52,88.52,88.52,80.47,17166.0,1519534.0,6178696000.0,60352936000.0
sh603858,步长制药,2016-11-22,97.37,97.37,97.37,97.37,88.52,6735.0,655787.0,6796426000.0,66386866000.0
sh603858,步长制药,2016-11-23,107.11,107.11,107.11,107.11,97.37,31423.0,3365718.0,7476278000.0,73027598000.0
sh603858,步长制药,2016-11-24,117.82,117.82,117.82,117.82,107.11,56803.0,6692529.0,8223836000.0,80329676000.0
sh603858,步长制药,2016-11-25,129.6,129.6,129.6,129.6,117.82,132260.0,17140896.0,9046080000.0,88361280000.0
sh603858,步长制药,2016-11-28,142.56,142.56,142.56,142.56,129.6,154951.0,22089815.0,9950688000.0,97197408000.0
sh603858,步长制药,2016-11-29,155.41,155.41,130.51,131.92,142.56,29207970.0,4063842643.0,9208016000.0,89943056000.0
sh603858,步长制药,2016-11-30,126.89,130.0,122.88,123.32,131.92,15158685.0,1908637281.0,8607736000.0,84079576000.0
sh603858,步长制药,2016-12-01,121.99,129.0,121.4,125.96,123.32,11100863.0,1386741671.0,8792008000.0,85879528000.0
sh603858,步长制药,2016-12-02,124.2,125.97,121.6,121.89,125.96,7423327.0,916660726.0,8507922000.0,83104602000.0
sh603858,步长制药,2016-12-05,120.0,120.0,117.02,117.06,121.89,6660178.0,788544246.0,8170788000.0,79811508000.0
sh603858,步长制药,2016-12-06,117.8,119.19,117.01,117.78,117.06,4085273.0,482485773.0,8221044000.0,80302404000.0
sh603858,步长制药,2016-12-07,118.1,118.39,116.31,118.09,117.78,4071452.0,477532285.0,8242682000.0,80513762000.0
sh603858,步长制药,2016-12-08,117.4,122.46,117.16,118.69,118.09,6033139.0,724470728.0,8284562000.0,80922842000.0
sh603858,步长制药,2016-12-09,118.0,118.0,115.0,115.1,118.69,5393970.0,627292509.0,8033980000.0,78475180000.0
sh603858,步长制药,2016-12-12,112.71,113.76,104.04,104.93,115.1,7920939.0,862878130.0,7324114000.0,71541274000.0
sh603858,步长制药,2016-12-13,104.02,106.99,103.55,105.85,104.93,3555166.0,375498393.0,7388330000.0,72168530000.0
sh603858,步长制药,2016-12-14,105.7,106.65,102.98,103.06,105.85,3407762.0,356035325.0,7193588000.0,70266308000.0
sh603858,步长制药,2016-12-15,103.0,105.88,102.8,103.77,103.06,3030541.0,315521226.0,7243146000.0,70750386000.0
sh603858,步长制药,2016-12-16,103.77,105.57,103.5,104.99,103.77,2527071.0,263862138.0,7328302000.0,71582182000.0
sh603858,步长制药,2016-12-19,105.0,105.88,103.68,104.38,104.99,2164216.0,226465470.0,7285724000.0,71166284000.0
sh603858,步长制药,2016-12-20,103.86,104.6,103.16,103.57,104.38,1934677.0,200956938.0,7229186000.0,70614026000.0
sh603858,步长制药,2016-12-21,104.18,104.57,103.5,104.24,103.57,1802803.0,187498414.0,7275952000.0,71070832000.0
sh603858,步长制药,2016-12-22,104.38,104.5,103.18,103.37,104.24,1689288.0,174927552.0,7215226000.0,70477666000.0
sh603858,步长制药,2016-12-23,103.31,103.45,97.77,98.31,103.37,5394694.0,539793287.0,6862038000.0,67027758000.0
sh603858,步长制药,2016-12-26,97.98,97.98,95.15,97.63,98.31,2845459.0,274502327.0,6814574000.0,66564134000.0
sh603858,步长制药,2016-12-27,97.41,98.11,97.03,97.14,97.63,1676256.0,163636347.0,6780372000.0,66230052000.0
