数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002659,N中泰桥,2012-03-09,14.01,15.8,14.01,15.8,10.1,20585212.0,301507306.4,492960000.0,2456900000.0
sz002659,中泰桥梁,2012-03-12,16.48,17.38,16.27,17.38,15.8,25559882.0,431733515.3,542256000.0,2702590000.0
sz002659,中泰桥梁,2012-03-13,16.62,18.98,16.37,18.03,17.38,21218707.0,374633676.6,562536000.0,2803665000.0
sz002659,中泰桥梁,2012-03-14,17.86,18.33,16.45,16.99,18.03,14614890.0,256869136.5,530088000.0,2641945000.0
sz002659,中泰桥梁,2012-03-15,16.62,17.65,16.55,17.1,16.99,11558843.0,199133187.1,533520000.0,2659050000.0
sz002659,中泰桥梁,2012-03-16,16.76,16.84,15.81,16.59,17.1,10155456.0,166333739.1,517608000.0,2579745000.0
sz002659,中泰桥梁,2012-03-19,16.37,16.37,15.75,16.12,16.59,7412359.0,118873322.5,502944000.0,2506660000.0
sz002659,中泰桥梁,2012-03-20,16.07,16.49,15.65,15.78,16.12,6850063.0,110569965.8,492336000.0,2453790000.0
sz002659,中泰桥梁,2012-03-21,15.7,15.88,14.3,14.78,15.78,8735270.0,130763173.5,461136000.0,2298290000.0
sz002659,中泰桥梁,2012-03-22,14.62,15.05,14.35,14.88,14.78,5287949.0,77773195.4,464256000.0,2313840000.0
sz002659,中泰桥梁,2012-03-23,14.79,14.89,14.5,14.65,14.88,3690216.0,54081249.2,457080000.0,2278075000.0
sz002659,中泰桥梁,2012-03-26,14.51,14.97,14.4,14.6,14.65,3122610.0,45840763.6,455520000.0,2270300000.0
sz002659,中泰桥梁,2012-03-27,14.72,14.96,14.52,14.69,14.6,3127690.0,46104841.4,458328000.0,2284295000.0
sz002659,中泰桥梁,2012-03-28,14.46,14.63,13.22,13.24,14.69,5080682.0,69649863.4,413088000.0,2058820000.0
sz002659,中泰桥梁,2012-03-29,13.01,13.02,12.17,12.38,13.24,4127666.0,51543582.9,386256000.0,1925090000.0
sz002659,中泰桥梁,2012-03-30,12.26,12.48,11.7,11.88,12.38,3338780.0,40375841.7,370656000.0,1847340000.0
sz002659,中泰桥梁,2012-04-05,11.8,12.81,11.8,12.81,11.88,4908472.0,60876173.3,399672000.0,1991955000.0
