杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh601865,N腦應杻,2019-02-15,2.88,2.88,2.88,2.88,2.0,112448.0,323850.0,432000000.0,5616000000.0
sh601865,腦應杻,2019-02-18,3.17,3.17,3.17,3.17,2.88,54354.0,172302.0,475500000.0,6181500000.0
sh601865,腦應杻,2019-02-19,3.49,3.49,3.49,3.49,3.17,105376.0,367762.0,523500000.0,6805500000.0
sh601865,腦應杻,2019-02-20,3.84,3.84,3.84,3.84,3.49,82600.0,317184.0,576000000.0,7488000000.0
sh601865,腦應杻,2019-02-21,4.22,4.22,4.22,4.22,3.84,420555.0,1774742.0,633000000.0,8229000000.0
sh601865,腦應杻,2019-02-22,4.64,4.64,4.64,4.64,4.22,407038.0,1888656.0,696000000.0,9048000000.0
sh601865,腦應杻,2019-02-25,5.1,5.1,5.1,5.1,4.64,409141.0,2086619.0,765000000.0,9945000000.0
sh601865,腦應杻,2019-02-26,5.61,5.61,5.61,5.61,5.1,339366.0,1903843.0,841500000.0,10939500000.0
sh601865,腦應杻,2019-02-27,6.17,6.17,6.17,6.17,5.61,470185.0,2901041.0,925500000.0,12031500000.0
sh601865,腦應杻,2019-02-28,6.79,6.79,6.79,6.79,6.17,356044.0,2417539.0,1018500000.0,13240500000.0
sh601865,腦應杻,2019-03-01,7.47,7.47,7.47,7.47,6.79,825865.0,6169212.0,1120500000.0,14566500000.0
sh601865,腦應杻,2019-03-04,8.22,8.22,8.22,8.22,7.47,541143.0,4448195.0,1233000000.0,16029000000.0
sh601865,腦應杻,2019-03-05,9.04,9.04,9.04,9.04,8.22,4237480.0,38306819.0,1356000000.0,17628000000.0
sh601865,腦應杻,2019-03-06,9.94,9.94,9.94,9.94,9.04,1244912.0,12374425.0,1491000000.0,19383000000.0
sh601865,腦應杻,2019-03-07,10.93,10.93,10.93,10.93,9.94,463125.0,5061956.0,1639500000.0,21313500000.0
sh601865,腦應杻,2019-03-08,12.02,12.02,12.02,12.02,10.93,6741953.0,81038275.0,1803000000.0,23439000000.0
sh601865,腦應杻,2019-03-11,13.22,13.22,13.22,13.22,12.02,5509935.0,72841341.0,1983000000.0,25779000000.0
sh601865,腦應杻,2019-03-12,14.54,14.54,14.54,14.54,13.22,1420214.0,20649912.0,2181000000.0,28353000000.0
sh601865,腦應杻,2019-03-13,15.99,15.99,14.58,15.14,14.54,74367877.0,1133191631.0,2271000000.0,29523000000.0
sh601865,腦應杻,2019-03-14,16.15,16.65,15.5,15.8,15.14,110395464.0,1792960961.0,2370000000.0,30810000000.0
sh601865,腦應杻,2019-03-15,15.1,17.38,14.22,17.38,15.8,109173025.0,1645015887.0,2607000000.0,33891000000.0
sh601865,腦應杻,2019-03-18,16.77,18.38,16.5,16.75,17.38,104807434.0,1837990762.0,2512500000.0,32662500000.0
sh601865,腦應杻,2019-03-19,16.61,17.3,16.22,16.75,16.75,73778318.0,1237390625.0,2512500000.0,32662500000.0
sh601865,腦應杻,2019-03-20,16.5,17.38,16.11,17.14,16.75,71431440.0,1197809415.0,2571000000.0,33423000000.0
sh601865,腦應杻,2019-03-21,16.62,17.9,16.38,16.77,17.14,77283114.0,1321066378.0,2515500000.0,32701500000.0
sh601865,腦應杻,2019-03-22,16.38,17.5,16.28,16.8,16.77,64100656.0,1091221109.0,2520000000.0,32760000000.0
sh601865,腦應杻,2019-03-25,16.01,16.25,15.12,15.12,16.8,63070325.0,981298325.0,2268000000.0,29484000000.0
sh601865,腦應杻,2019-03-26,14.8,15.68,14.66,15.49,15.12,52413969.0,801516317.0,2323500000.0,30205500000.0
sh601865,腦應杻,2019-03-27,15.21,15.54,14.83,15.12,15.49,38128540.0,579250512.0,2268000000.0,29484000000.0
sh601865,腦應杻,2019-03-28,14.98,15.34,14.25,14.29,15.12,40774744.0,604384640.0,2143500000.0,27865500000.0
sh601865,腦應杻,2019-03-29,14.07,14.6,13.55,14.6,14.29,38083305.0,537533495.0,2190000000.0,28470000000.0
sh601865,腦應杻,2019-04-01,14.5,15.33,14.47,15.06,14.6,38288820.0,571880991.0,2259000000.0,29367000000.0
sh601865,腦應杻,2019-04-02,15.04,16.57,14.81,16.28,15.06,70824265.0,1102699673.0,2442000000.0,31746000000.0
sh601865,腦應杻,2019-04-03,15.7,16.45,15.4,15.63,16.28,55147420.0,877602440.0,2344500000.0,30478500000.0
sh601865,腦應杻,2019-04-04,16.0,16.99,15.68,16.31,15.63,64707331.0,1048072782.0,2446500000.0,31804500000.0
sh601865,腦應杻,2019-04-08,16.32,17.15,15.16,15.24,16.31,63356912.0,1022615937.0,2286000000.0,29718000000.0
sh601865,腦應杻,2019-04-09,14.63,14.75,14.08,14.2,15.24,42032208.0,601265510.0,2130000000.0,27690000000.0
sh601865,腦應杻,2019-04-10,13.81,14.38,13.81,14.04,14.2,23499961.0,331779756.0,2106000000.0,27378000000.0
sh601865,腦應杻,2019-04-11,14.13,14.29,13.55,14.12,14.04,24765771.0,343868012.0,2118000000.0,27534000000.0
sh601865,腦應杻,2019-04-12,14.13,14.25,13.72,13.8,14.12,15051534.0,209820235.0,2070000000.0,26910000000.0
sh601865,腦應杻,2019-04-15,13.92,14.18,13.7,13.75,13.8,17428003.0,242405592.0,2062500000.0,26812500000.0
sh601865,腦應杻,2019-04-16,13.4,13.41,12.78,13.32,13.75,23625092.0,310521575.0,1998000000.0,25974000000.0
sh601865,腦應杻,2019-04-17,13.2,13.52,13.1,13.27,13.32,16744198.0,222730853.0,1990500000.0,25876500000.0
sh601865,腦應杻,2019-04-18,13.24,13.3,12.63,12.68,13.27,22640597.0,291867058.0,1902000000.0,24726000000.0
sh601865,腦應杻,2019-04-19,12.66,12.88,12.51,12.71,12.68,14736513.0,187728468.0,1906500000.0,24784500000.0
sh601865,腦應杻,2019-04-22,12.8,13.98,12.72,13.98,12.71,42375921.0,575120926.0,2097000000.0,27261000000.0
sh601865,腦應杻,2019-04-23,14.01,14.83,13.65,14.1,13.98,55622125.0,792880259.0,2115000000.0,27495000000.0
sh601865,腦應杻,2019-04-24,13.66,13.87,12.83,13.24,14.1,30991168.0,413913420.0,1986000000.0,25818000000.0
sh601865,腦應杻,2019-04-25,13.1,14.56,13.09,14.56,13.24,23146227.0,331620625.0,2184000000.0,28392000000.0
sh601865,腦應杻,2019-04-26,15.58,16.02,14.88,16.02,14.56,72802715.0,1142946102.0,2403000000.0,31239000000.0
sh601865,腦應杻,2019-04-29,16.1,16.8,14.42,14.66,16.02,77177155.0,1196504374.0,2199000000.0,28587000000.0
sh601865,腦應杻,2019-04-30,13.6,13.98,13.19,13.19,14.66,39181924.0,525442086.0,1978500000.0,25720500000.0
sh601865,腦應杻,2019-05-06,11.87,12.1,11.87,11.87,13.19,8005900.0,95051494.0,1780500000.0,23146500000.0
sh601865,腦應杻,2019-05-07,10.81,11.68,10.81,11.25,11.87,45978329.0,513569133.0,1687500000.0,21937500000.0
sh601865,腦應杻,2019-05-08,10.82,11.87,10.52,11.24,11.25,39985183.0,446246407.0,1686000000.0,21918000000.0
sh601865,腦應杻,2019-05-09,11.0,11.35,10.18,10.21,11.24,35006254.0,378941683.0,1531500000.0,19909500000.0
sh601865,腦應杻,2019-05-10,10.45,10.64,9.62,10.53,10.21,34743291.0,360189119.0,1579500000.0,20533500000.0
sh601865,腦應杻,2019-05-13,10.39,11.35,10.21,10.8,10.53,32924562.0,353721976.0,1620000000.0,21060000000.0
sh601865,腦應杻,2019-05-14,10.56,10.74,10.32,10.43,10.8,26317493.0,276432602.0,1564500000.0,20338500000.0
