Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002165,Nºì±¦Àö,2007-09-13,41.2,58.0,41.2,48.04,12.09,12211642.0,557518749.9,730208000.0,3603000000.0
sz002165,ºì±¦Àö,2007-09-14,44.01,48.0,43.4,43.62,48.04,6614250.0,296109317.4,663024000.0,3271500000.0
sz002165,ºì±¦Àö,2007-09-17,44.66,46.6,42.0,42.3,43.62,3582843.0,159319668.4,642960000.0,3172500000.0
sz002165,ºì±¦Àö,2007-09-18,42.0,45.3,39.6,44.5,42.3,3674233.0,157785546.7,676400000.0,3337500000.0
sz002165,ºì±¦Àö,2007-09-19,44.05,46.74,43.13,43.29,44.5,2717866.0,123150661.9,658008000.0,3246750000.0
sz002165,ºì±¦Àö,2007-09-20,43.05,47.0,42.53,46.18,43.29,2456096.0,111775446.6,701936000.0,3463500000.0
sz002165,ºì±¦Àö,2007-09-21,45.8,50.8,45.4,50.8,46.18,4476408.0,222185068.5,772160000.0,3810000000.0
sz002165,ºì±¦Àö,2007-09-24,50.8,52.91,47.85,50.8,50.8,2799990.0,139254415.0,772160000.0,3810000000.0
sz002165,ºì±¦Àö,2007-09-25,49.8,50.49,45.72,45.72,50.8,2117090.0,99873921.1,694944000.0,3429000000.0
sz002165,ºì±¦Àö,2007-09-26,44.73,44.98,42.7,42.9,45.72,1468051.0,64468312.6,652080000.0,3217500000.0
sz002165,ºì±¦Àö,2007-09-27,42.3,45.0,42.3,43.91,42.9,1160739.0,50789381.2,667432000.0,3293250000.0
sz002165,ºì±¦Àö,2007-09-28,44.5,47.97,44.0,46.3,43.91,1345136.0,61879751.8,703760000.0,3472500000.0
sz002165,ºì±¦Àö,2007-10-08,46.97,47.0,44.41,45.0,46.3,1127535.0,50918958.4,684000000.0,3375000000.0
sz002165,ºì±¦Àö,2007-10-09,46.78,49.5,45.88,49.5,45.0,2110153.0,101510189.6,752400000.0,3712500000.0
sz002165,ºì±¦Àö,2007-10-10,48.5,53.48,48.5,50.1,49.5,2860702.0,146519488.4,761520000.0,3757500000.0
sz002165,ºì±¦Àö,2007-10-11,50.28,55.11,50.28,55.11,50.1,2486194.0,134165967.4,837672000.0,4133250000.0
sz002165,ºì±¦Àö,2007-10-12,55.11,57.5,53.0,56.48,55.11,2589606.0,143733165.2,858496000.0,4236000000.0
sz002165,ºì±¦Àö,2007-10-15,57.0,57.9,53.58,54.35,56.48,1836611.0,100879807.0,826120000.0,4076250000.0
sz002165,ºì±¦Àö,2007-10-16,54.29,54.29,51.68,53.1,54.35,1022809.0,53890972.4,807120000.0,3982500000.0
sz002165,ºì±¦Àö,2007-10-17,53.0,55.29,51.98,53.74,53.1,1079043.0,57864980.4,816848000.0,4030500000.0
sz002165,ºì±¦Àö,2007-10-18,52.2,56.65,52.2,54.5,53.74,1620078.0,88205460.0,828400000.0,4087500000.0
sz002165,ºì±¦Àö,2007-10-19,54.99,56.18,52.6,52.7,54.5,1058937.0,57584676.4,801040000.0,3952500000.0
sz002165,ºì±¦Àö,2007-10-22,51.0,51.29,47.43,47.43,52.7,1570325.0,76805107.8,720936000.0,3557250000.0
sz002165,ºì±¦Àö,2007-10-23,47.9,49.98,47.6,49.05,47.43,764166.0,37299706.9,745560000.0,3678750000.0
sz002165,ºì±¦Àö,2007-10-24,49.1,49.6,46.02,47.8,49.05,906120.0,42955139.3,726560000.0,3585000000.0
sz002165,ºì±¦Àö,2007-10-25,47.49,47.49,44.0,44.1,47.8,960315.0,43579554.4,670320000.0,3307500000.0
sz002165,ºì±¦Àö,2007-10-26,43.52,46.45,43.52,45.87,44.1,661856.0,30071780.1,697224000.0,3440250000.0
sz002165,ºì±¦Àö,2007-10-29,46.0,47.5,45.45,46.6,45.87,543050.0,25156390.7,708320000.0,3495000000.0
sz002165,ºì±¦Àö,2007-10-30,47.0,47.0,45.4,47.0,46.6,407137.0,18847888.6,714400000.0,3525000000.0
sz002165,ºì±¦Àö,2007-10-31,47.0,48.7,47.0,48.01,47.0,681287.0,32668836.5,729752000.0,3600750000.0
sz002165,ºì±¦Àö,2007-11-01,48.48,48.48,46.21,47.14,48.01,572363.0,26877785.8,716528000.0,3535500000.0
sz002165,ºì±¦Àö,2007-11-02,46.95,48.5,46.28,46.6,47.14,576031.0,27382369.4,708320000.0,3495000000.0
sz002165,ºì±¦Àö,2007-11-05,46.0,48.5,45.5,47.83,46.6,536344.0,25447842.1,727016000.0,3587250000.0
sz002165,ºì±¦Àö,2007-11-06,48.1,49.75,47.5,48.54,47.83,566381.0,27573038.8,737808000.0,3640500000.0
sz002165,ºì±¦Àö,2007-11-07,48.51,49.0,46.0,46.73,48.54,340987.0,16068467.4,710296000.0,3504750000.0
sz002165,ºì±¦Àö,2007-11-08,46.81,47.0,44.5,44.62,46.73,372734.0,17013118.1,678224000.0,3346500000.0
sz002165,ºì±¦Àö,2007-11-09,44.5,45.0,41.61,42.15,44.62,589877.0,25551961.4,640680000.0,3161250000.0
sz002165,ºì±¦Àö,2007-11-13,41.95,42.15,40.0,40.8,42.15,907428.0,37402741.9,620160000.0,3060000000.0
sz002165,ºì±¦Àö,2007-11-14,41.11,42.99,40.8,42.97,40.8,695248.0,29277607.9,653144000.0,3222750000.0
sz002165,ºì±¦Àö,2007-11-15,42.5,42.95,41.75,41.9,42.97,388623.0,16399494.6,636880000.0,3142500000.0
sz002165,ºì±¦Àö,2007-11-16,41.45,42.44,40.61,42.25,41.9,324621.0,13455578.3,642200000.0,3168750000.0
sz002165,ºì±¦Àö,2007-11-19,41.95,43.99,41.95,43.34,42.25,418634.0,18136090.9,658768000.0,3250500000.0
sz002165,ºì±¦Àö,2007-11-20,43.64,44.48,42.25,43.87,43.34,433815.0,19053594.2,666824000.0,3290250000.0
sz002165,ºì±¦Àö,2007-11-21,44.2,44.44,43.35,43.89,43.87,294494.0,12914512.5,667128000.0,3291750000.0
sz002165,ºì±¦Àö,2007-11-22,43.9,43.9,40.5,41.5,43.89,407130.0,17401325.9,630800000.0,3112500000.0
sz002165,ºì±¦Àö,2007-11-23,41.0,41.99,40.67,41.88,41.5,206917.0,8570966.3,636576000.0,3141000000.0
sz002165,ºì±¦Àö,2007-11-26,42.98,42.98,41.15,41.3,41.88,205544.0,8655963.8,627760000.0,3097500000.0
sz002165,ºì±¦Àö,2007-11-27,41.01,42.5,41.0,41.75,41.3,228714.0,9569775.3,634600000.0,3131250000.0
sz002165,ºì±¦Àö,2007-11-28,42.18,42.2,40.22,40.58,41.75,230426.0,9440038.0,616816000.0,3043500000.0
sz002165,ºì±¦Àö,2007-11-29,40.85,43.59,40.85,42.63,40.58,425343.0,18028764.0,647976000.0,3197250000.0
sz002165,ºì±¦Àö,2007-11-30,42.75,44.38,42.3,43.74,42.63,449093.0,19487381.0,664848000.0,3280500000.0
sz002165,ºì±¦Àö,2007-12-03,43.5,44.48,43.01,43.45,43.74,220496.0,9655656.0,660440000.0,3258750000.0
sz002165,ºì±¦Àö,2007-12-04,43.6,44.48,43.23,43.48,43.45,242414.0,10690489.9,660896000.0,3261000000.0
sz002165,ºì±¦Àö,2007-12-05,43.99,45.88,43.48,45.39,43.48,446164.0,20073724.4,689928000.0,3404250000.0
sz002165,ºì±¦Àö,2007-12-06,45.0,45.79,44.53,45.2,45.39,312314.0,14025431.4,687040000.0,3390000000.0
sz002165,ºì±¦Àö,2007-12-07,45.16,45.16,43.81,44.7,45.2,458753.0,20307211.1,679440000.0,3352500000.0
sz002165,ºì±¦Àö,2007-12-11,46.0,48.41,45.94,47.05,44.7,1210435.0,57222407.8,715160000.0,3528750000.0
sz002165,ºì±¦Àö,2007-12-12,46.79,48.2,46.4,48.16,47.05,671316.0,31846609.0,732032000.0,3612000000.0
sz002165,ºì±¦Àö,2007-12-13,47.5,51.99,46.91,49.09,48.16,3114140.0,153032929.6,932710000.0,3681750000.0
sz002165,ºì±¦Àö,2007-12-14,48.4,49.22,46.95,48.9,49.09,1119790.0,53887675.6,929100000.0,3667500000.0
sz002165,ºì±¦Àö,2007-12-17,48.3,50.56,48.3,48.5,48.9,875627.0,43255701.9,921500000.0,3637500000.0
sz002165,ºì±¦Àö,2007-12-18,48.4,48.4,46.6,47.38,48.5,655612.0,30915753.6,900220000.0,3553500000.0
sz002165,ºì±¦Àö,2007-12-19,47.1,49.5,47.1,48.8,47.38,671790.0,32513871.6,927200000.0,3660000000.0
sz002165,ºì±¦Àö,2007-12-20,48.8,50.5,48.55,49.79,48.8,566032.0,28117685.7,946010000.0,3734250000.0
sz002165,ºì±¦Àö,2007-12-21,49.3,51.49,49.3,50.83,49.79,693453.0,35167227.0,965770000.0,3812250000.0
sz002165,ºì±¦Àö,2007-12-24,51.01,51.9,50.58,50.76,50.83,888699.0,45459458.8,964440000.0,3807000000.0
sz002165,ºì±¦Àö,2007-12-25,50.8,52.75,50.3,52.2,50.76,646979.0,33541547.3,991800000.0,3915000000.0
sz002165,ºì±¦Àö,2007-12-26,52.0,53.93,51.52,53.4,52.2,720665.0,38151046.4,1014600000.0,4005000000.0
sz002165,ºì±¦Àö,2007-12-27,54.0,54.4,52.6,52.94,53.4,782735.0,41680509.9,1005860000.0,3970500000.0
sz002165,ºì±¦Àö,2007-12-28,53.0,53.44,52.0,52.45,52.94,679726.0,35675690.1,996550000.0,3933750000.0
