数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002600,N江粉,2011-07-15,20.5,21.3,19.52,19.95,8.0,57957091.0,1181921009.3,1268820000.0,6340110000.0
sz002600,江粉磁材,2011-07-18,20.81,21.95,20.56,21.91,19.95,38038873.0,815232736.7,1393476000.0,6962998000.0
sz002600,江粉磁材,2011-07-19,21.18,21.85,20.7,20.9,21.91,30397668.0,645006960.5,1329240000.0,6642020000.0
sz002600,江粉磁材,2011-07-20,21.18,22.33,20.61,21.74,20.9,26605901.0,570457328.6,1382664000.0,6908972000.0
sz002600,江粉磁材,2011-07-21,21.28,21.47,20.51,20.55,21.74,16445448.0,345421345.0,1306980000.0,6530790000.0
sz002600,江粉磁材,2011-07-22,20.59,20.79,20.0,20.21,20.55,13058972.0,265571181.5,1285356000.0,6422738000.0
sz002600,江粉磁材,2011-07-25,19.96,21.49,19.74,20.77,20.21,16757176.0,344080504.5,1320972000.0,6600706000.0
sz002600,江粉磁材,2011-07-26,20.4,22.85,20.35,22.85,20.77,32537492.0,719473721.4,1453260000.0,7261730000.0
sz002600,江粉磁材,2011-07-27,23.01,23.95,22.71,23.54,22.85,32685947.0,760501030.3,1497144000.0,7481012000.0
sz002600,江粉磁材,2011-07-28,23.0,23.43,22.51,22.98,23.54,16070702.0,368493864.3,1461528000.0,7303044000.0
sz002600,江粉磁材,2011-07-29,22.84,24.85,22.75,23.37,22.98,25866161.0,617606859.1,1486332000.0,7426986000.0
sz002600,江粉磁材,2011-08-01,22.98,24.8,22.86,24.26,23.37,20800735.0,496480424.8,1542936000.0,7709828000.0
sz002600,江粉磁材,2011-08-02,24.0,24.79,23.64,23.93,24.26,16717580.0,402395501.1,1521948000.0,7604954000.0
sz002600,江粉磁材,2011-08-03,23.45,24.1,22.85,23.35,23.93,13640497.0,319651212.6,1485060000.0,7420630000.0
sz002600,江粉磁材,2011-08-04,23.37,24.1,23.02,23.94,23.35,14910301.0,352411313.5,1522584000.0,7608132000.0
sz002600,江粉磁材,2011-08-05,23.07,25.13,22.95,24.03,23.94,21388708.0,518156771.8,1528308000.0,7636734000.0
sz002600,江粉磁材,2011-08-08,23.41,23.7,21.63,21.63,24.03,17109125.0,380324714.3,1375668000.0,6874014000.0
sz002600,江粉磁材,2011-08-09,19.9,22.13,19.47,21.1,21.63,17766338.0,368037728.2,1341960000.0,6705580000.0
sz002600,江粉磁材,2011-08-10,21.6,22.21,21.01,21.36,21.1,12296350.0,267020672.7,1358496000.0,6788208000.0
sz002600,江粉磁材,2011-08-11,20.44,21.99,20.21,21.71,21.36,11635964.0,249029007.6,1380756000.0,6899438000.0
sz002600,江粉磁材,2011-08-12,21.73,22.29,21.5,21.55,21.71,10593152.0,232139229.8,1370580000.0,6848590000.0
sz002600,江粉磁材,2011-08-15,21.45,22.68,21.37,22.32,21.55,12333906.0,274712406.6,1419552000.0,7093296000.0
