数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600722,沧州化工,1996-06-26,14.0,17.2,13.65,16.7,9.18,13440300.0,202564000.0,417500000.0,1638270000.0
sh600722,沧州化工,1996-06-27,16.5,22.68,16.22,21.5,16.7,10175000.0,185638219.0,537500000.0,2109150000.0
sh600722,沧州化工,1996-06-28,19.48,19.99,18.01,19.08,21.5,3720600.0,70848554.0,477000000.0,1871748000.0
sh600722,沧州化工,1996-07-01,18.5,19.3,17.8,18.1,19.08,1885300.0,34785380.0,452500000.0,1775610000.0
sh600722,沧州化工,1996-07-02,18.0,18.8,17.88,18.47,18.1,1284400.0,23491973.0,461750000.0,1811907000.0
sh600722,沧州化工,1996-07-03,18.5,18.78,18.16,18.39,18.47,1661900.0,30537223.0,459750000.0,1804059000.0
sh600722,沧州化工,1996-07-04,18.6,19.5,18.5,19.38,18.39,3003500.0,57462963.0,484500000.0,1901178000.0
sh600722,沧州化工,1996-07-05,19.4,19.5,18.5,18.9,19.38,2693000.0,50465096.0,472500000.0,1854090000.0
sh600722,沧州化工,1996-07-08,19.2,19.38,17.0,18.18,18.9,2668000.0,49134000.0,454500000.0,1783458000.0
sh600722,沧州化工,1996-07-09,18.36,18.71,18.0,18.39,18.18,1967800.0,36079693.0,459750000.0,1804059000.0
sh600722,沧州化工,1996-07-10,19.0,19.0,17.32,18.17,18.39,2391500.0,43319168.0,454250000.0,1782477000.0
sh600722,沧州化工,1996-07-11,18.1,18.38,17.3,17.39,18.17,1851600.0,32921211.0,434750000.0,1705959000.0
sh600722,沧州化工,1996-07-12,17.11,17.5,16.9,17.38,17.39,1344100.0,23105187.0,434500000.0,1704978000.0
sh600722,沧州化工,1996-07-15,17.55,17.55,16.8,16.9,17.38,1132800.0,19262914.0,422500000.0,1657890000.0
sh600722,沧州化工,1996-07-16,17.2,17.28,16.7,17.2,16.9,2283300.0,38660930.0,430000000.0,1687320000.0
sh600722,沧州化工,1996-07-17,17.48,17.48,15.0,16.85,17.2,2290900.0,38686726.0,421250000.0,1652985000.0
sh600722,沧州化工,1996-07-18,16.59,17.0,16.5,16.89,16.85,1112400.0,18589699.0,422250000.0,1656909000.0
sh600722,沧州化工,1996-07-19,16.92,17.15,16.51,17.02,16.89,838600.0,14119619.0,425500000.0,1669662000.0
sh600722,沧州化工,1996-07-22,17.0,17.8,17.0,17.48,17.02,1167700.0,20443579.0,437000000.0,1714788000.0
sh600722,沧州化工,1996-07-23,17.38,17.38,17.01,17.2,17.48,530800.0,9137268.0,430000000.0,1687320000.0
sh600722,沧州化工,1996-07-24,17.18,18.88,17.18,18.8,17.2,1786900.0,32119287.0,470000000.0,1844280000.0
sh600722,沧州化工,1996-07-25,18.88,19.5,18.49,18.49,18.8,2260500.0,42686581.0,462250000.0,1813869000.0
sh600722,沧州化工,1996-07-26,18.99,19.29,18.58,18.71,18.49,2292500.0,43506199.0,467750000.0,1835451000.0
sh600722,沧州化工,1996-07-29,18.65,18.86,18.21,18.8,18.71,1984400.0,36733367.0,470000000.0,1844280000.0
sh600722,沧州化工,1996-07-30,18.85,18.99,18.0,18.5,18.8,1682000.0,31033175.0,462500000.0,1814850000.0
sh600722,沧州化工,1996-07-31,18.42,18.42,17.75,18.04,18.5,1119700.0,20116732.0,451000000.0,1769724000.0
