数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300553,N集智,2016-10-21,16.9,20.28,16.9,20.28,14.08,3223.0,64439.7,243360000.0,973440000.0
sz300553,集智股份,2016-10-24,22.31,22.31,22.31,22.31,20.28,1500.0,33465.0,267720000.0,1070880000.0
sz300553,集智股份,2016-10-25,24.54,24.54,24.54,24.54,22.31,500.0,12270.0,294480000.0,1177920000.0
sz300553,集智股份,2016-10-26,26.99,26.99,26.99,26.99,24.54,1500.0,40485.0,323880000.0,1295520000.0
sz300553,集智股份,2016-10-27,29.69,29.69,29.69,29.69,26.99,1500.0,44535.0,356280000.0,1425120000.0
sz300553,集智股份,2016-10-28,32.66,32.66,32.66,32.66,29.69,800.0,26128.0,391920000.0,1567680000.0
sz300553,集智股份,2016-10-31,35.93,35.93,35.93,35.93,32.66,3100.0,111383.0,431160000.0,1724640000.0
sz300553,集智股份,2016-11-01,39.52,39.52,39.52,39.52,35.93,900.0,35568.0,474240000.0,1896960000.0
sz300553,集智股份,2016-11-02,43.47,43.47,43.47,43.47,39.52,5300.0,230391.0,521640000.0,2086560000.0
sz300553,集智股份,2016-11-03,47.82,47.82,47.82,47.82,43.47,8700.0,416034.0,573840000.0,2295360000.0
sz300553,集智股份,2016-11-04,52.6,52.6,52.6,52.6,47.82,7300.0,383980.0,631200000.0,2524800000.0
sz300553,集智股份,2016-11-07,57.86,57.86,57.86,57.86,52.6,12046.0,696981.0,694320000.0,2777280000.0
sz300553,集智股份,2016-11-08,63.65,63.65,63.65,63.65,57.86,11200.0,712880.0,763800000.0,3055200000.0
sz300553,集智股份,2016-11-09,70.02,70.02,70.02,70.02,63.65,11900.0,833238.0,840240000.0,3360960000.0
sz300553,集智股份,2016-11-10,77.02,77.02,77.02,77.02,70.02,15600.0,1201512.0,924240000.0,3696960000.0
sz300553,集智股份,2016-11-11,84.72,84.72,84.72,84.72,77.02,30600.0,2592432.0,1016640000.0,4066560000.0
sz300553,集智股份,2016-11-14,93.19,93.19,93.19,93.19,84.72,29600.0,2758424.0,1118280000.0,4473120000.0
sz300553,集智股份,2016-11-15,102.51,102.51,102.51,102.51,93.19,39674.0,4066981.0,1230120000.0,4920480000.0
sz300553,集智股份,2016-11-16,112.76,112.76,112.76,112.76,102.51,117300.0,13226748.0,1353120000.0,5412480000.0
sz300553,集智股份,2016-11-17,124.04,124.04,113.18,115.3,112.76,8117952.0,958391107.0,1383600000.0,5534400000.0
sz300553,集智股份,2016-11-18,113.78,119.2,112.53,116.58,115.3,4574322.0,532688175.0,1398960000.0,5595840000.0
sz300553,集智股份,2016-11-21,118.0,119.0,116.0,117.4,116.58,3230649.0,379173467.0,1408800000.0,5635200000.0
sz300553,集智股份,2016-11-22,117.1,124.5,117.1,119.98,117.4,4396714.0,529130694.0,1439760000.0,5759040000.0
sz300553,集智股份,2016-11-23,120.0,124.99,118.6,123.66,119.98,3623223.0,440540498.0,1483920000.0,5935680000.0
sz300553,集智股份,2016-11-24,123.69,125.66,117.5,117.7,123.66,3082697.0,373116816.0,1412400000.0,5649600000.0
sz300553,集智股份,2016-11-25,116.8,121.88,115.35,120.77,117.7,2466344.0,293136328.0,1449240000.0,5796960000.0
