数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002438,N神通,2010-06-23,29.01,31.74,29.0,30.37,22.0,18114019.0,548945170.8,631696000.0,3158480000.0
sz002438,江苏神通,2010-06-24,30.79,31.63,29.0,29.33,30.37,11588304.0,352879981.6,610064000.0,3050320000.0
sz002438,江苏神通,2010-06-25,29.96,30.35,27.13,27.41,29.33,7710048.0,222146696.8,570128000.0,2850640000.0
sz002438,江苏神通,2010-06-28,26.95,28.25,26.58,27.8,27.41,4201359.0,115849910.5,578240000.0,2891200000.0
sz002438,江苏神通,2010-06-29,27.3,27.75,25.2,25.75,27.8,4041328.0,107499699.5,535600000.0,2678000000.0
sz002438,江苏神通,2010-06-30,25.75,25.75,24.45,25.57,25.75,2512880.0,63430412.8,531856000.0,2659280000.0
sz002438,江苏神通,2010-07-01,25.2,25.87,24.76,25.03,25.57,2093704.0,52863098.3,520624000.0,2603120000.0
sz002438,江苏神通,2010-07-02,24.83,26.29,24.51,25.91,25.03,3219443.0,81578680.0,538928000.0,2694640000.0
sz002438,江苏神通,2010-07-05,25.48,26.15,24.91,25.13,25.91,2287724.0,58344327.3,522704000.0,2613520000.0
sz002438,江苏神通,2010-07-06,25.31,26.38,25.0,26.1,25.13,3115133.0,80586779.4,542880000.0,2714400000.0
sz002438,江苏神通,2010-07-07,25.9,26.38,25.71,25.91,26.1,2162697.0,56207217.4,538928000.0,2694640000.0
sz002438,江苏神通,2010-07-08,25.99,26.08,25.0,25.12,25.91,2215820.0,56095664.2,522496000.0,2612480000.0
sz002438,江苏神通,2010-07-09,24.94,26.1,24.81,25.74,25.12,2376698.0,60758745.7,535392000.0,2676960000.0
sz002438,江苏神通,2010-07-12,25.95,26.5,25.7,25.83,25.74,2276668.0,59183719.3,537264000.0,2686320000.0
sz002438,江苏神通,2010-07-13,25.6,26.65,24.85,26.33,25.83,3381367.0,87490789.3,547664000.0,2738320000.0
sz002438,江苏神通,2010-07-14,26.06,26.95,26.04,26.67,26.33,3014874.0,79874912.6,554736000.0,2773680000.0
sz002438,江苏神通,2010-07-15,26.48,26.75,25.3,25.5,26.67,2508299.0,65232263.9,530400000.0,2652000000.0
sz002438,江苏神通,2010-07-16,25.45,25.89,25.05,25.55,25.5,1751204.0,44421845.0,531440000.0,2657200000.0
sz002438,江苏神通,2010-07-19,25.58,25.83,25.21,25.67,25.55,1579562.0,40337078.4,533936000.0,2669680000.0
sz002438,江苏神通,2010-07-20,25.8,26.32,25.51,26.2,25.67,2403449.0,62488677.6,544960000.0,2724800000.0
sz002438,江苏神通,2010-07-21,26.82,28.82,26.82,28.82,26.2,7158321.0,203287956.1,599456000.0,2997280000.0
sz002438,江苏神通,2010-07-22,28.37,28.66,27.84,28.33,28.82,5067569.0,142994278.5,589264000.0,2946320000.0
sz002438,江苏神通,2010-07-23,28.27,28.58,27.82,28.36,28.33,2927105.0,82610340.0,589888000.0,2949440000.0
sz002438,江苏神通,2010-07-26,28.36,29.2,28.05,28.59,28.36,3774653.0,108522514.4,594672000.0,2973360000.0
sz002438,江苏神通,2010-07-27,28.62,28.86,27.77,28.0,28.59,2393008.0,67826216.5,582400000.0,2912000000.0
sz002438,江苏神通,2010-07-28,27.85,28.47,27.85,28.43,28.0,1911226.0,53984644.6,591344000.0,2956720000.0
