数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600985,N雷鸣,2004-04-28,10.01,10.87,9.93,10.41,5.0,23417535.0,242753560.0,416400000.0,936900000.0
sh600985,雷鸣科化,2004-04-29,10.18,10.43,9.37,10.0,10.41,12990779.0,127878246.0,400000000.0,900000000.0
sh600985,雷鸣科化,2004-04-30,9.9,10.74,9.8,10.4,10.0,9272208.0,95668881.0,416000000.0,936000000.0
sh600985,雷鸣科化,2004-05-10,10.4,10.44,9.9,10.12,10.4,4150082.0,41888567.0,404800000.0,910800000.0
sh600985,雷鸣科化,2004-05-11,10.08,10.18,9.72,9.93,10.12,3593284.0,35837396.0,397200000.0,893700000.0
sh600985,雷鸣科化,2004-05-12,9.95,10.92,9.8,10.73,9.93,7723937.0,80395996.0,429200000.0,965700000.0
sh600985,雷鸣科化,2004-05-13,10.63,11.13,10.45,10.74,10.73,8558586.0,92299827.0,429600000.0,966600000.0
sh600985,雷鸣科化,2004-05-14,10.74,11.04,10.5,10.67,10.74,6925764.0,74598065.0,426800000.0,960300000.0
sh600985,雷鸣科化,2004-05-17,10.62,11.24,10.51,10.97,10.67,6229412.0,67957226.0,438800000.0,987300000.0
sh600985,雷鸣科化,2004-05-18,11.03,11.39,10.95,11.15,10.97,6178445.0,68912360.0,446000000.0,1003500000.0
sh600985,雷鸣科化,2004-05-19,11.19,11.21,10.75,10.79,11.15,4252894.0,46778349.0,431600000.0,971100000.0
sh600985,雷鸣科化,2004-05-20,10.75,10.88,10.5,10.69,10.79,3824257.0,40909224.0,427600000.0,962100000.0
sh600985,雷鸣科化,2004-05-21,10.7,10.82,10.38,10.61,10.69,2605545.0,27558782.0,424400000.0,954900000.0
sh600985,雷鸣科化,2004-05-24,10.6,10.87,10.55,10.68,10.61,2230817.0,23906442.0,427200000.0,961200000.0
sh600985,雷鸣科化,2004-05-25,10.65,10.72,10.02,10.07,10.68,3124678.0,32313973.0,402800000.0,906300000.0
sh600985,雷鸣科化,2004-05-26,10.0,10.25,9.81,10.06,10.07,2542427.0,25473729.0,402400000.0,905400000.0
sh600985,雷鸣科化,2004-05-27,10.0,11.07,9.83,10.98,10.06,7241675.0,77232596.0,439200000.0,988200000.0
sh600985,雷鸣科化,2004-05-28,11.0,11.6,10.9,11.17,10.98,14156057.0,159585116.0,446800000.0,1005300000.0
sh600985,雷鸣科化,2004-05-31,11.12,11.85,11.1,11.69,11.17,8253491.0,94985536.0,467600000.0,1052100000.0
sh600985,雷鸣科化,2004-06-01,11.69,12.86,11.5,12.86,11.69,10702824.0,131241803.0,514400000.0,1157400000.0
sh600985,雷鸣科化,2004-06-02,12.89,14.1,12.65,13.19,12.86,13914727.0,184252705.0,527600000.0,1187100000.0
sh600985,雷鸣科化,2004-06-03,13.0,13.56,12.7,12.96,13.19,7732871.0,101192375.0,518400000.0,1166400000.0
sh600985,雷鸣科化,2004-06-04,12.81,13.05,12.15,12.51,12.96,5616265.0,70589928.0,500400000.0,1125900000.0
sh600985,雷鸣科化,2004-06-07,12.53,13.29,12.53,13.25,12.51,5901277.0,76409360.0,530000000.0,1192500000.0
sh600985,雷鸣科化,2004-06-08,13.25,13.45,12.82,13.01,13.25,4047758.0,53117403.0,520400000.0,1170900000.0
sh600985,雷鸣科化,2004-06-09,12.8,13.14,12.27,12.44,13.01,3421990.0,43891405.0,497600000.0,1119600000.0
sh600985,雷鸣科化,2004-06-10,12.34,12.45,11.2,11.39,12.44,6271954.0,72806595.0,455600000.0,1025100000.0
sh600985,雷鸣科化,2004-06-11,11.26,12.25,11.25,11.78,11.39,5277305.0,62383948.0,471200000.0,1060200000.0
sh600985,雷鸣科化,2004-06-14,11.65,11.77,11.0,11.58,11.78,3070786.0,34953405.0,463200000.0,1042200000.0
sh600985,雷鸣科化,2004-06-15,11.42,12.39,11.42,12.25,11.58,4049977.0,48299022.0,490000000.0,1102500000.0
sh600985,雷鸣科化,2004-06-16,12.2,12.61,12.1,12.27,12.25,4568220.0,56516491.0,490800000.0,1104300000.0
sh600985,雷鸣科化,2004-06-17,12.27,12.58,12.13,12.37,12.27,3423482.0,42343811.0,494800000.0,1113300000.0
sh600985,雷鸣科化,2004-06-18,12.45,12.97,12.3,12.7,12.37,4204600.0,53228819.0,508000000.0,1143000000.0
sh600985,雷鸣科化,2004-06-21,12.71,13.85,12.7,13.76,12.7,6667199.0,88517309.0,550400000.0,1238400000.0
sh600985,雷鸣科化,2004-06-22,13.75,13.78,13.3,13.46,13.76,6137351.0,82694554.0,538400000.0,1211400000.0
sh600985,雷鸣科化,2004-06-23,13.4,13.5,12.75,13.41,13.46,5463271.0,71607340.0,536400000.0,1206900000.0
sh600985,雷鸣科化,2004-06-24,13.41,13.81,13.0,13.05,13.41,5684590.0,75998215.0,522000000.0,1174500000.0
sh600985,雷鸣科化,2004-06-25,12.91,13.05,11.75,11.78,13.05,4850754.0,59456750.0,471200000.0,1060200000.0
sh600985,雷鸣科化,2004-06-28,11.54,11.55,10.61,10.98,11.78,4291837.0,47357973.0,439200000.0,988200000.0
sh600985,雷鸣科化,2004-06-29,11.04,11.7,11.04,11.6,10.98,4683739.0,53233857.0,464000000.0,1044000000.0
sh600985,雷鸣科化,2004-06-30,11.65,11.75,11.35,11.38,11.6,2533936.0,29260812.0,455200000.0,1024200000.0
sh600985,雷鸣科化,2004-07-01,11.44,11.95,11.44,11.79,11.38,2702639.0,31723421.0,471600000.0,1061100000.0
sh600985,雷鸣科化,2004-07-02,11.78,11.78,11.26,11.48,11.79,2294898.0,26315911.0,459200000.0,1033200000.0
sh600985,雷鸣科化,2004-07-05,11.48,11.58,11.08,11.4,11.48,1256942.0,14191437.0,456000000.0,1026000000.0
sh600985,雷鸣科化,2004-07-06,11.41,11.73,11.33,11.45,11.4,1997548.0,23071932.0,458000000.0,1030500000.0
sh600985,雷鸣科化,2004-07-07,11.23,11.4,11.03,11.1,11.45,1414310.0,15810679.0,444000000.0,999000000.0
sh600985,雷鸣科化,2004-07-08,11.05,11.3,11.01,11.2,11.1,841910.0,9422030.0,448000000.0,1008000000.0
sh600985,雷鸣科化,2004-07-09,11.2,11.3,10.86,10.88,11.2,1550820.0,17125257.0,435200000.0,979200000.0
sh600985,雷鸣科化,2004-07-12,10.8,10.8,9.83,9.98,10.88,2137470.0,21734626.0,399200000.0,898200000.0
sh600985,雷鸣科化,2004-07-13,9.9,10.19,9.89,10.13,9.98,1130530.0,11414056.0,405200000.0,911700000.0
sh600985,雷鸣科化,2004-07-14,10.15,10.19,9.41,10.07,10.13,1838088.0,18025085.0,402800000.0,906300000.0
sh600985,雷鸣科化,2004-07-15,10.05,10.19,9.75,9.93,10.07,1298172.0,12939379.0,397200000.0,893700000.0
sh600985,雷鸣科化,2004-07-16,9.97,10.83,9.8,10.82,9.93,3914022.0,41011851.0,432800000.0,973800000.0
sh600985,雷鸣科化,2004-07-19,10.78,10.99,10.63,10.79,10.82,2447471.0,26524756.0,431600000.0,971100000.0
sh600985,雷鸣科化,2004-07-20,10.75,10.85,10.46,10.66,10.79,1511210.0,16079405.0,426400000.0,959400000.0
sh600985,雷鸣科化,2004-07-21,10.64,10.8,10.51,10.59,10.66,802103.0,8504022.0,423600000.0,953100000.0
sh600985,雷鸣科化,2004-07-22,10.58,10.77,10.1,10.17,10.59,1486787.0,15494671.0,406800000.0,915300000.0
sh600985,雷鸣科化,2004-07-23,10.13,10.38,10.0,10.38,10.17,918096.0,9349759.0,415200000.0,934200000.0
sh600985,雷鸣科化,2004-07-26,10.38,10.38,9.98,10.09,10.38,675333.0,6843258.0,403600000.0,908100000.0
sh600985,雷鸣科化,2004-07-27,10.1,10.2,9.91,10.05,10.09,899476.0,9036505.0,402000000.0,904500000.0
sh600985,雷鸣科化,2004-07-28,10.11,10.35,10.0,10.29,10.05,948621.0,9654634.0,411600000.0,926100000.0
sh600985,雷鸣科化,2004-07-29,10.29,10.49,10.1,10.36,10.29,1297820.0,13372352.0,414400000.0,932400000.0
sh600985,雷鸣科化,2004-07-30,10.39,10.39,10.03,10.04,10.36,952200.0,9643589.0,401600000.0,903600000.0
sh600985,雷鸣科化,2004-08-02,10.0,10.08,9.68,9.79,10.04,1135272.0,11172609.0,391600000.0,881100000.0
sh600985,雷鸣科化,2004-08-03,9.79,10.08,9.75,9.98,9.79,637218.0,6323923.0,399200000.0,898200000.0
sh600985,雷鸣科化,2004-08-04,10.0,10.3,9.9,10.18,9.98,1293874.0,13142515.0,407200000.0,916200000.0
sh600985,雷鸣科化,2004-08-05,10.1,10.17,9.9,9.93,10.18,777375.0,7797227.0,397200000.0,893700000.0
sh600985,雷鸣科化,2004-08-06,9.8,9.99,9.6,9.63,9.93,1122442.0,10915672.0,385200000.0,866700000.0
sh600985,雷鸣科化,2004-08-09,9.65,9.65,8.67,8.86,9.63,2356139.0,21255694.0,354400000.0,797400000.0
sh600985,雷鸣科化,2004-08-10,8.83,9.19,8.73,9.0,8.86,1185685.0,10712539.0,360000000.0,810000000.0
sh600985,雷鸣科化,2004-08-11,9.0,9.0,8.75,8.8,9.0,862509.0,7595367.0,352000000.0,792000000.0
sh600985,雷鸣科化,2004-08-12,8.7,8.7,8.24,8.39,8.8,1666832.0,13963057.0,335600000.0,755100000.0
sh600985,雷鸣科化,2004-08-13,8.35,8.47,8.21,8.23,8.39,975723.0,8123681.0,329200000.0,740700000.0
sh600985,雷鸣科化,2004-08-16,8.33,8.55,8.3,8.44,8.23,1432360.0,12083937.0,337600000.0,759600000.0
sh600985,雷鸣科化,2004-08-17,8.44,8.44,7.65,7.99,8.44,1699755.0,13524969.0,319600000.0,719100000.0
sh600985,雷鸣科化,2004-08-18,7.8,7.98,7.78,7.79,7.99,1014798.0,7979593.0,311600000.0,701100000.0
sh600985,雷鸣科化,2004-08-19,7.86,8.1,7.81,7.92,7.79,1278515.0,10156778.0,316800000.0,712800000.0
sh600985,雷鸣科化,2004-08-20,7.95,8.2,7.82,8.07,7.92,1371711.0,11019839.0,322800000.0,726300000.0
sh600985,雷鸣科化,2004-08-23,8.01,8.01,7.68,7.75,8.07,1400524.0,10880100.0,310000000.0,697500000.0
sh600985,雷鸣科化,2004-08-24,7.71,8.03,7.65,7.95,7.75,1429055.0,11329056.0,318000000.0,715500000.0
sh600985,雷鸣科化,2004-08-25,7.93,7.94,7.7,7.8,7.95,887401.0,6922631.0,312000000.0,702000000.0
sh600985,雷鸣科化,2004-08-26,7.85,7.88,7.3,7.37,7.8,1099550.0,8370130.0,294800000.0,663300000.0
sh600985,雷鸣科化,2004-08-27,7.37,7.48,7.3,7.39,7.37,824878.0,6077231.0,295600000.0,665100000.0
sh600985,雷鸣科化,2004-08-30,7.29,7.61,7.07,7.52,7.39,1029944.0,7661499.0,300800000.0,676800000.0
sh600985,雷鸣科化,2004-08-31,7.85,8.0,7.68,7.69,7.52,1471956.0,11465699.0,307600000.0,692100000.0
sh600985,雷鸣科化,2004-09-01,7.69,7.69,7.33,7.34,7.69,868700.0,6446464.0,293600000.0,660600000.0
sh600985,雷鸣科化,2004-09-02,7.26,7.6,7.25,7.56,7.34,738670.0,5508725.0,302400000.0,680400000.0
sh600985,雷鸣科化,2004-09-03,7.5,7.6,7.41,7.5,7.56,440591.0,3304039.0,300000000.0,675000000.0
sh600985,雷鸣科化,2004-09-06,7.43,7.51,7.41,7.46,7.5,285804.0,2131102.0,298400000.0,671400000.0
sh600985,雷鸣科化,2004-09-07,7.41,7.52,7.33,7.51,7.46,253965.0,1890176.0,300400000.0,675900000.0
sh600985,雷鸣科化,2004-09-08,7.53,7.57,7.4,7.42,7.51,411363.0,3064653.0,296800000.0,667800000.0
sh600985,雷鸣科化,2004-09-09,7.44,7.48,7.25,7.29,7.42,490779.0,3592362.0,291600000.0,656100000.0
sh600985,雷鸣科化,2004-09-10,7.28,7.37,7.25,7.3,7.29,344914.0,2521570.0,292000000.0,657000000.0
sh600985,雷鸣科化,2004-09-13,7.29,7.29,6.8,6.83,7.3,745077.0,5199319.0,273200000.0,614700000.0
