杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sz002032,N劼眼嫌,2004-08-17,12.21,12.21,11.03,11.2,12.21,7877969.0,90923238.2,380800000.0,1516480000.0
sz002032,劼眼嫌,2004-08-18,10.71,10.9,10.29,10.29,11.2,5043224.0,52955668.6,349860000.0,1393266000.0
sz002032,劼眼嫌,2004-08-19,10.3,10.65,10.3,10.53,10.29,3116885.0,32614676.0,358020000.0,1425762000.0
sz002032,劼眼嫌,2004-08-20,10.55,10.61,10.3,10.55,10.53,1777455.0,18559856.4,358700000.0,1428470000.0
sz002032,劼眼嫌,2004-08-23,10.43,10.43,9.96,10.1,10.55,1671166.0,16857720.5,343400000.0,1367540000.0
sz002032,劼眼嫌,2004-08-24,10.1,10.4,9.8,10.25,10.1,1847886.0,18815702.1,348500000.0,1387850000.0
sz002032,劼眼嫌,2004-08-25,10.08,10.18,9.9,9.98,10.25,937752.0,9367003.7,339320000.0,1351292000.0
sz002032,劼眼嫌,2004-08-26,9.94,9.97,9.7,9.72,9.98,1001694.0,9802841.5,330480000.0,1316088000.0
sz002032,劼眼嫌,2004-08-27,9.68,9.9,9.62,9.79,9.72,713256.0,6971399.2,332860000.0,1325566000.0
sz002032,劼眼嫌,2004-08-30,9.64,10.09,9.44,9.81,9.79,950229.0,9385570.0,333540000.0,1328274000.0
sz002032,劼眼嫌,2004-08-31,10.18,10.29,9.9,9.94,9.81,1204643.0,12093951.9,337960000.0,1345876000.0
sz002032,劼眼嫌,2004-09-01,9.84,9.89,9.67,9.67,9.94,441850.0,4306205.9,328780000.0,1309318000.0
sz002032,劼眼嫌,2004-09-02,9.63,9.83,9.59,9.78,9.67,577225.0,5580172.9,332520000.0,1324212000.0
sz002032,劼眼嫌,2004-09-03,9.75,9.86,9.66,9.73,9.78,341869.0,3330681.7,330820000.0,1317442000.0
sz002032,劼眼嫌,2004-09-06,9.68,9.79,9.66,9.75,9.73,330925.0,3217767.7,331500000.0,1320150000.0
sz002032,劼眼嫌,2004-09-07,9.68,9.83,9.68,9.78,9.75,197000.0,1923643.2,332520000.0,1324212000.0
sz002032,劼眼嫌,2004-09-08,9.78,9.81,9.68,9.73,9.78,310585.0,3021458.1,330820000.0,1317442000.0
sz002032,劼眼嫌,2004-09-09,9.51,9.69,9.48,9.49,9.73,543470.0,5179937.1,322660000.0,1284946000.0
sz002032,劼眼嫌,2004-09-10,9.45,9.68,9.35,9.68,9.49,458958.0,4354296.5,329120000.0,1310672000.0
sz002032,劼眼嫌,2004-09-13,9.58,9.59,9.31,9.32,9.68,425486.0,4002528.9,316880000.0,1261928000.0
sz002032,劼眼嫌,2004-09-14,9.33,9.63,9.33,9.55,9.32,479681.0,4559828.3,324700000.0,1293070000.0
sz002032,劼眼嫌,2004-09-15,9.6,10.39,9.45,10.1,9.55,2306782.0,23135325.1,343400000.0,1367540000.0
sz002032,劼眼嫌,2004-09-16,10.2,10.6,10.01,10.44,10.1,3095946.0,32022843.6,354960000.0,1413576000.0
sz002032,劼眼嫌,2004-09-17,10.5,10.7,10.16,10.7,10.44,2499662.0,26209270.0,363800000.0,1448780000.0
sz002032,劼眼嫌,2004-09-20,10.8,11.0,10.62,10.99,10.7,2927013.0,31645231.2,373660000.0,1488046000.0
sz002032,劼眼嫌,2004-09-21,11.03,11.2,10.78,11.03,10.99,2537103.0,27928345.8,375020000.0,1493462000.0
sz002032,劼眼嫌,2004-09-22,11.03,11.99,10.96,11.45,11.03,5105336.0,59783422.8,389300000.0,1550330000.0
sz002032,劼眼嫌,2004-09-23,11.55,11.77,11.2,11.64,11.45,1590647.0,18283693.5,395760000.0,1576056000.0
sz002032,劼眼嫌,2004-09-24,11.84,11.97,11.3,11.3,11.64,2379066.0,27835878.7,384200000.0,1530020000.0
sz002032,劼眼嫌,2004-09-27,11.5,11.7,10.84,10.94,11.3,1056766.0,11854169.0,371960000.0,1481276000.0
sz002032,劼眼嫌,2004-09-28,10.94,11.29,10.7,10.99,10.94,863224.0,9437780.3,373660000.0,1488046000.0
sz002032,劼眼嫌,2004-09-29,10.91,11.18,10.91,11.14,10.99,1454571.0,16099473.2,378760000.0,1508356000.0
sz002032,劼眼嫌,2004-09-30,11.1,11.28,10.96,10.96,11.14,900689.0,10015038.1,372640000.0,1483984000.0
sz002032,劼眼嫌,2004-10-11,11.8,11.9,11.36,11.38,10.96,2814851.0,32927308.7,386920000.0,1540852000.0
sz002032,劼眼嫌,2004-10-12,11.28,11.45,11.06,11.33,11.38,682647.0,7703561.6,385220000.0,1534082000.0
sz002032,劼眼嫌,2004-10-13,11.21,11.4,11.18,11.35,11.33,757058.0,8577856.1,385900000.0,1536790000.0
sz002032,劼眼嫌,2004-10-14,11.6,11.74,10.42,10.5,11.35,1425000.0,15665441.9,357000000.0,1421700000.0
sz002032,劼眼嫌,2004-10-15,10.43,10.43,10.0,10.19,10.5,838801.0,8542143.1,346460000.0,1379726000.0
sz002032,劼眼嫌,2004-10-18,10.3,10.48,10.2,10.3,10.19,407781.0,4212420.6,350200000.0,1394620000.0
sz002032,劼眼嫌,2004-10-19,10.3,10.52,10.1,10.14,10.3,456141.0,4714179.9,344760000.0,1372956000.0
sz002032,劼眼嫌,2004-10-20,10.1,10.1,9.7,9.95,10.14,428636.0,4233052.9,338300000.0,1347230000.0
sz002032,劼眼嫌,2004-10-21,10.0,10.08,9.7,9.72,9.95,399608.0,3937210.9,330480000.0,1316088000.0
sz002032,劼眼嫌,2004-10-22,9.79,10.18,9.7,10.18,9.72,597761.0,5921814.3,346120000.0,1378372000.0
