йЩ╬щсипо╡╩ппуШюМё╛╤тйЩ╬щвж╤нспринй╣дё╛©иртж╠╫сн╒пек╫пепо╡╩ппё╛н╒пе╨её╨xbx9585
╧иф╠╢ЗбК,╧иф╠цШЁф,╫╩рвхуфз,©╙ел╪ш,вН╦ъ╪ш,вН╣м╪ш,йуел╪ш,г╟йуел╪ш,Ёи╫╩а©,Ёи╫╩╤Н,аВм╗йпж╣,вэйпж╣
sz002076,Nя╘юЁль,2006-10-25,16.33,17.44,16.31,17.0,6.86,16586874.0,280600083.9,353600000.0,1740334166.0
sz002076,я╘юЁль,2006-10-26,16.43,16.43,15.61,16.17,17.0,7564312.0,121146405.9,336336000.0,1655364909.66
sz002076,я╘юЁль,2006-10-27,16.1,16.1,15.22,15.24,16.17,3718415.0,57640977.7,316992000.0,1560158393.52
sz002076,я╘юЁль,2006-10-30,15.07,15.78,14.95,15.78,15.24,3007837.0,46095186.9,328224000.0,1615439596.44
sz002076,я╘юЁль,2006-10-31,15.6,15.98,15.35,15.88,15.78,1781524.0,27902391.2,330304000.0,1625676856.24
sz002076,я╘юЁль,2006-11-01,15.78,15.95,15.58,15.75,15.88,1362480.0,21471842.3,327600000.0,1612368418.5
sz002076,я╘юЁль,2006-11-02,15.65,15.79,15.24,15.57,15.75,1098153.0,16937615.1,323856000.0,1593941350.86
sz002076,я╘юЁль,2006-11-03,15.5,16.31,15.46,16.3,15.57,3472194.0,55470021.1,339040000.0,1668673347.4
sz002076,я╘юЁль,2006-11-06,16.1,16.85,16.05,16.3,16.3,1986028.0,32590103.6,339040000.0,1668673347.4
sz002076,я╘юЁль,2006-11-07,16.15,16.36,15.8,16.14,16.3,1112882.0,17876921.0,335712000.0,1652293731.72
sz002076,я╘юЁль,2006-11-08,16.14,16.43,16.01,16.33,16.14,854471.0,13901794.3,339664000.0,1671744525.34
sz002076,я╘юЁль,2006-11-09,16.3,17.09,16.3,16.72,16.33,1759615.0,29573495.8,347776000.0,1711669838.56
sz002076,я╘юЁль,2006-11-10,16.72,16.92,16.01,16.24,16.72,1232046.0,20220573.0,337792000.0,1662530991.52
sz002076,я╘юЁль,2006-11-13,16.28,16.94,16.0,16.8,16.24,1756754.0,29029887.6,349440000.0,1719859646.4
sz002076,я╘юЁль,2006-11-14,16.85,17.4,16.6,17.11,16.8,2096046.0,35744866.0,355888000.0,1751595151.78
sz002076,я╘юЁль,2006-11-15,16.95,17.36,16.76,17.18,17.11,1157741.0,19823660.8,357344000.0,1758761233.64
sz002076,я╘юЁль,2006-11-16,17.2,17.24,16.7,16.9,17.18,1435375.0,24282601.9,351520000.0,1730096906.2
sz002076,я╘юЁль,2006-11-17,16.85,16.98,16.44,16.81,16.9,2792772.0,46789876.7,349648000.0,1720883372.38
sz002076,я╘юЁль,2006-11-20,16.81,16.83,16.1,16.25,16.81,1822032.0,29827044.8,338000000.0,1663554717.5
sz002076,я╘юЁль,2006-11-21,16.33,17.01,16.24,16.99,16.25,1769218.0,29524551.0,353392000.0,1739310440.02
sz002076,я╘юЁль,2006-11-22,17.03,17.8,16.52,17.57,16.99,2132867.0,36806357.7,365456000.0,1798686546.86
sz002076,я╘юЁль,2006-11-23,17.5,17.61,17.13,17.31,17.57,997771.0,17325438.3,360048000.0,1772069671.38
sz002076,я╘юЁль,2006-11-24,17.39,17.56,17.0,17.31,17.31,899245.0,15549717.0,360048000.0,1772069671.38
sz002076,я╘юЁль,2006-11-27,17.31,17.86,17.25,17.61,17.31,1022058.0,17942426.7,366288000.0,1802781450.78
sz002076,я╘юЁль,2006-11-28,17.62,17.7,17.29,17.31,17.61,796485.0,13873244.3,360048000.0,1772069671.38
