Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz002917,N½ð°Â²©,2017-12-08,13.97,16.76,13.97,16.76,11.64,13776.0,230328.0,473805200.0,1894885600.0
sz002917,½ð°Â²©,2017-12-11,18.44,18.44,18.44,18.44,16.76,5680.0,104739.0,521298800.0,2084826400.0
sz002917,½ð°Â²©,2017-12-12,20.28,20.28,20.28,20.28,18.44,6904.0,140013.0,573315600.0,2292856800.0
sz002917,½ð°Â²©,2017-12-13,22.31,22.31,22.31,22.31,20.28,13902.0,310153.0,630703700.0,2522368600.0
sz002917,½ð°Â²©,2017-12-14,24.54,24.54,24.54,24.54,22.31,50919.0,1249552.0,693745800.0,2774492400.0
sz002917,½ð°Â²©,2017-12-15,26.99,26.99,26.99,26.99,24.54,188240.0,5080597.0,763007300.0,3051489400.0
sz002917,½ð°Â²©,2017-12-18,27.5,28.88,25.01,27.1,26.99,16308452.0,436661820.0,766117000.0,3063926000.0
sz002917,½ð°Â²©,2017-12-19,26.1,28.98,25.8,27.77,27.1,15874358.0,443322453.0,785057900.0,3139676200.0
sz002917,½ð°Â²©,2017-12-20,27.2,27.44,25.03,25.26,27.77,13663027.0,355902761.0,714100200.0,2855895600.0
sz002917,½ð°Â²©,2017-12-21,24.02,24.98,23.31,24.21,25.26,10634955.0,256366638.0,684416700.0,2737182600.0
sz002917,½ð°Â²©,2017-12-22,24.28,25.57,24.0,24.8,24.21,9570687.0,238711657.0,701096000.0,2803888000.0
sz002917,½ð°Â²©,2017-12-25,23.76,25.49,23.3,25.19,24.8,8864562.0,215104367.0,712121300.0,2847981400.0
sz002917,½ð°Â²©,2017-12-26,24.8,27.71,24.41,27.71,25.19,10909817.0,293991676.0,783361700.0,3132892600.0
sz002917,½ð°Â²©,2017-12-27,29.2,30.48,29.2,30.48,27.71,11477335.0,347365346.0,861669600.0,3446068800.0
sz002917,½ð°Â²©,2017-12-28,33.53,33.53,33.53,33.53,30.48,3849938.0,129088421.0,947893100.0,3790901800.0
sz002917,½ð°Â²©,2017-12-29,34.98,35.0,30.22,32.7,33.53,20240930.0,667599069.0,924429000.0,3697062000.0
sz002917,½ð°Â²©,2018-01-02,33.6,35.97,33.6,35.97,32.7,9852786.0,342283060.0,1016871900.0,4066768200.0
sz002917,½ð°Â²©,2018-01-03,36.0,36.0,32.37,32.9,35.97,17992950.0,600175622.0,930083000.0,3719674000.0
sz002917,½ð°Â²©,2018-01-04,30.9,32.2,30.31,31.25,32.9,11195474.0,349324142.0,883437500.0,3533125000.0
sz002917,½ð°Â²©,2018-01-05,30.67,32.5,30.67,31.66,31.25,10476610.0,334217394.0,895028200.0,3579479600.0
sz002917,½ð°Â²©,2018-01-08,31.06,34.59,30.14,33.59,31.66,12942431.0,421298782.0,949589300.0,3797685400.0
sz002917,½ð°Â²©,2018-01-09,32.88,36.62,32.7,34.15,33.59,15217615.0,527339768.0,965420500.0,3860999000.0
sz002917,½ð°Â²©,2018-01-10,32.78,32.89,30.8,31.72,34.15,11736584.0,373328993.0,896724400.0,3586263200.0
