数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000789,万年青,1997-09-23,7.08,7.47,6.9,7.13,4.27,26589800.0,191827607.8,320850000.0,1283400000.0
sz000789,江西水泥,1997-09-24,7.2,7.65,6.8,7.54,7.13,19270500.0,141813514.1,339300000.0,1357200000.0
sz000789,江西水泥,1997-09-25,7.5,7.9,7.32,7.88,7.54,14391300.0,109415075.1,354600000.0,1418400000.0
sz000789,江西水泥,1997-09-26,7.88,7.88,7.45,7.52,7.88,7712800.0,58953728.7,338400000.0,1353600000.0
sz000789,江西水泥,1997-09-29,7.4,7.41,6.92,7.05,7.52,4740600.0,33939051.9,317250000.0,1269000000.0
sz000789,江西水泥,1997-09-30,7.0,7.35,6.9,7.2,7.05,2679300.0,19219408.1,324000000.0,1296000000.0
sz000789,江西水泥,1997-10-06,7.22,7.32,7.02,7.1,7.2,1319100.0,9382328.3,319500000.0,1278000000.0
sz000789,江西水泥,1997-10-07,7.1,7.14,6.9,7.1,7.1,1380900.0,9664411.8,319500000.0,1278000000.0
sz000789,江西水泥,1997-10-08,7.26,7.38,7.1,7.26,7.1,2378900.0,17258186.2,326700000.0,1306800000.0
sz000789,江西水泥,1997-10-09,7.25,7.29,7.03,7.12,7.26,1664800.0,11886227.6,320400000.0,1281600000.0
sz000789,江西水泥,1997-10-10,7.1,7.35,7.05,7.28,7.12,1488800.0,10779110.0,327600000.0,1310400000.0
sz000789,江西水泥,1997-10-13,7.35,7.42,7.15,7.2,7.28,1286600.0,9381058.8,324000000.0,1296000000.0
sz000789,江西水泥,1997-10-14,7.12,7.28,7.05,7.19,7.2,903800.0,6464393.1,323550000.0,1294200000.0
sz000789,江西水泥,1997-10-15,7.18,7.32,7.07,7.21,7.19,891900.0,6394219.3,324450000.0,1297800000.0
sz000789,江西水泥,1997-10-16,7.28,7.5,7.1,7.38,7.21,3219700.0,23651009.7,332100000.0,1328400000.0
sz000789,江西水泥,1997-10-17,7.42,7.5,7.25,7.4,7.38,3608300.0,26599326.7,333000000.0,1332000000.0
sz000789,江西水泥,1997-10-20,7.41,8.14,7.38,8.14,7.4,8452700.0,66646531.7,366300000.0,1465200000.0
sz000789,江西水泥,1997-10-21,8.18,8.25,7.82,7.97,8.14,5926600.0,47259537.0,358650000.0,1434600000.0
sz000789,江西水泥,1997-10-22,8.02,8.08,7.4,7.46,7.97,5799300.0,44450984.7,335700000.0,1342800000.0
sz000789,江西水泥,1997-10-23,7.46,7.97,7.41,7.93,7.46,6071700.0,47404310.1,356850000.0,1427400000.0
sz000789,江西水泥,1997-10-24,7.98,8.45,7.94,8.09,7.93,7241600.0,59362157.5,364050000.0,1456200000.0
sz000789,江西水泥,1997-10-27,8.1,8.41,7.88,7.94,8.09,5602000.0,45219756.5,357300000.0,1429200000.0
sz000789,江西水泥,1997-10-28,7.94,8.17,7.6,7.74,7.94,3756100.0,29798168.3,348300000.0,1393200000.0
sz000789,江西水泥,1997-10-29,7.8,8.2,7.7,8.14,7.74,4225000.0,33894682.2,366300000.0,1465200000.0
sz000789,江西水泥,1997-10-30,8.25,8.33,7.79,7.83,8.14,5600900.0,45574974.4,352350000.0,1409400000.0
sz000789,江西水泥,1997-10-31,7.66,8.0,7.6,7.88,7.83,2145400.0,16708894.2,354600000.0,1418400000.0
sz000789,江西水泥,1997-11-03,7.92,8.08,7.8,7.93,7.88,1670200.0,13220496.2,356850000.0,1427400000.0
sz000789,江西水泥,1997-11-04,7.9,8.0,7.75,7.84,7.93,989200.0,7746590.5,352800000.0,1411200000.0
sz000789,江西水泥,1997-11-05,7.8,8.05,7.7,7.92,7.84,1828700.0,14372407.0,356400000.0,1425600000.0
sz000789,江西水泥,1997-11-06,7.94,8.2,7.91,7.98,7.92,2893600.0,23440587.9,359100000.0,1436400000.0
sz000789,江西水泥,1997-11-07,8.14,8.14,7.92,8.01,7.98,1986800.0,15983907.1,360450000.0,1441800000.0
