杅擂蚕俵祥俴淕燴ㄛ勤杅擂趼僇衄疶恀腔ㄛ褫眕眻諉峚陓佌陓俵祥俴ㄛ峚陓瘍ㄩxbx9585
嘖き測鎢,嘖き靡備,蝠眢�梪�,羲攫歎,郔詢歎,郔腴歎,彶攫歎,ヶ彶攫歎,傖蝠講,傖蝠塗,霜籵庈硉,軞庈硉
sh600715,侂賽イ陬,1996-07-01,8.38,9.68,8.18,9.08,5.06,27979500.0,250648000.0,363200000.0,1060544000.0
sh600715,侂賽イ陬,1996-07-02,8.8,9.07,8.45,8.75,9.08,9747000.0,85223972.0,350000000.0,1022000000.0
sh600715,侂賽イ陬,1996-07-03,8.85,8.93,8.52,8.75,8.75,4735400.0,41125984.0,350000000.0,1022000000.0
sh600715,侂賽イ陬,1996-07-04,8.72,9.42,8.5,9.21,8.75,7515700.0,67790034.0,368400000.0,1075728000.0
sh600715,侂賽イ陬,1996-07-05,9.25,9.27,8.61,8.79,9.21,4634200.0,41657955.0,351600000.0,1026672000.0
sh600715,侂賽イ陬,1996-07-08,8.77,8.8,8.5,8.6,8.79,3217300.0,27653000.0,344000000.0,1004480000.0
sh600715,侂賽イ陬,1996-07-09,8.52,8.65,8.3,8.34,8.6,3349200.0,28292872.0,333600000.0,974112000.0
sh600715,侂賽イ陬,1996-07-10,8.33,8.75,8.33,8.64,8.34,2464600.0,21196665.0,345600000.0,1009152000.0
sh600715,侂賽イ陬,1996-07-11,8.7,8.81,7.81,8.29,8.64,1745200.0,14737505.0,331600000.0,968272000.0
sh600715,侂賽イ陬,1996-07-12,8.48,8.53,8.12,8.33,8.29,1365000.0,11319176.0,333200000.0,972944000.0
sh600715,侂賽イ陬,1996-07-15,8.2,8.2,8.0,8.05,8.33,1507500.0,12131116.0,322000000.0,940240000.0
sh600715,侂賽イ陬,1996-07-16,8.01,8.3,8.01,8.18,8.05,1083000.0,8787633.0,327200000.0,955424000.0
sh600715,侂賽イ陬,1996-07-17,8.25,8.3,8.01,8.04,8.18,1190800.0,9709412.0,321600000.0,939072000.0
sh600715,侂賽イ陬,1996-07-18,8.05,8.34,8.04,8.16,8.04,839700.0,6842945.0,326400000.0,953088000.0
sh600715,侂賽イ陬,1996-07-19,8.16,8.5,8.12,8.47,8.16,1625200.0,13471680.0,338800000.0,989296000.0
sh600715,侂賽イ陬,1996-07-22,8.45,8.5,8.3,8.48,8.47,1616100.0,13544028.0,339200000.0,990464000.0
sh600715,侂賽イ陬,1996-07-23,8.5,8.7,8.38,8.65,8.48,2130600.0,18258423.0,346000000.0,1010320000.0
sh600715,侂賽イ陬,1996-07-24,8.7,9.29,8.61,9.13,8.65,5549600.0,49860513.0,365200000.0,1066384000.0
sh600715,侂賽イ陬,1996-07-25,9.13,9.17,8.61,8.75,9.13,2141000.0,19040346.0,350000000.0,1022000000.0
sh600715,侂賽イ陬,1996-07-26,8.77,8.9,8.26,8.4,8.75,1802200.0,15423192.0,336000000.0,981120000.0
sh600715,侂賽イ陬,1996-07-29,8.6,9.16,8.6,9.14,8.4,6357300.0,57469826.0,365600000.0,1067552000.0
sh600715,侂賽イ陬,1996-07-30,9.31,9.48,8.71,8.89,9.14,4895400.0,44942296.0,355600000.0,1038352000.0
sh600715,侂賽イ陬,1996-07-31,8.85,8.9,8.5,8.6,8.89,1556700.0,13481929.0,344000000.0,1004480000.0
sh600715,侂賽イ陬,1996-08-01,8.78,9.0,8.38,8.49,8.6,1290600.0,11053443.0,339600000.0,991632000.0
sh600715,侂賽イ陬,1996-08-02,8.44,8.58,8.16,8.49,8.49,1391000.0,11557252.0,339600000.0,991632000.0
sh600715,侂賽イ陬,1996-08-05,8.48,8.48,8.22,8.47,8.49,602000.0,5022003.0,338800000.0,989296000.0
sh600715,侂賽イ陬,1996-08-06,8.4,8.45,8.25,8.43,8.47,755400.0,6291618.0,337200000.0,984624000.0
sh600715,侂賽イ陬,1996-08-07,8.38,8.6,8.28,8.5,8.43,1443100.0,12139100.0,340000000.0,992800000.0
sh600715,侂賽イ陬,1996-08-08,8.45,8.66,8.3,8.45,8.5,869000.0,7285475.0,338000000.0,986960000.0
sh600715,侂賽イ陬,1996-08-09,8.35,8.63,8.32,8.52,8.45,1054000.0,8926931.0,340800000.0,995136000.0
sh600715,侂賽イ陬,1996-08-12,8.71,8.88,8.55,8.58,8.52,1766500.0,15433461.0,343200000.0,1002144000.0
sh600715,侂賽イ陬,1996-08-13,8.6,8.7,8.4,8.48,8.58,615500.0,5222512.0,339200000.0,990464000.0
sh600715,侂賽イ陬,1996-08-14,8.46,8.5,8.36,8.39,8.48,477100.0,4021000.0,335600000.0,979952000.0
sh600715,侂賽イ陬,1996-08-15,8.37,8.55,8.24,8.35,8.39,649300.0,5428915.0,334000000.0,975280000.0
sh600715,侂賽イ陬,1996-08-16,8.3,8.38,8.0,8.2,8.35,1107800.0,9035056.0,328000000.0,957760000.0
sh600715,侂賽イ陬,1996-08-19,8.12,8.16,8.01,8.03,8.2,525600.0,4236000.0,320800000.0,936736000.0
sh600715,侂賽イ陬,1996-08-20,7.98,8.05,7.74,7.84,8.02,1118800.0,8765285.0,313600000.0,915712000.0
sh600715,侂賽イ陬,1996-08-21,7.95,8.08,7.7,7.95,7.84,619700.0,4907856.0,318000000.0,928560000.0
sh600715,侂賽イ陬,1996-08-22,8.0,8.15,7.7,7.7,7.95,389200.0,3065846.0,308000000.0,899360000.0
sh600715,侂賽イ陬,1996-08-23,7.99,7.99,7.25,7.4,7.7,934100.0,6919681.0,296000000.0,864320000.0
sh600715,侂賽イ陬,1996-08-26,6.32,6.5,5.5,5.6,7.4,1790000.0,10693563.0,224000000.0,654080000.0
sh600715,侂賽イ陬,1996-08-27,5.5,5.85,5.38,5.84,5.6,1437700.0,8053030.0,233600000.0,682112000.0
sh600715,侂賽イ陬,1996-08-28,5.8,6.05,5.69,5.82,5.84,1146300.0,6714206.0,232800000.0,679776000.0
sh600715,侂賽イ陬,1996-08-29,5.82,5.93,5.69,5.74,5.82,894800.0,5166867.0,229600000.0,670432000.0
sh600715,侂賽イ陬,1996-08-30,5.78,5.95,5.76,5.95,5.74,1244900.0,7317008.0,238000000.0,694960000.0
sh600715,侂賽イ陬,1996-09-02,6.0,6.24,6.0,6.07,5.95,1207200.0,7362310.0,242800000.0,708976000.0
sh600715,侂賽イ陬,1996-09-03,6.01,6.12,5.8,5.82,6.07,816100.0,4885000.0,232800000.0,679776000.0
sh600715,侂賽イ陬,1996-09-04,5.9,6.05,5.78,5.93,5.82,1014900.0,6006538.0,237200000.0,692624000.0
sh600715,侂賽イ陬,1996-09-05,6.04,6.28,5.8,5.85,5.93,1732400.0,10601668.0,234000000.0,683280000.0
sh600715,侂賽イ陬,1996-09-06,5.95,6.0,5.82,5.89,5.85,903000.0,5332213.0,235600000.0,687952000.0
sh600715,侂賽イ陬,1996-09-09,5.82,5.9,5.71,5.72,5.89,600700.0,3468062.0,228800000.0,668096000.0
sh600715,侂賽イ陬,1996-09-10,5.65,5.69,5.46,5.46,5.72,567600.0,3151950.0,218400000.0,637728000.0
sh600715,侂賽イ陬,1996-09-11,5.5,5.7,5.48,5.52,5.46,387300.0,2140367.0,220800000.0,644736000.0
sh600715,侂賽イ陬,1996-09-12,5.57,5.62,5.3,5.35,5.52,444400.0,2441848.0,214000000.0,624880000.0
sh600715,侂賽イ陬,1996-09-13,5.3,5.72,5.3,5.63,5.35,524400.0,2864744.0,225200000.0,657584000.0
sh600715,侂賽イ陬,1996-09-16,5.61,5.61,5.35,5.45,5.63,387900.0,2103765.0,218000000.0,636560000.0
sh600715,侂賽イ陬,1996-09-17,5.45,5.49,5.35,5.37,5.45,386400.0,2083787.0,214800000.0,627216000.0
sh600715,侂賽イ陬,1996-09-18,5.47,5.5,5.2,5.21,5.37,461300.0,2463482.0,208400000.0,608528000.0
sh600715,侂賽イ陬,1996-09-19,5.21,5.4,5.2,5.39,5.21,450600.0,2373721.0,215600000.0,629552000.0
sh600715,侂賽イ陬,1996-09-20,5.35,5.48,5.28,5.47,5.39,510500.0,2746409.0,218800000.0,638896000.0
sh600715,侂賽イ陬,1996-09-23,5.55,5.75,5.48,5.72,5.47,1444700.0,8081976.0,228800000.0,668096000.0
sh600715,侂賽イ陬,1996-09-24,5.75,6.05,5.51,5.9,5.72,2381200.0,13938113.0,236000000.0,689120000.0
sh600715,侂賽イ陬,1996-09-25,5.9,5.9,5.55,5.55,5.9,883400.0,5011568.0,222000000.0,648240000.0
sh600715,侂賽イ陬,1996-09-26,5.56,5.7,5.52,5.63,5.55,568200.0,3192288.0,225200000.0,657584000.0
sh600715,侂賽イ陬,1996-09-27,5.8,5.85,5.5,5.62,5.63,668200.0,3760745.0,224800000.0,656416000.0
sh600715,侂賽イ陬,1996-10-03,5.62,5.75,5.55,5.58,5.62,671000.0,3777029.0,223200000.0,651744000.0
sh600715,侂賽イ陬,1996-10-04,5.55,5.6,5.45,5.52,5.58,555100.0,3058633.0,220800000.0,644736000.0
sh600715,侂賽イ陬,1996-10-07,5.5,5.56,5.46,5.55,5.52,645500.0,3553560.0,222000000.0,648240000.0
sh600715,侂賽イ陬,1996-10-08,5.6,5.68,5.56,5.63,5.55,612100.0,3437227.0,225200000.0,657584000.0
sh600715,侂賽イ陬,1996-10-09,5.7,5.93,5.6,5.79,5.63,1992700.0,11572633.0,231600000.0,676272000.0
sh600715,侂賽イ陬,1996-10-10,5.8,6.2,5.8,6.19,5.79,3202300.0,19464928.0,247600000.0,722992000.0
sh600715,侂賽イ陬,1996-10-11,6.2,6.25,5.89,6.0,6.19,1842700.0,11103340.0,240000000.0,700800000.0
