数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002218,N拓日,2008-02-28,54.0,57.0,48.8,51.62,10.79,26811517.0,1379502206.9,1651840000.0,8259200000.0
sz002218,拓日新能,2008-02-29,48.48,54.45,47.9,53.0,51.62,14118731.0,732349524.0,1696000000.0,8480000000.0
sz002218,拓日新能,2008-03-03,53.71,57.6,53.5,55.0,53.0,9711723.0,539169766.3,1760000000.0,8800000000.0
sz002218,拓日新能,2008-03-04,55.49,56.7,53.0,53.62,55.0,5372760.0,292326889.7,1715840000.0,8579200000.0
sz002218,拓日新能,2008-03-05,53.3,53.97,49.8,50.02,53.62,6197633.0,317524749.5,1600640000.0,8003200000.0
sz002218,拓日新能,2008-03-06,49.7,50.7,47.5,47.7,50.02,5337367.0,260820474.0,1526400000.0,7632000000.0
sz002218,拓日新能,2008-03-07,46.99,47.66,45.68,45.71,47.7,3432902.0,158899108.3,1462720000.0,7313600000.0
sz002218,拓日新能,2008-03-10,45.06,47.25,44.45,46.29,45.71,2574350.0,118549679.0,1481280000.0,7406400000.0
sz002218,拓日新能,2008-03-11,45.5,46.35,43.91,45.75,46.29,1962008.0,88581785.0,1464000000.0,7320000000.0
sz002218,拓日新能,2008-03-12,47.0,48.48,45.78,46.0,45.75,3015113.0,142096682.2,1472000000.0,7360000000.0
sz002218,拓日新能,2008-03-13,44.8,49.96,44.38,48.76,46.0,4938924.0,234098258.3,1560320000.0,7801600000.0
sz002218,拓日新能,2008-03-14,48.0,50.45,47.01,47.25,48.76,3173255.0,154723016.3,1512000000.0,7560000000.0
sz002218,拓日新能,2008-03-17,46.52,46.77,42.53,42.53,47.25,3333637.0,144743947.2,1360960000.0,6804800000.0
sz002218,拓日新能,2008-03-18,40.0,40.7,38.28,38.28,42.53,2838868.0,110021046.9,1224960000.0,6124800000.0
sz002218,拓日新能,2008-03-19,39.1,39.8,36.21,37.49,38.28,3454441.0,131521674.5,1199680000.0,5998400000.0
sz002218,拓日新能,2008-03-20,35.99,39.5,33.74,38.0,37.49,3640520.0,131227309.0,1216000000.0,6080000000.0
sz002218,拓日新能,2008-03-21,36.9,39.49,36.51,38.2,38.0,2470061.0,94189996.3,1222400000.0,6112000000.0
sz002218,拓日新能,2008-03-24,37.58,39.5,36.0,36.0,38.2,1910425.0,72511447.5,1152000000.0,5760000000.0
sz002218,拓日新能,2008-03-25,35.0,35.98,33.0,35.8,36.0,2805906.0,97005378.3,1145600000.0,5728000000.0
sz002218,拓日新能,2008-03-26,36.22,37.59,36.0,36.8,35.8,3017467.0,111224778.0,1177600000.0,5888000000.0
sz002218,拓日新能,2008-03-27,35.08,36.36,33.6,33.7,36.8,2435608.0,85431434.7,1078400000.0,5392000000.0
sz002218,拓日新能,2008-03-28,32.95,33.98,30.84,33.5,33.7,3729187.0,121611479.1,1072000000.0,5360000000.0
sz002218,拓日新能,2008-03-31,31.89,32.6,30.15,30.25,33.5,2764484.0,86464206.8,968000000.0,4840000000.0
sz002218,拓日新能,2008-04-01,29.54,30.25,27.23,27.23,30.25,2976980.0,83361837.8,871360000.0,4356800000.0
sz002218,拓日新能,2008-04-02,28.0,28.37,24.8,25.6,27.23,3091687.0,82088948.1,819200000.0,4096000000.0
sz002218,拓日新能,2008-04-03,25.4,27.99,25.4,27.42,25.6,2226156.0,60390051.4,877440000.0,4387200000.0
sz002218,拓日新能,2008-04-07,26.5,29.49,26.07,29.3,27.42,3189689.0,90829732.1,937600000.0,4688000000.0
sz002218,拓日新能,2008-04-08,29.2,30.51,28.55,29.31,29.3,3137464.0,92561466.6,937920000.0,4689600000.0
sz002218,拓日新能,2008-04-09,28.5,29.3,26.5,26.58,29.31,2263983.0,63373606.8,850560000.0,4252800000.0
sz002218,拓日新能,2008-04-10,26.1,27.88,25.8,27.5,26.58,1751435.0,46956403.1,880000000.0,4400000000.0
sz002218,拓日新能,2008-04-11,27.78,29.3,27.6,28.73,27.5,1864874.0,53358512.2,919360000.0,4596800000.0
sz002218,拓日新能,2008-04-14,27.7,28.0,25.86,25.92,28.73,1638036.0,43730026.7,829440000.0,4147200000.0
sz002218,拓日新能,2008-04-15,25.91,28.51,25.63,28.51,25.92,2604823.0,71206770.7,912320000.0,4561600000.0
sz002218,拓日新能,2008-04-16,28.99,30.49,28.55,28.9,28.51,4395436.0,129815261.0,924800000.0,4624000000.0
sz002218,拓日新能,2008-04-17,29.8,31.79,29.39,31.0,28.9,6069088.0,186001842.4,992000000.0,4960000000.0
sz002218,拓日新能,2008-04-18,30.78,30.78,28.0,28.2,31.0,3150032.0,93148861.3,902400000.0,4512000000.0
sz002218,拓日新能,2008-04-21,31.0,31.02,28.23,29.51,28.2,4079840.0,121680810.2,944320000.0,4721600000.0
sz002218,拓日新能,2008-04-22,28.16,29.0,26.56,27.1,29.51,2893639.0,79014898.4,867200000.0,4336000000.0
sz002218,拓日新能,2008-04-23,26.31,29.38,26.31,29.0,27.1,2837933.0,79985999.0,928000000.0,4640000000.0
sz002218,拓日新能,2008-04-24,31.25,31.9,30.2,31.9,29.0,6136714.0,193579220.3,1020800000.0,5104000000.0
sz002218,拓日新能,2008-04-25,31.4,34.5,30.78,32.9,31.9,5496031.0,181948777.3,1052800000.0,5264000000.0
sz002218,拓日新能,2008-04-28,32.0,35.09,31.71,34.2,32.9,4056399.0,134937713.8,1094400000.0,5472000000.0
sz002218,拓日新能,2008-04-29,33.7,35.08,33.47,34.05,34.2,3073975.0,105486188.8,1089600000.0,5448000000.0
sz002218,拓日新能,2008-04-30,33.9,35.45,33.9,34.9,34.05,3197652.0,111324442.0,1116800000.0,5584000000.0
sz002218,拓日新能,2008-05-05,35.06,37.5,34.07,36.7,34.9,3988837.0,142488486.2,1174400000.0,5872000000.0
sz002218,拓日新能,2008-05-06,35.88,37.42,35.35,35.35,36.7,3072776.0,110723573.7,1131200000.0,5656000000.0
sz002218,拓日新能,2008-05-07,35.45,36.01,33.33,33.41,35.35,3189342.0,109817615.9,1069120000.0,5345600000.0
sz002218,拓日新能,2008-05-08,33.0,35.5,32.8,35.26,33.41,2687076.0,92800936.5,1128320000.0,5641600000.0
sz002218,拓日新能,2008-05-09,35.68,37.0,34.3,35.68,35.26,2946717.0,105500080.4,1141760000.0,5708800000.0
sz002218,拓日新能,2008-05-13,34.76,36.78,34.44,35.56,35.68,2797176.0,99921354.5,1137920000.0,5689600000.0
sz002218,拓日新能,2008-05-14,35.0,36.92,34.78,36.76,35.56,2477089.0,89892277.3,1176320000.0,5881600000.0
sz002218,拓日新能,2008-05-15,37.05,39.7,36.94,37.2,36.76,3108203.0,118871105.8,1190400000.0,5952000000.0
sz002218,拓日新能,2008-05-16,37.19,37.71,35.37,36.9,37.2,2080593.0,75388284.1,1180800000.0,5904000000.0
sz002218,拓日新能,2008-05-19,36.9,38.09,35.99,37.59,36.9,1749172.0,65117691.0,1202880000.0,6014400000.0
sz002218,拓日新能,2008-05-20,37.8,37.85,33.83,33.86,37.59,2187324.0,78156779.3,1083520000.0,5417600000.0
sz002218,拓日新能,2008-05-21,33.49,35.88,32.28,35.2,33.86,2653125.0,89885071.3,1126400000.0,5632000000.0
sz002218,拓日新能,2008-05-22,35.01,38.72,34.69,37.8,35.2,7051879.0,266140146.1,1209600000.0,6048000000.0
sz002218,拓日新能,2008-05-23,37.48,38.3,36.2,37.3,37.8,3091937.0,114531461.3,1193600000.0,5968000000.0
sz002218,拓日新能,2008-05-26,36.8,38.26,35.38,35.53,37.3,2523299.0,92482370.4,1136960000.0,5684800000.0
sz002218,拓日新能,2008-05-27,35.4,35.7,33.68,34.38,35.53,1680531.0,57803258.8,1100160000.0,5500800000.0
sz002218,拓日新能,2008-05-28,33.3,34.79,32.48,34.18,34.38,6211510.0,207016072.7,1367200000.0,5468800000.0
sz002218,拓日新能,2008-05-29,33.68,33.91,32.68,32.76,34.18,2606411.0,86901578.1,1310400000.0,5241600000.0
sz002218,拓日新能,2008-05-30,32.78,33.2,31.26,32.51,32.76,2188793.0,70590824.4,1300400000.0,5201600000.0
sz002218,拓日新能,2008-06-02,31.8,33.18,31.8,32.53,32.51,1369710.0,44512300.6,1301200000.0,5204800000.0
sz002218,拓日新能,2008-06-03,32.7,33.5,32.3,32.88,32.53,1494671.0,49251624.1,1315200000.0,5260800000.0
sz002218,拓日新能,2008-06-04,32.52,32.87,30.1,30.78,32.88,1842226.0,57590152.4,1231200000.0,4924800000.0
sz002218,拓日新能,2008-06-05,30.5,31.3,30.11,30.51,30.78,1147000.0,35187606.2,1220400000.0,4881600000.0
sz002218,拓日新能,2008-06-06,30.8,31.35,30.4,31.08,30.51,1541430.0,47643260.3,1243200000.0,4972800000.0
sz002218,拓日新能,2008-06-10,30.0,30.63,27.97,28.3,31.08,1968550.0,57540927.7,1132000000.0,4528000000.0
sz002218,拓日新能,2008-06-11,27.55,28.55,26.89,27.1,28.3,1517079.0,41694219.1,1084000000.0,4336000000.0
sz002218,拓日新能,2008-06-12,23.0,23.6,22.38,23.16,22.56,2463311.0,56541443.7,1111680000.0,4446720000.0
sz002218,拓日新能,2008-06-13,23.3,23.56,20.84,20.84,23.16,3512523.0,75149072.4,1000320000.0,4001280000.0
sz002218,拓日新能,2008-06-16,21.0,21.3,19.13,19.52,20.84,2754581.0,54472186.2,936960000.0,3747840000.0
sz002218,拓日新能,2008-06-17,19.36,20.2,18.42,18.72,19.52,2152334.0,41556104.2,898560000.0,3594240000.0
sz002218,拓日新能,2008-06-18,18.8,20.59,18.18,20.59,18.72,3607972.0,71781995.3,988320000.0,3953280000.0
sz002218,拓日新能,2008-06-19,20.1,21.6,19.01,19.12,20.59,4712278.0,96939997.1,917760000.0,3671040000.0
sz002218,拓日新能,2008-06-20,20.1,21.03,19.38,21.03,19.12,3542167.0,73324670.8,1009440000.0,4037760000.0
sz002218,拓日新能,2008-06-23,21.39,23.13,20.81,22.84,21.03,6649564.0,148429124.9,1096320000.0,4385280000.0
sz002218,拓日新能,2008-06-24,22.6,24.01,21.95,23.7,22.84,4685113.0,108538887.5,1137600000.0,4550400000.0
sz002218,拓日新能,2008-06-25,23.21,24.9,23.21,24.64,23.7,4499043.0,108565316.4,1182720000.0,4730880000.0
sz002218,拓日新能,2008-06-26,24.64,24.99,23.8,24.75,24.64,4024255.0,98326544.3,1188000000.0,4752000000.0
sz002218,拓日新能,2008-06-30,23.2,24.99,22.88,24.65,24.75,4809800.0,115212129.1,1183200000.0,4732800000.0
sz002218,拓日新能,2008-07-01,24.15,25.9,23.2,24.7,24.65,3244160.0,79297961.4,1185600000.0,4742400000.0
sz002218,拓日新能,2008-07-02,24.7,25.74,24.18,24.79,24.7,2268683.0,56935335.0,1189920000.0,4759680000.0
sz002218,拓日新能,2008-07-03,24.67,27.27,24.2,27.27,24.79,3957163.0,105178460.8,1308960000.0,5235840000.0
sz002218,拓日新能,2008-07-04,27.78,28.49,26.74,27.2,27.27,4725822.0,130385194.5,1305600000.0,5222400000.0
sz002218,拓日新能,2008-07-07,27.38,28.1,26.8,27.92,27.2,4532595.0,124814055.3,1340160000.0,5360640000.0
sz002218,拓日新能,2008-07-08,27.6,27.6,26.8,27.24,27.92,4607474.0,125061316.6,1307520000.0,5230080000.0
sz002218,拓日新能,2008-07-09,26.6,29.05,25.99,28.22,27.24,7755185.0,211787869.1,1354560000.0,5418240000.0
sz002218,拓日新能,2008-07-10,27.59,28.7,26.7,26.7,28.22,4637884.0,128629107.5,1281600000.0,5126400000.0
sz002218,拓日新能,2008-07-11,26.51,27.2,25.2,26.0,26.7,3559792.0,92526801.2,1248000000.0,4992000000.0
sz002218,拓日新能,2008-07-14,25.98,26.96,25.58,26.6,26.0,2310053.0,61231894.1,1276800000.0,5107200000.0
sz002218,拓日新能,2008-07-15,26.65,26.9,24.95,25.75,26.6,3567110.0,91507687.2,1236000000.0,4944000000.0
sz002218,拓日新能,2008-07-16,25.33,25.65,24.0,24.02,25.75,2436986.0,60525249.1,1152960000.0,4611840000.0
sz002218,拓日新能,2008-07-17,24.5,24.99,22.97,23.0,24.02,2366378.0,57182873.3,1104000000.0,4416000000.0
sz002218,拓日新能,2008-07-18,22.91,23.91,21.4,23.5,23.0,4577768.0,104515477.9,1128000000.0,4512000000.0
sz002218,拓日新能,2008-07-21,23.08,24.49,22.69,24.33,23.5,3962730.0,93468526.2,1167840000.0,4671360000.0
sz002218,拓日新能,2008-07-22,24.36,24.95,24.0,24.31,24.33,2793058.0,68477587.9,1166880000.0,4667520000.0
sz002218,拓日新能,2008-07-23,24.1,24.4,23.0,23.25,24.31,3116465.0,73500440.9,1116000000.0,4464000000.0
sz002218,拓日新能,2008-07-24,23.1,24.0,23.1,23.8,23.25,2004942.0,47497610.6,1142400000.0,4569600000.0
sz002218,拓日新能,2008-07-25,23.6,24.49,23.3,23.93,23.8,2310399.0,55678519.0,1148640000.0,4594560000.0
sz002218,拓日新能,2008-07-28,24.0,24.95,24.0,24.5,23.93,2210159.0,54240409.8,1176000000.0,4704000000.0
sz002218,拓日新能,2008-07-29,24.32,24.97,24.24,24.45,24.5,1958635.0,48131970.5,1173600000.0,4694400000.0
sz002218,拓日新能,2008-07-30,24.79,24.83,23.2,23.4,24.45,1940163.0,46359495.9,1123200000.0,4492800000.0
sz002218,拓日新能,2008-07-31,23.65,23.9,22.06,22.12,23.4,1790766.0,40901750.3,1061760000.0,4247040000.0
sz002218,拓日新能,2008-08-01,21.9,22.65,21.52,22.31,22.12,1535806.0,33903038.5,1070880000.0,4283520000.0
sz002218,拓日新能,2008-08-04,22.3,22.3,20.99,21.09,22.31,1174040.0,25312624.5,1012320000.0,4049280000.0
sz002218,拓日新能,2008-08-05,21.07,21.45,20.01,20.02,21.09,1296139.0,26414103.6,960960000.0,3843840000.0
sz002218,拓日新能,2008-08-06,20.2,20.47,19.21,20.18,20.02,1357061.0,27122958.3,968640000.0,3874560000.0
sz002218,拓日新能,2008-08-07,20.05,21.45,20.04,21.39,20.18,1821709.0,37804103.4,1026720000.0,4106880000.0
sz002218,拓日新能,2008-08-08,21.47,22.27,20.68,20.68,21.39,2654409.0,57245180.5,992640000.0,3970560000.0
sz002218,拓日新能,2008-08-11,19.96,20.17,18.61,18.63,20.68,2202569.0,42027574.3,894240000.0,3576960000.0
sz002218,拓日新能,2008-08-12,18.1,19.09,17.95,19.09,18.63,1357589.0,25444119.1,916320000.0,3665280000.0
sz002218,拓日新能,2008-08-13,18.8,19.46,18.36,19.25,19.09,1171102.0,22114689.3,924000000.0,3696000000.0
sz002218,拓日新能,2008-08-14,19.3,19.5,18.68,18.92,19.25,938197.0,17873637.5,908160000.0,3632640000.0
sz002218,拓日新能,2008-08-15,18.92,18.96,18.19,18.6,18.92,1106755.0,20515965.3,892800000.0,3571200000.0
sz002218,拓日新能,2008-08-18,18.59,18.6,17.32,17.37,18.6,1230869.0,22359816.6,833760000.0,3335040000.0
sz002218,拓日新能,2008-08-19,17.11,18.39,17.02,18.15,17.37,1256195.0,22382348.1,871200000.0,3484800000.0
sz002218,拓日新能,2008-08-20,17.89,19.95,17.51,19.88,18.15,1940412.0,37105905.4,954240000.0,3816960000.0
sz002218,拓日新能,2008-08-21,19.7,20.16,18.81,18.86,19.88,1549508.0,30027440.4,905280000.0,3621120000.0
sz002218,拓日新能,2008-08-22,18.88,19.5,18.39,19.01,18.86,1172162.0,22271452.9,912480000.0,3649920000.0
sz002218,拓日新能,2008-08-25,18.95,19.27,18.3,18.62,19.01,1297933.0,24530735.9,893760000.0,3575040000.0
sz002218,拓日新能,2008-08-26,18.22,18.24,16.8,16.8,18.62,1297806.0,22617178.2,806400000.0,3225600000.0
sz002218,拓日新能,2008-08-27,16.8,17.49,16.0,16.6,16.8,991773.0,16516611.9,796800000.0,3187200000.0
sz002218,拓日新能,2008-08-28,16.8,16.9,16.31,16.6,16.6,528836.0,8802767.6,796800000.0,3187200000.0
sz002218,拓日新能,2008-08-29,16.79,17.56,16.55,17.26,16.6,973462.0,16671839.9,828480000.0,3313920000.0
sz002218,拓日新能,2008-09-01,17.09,17.2,16.08,16.51,17.26,1024465.0,16937262.9,792480000.0,3169920000.0
sz002218,拓日新能,2008-09-02,16.3,16.55,16.01,16.2,16.51,618814.0,10051572.3,777600000.0,3110400000.0
sz002218,拓日新能,2008-09-03,15.99,16.3,15.0,15.32,16.2,1085680.0,16887071.6,735360000.0,2941440000.0
sz002218,拓日新能,2008-09-04,15.3,16.28,15.05,15.89,15.32,1028606.0,16287944.2,762720000.0,3050880000.0
sz002218,拓日新能,2008-09-05,15.3,15.65,15.11,15.11,15.89,779105.0,11932294.0,725280000.0,2901120000.0
sz002218,拓日新能,2008-09-08,15.1,15.18,14.48,14.83,15.11,1450479.0,21558487.3,711840000.0,2847360000.0
sz002218,拓日新能,2008-09-09,14.9,15.38,14.8,15.08,14.83,682360.0,10311053.2,723840000.0,2895360000.0
sz002218,拓日新能,2008-09-10,14.83,15.56,14.51,14.95,15.08,748174.0,11259565.9,717600000.0,2870400000.0
sz002218,拓日新能,2008-09-11,14.96,15.35,14.72,15.22,14.95,793463.0,11967709.4,730560000.0,2922240000.0
sz002218,拓日新能,2008-09-12,15.2,15.55,15.0,15.55,15.22,1133093.0,17458676.1,746400000.0,2985600000.0
sz002218,拓日新能,2008-09-16,15.7,15.88,15.3,15.39,15.55,1197326.0,18617032.1,738720000.0,2954880000.0
sz002218,拓日新能,2008-09-17,15.41,15.58,14.05,14.1,15.39,1173428.0,17303404.5,676800000.0,2707200000.0
sz002218,拓日新能,2008-09-18,13.82,14.38,13.03,13.93,14.1,1623161.0,21849103.9,668640000.0,2674560000.0
sz002218,拓日新能,2008-09-19,15.31,15.32,15.13,15.32,13.93,884525.0,13539207.6,735360000.0,2941440000.0
sz002218,拓日新能,2008-09-22,16.76,16.85,15.65,16.5,15.32,2951075.0,48267921.4,792000000.0,3168000000.0
sz002218,拓日新能,2008-09-23,15.82,16.16,15.22,15.25,16.5,1624710.0,25509759.1,732000000.0,2928000000.0
sz002218,拓日新能,2008-09-24,14.98,15.9,14.27,15.9,15.25,1450801.0,21678113.7,763200000.0,3052800000.0
sz002218,拓日新能,2008-09-25,15.8,16.37,15.65,16.26,15.9,2058141.0,33224630.2,780480000.0,3121920000.0
sz002218,拓日新能,2008-09-26,16.29,16.6,15.58,16.13,16.26,1779577.0,28542515.1,774240000.0,3096960000.0
sz002218,拓日新能,2008-10-06,15.49,15.58,14.52,14.52,16.13,1270077.0,19090042.0,696960000.0,2787840000.0
sz002218,拓日新能,2008-10-07,13.85,14.29,13.4,14.15,14.52,1205004.0,16761357.2,679200000.0,2716800000.0
sz002218,拓日新能,2008-10-08,13.85,13.85,13.45,13.71,14.15,837345.0,11433365.7,658080000.0,2632320000.0
sz002218,拓日新能,2008-10-09,14.0,14.1,13.35,13.45,13.71,716418.0,9801956.7,645600000.0,2582400000.0
sz002218,拓日新能,2008-10-10,12.65,12.84,12.11,12.16,13.45,1829279.0,22482527.7,583680000.0,2334720000.0
sz002218,拓日新能,2008-10-13,12.0,12.46,11.4,12.44,12.16,1211696.0,14359719.0,597120000.0,2388480000.0
