 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002194,N∑≤π»,2007-12-07,45.22,47.87,40.81,43.52,21.1,29324672.0,1283608990.4,1873100800.0,9304576000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-10,42.85,46.97,41.88,45.3,43.52,16652401.0,739622887.6,1949712000.0,9685140000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-11,45.0,47.11,44.02,45.3,45.3,10166047.0,464047506.3,1949712000.0,9685140000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-12,45.0,49.74,44.35,49.01,45.3,10875491.0,511558022.5,2109390400.0,10478338000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-13,48.51,50.6,47.08,47.2,49.01,9386886.0,460558098.7,2031488000.0,10091360000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-14,46.88,50.5,46.54,49.4,47.2,7112984.0,347257249.0,2126176000.0,10561720000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-17,49.1,50.5,48.5,49.1,49.4,4338861.0,214882110.2,2113264000.0,10497580000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-18,48.74,49.49,45.5,45.62,49.1,5436358.0,254562038.8,1963484800.0,9753556000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-19,46.5,48.38,46.06,46.98,45.62,3971176.0,187753388.9,2022019200.0,10044324000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-20,47.05,47.95,46.35,47.4,46.98,2541759.0,119757063.9,2040096000.0,10134120000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-21,47.0,49.95,47.0,48.74,47.4,3034092.0,148404445.2,2097769600.0,10420612000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-24,49.19,52.48,49.19,51.49,48.74,4230456.0,216119657.6,2216129600.0,11008562000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-25,51.0,52.86,50.85,51.4,51.49,3125304.0,161705477.0,2212256000.0,10989320000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-26,51.05,52.7,51.05,51.69,51.4,2333916.0,121033059.9,2224737600.0,11051322000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-27,53.2,55.4,52.2,52.34,51.69,4085591.0,219569277.1,2252713600.0,11190292000.0
sz002194,Œ‰∫∫∑≤π»,2007-12-28,52.33,53.1,50.8,51.91,52.34,2727426.0,140925992.1,2234206400.0,11098358000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-02,51.91,53.4,50.82,52.7,51.91,2290062.0,119920448.7,2268208000.0,11267260000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-03,52.5,54.49,51.1,53.49,52.7,3534551.0,186664131.4,2302209600.0,11436162000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-04,53.02,54.2,52.3,52.38,53.49,2153287.0,113672072.2,2254435200.0,11198844000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-07,51.6,51.8,50.18,51.17,52.38,4506088.0,229717087.6,2202356800.0,10940146000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-08,51.2,51.65,49.26,49.3,51.17,4511457.0,226128683.2,2121872000.0,10540340000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-09,49.21,50.85,49.21,50.79,49.3,2377325.0,119236961.0,2186001600.0,10858902000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-10,51.05,51.29,50.09,50.58,50.79,2486751.0,125976186.7,2176963200.0,10814004000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-11,50.62,52.8,50.62,52.56,50.58,3939564.0,205804220.2,2262182400.0,11237328000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-14,52.4,52.5,51.21,52.2,52.56,1483598.0,77020115.8,2246688000.0,11160360000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-15,52.01,53.49,51.82,53.17,52.2,2521091.0,132998034.4,2288436800.0,11367746000.0
sz002194,Œ‰∫∫∑≤π»,2008-01-16,52.7,52.78,50.85,50.91,53.17,2576430.0,133080480.3,2191166400.0,10884558000.0
