数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002582,N好想你,2011-05-20,49.98,51.61,46.52,48.6,46.0,11413911.0,555999563.5,723168000.0,3586680000.0
sz002582,好想你,2011-05-23,47.88,49.48,46.7,47.95,48.6,5635613.0,272343374.8,713496000.0,3538710000.0
sz002582,好想你,2011-05-24,48.1,52.75,48.1,51.75,47.95,4866543.0,246542605.4,770040000.0,3819150000.0
sz002582,好想你,2011-05-25,51.1,53.19,50.53,50.71,51.75,3985939.0,206806051.6,754564800.0,3742398000.0
sz002582,好想你,2011-05-26,51.7,54.2,51.01,52.68,50.71,2948377.0,154989321.2,783878400.0,3887784000.0
sz002582,好想你,2011-05-27,51.8,54.3,50.0,52.7,52.68,2256319.0,118365008.9,784176000.0,3889260000.0
sz002582,好想你,2011-05-30,51.9,56.36,51.2,53.55,52.7,2331488.0,126510668.4,796824000.0,3951990000.0
sz002582,好想你,2011-05-31,53.62,56.3,53.0,55.92,53.55,2096523.0,114924576.3,832089600.0,4126896000.0
sz002582,好想你,2011-06-01,55.97,61.51,55.3,61.51,55.92,2515460.0,148016601.3,915268800.0,4539438000.0
sz002582,好想你,2011-06-02,61.0,62.88,57.86,60.08,61.51,2224595.0,134150139.3,893990400.0,4433904000.0
sz002582,好想你,2011-06-03,59.58,60.67,58.5,59.31,60.08,1387553.0,82745508.7,882532800.0,4377078000.0
sz002582,好想你,2011-06-07,59.0,59.8,57.58,58.5,59.31,1638374.0,95869390.2,870480000.0,4317300000.0
sz002582,好想你,2011-06-08,58.01,59.0,57.61,58.62,58.5,1412105.0,82535861.9,872265600.0,4326156000.0
sz002582,好想你,2011-06-09,58.38,58.38,53.8,54.0,58.62,3285527.0,180351438.3,803520000.0,3985200000.0
sz002582,好想你,2011-06-10,53.5,54.37,52.6,53.9,54.0,1250613.0,66919816.3,802032000.0,3977820000.0
sz002582,好想你,2011-06-13,53.0,54.74,52.13,54.35,53.9,803403.0,43224981.1,808728000.0,4011030000.0
sz002582,好想你,2011-06-14,53.85,55.65,53.72,55.1,54.35,932444.0,51305225.2,819888000.0,4066380000.0
sz002582,好想你,2011-06-15,54.65,55.18,53.8,54.0,55.1,1073530.0,58369836.6,803520000.0,3985200000.0
sz002582,好想你,2011-06-16,53.22,54.97,52.68,52.98,54.0,812595.0,43537640.6,788342400.0,3909924000.0
sz002582,好想你,2011-06-17,52.6,53.4,51.0,51.01,52.98,1621955.0,83900087.1,759028800.0,3764538000.0
sz002582,好想你,2011-06-20,51.01,51.2,50.01,50.18,51.01,419830.0,21136725.8,746678400.0,3703284000.0
sz002582,好想你,2011-06-21,50.1,50.79,49.12,50.25,50.18,891800.0,44689442.8,747720000.0,3708450000.0
sz002582,好想你,2011-06-22,50.5,50.8,49.69,50.07,50.25,392066.0,19678322.1,745041600.0,3695166000.0
sz002582,好想你,2011-06-23,50.07,55.08,48.8,52.99,50.07,1108164.0,57987363.3,788491200.0,3910662000.0
sz002582,好想你,2011-06-24,52.21,54.0,52.02,53.2,52.99,646655.0,34435503.5,791616000.0,3926160000.0
sz002582,好想你,2011-06-27,52.84,53.9,52.04,52.75,53.2,822933.0,43676705.9,784920000.0,3892950000.0
sz002582,好想你,2011-06-28,52.21,52.25,50.0,51.0,52.75,1184825.0,60550264.5,758880000.0,3763800000.0
sz002582,好想你,2011-06-29,50.72,51.5,49.99,50.49,51.0,770066.0,38863400.9,751291200.0,3726162000.0
sz002582,好想你,2011-06-30,50.49,52.0,50.3,51.95,50.49,641719.0,32739399.7,773016000.0,3833910000.0
sz002582,好想你,2011-07-01,51.88,52.98,51.43,51.7,51.95,562760.0,29292704.1,769296000.0,3815460000.0
sz002582,好想你,2011-07-04,51.65,52.7,51.6,52.4,51.7,909424.0,47374730.1,779712000.0,3867120000.0
sz002582,好想你,2011-07-05,52.69,53.69,52.22,53.19,52.4,817621.0,43480068.0,791467200.0,3925422000.0
sz002582,好想你,2011-07-06,52.95,54.35,52.01,53.99,53.19,866717.0,46115336.7,803371200.0,3984462000.0
sz002582,好想你,2011-07-07,53.8,56.5,53.8,55.62,53.99,1152858.0,63903495.8,827625600.0,4104756000.0
sz002582,好想你,2011-07-08,55.13,55.49,52.7,52.95,55.62,1180564.0,63486319.8,787896000.0,3907710000.0
sz002582,好想你,2011-07-11,52.81,53.81,52.3,53.81,52.95,892640.0,47317691.2,800692800.0,3971178000.0
sz002582,好想你,2011-07-12,53.37,53.53,52.51,53.05,53.81,463148.0,24592687.7,789384000.0,3915090000.0
sz002582,好想你,2011-07-13,53.1,54.5,53.1,54.39,53.05,569001.0,30765095.0,809323200.0,4013982000.0
sz002582,好想你,2011-07-14,54.4,56.44,54.12,55.49,54.39,879417.0,48724284.3,825691200.0,4095162000.0
sz002582,好想你,2011-07-15,55.9,57.47,54.54,54.6,55.49,1468529.0,81710994.7,812448000.0,4029480000.0
sz002582,好想你,2011-07-18,54.57,55.28,53.81,55.07,54.6,988184.0,54021001.8,819441600.0,4064166000.0
sz002582,好想你,2011-07-19,55.1,55.1,53.3,53.62,55.07,574519.0,30925725.0,797865600.0,3957156000.0
sz002582,好想你,2011-07-20,53.83,54.2,53.42,53.55,53.62,473145.0,25385263.9,796824000.0,3951990000.0
