数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002187,N广百,2007-11-22,35.0,40.3,34.88,38.9,11.68,25934781.0,975874572.3,1244800000.0,6224000000.0
sz002187,广百股份,2007-11-23,40.0,41.18,36.9,37.5,38.9,12203588.0,479702855.5,1200000000.0,6000000000.0
sz002187,广百股份,2007-11-26,38.59,40.07,37.0,38.11,37.5,8706143.0,334191657.0,1219520000.0,6097600000.0
sz002187,广百股份,2007-11-27,37.06,37.87,34.3,34.3,38.11,8893112.0,310885721.2,1097600000.0,5488000000.0
sz002187,广百股份,2007-11-28,34.6,35.78,33.88,34.85,34.3,4988727.0,173976967.3,1115200000.0,5576000000.0
sz002187,广百股份,2007-11-29,35.4,38.28,34.31,37.5,34.85,6428963.0,235622354.3,1200000000.0,6000000000.0
sz002187,广百股份,2007-11-30,37.8,40.96,37.0,39.48,37.5,5894490.0,229526632.4,1263360000.0,6316800000.0
sz002187,广百股份,2007-12-03,38.3,39.1,37.0,37.62,39.48,3033204.0,115340245.2,1203840000.0,6019200000.0
sz002187,广百股份,2007-12-04,38.0,39.81,37.51,37.95,37.62,2925582.0,113455857.1,1214400000.0,6072000000.0
sz002187,广百股份,2007-12-05,37.95,41.62,37.6,41.4,37.95,5062034.0,200878378.1,1324800000.0,6624000000.0
sz002187,广百股份,2007-12-06,40.5,42.99,40.28,41.06,41.4,4786616.0,200132091.5,1313920000.0,6569600000.0
sz002187,广百股份,2007-12-07,40.6,41.7,39.88,40.23,41.06,2882579.0,116542101.1,1287360000.0,6436800000.0
sz002187,广百股份,2007-12-10,39.9,43.2,39.7,42.62,40.23,2967570.0,124518557.1,1363840000.0,6819200000.0
sz002187,广百股份,2007-12-11,42.62,43.57,41.61,42.0,42.62,3117819.0,132688616.3,1344000000.0,6720000000.0
sz002187,广百股份,2007-12-12,41.72,43.49,41.3,42.62,42.0,1760268.0,74663865.9,1363840000.0,6819200000.0
sz002187,广百股份,2007-12-13,42.22,44.0,40.1,40.21,42.62,2582459.0,108800484.9,1286720000.0,6433600000.0
sz002187,广百股份,2007-12-14,39.73,42.5,39.39,42.31,40.21,3188898.0,129909792.8,1353920000.0,6769600000.0
sz002187,广百股份,2007-12-17,42.14,43.8,41.92,42.11,42.31,1947550.0,83447106.4,1347520000.0,6737600000.0
sz002187,广百股份,2007-12-18,41.71,42.59,39.2,39.49,42.11,2165321.0,86903839.4,1263680000.0,6318400000.0
sz002187,广百股份,2007-12-19,39.99,41.4,39.25,40.27,39.49,1981364.0,79758885.4,1288640000.0,6443200000.0
sz002187,广百股份,2007-12-20,40.3,40.89,39.6,40.71,40.27,1307731.0,52790092.4,1302720000.0,6513600000.0
sz002187,广百股份,2007-12-21,40.67,42.2,40.31,41.7,40.71,1437840.0,59544272.4,1334400000.0,6672000000.0
sz002187,广百股份,2007-12-24,42.16,43.2,41.52,42.95,41.7,2507079.0,106660851.6,1374400000.0,6872000000.0
sz002187,广百股份,2007-12-25,42.9,44.14,41.96,42.95,42.95,1707837.0,73973135.3,1374400000.0,6872000000.0
sz002187,广百股份,2007-12-26,43.0,44.0,42.6,43.95,42.95,1331474.0,57637715.9,1406400000.0,7032000000.0
sz002187,广百股份,2007-12-27,44.0,45.5,43.0,43.34,43.95,2126524.0,93181468.2,1386880000.0,6934400000.0
sz002187,广百股份,2007-12-28,43.3,43.54,42.4,42.99,43.34,1337079.0,57426259.0,1375680000.0,6878400000.0
sz002187,广百股份,2008-01-02,42.98,44.5,42.45,44.05,42.99,1576481.0,68829759.3,1409600000.0,7048000000.0
sz002187,广百股份,2008-01-03,44.08,45.4,43.61,44.06,44.05,2048631.0,91271047.9,1409920000.0,7049600000.0
sz002187,广百股份,2008-01-04,44.0,44.0,42.61,42.98,44.06,2406997.0,103416104.0,1375360000.0,6876800000.0
sz002187,广百股份,2008-01-07,42.5,43.39,41.8,42.28,42.98,3394376.0,143636051.0,1352960000.0,6764800000.0
sz002187,广百股份,2008-01-08,42.25,42.95,42.0,42.44,42.28,1488731.0,63236068.8,1358080000.0,6790400000.0
sz002187,广百股份,2008-01-09,42.51,44.0,42.45,43.79,42.44,1629149.0,70950747.3,1401280000.0,7006400000.0
sz002187,广百股份,2008-01-10,43.6,44.2,42.58,42.73,43.79,1568524.0,67401586.0,1367360000.0,6836800000.0
sz002187,广百股份,2008-01-11,42.6,43.22,41.8,42.76,42.73,1010437.0,42861412.1,1368320000.0,6841600000.0
sz002187,广百股份,2008-01-14,42.4,42.97,42.17,42.38,42.76,895624.0,38095767.1,1356160000.0,6780800000.0
sz002187,广百股份,2008-01-15,42.46,45.0,42.38,44.25,42.38,2186935.0,95837114.6,1416000000.0,7080000000.0
sz002187,广百股份,2008-01-16,44.0,44.0,42.5,43.19,44.25,1247055.0,54023117.4,1382080000.0,6910400000.0
sz002187,广百股份,2008-01-17,42.8,44.79,42.6,44.74,43.19,3420426.0,149953849.3,1431680000.0,7158400000.0
sz002187,广百股份,2008-01-18,45.55,48.5,45.1,47.7,44.74,4638916.0,218017891.6,1526400000.0,7632000000.0
sz002187,广百股份,2008-01-21,47.4,47.4,44.68,45.3,47.7,2645652.0,122767065.7,1449600000.0,7248000000.0
sz002187,广百股份,2008-01-22,44.08,44.7,40.77,40.77,45.3,2339696.0,97710906.3,1304640000.0,6523200000.0
sz002187,广百股份,2008-01-23,40.0,42.3,38.0,41.01,40.77,2940080.0,118747939.5,1312320000.0,6561600000.0
sz002187,广百股份,2008-01-24,41.93,42.18,40.0,41.15,41.01,1583712.0,65443602.0,1316800000.0,6584000000.0
sz002187,广百股份,2008-01-25,41.3,41.58,39.56,39.75,41.15,1673415.0,67465573.6,1272000000.0,6360000000.0
sz002187,广百股份,2008-01-28,39.2,41.4,38.12,40.65,39.75,2211811.0,87485268.3,1300800000.0,6504000000.0
sz002187,广百股份,2008-01-29,40.01,42.37,40.01,41.49,40.65,996939.0,41188522.8,1327680000.0,6638400000.0
sz002187,广百股份,2008-01-30,41.41,42.28,39.2,40.46,41.49,721802.0,29324622.1,1294720000.0,6473600000.0
sz002187,广百股份,2008-01-31,39.88,40.45,38.8,39.1,40.46,602653.0,23756530.2,1251200000.0,6256000000.0
sz002187,广百股份,2008-02-01,39.05,39.65,37.0,39.19,39.1,1304310.0,49752807.0,1254080000.0,6270400000.0
sz002187,广百股份,2008-02-04,40.5,41.88,40.11,41.65,39.19,941802.0,38724703.9,1332800000.0,6664000000.0
