数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603303,N得邦,2017-03-30,26.83,26.83,26.83,26.83,18.63,29826.0,800232.0,1609800000.0,6439200000.0
sh603303,得邦照明,2017-03-31,29.51,29.51,29.51,29.51,26.83,9300.0,274443.0,1770600000.0,7082400000.0
sh603303,得邦照明,2017-04-05,32.46,32.46,32.46,32.46,29.51,2000.0,64920.0,1947600000.0,7790400000.0
sh603303,得邦照明,2017-04-06,35.71,35.71,35.71,35.71,32.46,10452.0,373241.0,2142600000.0,8570400000.0
sh603303,得邦照明,2017-04-07,39.28,39.28,39.28,39.28,35.71,25800.0,1013424.0,2356800000.0,9427200000.0
sh603303,得邦照明,2017-04-10,43.21,43.21,43.21,43.21,39.28,43318.0,1871771.0,2592600000.0,10370400000.0
sh603303,得邦照明,2017-04-11,47.53,47.53,44.03,46.44,43.21,23949057.0,1102747585.0,2786400000.0,11145600000.0
sh603303,得邦照明,2017-04-12,44.99,44.99,41.8,41.8,46.44,17192511.0,740218446.0,2508000000.0,10032000000.0
sh603303,得邦照明,2017-04-13,41.11,42.7,40.52,41.96,41.8,10918417.0,453823691.0,2517600000.0,10070400000.0
sh603303,得邦照明,2017-04-14,41.06,41.47,40.03,40.35,41.96,6546950.0,267390384.0,2421000000.0,9684000000.0
sh603303,得邦照明,2017-04-17,38.36,38.84,37.5,37.76,40.35,7204411.0,274575603.0,2265600000.0,9062400000.0
sh603303,得邦照明,2017-04-18,38.11,38.88,37.53,37.93,37.76,5295213.0,202287385.0,2275800000.0,9103200000.0
sh603303,得邦照明,2017-04-19,37.79,39.38,37.79,39.24,37.93,7199454.0,278172708.0,2354400000.0,9417600000.0
sh603303,得邦照明,2017-04-20,38.88,39.27,37.57,38.3,39.24,6125610.0,234687767.0,2298000000.0,9192000000.0
sh603303,得邦照明,2017-04-21,38.3,38.35,37.0,37.32,38.3,3858028.0,146307773.0,2239200000.0,8956800000.0
sh603303,得邦照明,2017-04-24,36.8,37.0,35.5,35.85,37.32,4993214.0,179959955.0,2151000000.0,8604000000.0
sh603303,得邦照明,2017-04-25,36.1,36.9,35.9,35.94,35.85,3703311.0,134509850.0,2156400000.0,8625600000.0
sh603303,得邦照明,2017-04-26,35.78,36.8,35.6,36.26,35.94,3639496.0,132239448.0,2175600000.0,8702400000.0
sh603303,得邦照明,2017-04-27,36.09,38.2,35.53,38.0,36.26,8029702.0,298231330.0,2280000000.0,9120000000.0
sh603303,得邦照明,2017-04-28,37.7,38.35,37.51,37.76,38.0,4685627.0,177290589.0,2265600000.0,9062400000.0
sh603303,得邦照明,2017-05-02,37.6,37.8,36.51,36.68,37.76,4264968.0,157871261.0,2200800000.0,8803200000.0
sh603303,得邦照明,2017-05-03,36.45,37.57,36.2,37.45,36.68,5025660.0,185377493.0,2247000000.0,8988000000.0
sh603303,得邦照明,2017-05-04,37.33,37.33,36.51,36.6,37.45,3478543.0,128287709.0,2196000000.0,8784000000.0
sh603303,得邦照明,2017-05-05,36.5,37.1,35.5,35.63,36.6,3527759.0,128794157.0,2137800000.0,8551200000.0
sh603303,得邦照明,2017-05-08,35.21,35.45,34.1,34.15,35.63,3794222.0,132280410.0,2049000000.0,8196000000.0
sh603303,得邦照明,2017-05-09,34.02,34.96,34.01,34.64,34.15,2646622.0,91391156.0,2078400000.0,8313600000.0
sh603303,得邦照明,2017-05-10,34.6,34.87,33.1,33.12,34.64,3690757.0,125719827.0,1987200000.0,7948800000.0
sh603303,得邦照明,2017-05-11,32.98,33.8,32.58,33.61,33.12,3353734.0,111363887.0,2016600000.0,8066400000.0
sh603303,得邦照明,2017-05-12,33.7,34.8,33.12,34.22,33.61,4154047.0,140990323.0,2053200000.0,8212800000.0
sh603303,得邦照明,2017-05-15,34.2,34.28,33.51,33.55,34.22,2631724.0,89186441.0,2013000000.0,8052000000.0
sh603303,得邦照明,2017-05-16,33.11,34.46,32.9,34.43,33.55,3910173.0,131980753.0,2065800000.0,8263200000.0
sh603303,得邦照明,2017-05-17,34.3,34.9,34.15,34.34,34.43,3535486.0,121935308.0,2060400000.0,8241600000.0
sh603303,得邦照明,2017-05-18,34.03,34.35,33.62,33.81,34.34,2380253.0,80975173.0,2028600000.0,8114400000.0
sh603303,得邦照明,2017-05-19,33.68,34.08,33.33,33.47,33.81,1663470.0,56042314.0,2008200000.0,8032800000.0
sh603303,得邦照明,2017-05-22,33.41,33.54,31.6,31.7,33.47,3825433.0,124133079.0,1902000000.0,7608000000.0
sh603303,得邦照明,2017-05-23,31.53,31.95,30.19,30.25,31.7,3647033.0,112975734.0,1815000000.0,7260000000.0
sh603303,得邦照明,2017-05-24,30.02,30.97,29.83,30.68,30.25,2635254.0,80389540.0,1840800000.0,7363200000.0
sh603303,得邦照明,2017-05-25,30.2,31.2,29.98,30.88,30.68,3031051.0,92605939.0,1852800000.0,7411200000.0
sh603303,得邦照明,2017-05-26,30.95,31.88,30.82,31.53,30.88,3544057.0,111429088.0,1891800000.0,7567200000.0
sh603303,得邦照明,2017-05-31,32.66,32.93,31.45,31.52,31.53,4592609.0,148564629.0,1891200000.0,7564800000.0
sh603303,得邦照明,2017-06-01,31.39,31.39,30.31,30.36,31.52,2827740.0,87118589.0,1821600000.0,7286400000.0
sh603303,得邦照明,2017-06-02,30.37,31.42,30.07,31.22,30.36,2438475.0,75334794.0,1873200000.0,7492800000.0
sh603303,得邦照明,2017-06-05,31.69,31.92,31.31,31.41,31.22,2369970.0,74922327.0,1884600000.0,7538400000.0
sh603303,得邦照明,2017-06-06,31.22,31.54,31.17,31.5,31.41,1408041.0,44163504.0,1890000000.0,7560000000.0
sh603303,得邦照明,2017-06-07,31.55,32.5,31.55,32.45,31.5,3975809.0,128198612.0,1947000000.0,7788000000.0
sh603303,得邦照明,2017-06-08,32.4,32.77,32.12,32.42,32.45,3112704.0,101026209.0,1945200000.0,7780800000.0
sh603303,得邦照明,2017-06-09,32.37,32.49,31.87,32.47,32.42,1982094.0,63802059.0,1948200000.0,7792800000.0
sh603303,得邦照明,2017-06-12,32.0,32.0,30.65,30.73,32.47,2927125.0,91595845.0,1843800000.0,7375200000.0
sh603303,得邦照明,2017-06-13,30.58,31.59,30.58,31.32,30.73,2044638.0,63964328.0,1879200000.0,7516800000.0
sh603303,得邦照明,2017-06-14,31.2,31.56,30.9,31.36,31.32,1839006.0,57541712.0,1881600000.0,7526400000.0
sh603303,得邦照明,2017-06-15,31.5,32.5,31.39,32.14,31.36,3044713.0,97672087.0,1928400000.0,7713600000.0
sh603303,得邦照明,2017-06-16,32.03,32.2,31.77,32.0,32.14,1649946.0,52711513.0,1920000000.0,7680000000.0
sh603303,得邦照明,2017-06-19,31.87,32.15,31.86,32.03,32.0,1377052.0,44064403.0,1921800000.0,7687200000.0
sh603303,得邦照明,2017-06-20,32.03,32.44,31.8,31.85,32.03,2087091.0,67116604.0,1911000000.0,7644000000.0
sh603303,得邦照明,2017-06-21,31.93,31.96,31.57,31.87,31.85,1430728.0,45410146.0,1912200000.0,7648800000.0
sh603303,得邦照明,2017-06-22,31.92,32.1,31.06,31.12,31.87,2107492.0,66940723.0,1867200000.0,7468800000.0
sh603303,得邦照明,2017-06-23,30.99,31.16,30.4,31.03,31.12,1972503.0,60806471.0,1861800000.0,7447200000.0
sh603303,得邦照明,2017-06-26,31.05,31.39,30.67,31.31,31.03,1357930.0,42189223.0,1878600000.0,7514400000.0
