数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000721,西安饮食,1997-04-30,14.5,15.0,13.8,14.16,3.15,24227100.0,345623755.9,566400000.0,1620117816.0
sz000721,西安饮食,1997-05-05,14.0,14.3,13.4,13.67,14.16,6369000.0,87741323.6,546800000.0,1564054417.0
sz000721,西安饮食,1997-05-06,13.5,14.0,13.45,13.6,13.67,4356900.0,59549468.6,544000000.0,1556045360.0
sz000721,西安饮食,1997-05-07,13.6,13.9,13.18,13.68,13.6,4045900.0,54808973.2,547200000.0,1565198568.0
sz000721,西安饮食,1997-05-08,13.6,13.65,12.45,12.63,13.68,2908000.0,38354571.1,505200000.0,1445062713.0
sz000721,西安饮食,1997-05-09,12.75,13.3,12.4,12.99,12.63,2689500.0,34495065.6,519600000.0,1486252149.0
sz000721,西安饮食,1997-05-12,13.0,13.84,12.8,13.5,12.99,3540700.0,47121741.5,540000000.0,1544603850.0
sz000721,西安饮食,1997-05-13,13.45,13.45,12.6,12.89,13.5,2099600.0,27181031.9,515600000.0,1474810639.0
sz000721,西安饮食,1997-05-14,13.0,13.71,12.58,13.19,12.89,3675400.0,48738583.6,527600000.0,1509135169.0
sz000721,西安饮食,1997-05-15,13.0,13.55,12.65,13.3,13.19,1709700.0,22522632.9,532000000.0,1521720830.0
sz000721,西安饮食,1997-05-16,12.5,12.9,12.0,12.0,13.3,1851400.0,23040001.8,480000000.0,1372981200.0
sz000721,西安饮食,1997-05-19,12.0,12.49,11.5,11.85,12.0,1011300.0,11943455.3,474000000.0,1355818935.0
sz000721,西安饮食,1997-05-20,12.0,12.09,11.6,11.9,11.85,892200.0,10596192.2,476000000.0,1361539690.0
sz000721,西安饮食,1997-05-21,11.88,11.89,11.0,11.13,11.9,1013700.0,11529490.6,445200000.0,1273440063.0
sz000721,西安饮食,1997-05-22,10.04,10.5,10.02,10.02,11.13,1265400.0,12729587.1,400800000.0,1146439302.0
sz000721,西安饮食,1997-05-23,9.52,10.01,9.4,9.64,10.02,1389000.0,13452392.0,385600000.0,1102961564.0
sz000721,西安饮食,1997-05-26,9.99,10.55,9.8,10.44,9.64,2674400.0,27297957.7,417600000.0,1194493644.0
sz000721,西安饮食,1997-05-27,10.51,10.9,10.0,10.64,10.44,1832000.0,19233167.0,425600000.0,1217376664.0
sz000721,西安饮食,1997-05-28,10.58,10.75,10.2,10.22,10.64,1091800.0,11401415.5,408800000.0,1169322322.0
sz000721,西安饮食,1997-05-29,10.22,10.43,10.0,10.07,10.22,800800.0,8202179.1,402800000.0,1152160057.0
sz000721,西安饮食,1997-05-30,10.22,10.5,10.12,10.46,10.07,1003100.0,10332298.0,418400000.0,1196781946.0
sz000721,西安饮食,1997-06-02,10.8,10.85,10.4,10.8,10.46,1330600.0,14256839.2,432000000.0,1235683080.0
sz000721,西安饮食,1997-06-03,10.9,11.3,10.65,11.1,10.8,1933900.0,21372152.0,444000000.0,1270007610.0
sz000721,西安饮食,1997-06-04,11.15,11.2,10.82,10.87,11.1,952000.0,10404830.7,434800000.0,1243692137.0
sz000721,西安饮食,1997-06-05,10.85,10.85,10.45,10.56,10.87,939300.0,9923601.7,422400000.0,1208223456.0
sz000721,西安饮食,1997-06-06,9.5,10.15,9.5,9.61,10.56,1708500.0,16599679.8,384400000.0,1099529111.0
sz000721,西安饮食,1997-06-09,9.7,9.9,9.4,9.7,9.61,802700.0,7672887.8,388000000.0,1109826470.0
sz000721,西安饮食,1997-06-10,9.7,9.9,9.3,9.32,9.7,544000.0,5210827.0,372800000.0,1066348732.0
sz000721,西安饮食,1997-06-11,9.47,9.47,8.41,8.82,9.32,760200.0,6621933.4,352800000.0,1009141182.0
