数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002675,N东诚,2012-05-25,26.0,30.5,25.71,28.6,26.0,22641445.0,624727499.4,772200000.0,3088800000.0
sz002675,东诚生化,2012-05-28,27.34,27.85,26.01,27.02,28.6,11404171.0,307196200.4,729540000.0,2918160000.0
sz002675,东诚生化,2012-05-29,26.58,27.45,26.51,27.18,27.02,8620501.0,232930523.2,733860000.0,2935440000.0
sz002675,东诚生化,2012-05-30,27.0,28.7,26.82,27.99,27.18,9535808.0,266892446.2,755730000.0,3022920000.0
sz002675,东诚生化,2012-05-31,27.8,28.48,27.6,28.03,27.99,6159219.0,172539999.3,756810000.0,3027240000.0
sz002675,东诚生化,2012-06-01,27.99,28.14,27.0,27.2,28.03,5607954.0,153448832.5,734400000.0,2937600000.0
sz002675,东诚生化,2012-06-04,26.7,26.74,26.06,26.37,27.2,3891622.0,102901945.0,711990000.0,2847960000.0
sz002675,东诚生化,2012-06-05,26.31,27.23,26.31,26.67,26.37,3172878.0,84988479.9,720090000.0,2880360000.0
sz002675,东诚生化,2012-06-06,26.68,26.78,25.9,25.9,26.67,3713550.0,97531909.9,699300000.0,2797200000.0
sz002675,东诚生化,2012-06-07,26.11,26.37,25.03,25.2,25.9,3923988.0,101153969.6,680400000.0,2721600000.0
sz002675,东诚生化,2012-06-08,25.48,25.48,24.55,24.7,25.2,2694526.0,67204373.6,666900000.0,2667600000.0
sz002675,东诚生化,2012-06-11,24.62,25.48,24.62,25.34,24.7,2511804.0,63088950.7,684180000.0,2736720000.0
sz002675,东诚生化,2012-06-12,25.14,25.65,24.64,25.39,25.34,2572906.0,64722386.9,685530000.0,2742120000.0
sz002675,东诚生化,2012-06-13,25.41,25.89,25.22,25.77,25.39,2685696.0,68646306.8,695790000.0,2783160000.0
sz002675,东诚生化,2012-06-14,25.7,27.32,25.56,26.7,25.77,5695780.0,151723133.1,720900000.0,2883600000.0
sz002675,东诚生化,2012-06-15,26.55,27.15,26.27,27.0,26.7,4006132.0,107566222.8,729000000.0,2916000000.0
sz002675,东诚生化,2012-06-18,26.9,27.44,26.82,26.92,27.0,3750027.0,101726345.9,726840000.0,2907360000.0
sz002675,东诚生化,2012-06-19,26.93,28.44,26.71,27.52,26.92,5144149.0,142065253.0,743040000.0,2972160000.0
sz002675,东诚生化,2012-06-20,28.7,29.28,27.86,28.36,27.52,7752676.0,221021389.2,765720000.0,3062880000.0
sz002675,东诚生化,2012-06-21,28.08,28.65,27.56,28.35,28.36,4291960.0,120382114.2,765450000.0,3061800000.0
sz002675,东诚生化,2012-06-25,28.1,28.1,27.05,27.2,28.35,3949985.0,108662209.7,734400000.0,2937600000.0
sz002675,东诚生化,2012-06-26,27.0,27.59,26.3,27.31,27.2,3465493.0,93392319.0,737370000.0,2949480000.0
sz002675,东诚生化,2012-06-27,27.1,30.04,26.99,29.15,27.31,10185788.0,298052450.3,787050000.0,3148200000.0
sz002675,东诚生化,2012-06-28,28.92,29.95,28.71,28.81,29.15,5859116.0,171205882.6,777870000.0,3111480000.0
sz002675,东诚生化,2012-06-29,28.5,30.28,28.34,29.48,28.81,5572881.0,164789538.4,795960000.0,3183840000.0
sz002675,东诚生化,2012-07-02,29.49,30.89,29.18,30.78,29.48,5823659.0,175937941.4,831060000.0,3324240000.0
sz002675,东诚生化,2012-07-03,30.45,30.95,30.16,30.65,30.78,4635394.0,141352760.8,827550000.0,3310200000.0
sz002675,东诚生化,2012-07-04,30.38,30.49,28.4,28.41,30.65,7269329.0,213491270.0,767070000.0,3068280000.0
sz002675,东诚生化,2012-07-06,28.1,28.73,27.11,28.7,28.41,5330409.0,148838532.0,774900000.0,3099600000.0
sz002675,东诚生化,2012-07-09,28.16,28.47,27.22,27.59,28.7,3524376.0,98827343.2,744930000.0,2979720000.0
sz002675,东诚生化,2012-07-10,27.23,27.28,25.82,25.86,27.59,3982398.0,105577150.3,698220000.0,2792880000.0
sz002675,东诚生化,2012-07-11,25.53,26.32,25.52,26.25,25.86,2661987.0,69322832.2,708750000.0,2835000000.0
sz002675,东诚生化,2012-07-12,25.99,26.94,25.8,26.66,26.25,3058067.0,81369566.3,719820000.0,2879280000.0
sz002675,东诚生化,2012-07-13,26.41,27.19,25.8,26.0,26.66,3259291.0,86165843.2,702000000.0,2808000000.0
sz002675,东诚生化,2012-07-16,25.98,25.98,24.55,24.77,26.0,2720063.0,68059134.7,668790000.0,2675160000.0
sz002675,东诚生化,2012-07-17,24.35,24.35,22.58,23.19,24.77,4303267.0,99533328.0,626130000.0,2504520000.0
sz002675,东诚生化,2012-07-18,22.89,23.7,22.75,23.64,23.19,2260557.0,52353705.2,638280000.0,2553120000.0
sz002675,东诚生化,2012-07-19,23.4,24.2,23.33,23.64,23.64,2456763.0,58558064.4,638280000.0,2553120000.0
sz002675,东诚生化,2012-07-20,23.47,24.5,23.47,24.16,23.64,2647982.0,63734947.2,652320000.0,2609280000.0
sz002675,东诚生化,2012-07-23,23.8,24.13,23.51,23.76,24.16,1490201.0,35520672.3,641520000.0,2566080000.0
sz002675,东诚生化,2012-07-24,23.6,24.51,23.46,24.32,23.76,1956974.0,47196387.1,656640000.0,2626560000.0
sz002675,东诚生化,2012-07-25,24.19,25.83,24.11,24.92,24.32,3135767.0,78716221.1,672840000.0,2691360000.0
sz002675,东诚生化,2012-07-26,24.61,25.2,24.17,24.18,24.92,2052004.0,50687765.8,652860000.0,2611440000.0
sz002675,东诚生化,2012-07-27,24.3,24.55,23.6,23.81,24.18,1478133.0,35525544.7,642870000.0,2571480000.0
sz002675,东诚生化,2012-07-30,23.77,24.14,23.21,23.4,23.81,857976.0,20227818.6,631800000.0,2527200000.0
sz002675,东诚生化,2012-07-31,23.4,23.5,22.75,22.9,23.4,1017769.0,23429732.7,618300000.0,2473200000.0
sz002675,东诚生化,2012-08-01,22.81,23.75,22.81,23.45,22.9,1006988.0,23538504.7,633150000.0,2532600000.0
sz002675,东诚生化,2012-08-02,23.6,24.12,23.32,23.82,23.45,1442910.0,34280886.0,643140000.0,2572560000.0
sz002675,东诚生化,2012-08-03,23.88,24.39,23.69,24.31,23.82,1285740.0,31015348.1,656370000.0,2625480000.0
sz002675,东诚生化,2012-08-06,24.29,24.77,24.07,24.65,24.31,1495396.0,36636889.9,665550000.0,2662200000.0
