 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sh600735,ª∑”Óπ…∑›,1996-07-26,10.58,11.27,9.61,10.7,1.0,15112400.0,156129000.0,300472050.0,624682050.0
sh600735,ª∑”Óπ…∑›,1996-07-29,10.5,10.7,10.1,10.23,10.7,4355300.0,45423239.0,287273745.0,597242745.0
sh600735,ª∑”Óπ…∑›,1996-07-30,10.3,10.52,10.08,10.1,10.23,2583000.0,26511285.0,283623150.0,589653150.0
sh600735,ª∑”Óπ…∑›,1996-07-31,10.08,10.3,9.61,9.72,10.1,1812100.0,17827169.0,272952180.0,567468180.0
sh600735,ª∑”Óπ…∑›,1996-08-01,9.7,10.17,9.7,9.8,9.72,1326900.0,13193134.0,275198700.0,572138700.0
sh600735,ª∑”Óπ…∑›,1996-08-02,10.15,10.15,9.03,9.42,9.8,1188500.0,11339686.0,264527730.0,549953730.0
sh600735,ª∑”Óπ…∑›,1996-08-05,9.3,9.3,8.91,9.18,9.42,1495700.0,13547594.0,257788170.0,535942170.0
sh600735,ª∑”Óπ…∑›,1996-08-06,9.12,9.4,8.92,9.4,9.18,1130100.0,10412659.0,263966100.0,548786100.0
sh600735,ª∑”Óπ…∑›,1996-08-07,9.4,9.4,9.11,9.18,9.4,941700.0,8675705.0,257788170.0,535942170.0
sh600735,ª∑”Óπ…∑›,1996-08-08,9.18,9.18,9.0,9.08,9.18,1130300.0,10254570.0,254980020.0,530104020.0
sh600735,ª∑”Óπ…∑›,1996-08-09,9.05,9.48,9.05,9.35,9.08,1322300.0,12338228.0,262562025.0,545867025.0
sh600735,ª∑”Óπ…∑›,1996-08-12,9.52,9.98,9.52,9.7,9.35,1547200.0,15090422.0,272390550.0,566300550.0
sh600735,ª∑”Óπ…∑›,1996-08-13,9.76,9.78,9.52,9.56,9.7,551900.0,5306834.0,268459140.0,558127140.0
sh600735,ª∑”Óπ…∑›,1996-08-14,9.0,9.2,8.65,9.06,9.56,1142500.0,10359000.0,254418390.0,528936390.0
sh600735,ª∑”Óπ…∑›,1996-08-15,9.0,9.04,8.8,8.84,9.06,1008600.0,8942388.0,248240460.0,516092460.0
sh600735,ª∑”Óπ…∑›,1996-08-16,8.8,9.2,8.8,9.04,8.84,1123900.0,10131142.0,253856760.0,527768760.0
