数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002721,N金一,2014-01-27,12.66,15.2,12.66,15.2,10.55,1934705.0,29003374.3,635550000.0,2542200000.0
sz002721,金一文化,2014-01-28,16.72,16.72,16.72,16.72,15.2,3442487.0,57558382.6,699105000.0,2796420000.0
sz002721,金一文化,2014-01-29,18.39,18.39,17.52,17.55,16.72,25191142.0,454870302.4,733809375.0,2935237500.0
sz002721,金一文化,2014-01-30,16.31,18.0,16.31,17.15,17.55,14958287.0,256855266.2,717084375.0,2868337500.0
sz002721,金一文化,2014-02-07,17.3,18.72,17.3,18.44,17.15,15860813.0,286190321.0,771022500.0,3084090000.0
sz002721,金一文化,2014-02-10,18.37,20.0,18.08,20.0,18.44,17390109.0,330229204.2,836250000.0,3345000000.0
sz002721,金一文化,2014-02-11,19.8,22.0,19.61,22.0,20.0,19832964.0,420583822.8,919875000.0,3679500000.0
sz002721,金一文化,2014-02-12,22.52,24.2,22.52,24.2,22.0,15531265.0,362802246.6,1011862500.0,4047450000.0
sz002721,金一文化,2014-02-13,24.2,25.68,23.2,24.12,24.2,20923001.0,511114780.1,1008517500.0,4034070000.0
sz002721,金一文化,2014-02-14,23.65,26.5,23.25,25.95,24.12,18654826.0,466355794.4,1085034375.0,4340137500.0
sz002721,金一文化,2014-02-17,25.8,28.55,25.25,28.55,25.95,17199138.0,462283508.5,1193746875.0,4774987500.0
sz002721,金一文化,2014-02-18,28.01,31.3,27.68,29.29,28.55,18880039.0,561047532.8,1224688125.0,4898752500.0
sz002721,金一文化,2014-02-19,29.01,29.69,26.5,28.3,29.29,13088902.0,369241386.3,1183293750.0,4733175000.0
sz002721,金一文化,2014-02-20,28.0,30.0,26.6,28.4,28.3,13071346.0,373584407.4,1187475000.0,4749900000.0
sz002721,金一文化,2014-02-21,27.9,28.78,26.79,27.38,28.4,8502966.0,234532459.6,1144826250.0,4579305000.0
sz002721,金一文化,2014-02-24,27.3,27.97,26.75,27.57,27.38,6402254.0,175016714.6,1152770625.0,4611082500.0
sz002721,金一文化,2014-02-25,28.21,29.36,25.5,26.55,27.57,12852569.0,360023976.1,1110121875.0,4440487500.0
sz002721,金一文化,2014-02-26,25.98,26.39,24.0,26.03,26.55,9697972.0,244068514.9,1088379375.0,4353517500.0
sz002721,金一文化,2014-02-27,25.4,26.4,24.29,24.7,26.03,9140649.0,231426042.5,1032768750.0,4131075000.0
sz002721,金一文化,2014-02-28,24.88,27.17,24.35,27.17,24.7,13441738.0,355688873.0,1136045625.0,4544182500.0
sz002721,金一文化,2014-03-03,28.0,29.89,27.68,29.89,27.17,10566284.0,309891436.9,1249775625.0,4999102500.0
sz002721,金一文化,2014-03-04,31.5,32.88,29.0,29.39,29.89,21193219.0,661385249.8,1228869375.0,4915477500.0
