 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002732,N—‡Ã¡,2014-12-05,13.38,14.59,13.38,14.59,10.13,49600.0,723422.0,574116500.0,2295736500.0
sz002732,—‡Ã¡»È“µ,2014-12-08,16.05,16.05,16.05,16.05,14.59,14500.0,232725.0,631567500.0,2525467500.0
sz002732,—‡Ã¡»È“µ,2014-12-09,17.66,17.66,17.66,17.66,16.05,27800.0,490948.0,694921000.0,2778801000.0
sz002732,—‡Ã¡»È“µ,2014-12-10,19.43,19.43,19.43,19.43,17.66,34900.0,678107.0,764570500.0,3057310500.0
sz002732,—‡Ã¡»È“µ,2014-12-11,21.37,21.37,21.37,21.37,19.43,60100.0,1284337.0,840909500.0,3362569500.0
sz002732,—‡Ã¡»È“µ,2014-12-12,23.51,23.51,23.51,23.51,21.37,74900.0,1760899.0,925118500.0,3699298500.0
sz002732,—‡Ã¡»È“µ,2014-12-15,25.86,25.86,25.86,25.86,23.51,130800.0,3382488.0,1017591000.0,4069071000.0
sz002732,—‡Ã¡»È“µ,2014-12-16,28.45,28.45,28.45,28.45,25.86,316650.0,9008692.5,1119507500.0,4476607500.0
sz002732,—‡Ã¡»È“µ,2014-12-17,28.98,31.3,28.45,31.3,28.45,23894955.0,717411573.5,1231655000.0,4925055000.0
sz002732,—‡Ã¡»È“µ,2014-12-18,29.11,29.98,28.17,28.18,31.3,17172080.0,496244911.5,1108883000.0,4434123000.0
sz002732,—‡Ã¡»È“µ,2014-12-19,27.01,27.11,25.36,25.46,28.18,13068277.0,336188536.3,1001851000.0,4006131000.0
sz002732,—‡Ã¡»È“µ,2014-12-22,24.59,24.6,22.91,22.91,25.46,7554732.0,175655451.1,901508500.0,3604888500.0
sz002732,—‡Ã¡»È“µ,2014-12-23,22.38,24.96,22.08,23.58,22.91,8872400.0,212457454.7,927873000.0,3710313000.0
sz002732,—‡Ã¡»È“µ,2014-12-24,23.62,24.6,23.62,24.5,23.58,6484529.0,157009421.6,964075000.0,3855075000.0
sz002732,—‡Ã¡»È“µ,2014-12-25,24.19,24.29,23.21,23.84,24.5,5583737.0,132219841.5,938104000.0,3751224000.0
sz002732,—‡Ã¡»È“µ,2014-12-26,23.57,24.35,23.4,23.74,23.84,3779079.0,90149933.6,934169000.0,3735489000.0
sz002732,—‡Ã¡»È“µ,2014-12-29,23.64,25.58,23.06,24.99,23.74,7906579.0,192253312.7,983356500.0,3932176500.0
sz002732,—‡Ã¡»È“µ,2014-12-30,24.47,25.78,24.36,24.92,24.99,7747046.0,195657674.7,980602000.0,3921162000.0
sz002732,—‡Ã¡»È“µ,2014-12-31,24.3,24.4,23.29,23.68,24.92,5685610.0,134626740.2,931808000.0,3726048000.0
sz002732,—‡Ã¡»È“µ,2015-01-05,23.63,23.63,22.8,23.35,23.68,3790334.0,87852726.7,918822500.0,3674122500.0
sz002732,—‡Ã¡»È“µ,2015-01-06,23.05,23.87,23.05,23.73,23.35,4323684.0,101875591.8,933775500.0,3733915500.0
sz002732,—‡Ã¡»È“µ,2015-01-07,23.57,23.58,23.06,23.18,23.73,3239121.0,75205068.7,912133000.0,3647373000.0
sz002732,—‡Ã¡»È“µ,2015-01-08,23.2,23.54,23.0,23.06,23.18,2804757.0,65247771.5,907411000.0,3628491000.0
sz002732,—‡Ã¡»È“µ,2015-01-09,23.07,23.18,22.83,22.89,23.06,2508835.0,57639365.2,900721500.0,3601741500.0
sz002732,—‡Ã¡»È“µ,2015-01-12,22.68,22.69,21.22,21.31,22.89,3999060.0,86982970.3,838548500.0,3353128500.0
sz002732,—‡Ã¡»È“µ,2015-01-13,21.11,21.69,21.11,21.43,21.31,2123620.0,45505671.5,843270500.0,3372010500.0
sz002732,—‡Ã¡»È“µ,2015-01-14,21.41,21.45,20.86,21.03,21.43,2411974.0,51052923.9,827530500.0,3309070500.0
sz002732,—‡Ã¡»È“µ,2015-01-15,21.2,21.58,21.19,21.32,21.03,1997419.0,42689115.4,838942000.0,3354702000.0
sz002732,—‡Ã¡»È“µ,2015-01-16,21.13,22.97,21.1,22.48,21.32,4548230.0,100800366.8,884588000.0,3537228000.0
sz002732,—‡Ã¡»È“µ,2015-01-19,21.81,22.96,21.66,21.99,22.48,4951740.0,110448853.8,865306500.0,3460126500.0
sz002732,—‡Ã¡»È“µ,2015-01-20,21.9,24.19,21.83,24.19,21.99,7816850.0,183247693.4,951876500.0,3806296500.0
sz002732,—‡Ã¡»È“µ,2015-01-21,25.81,26.61,24.95,25.84,24.19,15311721.0,394092349.1,1016804000.0,4065924000.0
sz002732,—‡Ã¡»È“µ,2015-01-22,24.79,25.66,24.45,25.26,25.84,7775718.0,195901541.8,993981000.0,3974661000.0
sz002732,—‡Ã¡»È“µ,2015-01-23,25.01,25.26,24.3,24.3,25.26,5582829.0,137460234.2,956205000.0,3823605000.0
sz002732,—‡Ã¡»È“µ,2015-01-26,24.31,24.7,24.28,24.54,24.3,2976683.0,72856658.6,965649000.0,3861369000.0
sz002732,—‡Ã¡»È“µ,2015-01-27,24.48,24.68,23.87,24.31,24.54,3340172.0,81318208.8,956598500.0,3825178500.0
sz002732,—‡Ã¡»È“µ,2015-01-28,24.0,24.97,24.0,24.48,24.31,3593570.0,88633873.5,963288000.0,3851928000.0
sz002732,—‡Ã¡»È“µ,2015-01-29,24.01,24.38,23.68,23.68,24.48,3003696.0,71755112.6,931808000.0,3726048000.0
sz002732,—‡Ã¡»È“µ,2015-01-30,23.86,24.48,23.51,23.9,23.68,3184892.0,76692875.1,940465000.0,3760665000.0
sz002732,—‡Ã¡»È“µ,2015-02-02,24.22,24.99,24.05,24.99,23.9,5886019.0,145267365.8,983356500.0,3932176500.0
sz002732,—‡Ã¡»È“µ,2015-02-03,24.9,25.05,24.33,24.78,24.99,4317115.0,106580182.5,975093000.0,3899133000.0
sz002732,—‡Ã¡»È“µ,2015-02-04,24.7,24.85,23.88,23.9,24.78,3849470.0,93557994.2,940465000.0,3760665000.0
sz002732,—‡Ã¡»È“µ,2015-02-05,24.15,24.3,23.72,24.3,23.9,3092302.0,74297801.3,956205000.0,3823605000.0
sz002732,—‡Ã¡»È“µ,2015-02-06,24.25,24.25,22.8,22.9,24.3,3153364.0,73682996.6,901115000.0,3603315000.0
sz002732,—‡Ã¡»È“µ,2015-02-09,22.71,22.9,21.96,22.02,22.9,2284669.0,51076305.5,866487000.0,3464847000.0
sz002732,—‡Ã¡»È“µ,2015-02-10,22.09,22.39,22.09,22.27,22.02,1364029.0,30346184.0,876324500.0,3504184500.0
sz002732,—‡Ã¡»È“µ,2015-02-11,22.27,22.62,22.27,22.52,22.27,1349368.0,30304795.6,886162000.0,3543522000.0
sz002732,—‡Ã¡»È“µ,2015-02-12,22.6,22.89,22.43,22.84,22.52,1530930.0,34754686.8,898754000.0,3593874000.0
sz002732,—‡Ã¡»È“µ,2015-02-13,22.91,23.27,22.91,23.1,22.84,2143771.0,49453452.9,908985000.0,3634785000.0
sz002732,—‡Ã¡»È“µ,2015-02-16,23.1,23.28,22.9,23.19,23.1,1685654.0,38984433.9,912526500.0,3648946500.0
sz002732,—‡Ã¡»È“µ,2015-02-17,23.29,23.4,23.06,23.08,23.19,1428399.0,33105027.9,908198000.0,3631638000.0
sz002732,—‡Ã¡»È“µ,2015-02-25,23.07,23.14,22.6,22.64,23.08,1612809.0,36754828.5,890884000.0,3562404000.0
sz002732,—‡Ã¡»È“µ,2015-02-26,22.64,22.96,22.6,22.91,22.64,1193721.0,27262751.8,901508500.0,3604888500.0
sz002732,—‡Ã¡»È“µ,2015-02-27,22.91,23.17,22.85,23.07,22.91,1410773.0,32509574.6,907804500.0,3630064500.0
