Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300083,N¾¢Ê¤,2010-05-20,33.56,35.49,33.55,33.96,36.0,4981307.0,170005405.3,679200000.0,3396000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-05-21,31.51,34.1,31.02,34.05,33.96,3067877.0,99387389.9,681000000.0,3405000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-05-24,33.81,36.8,33.81,36.46,34.05,6275473.0,225121276.3,729200000.0,3646000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-05-25,35.78,35.86,33.6,33.87,36.46,4056902.0,140062330.2,677400000.0,3387000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-05-26,33.81,34.72,32.7,32.8,33.87,2610813.0,87557335.8,656000000.0,3280000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-05-27,32.9,33.33,31.9,33.21,32.8,1989255.0,65188846.0,664200000.0,3321000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-05-28,33.5,33.54,32.55,32.8,33.21,1696049.0,56035672.5,656000000.0,3280000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-05-31,32.61,33.35,32.27,32.27,32.8,1561963.0,51507492.8,645400000.0,3227000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-01,31.8,31.95,29.6,30.06,32.27,1669973.0,51219668.9,601200000.0,3006000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-02,30.21,30.43,29.5,30.38,30.06,824998.0,24783640.2,607600000.0,3038000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-03,30.55,31.0,30.02,30.11,30.38,1041153.0,31885671.0,602200000.0,3011000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-04,29.72,30.58,29.71,30.41,30.11,602127.0,18149910.0,608200000.0,3041000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-07,29.7,31.3,29.45,31.03,30.41,1555462.0,47694649.7,620600000.0,3103000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-08,30.9,31.29,30.61,31.08,31.03,899480.0,27839171.0,621600000.0,3108000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-09,31.32,31.53,31.0,31.27,31.08,1509874.0,47204409.1,625400000.0,3127000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-10,31.2,32.0,31.08,31.77,31.27,1061338.0,33667902.7,635400000.0,3177000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-11,32.06,32.98,31.8,32.56,31.77,1722284.0,55721496.0,651200000.0,3256000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-17,32.85,32.98,31.5,31.5,32.56,1182007.0,38047806.5,630000000.0,3150000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-18,31.5,31.56,29.68,30.05,31.5,809150.0,24670209.1,601000000.0,3005000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-21,30.04,30.79,29.78,30.76,30.05,568673.0,17277052.0,615200000.0,3076000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-22,30.74,31.21,30.5,30.84,30.76,472455.0,14634195.5,616800000.0,3084000000.0
sz300083,¾¢Ê¤¹É·Ý,2010-06-23,30.7,31.09,30.38,30.63,30.84,504835.0,15464420.0,612600000.0,3063000000.0
