Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz000629,ÅÊ¸Ö°å²Ä,1996-11-15,15.0,25.0,13.5,14.35,3.7,29845500.0,452749389.6,889700000.0,5771570000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-18,14.0,14.0,13.2,13.47,14.35,6973000.0,94260280.2,835140000.0,5417634000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-19,13.0,14.0,12.55,13.95,13.47,8112900.0,108788786.2,864900000.0,5610690000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-20,13.88,14.6,13.5,14.2,13.95,6571400.0,93425440.5,880400000.0,5711240000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-21,14.3,15.3,13.88,14.25,14.2,10480600.0,154004385.7,883500000.0,5731350000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-22,14.1,14.25,13.0,14.2,14.25,2918000.0,40236478.0,880400000.0,5711240000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-25,14.0,14.5,13.75,14.3,14.2,3406600.0,48377936.7,886600000.0,5751460000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-26,14.3,14.38,13.68,13.95,14.3,1965300.0,27415441.7,864900000.0,5610690000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-27,13.98,14.0,13.55,13.75,13.95,1272400.0,17560155.1,852500000.0,5530250000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-28,13.56,14.65,13.4,14.3,13.75,5031500.0,71702704.6,886600000.0,5751460000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-11-29,14.39,14.5,13.75,14.02,14.3,2361800.0,33363792.0,869240000.0,5638844000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-02,13.93,14.1,13.6,13.7,14.02,2013600.0,27687940.4,849400000.0,5510140000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-03,13.6,14.02,13.5,14.02,13.7,1567700.0,21739480.9,869240000.0,5638844000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-04,14.28,16.29,14.15,16.0,14.02,20458500.0,321011396.3,992000000.0,6435200000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-05,16.09,17.47,16.08,16.68,16.0,14117800.0,236670072.7,1034160000.0,6708696000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-06,16.5,16.59,15.73,16.3,16.68,6523500.0,105493367.8,1010600000.0,6555860000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-09,16.25,16.8,15.71,16.45,16.3,5104700.0,83282736.3,1019900000.0,6616190000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-10,16.4,16.4,15.8,16.13,16.45,4880100.0,78621518.1,1000060000.0,6487486000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-11,16.0,16.9,15.9,16.8,16.13,7646000.0,125165509.8,1041600000.0,6756960000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-12,17.1,17.42,15.9,16.26,16.8,7099800.0,118558215.8,1008120000.0,6539772000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-13,16.26,16.34,14.98,15.05,16.26,2689700.0,42646073.5,933100000.0,6053110000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-16,13.61,13.61,13.61,13.61,15.12,73100.0,994891.0,843820000.0,5473942000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-17,12.25,12.25,12.25,12.25,13.61,47300.0,579425.0,759500000.0,4926950000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-18,11.03,13.0,11.03,12.46,12.25,3066300.0,35562125.1,765080000.0,4963148000.0
sz000629,ÅÊ¸Ö°å²Ä,1996-12-19,12.25,12.25,11.21,11.21,12.46,1903000.0,21875859.4,695020000.0,4508662000.0
