数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600096,云天化,1997-07-09,8.58,8.95,8.0,8.12,6.21,47256000.0,391361928.0,730800000.0,4613636216.0
sh600096,云天化,1997-07-10,8.0,8.24,7.8,7.88,8.12,13206400.0,105011121.0,709200000.0,4477272584.0
sh600096,云天化,1997-07-11,7.88,8.67,7.81,8.67,7.88,16837400.0,141621723.0,780300000.0,4926136206.0
sh600096,云天化,1997-07-14,8.89,9.54,8.88,9.54,8.67,28060300.0,260873865.0,858600000.0,5420454372.0
sh600096,云天化,1997-07-15,9.6,9.68,9.1,9.45,9.54,14043000.0,132287603.0,850500000.0,5369318010.0
sh600096,云天化,1997-07-16,9.37,9.49,9.0,9.28,9.45,8310600.0,76579706.0,835200000.0,5272727104.0
sh600096,云天化,1997-07-17,9.26,9.65,9.11,9.48,9.28,7387700.0,69805266.0,853200000.0,5386363464.0
sh600096,云天化,1997-07-18,9.48,9.51,9.21,9.4,9.48,4396300.0,41157302.0,846000000.0,5340908920.0
sh600096,云天化,1997-07-21,9.6,9.87,9.31,9.42,9.4,6738600.0,65050420.0,847800000.0,5352272556.0
sh600096,云天化,1997-07-22,9.38,9.64,9.1,9.58,9.42,4212300.0,39422782.0,862200000.0,5443181644.0
sh600096,云天化,1997-07-23,9.8,9.8,9.21,9.35,9.58,4019900.0,38339772.0,841500000.0,5312499830.0
sh600096,云天化,1997-07-24,9.35,9.51,9.01,9.17,9.35,3439100.0,31722182.0,825300000.0,5210227106.0
sh600096,云天化,1997-07-25,9.06,9.2,8.96,9.07,9.17,3610800.0,32778679.0,816300000.0,5153408926.0
sh600096,云天化,1997-07-28,9.02,9.11,8.9,9.04,9.07,2556700.0,23046883.0,813600000.0,5136363472.0
sh600096,云天化,1997-07-29,8.99,9.1,8.76,8.92,9.04,1843200.0,16469256.0,802800000.0,5068181656.0
sh600096,云天化,1997-07-30,8.85,9.26,8.85,9.2,8.92,2047600.0,18655434.0,828000000.0,5227272560.0
sh600096,云天化,1997-07-31,9.22,9.3,9.08,9.11,9.2,1346900.0,12308333.0,819900000.0,5176136198.0
sh600096,云天化,1997-08-01,9.16,9.35,9.15,9.24,9.11,1873500.0,17304343.0,831600000.0,5249999832.0
sh600096,云天化,1997-08-04,9.34,9.45,9.17,9.37,9.24,2031900.0,18919817.0,843300000.0,5323863466.0
sh600096,云天化,1997-08-05,9.5,9.7,9.4,9.53,9.37,5078100.0,48571729.0,857700000.0,5414772554.0
sh600096,云天化,1997-08-06,9.55,9.57,9.18,9.26,9.53,2098900.0,19522221.0,833400000.0,5261363468.0
sh600096,云天化,1997-08-07,9.14,9.45,9.1,9.4,9.26,1803700.0,16599968.0,846000000.0,5340908920.0
sh600096,云天化,1997-08-08,9.41,9.47,9.08,9.12,9.4,2584700.0,23790893.0,820800000.0,5181818016.0
sh600096,云天化,1997-08-11,9.09,9.3,9.01,9.16,9.12,1578100.0,14365019.0,824400000.0,5204545288.0
sh600096,云天化,1997-08-12,9.1,9.16,8.85,8.85,9.16,1545500.0,13886613.0,796500000.0,5028408930.0
sh600096,云天化,1997-08-13,8.8,8.94,8.52,8.58,8.85,1361700.0,11940622.0,772200000.0,4874999844.0
sh600096,云天化,1997-08-14,8.58,8.97,8.55,8.95,8.58,1772300.0,15597678.0,805500000.0,5085227110.0
sh600096,云天化,1997-08-15,9.05,9.05,8.51,8.68,8.95,1094200.0,9518404.0,781200000.0,4931818024.0
sh600096,云天化,1997-08-18,8.58,8.58,8.22,8.39,8.68,888400.0,7443387.0,755100000.0,4767045302.0
sh600096,云天化,1997-08-19,8.3,8.5,8.22,8.35,8.39,746200.0,6213014.0,751500000.0,4744318030.0
sh600096,云天化,1997-08-20,9.19,9.19,8.68,8.88,8.35,2288700.0,20408971.0,799200000.0,5045454384.0
sh600096,云天化,1997-08-21,8.9,8.97,8.78,8.94,8.88,1258200.0,11137443.0,804600000.0,5079545292.0
sh600096,云天化,1997-08-22,8.9,9.14,8.75,9.04,8.94,1395400.0,12459057.0,813600000.0,5136363472.0
sh600096,云天化,1997-08-25,9.1,9.1,8.88,9.0,9.04,912900.0,8184957.0,810000000.0,5113636200.0
sh600096,云天化,1997-08-26,8.97,9.02,8.88,8.93,9.0,1412900.0,12661221.0,803700000.0,5073863474.0
sh600096,云天化,1997-08-27,8.95,9.15,8.91,9.02,8.93,1403600.0,12683340.0,811800000.0,5124999836.0
sh600096,云天化,1997-08-28,9.02,9.15,8.96,9.05,9.02,1221400.0,11024513.0,814500000.0,5142045290.0
sh600096,云天化,1997-08-29,9.05,9.1,8.98,9.04,9.05,1549000.0,13971897.0,813600000.0,5136363472.0
sh600096,云天化,1997-09-01,9.08,9.42,9.04,9.29,9.04,2823200.0,26192002.0,836100000.0,5278408922.0
sh600096,云天化,1997-09-02,9.34,9.36,9.12,9.22,9.29,1308800.0,12088112.0,829800000.0,5238636196.0
sh600096,云天化,1997-09-03,9.22,9.27,9.12,9.18,9.22,1476600.0,13565310.0,826200000.0,5215908924.0
sh600096,云天化,1997-09-04,9.2,9.6,9.2,9.49,9.18,6084500.0,57465876.0,854100000.0,5392045282.0
sh600096,云天化,1997-09-05,9.49,9.79,9.41,9.6,9.49,5871900.0,56590351.0,864000000.0,5454545280.0
sh600096,云天化,1997-09-08,9.7,9.73,9.33,9.48,9.6,2849800.0,27235355.0,853200000.0,5386363464.0
sh600096,云天化,1997-09-09,9.47,9.47,9.25,9.28,9.48,1779000.0,16636126.0,835200000.0,5272727104.0
sh600096,云天化,1997-09-10,9.2,9.38,9.09,9.38,9.28,1459400.0,13487442.0,844200000.0,5329545284.0
sh600096,云天化,1997-09-11,9.42,9.51,9.01,9.17,9.38,1858000.0,17202767.0,825300000.0,5210227106.0
sh600096,云天化,1997-09-12,9.2,9.26,9.0,9.02,9.17,1153200.0,10507383.0,811800000.0,5124999836.0
sh600096,云天化,1997-09-15,9.0,9.0,8.65,8.72,9.02,1217300.0,10773533.0,784800000.0,4954545296.0
sh600096,云天化,1997-09-16,8.7,8.88,8.6,8.79,8.72,735200.0,6438158.0,791100000.0,4994318022.0
sh600096,云天化,1997-09-17,8.81,8.85,8.6,8.68,8.79,573000.0,4971352.0,781200000.0,4931818024.0
sh600096,云天化,1997-09-18,8.68,8.85,8.65,8.7,8.68,456400.0,3978686.0,783000000.0,4943181660.0
sh600096,云天化,1997-09-19,8.7,8.99,8.6,8.9,8.7,676000.0,6002829.0,801000000.0,5056818020.0
sh600096,云天化,1997-09-22,8.9,8.91,8.2,8.3,8.9,928600.0,7934000.0,747000000.0,4715908940.0
sh600096,云天化,1997-09-23,8.27,8.28,7.55,7.74,8.3,1351700.0,10820557.0,696600000.0,4397727132.0
sh600096,云天化,1997-09-24,8.0,8.4,7.85,8.35,7.74,1631400.0,13216051.0,751500000.0,4744318030.0
sh600096,云天化,1997-09-25,8.4,8.48,8.28,8.28,8.35,1046500.0,8762500.0,745200000.0,4704545304.0
sh600096,云天化,1997-09-26,8.28,8.33,8.1,8.18,8.28,725400.0,5935150.0,736200000.0,4647727124.0
sh600096,云天化,1997-09-29,8.15,8.15,7.8,7.87,8.18,759200.0,6016306.0,708300000.0,4471590766.0
sh600096,云天化,1997-09-30,7.8,8.0,7.79,7.95,7.87,613900.0,4848505.0,715500000.0,4517045310.0
sh600096,云天化,1997-10-06,7.93,7.95,7.81,7.9,7.95,269000.0,2121809.0,711000000.0,4488636220.0
sh600096,云天化,1997-10-07,7.98,7.98,7.82,7.92,7.9,200000.0,1576322.0,712800000.0,4499999856.0
sh600096,云天化,1997-10-08,8.12,8.24,8.0,8.2,7.92,515900.0,4196751.0,738000000.0,4659090760.0
sh600096,云天化,1997-10-09,8.2,8.22,7.95,8.02,8.2,343600.0,2785671.0,721800000.0,4556818036.0
sh600096,云天化,1997-10-10,8.1,8.24,7.96,8.12,8.02,292000.0,2363726.0,730800000.0,4613636216.0
sh600096,云天化,1997-10-13,8.15,8.2,7.95,8.0,8.12,236500.0,1904673.0,720000000.0,4545454400.0
sh600096,云天化,1997-10-14,8.0,8.25,7.83,8.23,8.0,725900.0,5867045.0,740700000.0,4676136214.0
sh600096,云天化,1997-10-15,7.42,8.58,7.42,8.39,8.23,1863400.0,15632668.0,755100000.0,4767045302.0
sh600096,云天化,1997-10-16,8.47,8.58,8.39,8.45,8.39,1632600.0,13838682.0,760500000.0,4801136210.0
sh600096,云天化,1997-10-17,8.55,8.55,8.31,8.5,8.45,1605400.0,13568549.0,765000000.0,4829545300.0
sh600096,云天化,1997-10-20,8.51,8.59,8.35,8.47,8.5,1562700.0,13242706.0,762300000.0,4812499846.0
sh600096,云天化,1997-10-21,8.53,8.94,8.53,8.61,8.47,1239000.0,10786132.0,774900000.0,4892045298.0
sh600096,云天化,1997-10-22,8.61,8.69,8.31,8.44,8.61,1578100.0,13357126.0,759600000.0,4795454392.0
sh600096,云天化,1997-10-23,8.44,8.48,8.22,8.26,8.44,1134300.0,9462872.0,743400000.0,4693181668.0
sh600096,云天化,1997-10-24,8.26,8.4,8.18,8.34,8.26,945800.0,7787934.0,750600000.0,4738636212.0
sh600096,云天化,1997-10-27,8.35,8.75,8.22,8.75,8.34,1999500.0,17085899.0,787500000.0,4971590750.0
sh600096,云天化,1997-10-28,8.8,8.84,8.18,8.29,8.75,1489400.0,12568207.0,746100000.0,4710227122.0
sh600096,云天化,1997-10-29,8.2,8.48,8.1,8.28,8.29,896600.0,7375078.0,745200000.0,4704545304.0
sh600096,云天化,1997-10-30,8.3,8.47,8.17,8.22,8.28,1401900.0,11618062.0,739800000.0,4670454396.0
sh600096,云天化,1997-10-31,8.1,8.22,8.06,8.18,8.22,706000.0,5733725.0,736200000.0,4647727124.0
sh600096,云天化,1997-11-03,8.19,8.28,8.01,8.13,8.18,645500.0,5239724.0,731700000.0,4619318034.0
sh600096,云天化,1997-11-04,8.15,8.6,8.14,8.25,8.13,655600.0,5452290.0,742500000.0,4687499850.0
sh600096,云天化,1997-11-05,8.18,8.34,8.14,8.21,8.25,730800.0,6003684.0,738900000.0,4664772578.0
sh600096,云天化,1997-11-06,8.23,8.31,8.15,8.17,8.21,792500.0,6484621.0,735300000.0,4642045306.0
sh600096,云天化,1997-11-07,8.18,8.45,8.15,8.34,8.17,919200.0,7599451.0,750600000.0,4738636212.0
sh600096,云天化,1997-11-10,8.48,8.65,8.36,8.51,8.34,2000900.0,17079860.0,765900000.0,4835227118.0
sh600096,云天化,1997-11-11,8.45,8.5,8.11,8.3,8.51,546600.0,4548795.0,747000000.0,4715908940.0
sh600096,云天化,1997-11-12,8.4,8.4,8.14,8.16,8.3,571500.0,4691527.0,734400000.0,4636363488.0
