 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002678,N÷È«Ÿ,2012-05-30,15.51,17.07,15.43,17.07,13.5,41125816.0,662639414.4,819360000.0,8159460000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-05-31,16.82,17.89,16.58,17.72,17.07,30079116.0,518587344.3,850560000.0,8470160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-01,17.51,17.69,17.08,17.21,17.72,15404456.0,266928697.3,826080000.0,8226380000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-04,16.61,16.83,16.2,16.37,17.21,13976228.0,230114921.3,785760000.0,7824860000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-05,16.47,16.6,15.86,16.07,16.37,9429878.0,152422105.0,771360000.0,7681460000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-06,16.11,16.58,16.0,16.11,16.07,9295149.0,151184734.8,773280000.0,7700580000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-07,16.28,16.38,15.56,15.59,16.11,9650608.0,153229233.2,748320000.0,7452020000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-08,15.68,15.92,15.0,15.07,15.59,8362199.0,129798570.3,723360000.0,7203460000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-11,15.07,15.29,14.38,14.85,15.07,9060132.0,133631704.4,712800000.0,7098300000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-12,14.59,15.1,14.45,14.69,14.85,7887191.0,116783627.8,705120000.0,7021820000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-13,14.65,15.05,14.45,14.96,14.69,7200503.0,106339399.7,718080000.0,7150880000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-14,14.8,15.35,14.51,15.0,14.96,8204100.0,123549685.3,720000000.0,7170000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-15,15.0,15.07,14.6,14.77,15.0,5430351.0,80410326.2,708960000.0,7060060000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-18,14.87,15.53,14.7,15.22,14.77,7272989.0,110305199.7,730560000.0,7275160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-19,15.05,15.19,14.9,15.07,15.22,5506595.0,82881092.4,723360000.0,7203460000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-20,15.12,15.57,15.02,15.27,15.07,6988527.0,107153817.5,732960000.0,7299060000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-21,15.18,15.27,14.83,15.14,15.27,4771320.0,71821057.1,726720000.0,7236920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-26,14.6,14.82,14.0,14.75,15.14,4752317.0,68806434.2,708000000.0,7050500000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-27,14.7,15.17,14.55,14.67,14.75,4004544.0,59623031.3,704160000.0,7012260000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-28,14.75,14.85,14.4,14.5,14.67,3642727.0,53110673.2,696000000.0,6931000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-06-29,14.4,15.14,14.2,14.92,14.5,6222782.0,91985347.5,716160000.0,7131760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-02,14.95,15.15,14.79,14.98,14.92,3948016.0,59031450.1,719040000.0,7160440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-03,14.96,15.75,14.91,15.4,14.98,7414848.0,113913128.4,739200000.0,7361200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-04,15.3,15.47,15.01,15.2,15.4,4564094.0,69576246.9,729600000.0,7265600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-05,15.11,15.13,14.71,14.72,15.2,4052037.0,60344700.6,706560000.0,7036160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-06,14.8,15.03,14.36,14.96,14.72,4986092.0,73337839.9,718080000.0,7150880000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-09,14.78,14.81,14.45,14.55,14.96,4544633.0,66423942.2,698400000.0,6954900000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-10,14.5,14.59,14.18,14.22,14.55,3177994.0,45667493.7,682560000.0,6797160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-11,14.26,14.48,14.14,14.22,14.22,2225550.0,31728827.8,682560000.0,6797160000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-12,14.23,14.79,13.88,14.3,14.22,5851250.0,83538974.6,686400000.0,6835400000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-13,14.2,14.35,13.92,14.0,14.3,3211387.0,45263787.7,672000000.0,6692000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-16,14.02,14.09,12.8,12.98,14.0,4096151.0,54654887.2,623040000.0,6204440000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-17,12.83,13.19,12.71,13.02,12.98,2172343.0,28160109.4,624960000.0,6223560000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-18,13.06,13.06,12.58,12.86,13.02,2841653.0,36423913.0,617280000.0,6147080000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-19,12.81,13.19,12.81,12.92,12.86,2504225.0,32592127.9,620160000.0,6175760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-20,12.93,12.95,12.63,12.66,12.92,2308353.0,29498787.3,607680000.0,6051480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-23,12.57,12.57,12.12,12.23,12.66,2319055.0,28480182.4,587040000.0,5845940000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-24,12.0,12.4,12.0,12.34,12.23,2027255.0,24746943.5,592320000.0,5898520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-25,12.25,13.57,12.18,13.57,12.34,5204654.0,68902057.3,651360000.0,6486460000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-26,13.6,13.6,13.1,13.14,13.57,6722081.0,89448708.9,630720000.0,6280920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-27,13.19,13.33,12.95,13.14,13.14,3312665.0,43469862.4,630720000.0,6280920000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-30,13.14,13.22,12.36,12.57,13.14,3453140.0,43799088.6,603360000.0,6008460000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-07-31,12.49,12.86,12.4,12.61,12.57,2768991.0,35119735.6,605280000.0,6027580000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-01,12.43,12.98,12.42,12.73,12.61,2761067.0,35079531.7,611040000.0,6084940000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-02,12.67,12.76,12.44,12.51,12.73,1992923.0,25056324.6,600480000.0,5979780000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-03,12.59,13.1,12.46,13.09,12.51,3777525.0,48787832.5,628320000.0,6257020000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-06,12.88,13.44,12.88,13.31,13.09,4074071.0,53540715.6,638880000.0,6362180000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-07,13.28,13.56,13.11,13.26,13.31,3202088.0,42547724.7,636480000.0,6338280000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-08,13.29,13.49,13.14,13.4,13.26,3071239.0,40995839.1,643200000.0,6405200000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-09,13.38,13.5,13.1,13.43,13.4,3288223.0,43876338.1,644640000.0,6419540000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-10,13.38,13.48,13.13,13.25,13.43,2347275.0,31091999.6,636000000.0,6333500000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-13,13.16,13.3,12.75,12.75,13.25,2348732.0,30630243.3,612000000.0,6094500000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-14,12.78,12.85,12.16,12.59,12.75,2818207.0,35152461.1,604320000.0,6018020000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-15,12.56,12.56,12.32,12.46,12.59,1426761.0,17730365.4,598080000.0,5955880000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-16,12.38,12.75,12.31,12.49,12.46,1732400.0,21782187.4,599520000.0,5970220000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-17,12.49,12.55,12.23,12.37,12.49,1503151.0,18563079.8,593760000.0,5912860000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-20,12.36,12.73,12.32,12.69,12.37,1939326.0,24396279.6,609120000.0,6065820000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-21,12.59,13.01,12.58,12.88,12.69,2457940.0,31535258.6,618240000.0,6156640000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-22,12.89,12.92,12.6,12.65,12.88,1508178.0,19235495.1,607200000.0,6046700000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-23,12.65,12.96,12.58,12.93,12.65,1668441.0,21340012.3,620640000.0,6180540000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-24,12.89,13.16,12.8,12.89,12.93,3185161.0,41428199.4,618720000.0,6161420000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-27,12.72,12.73,12.31,12.42,12.89,1621388.0,20259796.7,596160000.0,5936760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-28,12.31,12.62,12.3,12.45,12.42,1294719.0,16129496.5,597600000.0,5951100000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-29,12.41,12.65,12.34,12.45,12.45,972093.0,12134544.1,597600000.0,5951100000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-30,12.47,12.63,11.8,12.07,12.45,1926376.0,23514042.1,579360000.0,5769460000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-08-31,11.92,12.12,11.85,11.95,12.07,1160777.0,13913243.0,573600000.0,5712100000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-03,11.96,12.25,11.96,12.19,11.95,1128084.0,13692516.7,585120000.0,5826820000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-04,12.25,12.25,11.96,12.0,12.19,1377614.0,16658006.1,576000000.0,5736000000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-05,12.01,12.23,11.92,12.19,12.0,1151577.0,13949932.1,585120000.0,5826820000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-06,12.19,12.42,12.17,12.35,12.19,1278876.0,15691856.0,592800000.0,5903300000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-07,12.47,12.83,12.38,12.68,12.35,2915370.0,36876343.8,608640000.0,6061040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-10,12.68,12.82,12.6,12.71,12.68,1869242.0,23741513.3,610080000.0,6075380000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-11,12.68,12.94,12.55,12.84,12.71,2396405.0,30631266.1,616320000.0,6137520000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-12,12.93,12.98,12.6,12.73,12.84,1670357.0,21254444.6,611040000.0,6084940000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-13,12.73,12.78,12.43,12.44,12.73,1441078.0,18120641.5,597120000.0,5946320000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-14,12.56,12.65,12.32,12.42,12.44,1380861.0,17271212.7,596160000.0,5936760000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-17,12.49,12.49,11.9,11.93,12.42,1650395.0,20029522.5,572640000.0,5702540000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-18,11.92,12.24,11.91,12.08,11.93,810972.0,9777977.2,579840000.0,5774240000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-19,12.06,12.2,12.05,12.16,12.08,675486.0,8194920.0,583680000.0,5812480000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-20,12.17,12.17,11.52,11.53,12.16,1846627.0,21701003.8,553440000.0,5511340000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-21,11.45,11.65,11.16,11.18,11.53,1631421.0,18619252.4,536640000.0,5344040000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-24,11.19,11.35,11.0,11.26,11.18,914983.0,10206668.2,540480000.0,5382280000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-25,11.23,11.39,11.08,11.17,11.26,1032078.0,11575808.0,536160000.0,5339260000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-26,11.18,11.28,10.78,10.82,11.17,1054216.0,11600288.8,519360000.0,5171960000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-27,10.85,11.24,10.73,11.2,10.82,1519626.0,16778536.6,537600000.0,5353600000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-09-28,11.11,11.43,11.08,11.29,11.2,1324492.0,14902964.2,541920000.0,5396620000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-08,11.35,11.45,11.16,11.21,11.29,1020678.0,11493984.2,538080000.0,5358380000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-09,11.32,11.76,11.26,11.61,11.21,1954225.0,22641359.3,557280000.0,5549580000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-10,11.64,11.95,11.5,11.75,11.61,1965285.0,23057464.4,564000000.0,5616500000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-11,11.69,11.72,11.42,11.44,11.75,1305763.0,15117722.3,549120000.0,5468320000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-12,11.65,12.33,11.6,11.77,11.44,2671349.0,31710061.0,564960000.0,5626060000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-15,11.72,11.75,11.31,11.46,11.77,1172794.0,13439328.1,550080000.0,5477880000.0
sz002678,÷ÈΩ≠∏÷«Ÿ,2012-10-16,11.46,11.58,11.33,11.48,11.46,772287.0,8877552.8,551040000.0,5487440000.0
