数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002398,N建研,2010-05-06,28.5,31.29,28.5,28.95,28.0,12828410.0,382081989.3,694800000.0,3474000000.0
sz002398,建研集团,2010-05-07,27.5,28.2,26.18,26.83,28.95,4692648.0,127571135.6,643920000.0,3219600000.0
sz002398,建研集团,2010-05-10,27.0,27.1,24.88,25.3,26.83,3107325.0,79781000.3,607200000.0,3036000000.0
sz002398,建研集团,2010-05-11,26.0,26.19,25.01,25.23,25.3,2191602.0,56038600.5,605520000.0,3027600000.0
sz002398,建研集团,2010-05-12,24.9,25.0,23.18,23.53,25.23,2099772.0,50352546.6,564720000.0,2823600000.0
sz002398,建研集团,2010-05-13,23.32,24.13,23.04,24.13,23.53,1673332.0,39623094.0,579120000.0,2895600000.0
sz002398,建研集团,2010-05-14,24.01,24.28,23.55,24.0,24.13,1278662.0,30637706.4,576000000.0,2880000000.0
sz002398,建研集团,2010-05-17,23.65,23.9,23.04,23.04,24.0,1204831.0,28287551.2,552960000.0,2764800000.0
sz002398,建研集团,2010-05-18,23.15,23.39,22.4,23.16,23.04,1200361.0,27435226.2,555840000.0,2779200000.0
sz002398,建研集团,2010-05-19,22.8,23.98,22.61,23.48,23.16,1264978.0,29754899.4,563520000.0,2817600000.0
sz002398,建研集团,2010-05-20,23.16,23.62,23.1,23.11,23.48,830467.0,19338620.9,554640000.0,2773200000.0
sz002398,建研集团,2010-05-21,22.6,23.55,22.46,23.41,23.11,1061166.0,24475511.2,561840000.0,2809200000.0
sz002398,建研集团,2010-05-24,23.71,24.96,23.44,24.56,23.41,1944187.0,47377570.2,589440000.0,2947200000.0
sz002398,建研集团,2010-05-25,24.0,24.4,23.9,24.08,24.56,1240577.0,29924092.0,577920000.0,2889600000.0
sz002398,建研集团,2010-05-26,24.41,26.44,24.41,25.23,24.08,3387737.0,86410679.7,605520000.0,3027600000.0
sz002398,建研集团,2010-05-27,24.9,25.75,24.67,25.63,25.23,1745175.0,44133540.0,615120000.0,3075600000.0
sz002398,建研集团,2010-05-28,25.8,26.0,25.16,25.3,25.63,1332940.0,33864120.5,607200000.0,3036000000.0
sz002398,建研集团,2010-05-31,25.3,25.3,24.7,24.7,25.3,1149208.0,28676371.1,592800000.0,2964000000.0
sz002398,建研集团,2010-06-01,24.5,24.7,23.9,24.38,24.7,1130484.0,27528712.6,585120000.0,2925600000.0
sz002398,建研集团,2010-06-02,24.38,25.18,24.06,25.16,24.38,977655.0,24158539.4,603840000.0,3019200000.0
sz002398,建研集团,2010-06-03,25.16,25.5,25.0,25.08,25.16,1318019.0,33232386.2,601920000.0,3009600000.0
sz002398,建研集团,2010-06-04,25.25,25.37,24.61,25.31,25.08,929219.0,23266676.6,607440000.0,3037200000.0
sz002398,建研集团,2010-06-07,24.32,26.96,24.32,26.63,25.31,3272270.0,85129343.2,639120000.0,3195600000.0
sz002398,建研集团,2010-06-08,26.18,26.53,25.68,25.89,26.63,2351437.0,61398859.5,621360000.0,3106800000.0
sz002398,建研集团,2010-06-09,25.98,26.43,25.72,26.06,25.89,1586242.0,41239731.7,625440000.0,3127200000.0
sz002398,建研集团,2010-06-10,26.0,27.42,25.8,26.84,26.06,3298243.0,87985696.0,644160000.0,3220800000.0
sz002398,建研集团,2010-06-11,26.85,28.86,26.8,28.39,26.84,5547949.0,155041299.2,681360000.0,3406800000.0
sz002398,建研集团,2010-06-18,27.2,27.8,25.55,25.55,28.39,2478734.0,65886758.1,613200000.0,3066000000.0
sz002398,建研集团,2010-06-21,25.8,28.11,24.97,27.55,25.55,5705715.0,156908740.1,661200000.0,3306000000.0
sz002398,建研集团,2010-06-22,26.88,28.0,26.5,27.4,27.55,4212655.0,114994893.7,657600000.0,3288000000.0
sz002398,建研集团,2010-06-23,27.16,28.63,27.16,28.4,27.4,3760212.0,105266872.6,681600000.0,3408000000.0
