数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600038,哈飞股份,2000-12-18,18.8,19.68,17.11,18.79,7.85,38355617.0,692765213.0,1127400000.0,2818500000.0
sh600038,哈飞股份,2000-12-19,18.48,18.97,18.08,18.36,18.79,10639625.0,196803853.0,1101600000.0,2754000000.0
sh600038,哈飞股份,2000-12-20,18.31,20.2,18.26,20.2,18.36,9869968.0,192185972.0,1212000000.0,3030000000.0
sh600038,哈飞股份,2000-12-21,20.44,20.97,19.81,20.51,20.2,13469947.0,274477073.0,1230600000.0,3076500000.0
sh600038,哈飞股份,2000-12-22,20.4,20.57,19.69,19.8,20.51,5779541.0,116114172.0,1188000000.0,2970000000.0
sh600038,哈飞股份,2000-12-25,19.8,20.3,19.7,19.71,19.8,3247070.0,64728650.0,1182600000.0,2956500000.0
sh600038,哈飞股份,2000-12-26,19.71,20.18,19.5,20.15,19.71,3133769.0,61884669.0,1209000000.0,3022500000.0
sh600038,哈飞股份,2000-12-27,20.15,20.3,19.5,19.58,20.15,2318862.0,46034234.0,1174800000.0,2937000000.0
sh600038,哈飞股份,2000-12-28,19.52,19.68,19.11,19.2,19.58,2482379.0,47903455.0,1152000000.0,2880000000.0
sh600038,哈飞股份,2000-12-29,19.25,19.6,19.16,19.38,19.2,1460595.0,28286027.0,1162800000.0,2907000000.0
sh600038,哈飞股份,2001-01-02,19.5,19.96,19.29,19.77,19.38,1488685.0,29189180.0,1186200000.0,2965500000.0
sh600038,哈飞股份,2001-01-03,19.7,20.28,19.4,20.0,19.77,2924473.0,57750271.0,1200000000.0,3000000000.0
sh600038,哈飞股份,2001-01-04,20.1,20.32,19.85,19.9,20.0,2012707.0,40397226.0,1194000000.0,2985000000.0
sh600038,哈飞股份,2001-01-05,19.91,20.68,19.91,20.48,19.9,3639514.0,74294884.0,1228800000.0,3072000000.0
sh600038,哈飞股份,2001-01-08,20.6,20.7,19.7,20.08,20.48,1825391.0,36848841.0,1204800000.0,3012000000.0
sh600038,哈飞股份,2001-01-09,20.0,20.26,19.77,19.96,20.08,1165229.0,23242979.0,1197600000.0,2994000000.0
sh600038,哈飞股份,2001-01-10,19.96,20.26,19.75,20.08,19.96,985915.0,19749781.0,1204800000.0,3012000000.0
sh600038,哈飞股份,2001-01-11,20.1,20.4,20.0,20.02,20.08,1562512.0,31572929.0,1201200000.0,3003000000.0
sh600038,哈飞股份,2001-01-12,20.0,20.0,19.52,19.57,20.02,1455305.0,28722021.0,1174200000.0,2935500000.0
sh600038,哈飞股份,2001-01-15,19.36,19.55,18.7,18.72,19.57,1945744.0,37129531.0,1123200000.0,2808000000.0
sh600038,哈飞股份,2001-01-16,18.5,18.92,18.41,18.89,18.72,1110541.0,20751253.0,1133400000.0,2833500000.0
sh600038,哈飞股份,2001-01-17,18.9,18.99,18.49,18.58,18.89,660520.0,12317851.0,1114800000.0,2787000000.0
sh600038,哈飞股份,2001-01-18,18.5,18.85,18.48,18.6,18.58,728434.0,13585204.0,1116000000.0,2790000000.0
sh600038,哈飞股份,2001-01-19,18.85,19.09,18.66,19.01,18.6,705597.0,13401813.0,1140600000.0,2851500000.0
sh600038,哈飞股份,2001-02-05,19.05,19.07,18.0,18.08,19.01,1108939.0,20395290.0,1084800000.0,2712000000.0
sh600038,哈飞股份,2001-02-06,17.88,18.0,17.17,17.6,18.08,1247545.0,21907952.0,1056000000.0,2640000000.0
sh600038,哈飞股份,2001-02-07,17.6,17.97,17.5,17.72,17.6,547842.0,9684775.0,1063200000.0,2658000000.0
sh600038,哈飞股份,2001-02-08,17.75,17.91,17.39,17.42,17.72,561132.0,9876855.0,1045200000.0,2613000000.0
sh600038,哈飞股份,2001-02-09,17.5,17.95,17.5,17.81,17.42,510099.0,9046360.0,1068600000.0,2671500000.0
sh600038,哈飞股份,2001-02-12,17.88,17.9,17.51,17.83,17.81,263417.0,4673228.0,1069800000.0,2674500000.0
sh600038,哈飞股份,2001-02-13,17.9,18.06,17.71,17.8,17.83,297575.0,5326326.0,1068000000.0,2670000000.0
sh600038,哈飞股份,2001-02-14,17.6,17.85,17.59,17.73,17.8,410417.0,7263429.0,1063800000.0,2659500000.0
sh600038,哈飞股份,2001-02-15,17.65,17.77,17.62,17.67,17.73,163996.0,2898172.0,1060200000.0,2650500000.0
sh600038,哈飞股份,2001-02-16,17.5,17.85,17.3,17.8,17.67,356510.0,6207251.0,1068000000.0,2670000000.0
sh600038,哈飞股份,2001-02-19,17.78,18.08,17.65,17.99,17.8,334950.0,6012577.0,1079400000.0,2698500000.0
sh600038,哈飞股份,2001-02-20,18.0,18.1,17.51,17.6,17.99,431859.0,7717377.0,1056000000.0,2640000000.0
sh600038,哈飞股份,2001-02-21,17.3,17.6,17.3,17.44,17.6,374877.0,6530929.0,1046400000.0,2616000000.0
sh600038,哈飞股份,2001-02-22,17.4,17.75,17.37,17.49,17.44,226647.0,3976412.0,1049400000.0,2623500000.0
sh600038,哈飞股份,2001-02-23,17.6,17.9,17.49,17.88,17.49,266420.0,4697960.0,1072800000.0,2682000000.0
sh600038,哈飞股份,2001-02-26,17.85,18.2,17.66,18.13,17.88,640866.0,11507599.0,1087800000.0,2719500000.0
sh600038,哈飞股份,2001-02-27,18.13,18.2,17.85,18.13,18.13,619360.0,11190697.0,1087800000.0,2719500000.0
sh600038,哈飞股份,2001-02-28,18.13,18.13,17.8,17.9,18.13,358324.0,6430794.0,1074000000.0,2685000000.0
sh600038,哈飞股份,2001-03-01,17.85,18.08,17.83,18.01,17.9,274262.0,4933507.0,1080600000.0,2701500000.0
sh600038,哈飞股份,2001-03-02,18.0,18.25,17.98,18.1,18.01,533854.0,9685077.0,1086000000.0,2715000000.0
sh600038,哈飞股份,2001-03-05,18.22,18.49,18.18,18.36,18.1,692241.0,12709537.0,1101600000.0,2754000000.0
sh600038,哈飞股份,2001-03-06,18.36,18.4,18.15,18.36,18.36,372375.0,6801704.0,1101600000.0,2754000000.0
sh600038,哈飞股份,2001-03-07,18.36,18.5,18.24,18.37,18.36,566548.0,10408483.0,1102200000.0,2755500000.0
sh600038,哈飞股份,2001-03-08,18.38,18.88,18.38,18.57,18.37,812078.0,15181274.0,1114200000.0,2785500000.0
sh600038,哈飞股份,2001-03-09,18.6,18.78,18.55,18.7,18.57,686630.0,12825203.0,1122000000.0,2805000000.0
sh600038,哈飞股份,2001-03-12,18.72,19.05,18.72,19.03,18.7,1038464.0,19671503.0,1141800000.0,2854500000.0
sh600038,哈飞股份,2001-03-13,19.06,19.08,18.66,18.79,19.03,763979.0,14389425.0,1127400000.0,2818500000.0
sh600038,哈飞股份,2001-03-14,18.7,18.86,18.61,18.86,18.79,506196.0,9516372.0,1131600000.0,2829000000.0
sh600038,哈飞股份,2001-03-15,18.86,18.98,18.7,18.75,18.86,477540.0,8980778.0,1125000000.0,2812500000.0
sh600038,哈飞股份,2001-03-16,18.8,18.84,18.39,18.44,18.75,661662.0,12254792.0,1106400000.0,2766000000.0
sh600038,哈飞股份,2001-03-19,18.4,18.59,18.33,18.5,18.44,410240.0,7583841.0,1110000000.0,2775000000.0
sh600038,哈飞股份,2001-03-20,18.51,18.95,18.44,18.95,18.5,466681.0,8731805.0,1137000000.0,2842500000.0
sh600038,哈飞股份,2001-03-21,18.95,19.1,18.76,19.05,18.95,516130.0,9780612.0,1143000000.0,2857500000.0
sh600038,哈飞股份,2001-03-22,19.05,19.33,18.98,19.19,19.05,850415.0,16261538.0,1151400000.0,2878500000.0
sh600038,哈飞股份,2001-03-23,19.17,19.2,18.62,18.65,19.19,746300.0,14093442.0,1119000000.0,2797500000.0
sh600038,哈飞股份,2001-03-27,19.05,19.28,18.96,19.09,18.65,581466.0,11096427.0,1145400000.0,2863500000.0
