数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601012,N隆基,2012-04-11,19.51,20.25,19.35,19.75,21.0,14197304.0,281480526.0,1185000000.0,5908805000.0
sh601012,隆基股份,2012-04-12,19.3,19.6,19.15,19.47,19.75,8371518.0,162046467.0,1168200000.0,5825034600.0
sh601012,隆基股份,2012-04-13,19.35,19.85,19.32,19.74,19.47,6789621.0,132960266.0,1184400000.0,5905813200.0
sh601012,隆基股份,2012-04-16,19.7,19.85,19.38,19.45,19.74,4084869.0,80011656.0,1167000000.0,5819051000.0
sh601012,隆基股份,2012-04-17,19.4,19.54,18.88,18.88,19.45,4486055.0,85410868.0,1132800000.0,5648518400.0
sh601012,隆基股份,2012-04-18,18.88,19.16,18.8,19.12,18.88,3279373.0,62331897.0,1147200000.0,5720321600.0
sh601012,隆基股份,2012-04-19,19.04,19.19,18.89,18.97,19.12,2420393.0,46124277.0,1138200000.0,5675444600.0
sh601012,隆基股份,2012-04-20,19.03,19.12,18.91,19.04,18.97,2177565.0,41416322.0,1142400000.0,5696387200.0
sh601012,隆基股份,2012-04-23,18.95,19.04,18.32,18.37,19.04,3587513.0,66878505.0,1102200000.0,5495936600.0
sh601012,隆基股份,2012-04-24,18.19,18.45,17.75,18.14,18.37,2768661.0,49957200.0,1088400000.0,5427125200.0
sh601012,隆基股份,2012-04-25,18.03,18.16,17.87,18.09,18.14,1728854.0,31150446.0,1085400000.0,5412166200.0
sh601012,隆基股份,2012-04-26,18.1,18.32,18.06,18.12,18.09,1593611.0,29013252.0,1087200000.0,5421141600.0
sh601012,隆基股份,2012-04-27,18.03,18.27,17.95,18.14,18.12,1081516.0,19613355.0,1088400000.0,5427125200.0
sh601012,隆基股份,2012-05-02,18.0,18.18,17.78,18.15,18.14,3393041.0,61061255.0,1089000000.0,5430117000.0
sh601012,隆基股份,2012-05-03,18.03,18.14,17.9,17.99,18.15,1456146.0,26189635.0,1079400000.0,5382248200.0
sh601012,隆基股份,2012-05-04,17.92,18.12,17.92,18.03,17.99,1507673.0,27158432.0,1081800000.0,5394215400.0
sh601012,隆基股份,2012-05-07,18.07,18.21,17.95,18.2,18.03,1659643.0,30050680.0,1092000000.0,5445076000.0
sh601012,隆基股份,2012-05-08,18.24,18.37,18.16,18.33,18.2,1688799.0,30867065.0,1099800000.0,5483969400.0
sh601012,隆基股份,2012-05-09,18.25,18.26,17.99,18.0,18.33,1589116.0,28741112.0,1080000000.0,5385240000.0
sh601012,隆基股份,2012-05-10,18.0,18.07,17.91,18.01,18.0,937657.0,16882745.0,1080600000.0,5388231800.0
sh601012,隆基股份,2012-05-11,18.0,18.09,17.93,17.98,18.01,627898.0,11311050.0,1078800000.0,5379256400.0
sh601012,隆基股份,2012-05-14,18.05,18.07,17.88,17.89,17.98,912423.0,16382687.0,1073400000.0,5352330200.0
sh601012,隆基股份,2012-05-15,17.83,17.83,17.47,17.55,17.89,1873061.0,33007673.0,1053000000.0,5250609000.0
sh601012,隆基股份,2012-05-16,17.53,17.56,17.22,17.23,17.55,1278869.0,22217658.0,1033800000.0,5154871400.0
sh601012,隆基股份,2012-05-17,17.24,17.43,17.2,17.35,17.23,1004523.0,17388304.0,1041000000.0,5190773000.0
sh601012,隆基股份,2012-05-18,17.27,17.32,17.16,17.21,17.35,1002141.0,17260291.0,1032600000.0,5148887800.0
sh601012,隆基股份,2012-05-21,17.2,17.27,16.89,16.96,17.21,1187500.0,20220371.0,1017600000.0,5074092800.0
sh601012,隆基股份,2012-05-22,17.01,17.13,17.0,17.11,16.96,651296.0,11121700.0,1026600000.0,5118969800.0
sh601012,隆基股份,2012-05-23,17.12,17.3,17.1,17.23,17.11,904767.0,15567375.0,1033800000.0,5154871400.0
sh601012,隆基股份,2012-05-24,17.28,17.69,17.16,17.32,17.23,1661646.0,29021423.0,1039200000.0,5181797600.0
sh601012,隆基股份,2012-05-25,17.32,17.39,17.0,17.0,17.32,998000.0,17092432.0,1020000000.0,5086060000.0
sh601012,隆基股份,2012-05-28,17.01,17.11,16.82,17.1,17.0,715065.0,12142525.0,1026000000.0,5115978000.0
sh601012,隆基股份,2012-05-30,17.29,17.55,17.28,17.36,17.1,1420484.0,24715832.0,1041600000.0,5193764800.0
sh601012,隆基股份,2012-05-31,17.29,17.5,17.22,17.34,17.36,825675.0,14355942.0,1040400000.0,5187781200.0
sh601012,隆基股份,2012-06-01,17.39,17.44,17.17,17.21,17.34,818459.0,14125859.0,1032600000.0,5148887800.0
sh601012,隆基股份,2012-06-04,17.0,17.09,16.9,16.92,17.21,784573.0,13320400.0,1015200000.0,5062125600.0
sh601012,隆基股份,2012-06-05,16.95,17.03,16.88,16.9,16.92,390337.0,6611011.0,1014000000.0,5056142000.0
sh601012,隆基股份,2012-06-06,17.0,17.05,16.81,16.88,16.9,428242.0,7243588.0,1012800000.0,5050158400.0
sh601012,隆基股份,2012-06-07,16.99,17.05,16.8,16.82,16.88,514945.0,8712387.0,1009200000.0,5032207600.0
sh601012,隆基股份,2012-06-08,17.02,17.02,16.82,16.95,16.82,485995.0,8219975.0,1017000000.0,5071101000.0
