Êý¾ÝÓÉÐÏ²»ÐÐÕûÀí£¬¶ÔÊý¾Ý×Ö¶ÎÓÐÒÉÎÊµÄ£¬¿ÉÒÔÖ±½ÓÎ¢ÐÅË½ÐÅÐÏ²»ÐÐ£¬Î¢ÐÅºÅ£ºxbx9585
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ
sz300213,N¼ÑÑ¶,2011-05-05,20.3,20.87,19.8,19.83,22.0,5558561.0,112251535.2,333144000.0,1665720000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-06,19.2,19.43,19.03,19.07,19.83,2180337.0,41796753.2,320376000.0,1601880000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-09,19.07,19.58,19.04,19.45,19.07,1317064.0,25437232.1,326760000.0,1633800000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-10,19.43,19.59,19.28,19.56,19.45,777508.0,15111080.2,328608000.0,1643040000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-11,19.53,19.65,19.4,19.4,19.56,752215.0,14702912.2,325920000.0,1629600000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-12,19.35,19.62,19.27,19.3,19.4,636335.0,12362113.0,324240000.0,1621200000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-13,19.31,20.0,19.31,19.76,19.3,938791.0,18406475.2,331968000.0,1659840000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-16,19.78,20.13,19.76,19.76,19.76,914241.0,18255938.6,331968000.0,1659840000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-17,19.67,20.07,19.53,19.9,19.76,680645.0,13502801.8,334320000.0,1671600000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-18,19.8,19.97,19.66,19.68,19.9,557120.0,11011166.6,330624000.0,1653120000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-19,19.77,19.8,19.38,19.4,19.68,608826.0,11909033.2,325920000.0,1629600000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-20,19.3,19.44,19.11,19.17,19.4,409424.0,7874483.8,322056000.0,1610280000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-23,19.12,19.12,18.52,18.54,19.17,743259.0,13976144.7,311472000.0,1557360000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-24,18.55,18.97,18.31,18.81,18.54,492521.0,9179480.5,316008000.0,1580040000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-25,18.66,18.78,18.28,18.32,18.81,454562.0,8397255.4,307776000.0,1538880000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-26,18.45,18.46,18.0,18.04,18.32,428095.0,7776768.0,303072000.0,1515360000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-27,18.03,18.1,17.81,17.81,18.04,338209.0,6066820.4,299208000.0,1496040000.0
sz300213,¼ÑÑ¶·Éºè,2011-05-30,17.77,18.05,17.58,17.63,17.81,273825.0,4888533.0,296184000.0,1480920000.0
