数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603181,N皇马,2017-08-24,14.92,14.92,14.92,14.92,10.36,22300.0,332716.0,746000000.0,2984000000.0
sh603181,皇马科技,2017-08-25,16.41,16.41,16.41,16.41,14.92,13159.0,215939.0,820500000.0,3282000000.0
sh603181,皇马科技,2017-08-28,18.05,18.05,18.05,18.05,16.41,12200.0,220210.0,902500000.0,3610000000.0
sh603181,皇马科技,2017-08-29,19.86,19.86,19.86,19.86,18.05,14100.0,280026.0,993000000.0,3972000000.0
sh603181,皇马科技,2017-08-30,21.85,21.85,21.85,21.85,19.86,57300.0,1252005.0,1092500000.0,4370000000.0
sh603181,皇马科技,2017-08-31,24.04,24.04,24.04,24.04,21.85,83392.0,2004744.0,1202000000.0,4808000000.0
sh603181,皇马科技,2017-09-01,26.44,26.44,26.44,26.44,24.04,161800.0,4277992.0,1322000000.0,5288000000.0
sh603181,皇马科技,2017-09-04,29.08,29.08,29.08,29.08,26.44,158201.0,4600485.0,1454000000.0,5816000000.0
sh603181,皇马科技,2017-09-05,31.99,31.99,31.99,31.99,29.08,772633.0,24716530.0,1599500000.0,6398000000.0
sh603181,皇马科技,2017-09-06,33.0,35.19,31.99,35.19,31.99,26080621.0,891979510.0,1759500000.0,7038000000.0
sh603181,皇马科技,2017-09-07,35.98,38.71,35.3,38.71,35.19,25106369.0,950824379.0,1935500000.0,7742000000.0
sh603181,皇马科技,2017-09-08,40.3,42.58,40.0,42.58,38.71,29416723.0,1223634658.0,2129000000.0,8516000000.0
sh603181,皇马科技,2017-09-11,44.69,45.49,38.32,40.82,42.58,29153194.0,1200925646.0,2041000000.0,8164000000.0
sh603181,皇马科技,2017-09-12,39.92,42.33,38.39,38.76,40.82,20754167.0,836777555.0,1938000000.0,7752000000.0
sh603181,皇马科技,2017-09-13,37.39,39.74,37.06,38.77,38.76,17523866.0,671458019.0,1938500000.0,7754000000.0
sh603181,皇马科技,2017-09-14,38.11,39.88,38.09,38.93,38.77,15831437.0,617339399.0,1946500000.0,7786000000.0
sh603181,皇马科技,2017-09-15,39.1,39.71,35.82,36.06,38.93,15582564.0,581235232.0,1803000000.0,7212000000.0
sh603181,皇马科技,2017-09-18,35.35,35.68,33.77,34.19,36.06,12272024.0,420573927.0,1709500000.0,6838000000.0
sh603181,皇马科技,2017-09-19,34.21,35.3,34.21,34.76,34.19,10289095.0,357519995.0,1738000000.0,6952000000.0
sh603181,皇马科技,2017-09-20,34.28,38.0,33.41,36.74,34.76,15451866.0,547288419.0,1837000000.0,7348000000.0
sh603181,皇马科技,2017-09-21,36.0,36.77,34.6,34.64,36.74,11247620.0,401905083.0,1732000000.0,6928000000.0
sh603181,皇马科技,2017-09-22,33.94,36.28,33.67,35.22,34.64,9720677.0,343154052.0,1761000000.0,7044000000.0
