数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh603313,N恒康,2016-10-13,22.19,22.19,22.19,22.19,15.41,30415.0,674909.0,1331400000.0,5325600000.0
sh603313,恒康家居,2016-10-14,24.41,24.41,24.41,24.41,22.19,15871.0,387411.0,1464600000.0,5858400000.0
sh603313,恒康家居,2016-10-17,26.85,26.85,26.85,26.85,24.41,16481.0,442515.0,1611000000.0,6444000000.0
sh603313,恒康家居,2016-10-18,29.54,29.54,29.54,29.54,26.85,22300.0,658742.0,1772400000.0,7089600000.0
sh603313,恒康家居,2016-10-19,32.49,32.49,32.49,32.49,29.54,57852.0,1879611.0,1949400000.0,7797600000.0
sh603313,恒康家居,2016-10-20,35.74,35.74,35.74,35.74,32.49,301398.0,10771965.0,2144400000.0,8577600000.0
sh603313,恒康家居,2016-10-21,39.3,39.31,36.61,39.31,35.74,32271219.0,1227099362.0,2358600000.0,9434400000.0
sh603313,恒康家居,2016-10-24,38.2,43.12,37.6,41.23,39.31,28354845.0,1121678981.0,2473800000.0,9895200000.0
sh603313,恒康家居,2016-10-25,40.31,43.0,40.02,40.7,41.23,24719867.0,1025872229.0,2442000000.0,9768000000.0
sh603313,恒康家居,2016-10-26,40.0,42.47,39.81,41.3,40.7,18091820.0,746496670.0,2478000000.0,9912000000.0
sh603313,恒康家居,2016-10-27,41.19,45.18,40.78,44.47,41.3,24535722.0,1062876084.0,2668200000.0,10672800000.0
sh603313,恒康家居,2016-10-28,43.87,46.7,43.08,44.7,44.47,25032178.0,1120716744.0,2682000000.0,10728000000.0
sh603313,恒康家居,2016-10-31,44.2,44.2,41.36,41.75,44.7,14935948.0,634903697.0,2505000000.0,10020000000.0
sh603313,恒康家居,2016-11-01,41.75,45.93,41.75,45.93,41.75,20488056.0,922853581.0,2755800000.0,11023200000.0
sh603313,恒康家居,2016-11-02,47.2,50.52,45.5,50.52,45.93,15616305.0,754631304.0,3031200000.0,12124800000.0
sh603313,恒康家居,2016-11-03,54.9,55.57,51.5,51.98,50.52,23242286.0,1255034580.0,3118800000.0,12475200000.0
sh603313,恒康家居,2016-11-04,55.24,57.18,53.0,53.96,51.98,34010185.0,1893583621.0,3237600000.0,12950400000.0
sh603313,恒康家居,2016-11-07,54.3,55.95,51.0,52.68,53.96,24443161.0,1292595599.0,3160800000.0,12643200000.0
sh603313,恒康家居,2016-11-08,52.05,53.76,50.88,52.69,52.68,19230475.0,1010162289.0,3161400000.0,12645600000.0
sh603313,恒康家居,2016-11-09,52.08,55.9,51.0,54.98,52.69,27446302.0,1465482127.0,3298800000.0,13195200000.0
sh603313,恒康家居,2016-11-10,54.61,60.48,53.78,58.97,54.98,30259989.0,1743993439.0,3538200000.0,14152800000.0
sh603313,恒康家居,2016-11-11,58.0,60.25,55.5,55.87,58.97,27136449.0,1566379241.0,3352200000.0,13408800000.0
sh603313,恒康家居,2016-11-14,54.18,54.81,51.68,52.5,55.87,15492235.0,824292522.0,3150000000.0,12600000000.0
sh603313,恒康家居,2016-11-15,52.52,53.6,52.11,52.82,52.5,8838471.0,466089094.0,3169200000.0,12676800000.0
sh603313,恒康家居,2016-11-16,52.7,52.76,50.0,50.18,52.82,11848739.0,602218869.0,3010800000.0,12043200000.0
sh603313,恒康家居,2016-11-17,50.04,51.18,49.36,50.36,50.18,7415440.0,375031780.0,3021600000.0,12086400000.0
sh603313,恒康家居,2016-11-18,50.28,52.69,50.0,51.16,50.36,9447731.0,486221977.0,3069600000.0,12278400000.0
sh603313,恒康家居,2016-11-21,50.8,51.98,49.51,51.59,51.16,9948352.0,504887679.0,3095400000.0,12381600000.0
sh603313,恒康家居,2016-11-22,51.49,52.48,51.12,51.7,51.59,8990361.0,465420250.0,3102000000.0,12408000000.0
sh603313,恒康家居,2016-11-23,51.5,52.5,50.01,50.26,51.7,8529507.0,438198538.0,3015600000.0,12062400000.0
sh603313,恒康家居,2016-11-24,49.82,50.24,47.46,47.94,50.26,9603485.0,468463596.0,2876400000.0,11505600000.0
sh603313,恒康家居,2016-11-25,47.5,48.68,46.33,48.45,47.94,7057205.0,336790013.0,2907000000.0,11628000000.0
sh603313,恒康家居,2016-11-28,48.4,48.43,46.8,47.0,48.45,5101448.0,242972228.0,2820000000.0,11280000000.0
sh603313,恒康家居,2016-11-29,47.0,47.79,45.55,45.65,47.0,5631911.0,261793829.0,2739000000.0,10956000000.0
sh603313,恒康家居,2016-11-30,45.5,45.9,45.02,45.38,45.65,4268516.0,193556458.0,2722800000.0,10891200000.0
sh603313,恒康家居,2016-12-01,45.72,48.48,45.36,48.22,45.38,9064085.0,424284191.0,2893200000.0,11572800000.0
sh603313,恒康家居,2016-12-02,47.63,48.92,47.06,47.35,48.22,9232712.0,443213487.0,2841000000.0,11364000000.0
sh603313,恒康家居,2016-12-05,46.07,47.0,45.11,46.19,47.35,4810077.0,222286306.0,2771400000.0,11085600000.0
sh603313,恒康家居,2016-12-06,46.48,47.96,46.48,47.4,46.19,6022458.0,285238557.0,2844000000.0,11376000000.0
sh603313,恒康家居,2016-12-07,47.4,48.1,46.46,47.8,47.4,5691848.0,269145910.0,2868000000.0,11472000000.0
sh603313,恒康家居,2016-12-08,47.63,47.83,46.0,46.07,47.8,5599036.0,262030718.0,2764200000.0,11056800000.0
sh603313,恒康家居,2016-12-09,45.9,46.58,45.51,45.83,46.07,3675999.0,168484859.0,2749800000.0,10999200000.0
sh603313,恒康家居,2016-12-12,45.8,46.18,41.25,41.29,45.83,6853715.0,296350267.0,2477400000.0,9909600000.0
sh603313,恒康家居,2016-12-13,40.5,41.98,40.18,41.57,41.29,5148672.0,211489855.0,2494200000.0,9976800000.0
sh603313,恒康家居,2016-12-14,41.28,41.7,39.85,40.27,41.57,5061153.0,205457100.0,2416200000.0,9664800000.0
sh603313,恒康家居,2016-12-15,40.0,41.45,39.81,40.77,40.27,4352291.0,177498279.0,2446200000.0,9784800000.0
sh603313,恒康家居,2016-12-16,40.79,42.59,40.45,41.96,40.77,6132463.0,255152191.0,2517600000.0,10070400000.0
sh603313,恒康家居,2016-12-19,41.8,41.89,40.7,41.08,41.96,3820268.0,157087436.0,2464800000.0,9859200000.0
