数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600532,N华阳,2002-10-31,13.29,13.36,12.57,12.67,6.26,17295840.0,223793971.0,506800000.0,1140300000.0
sh600532,华阳科技,2002-11-01,12.52,12.74,12.42,12.6,12.67,4541040.0,57136483.0,504000000.0,1134000000.0
sh600532,华阳科技,2002-11-04,12.61,13.18,12.61,13.11,12.6,4559950.0,58693628.0,524400000.0,1179900000.0
sh600532,华阳科技,2002-11-05,13.09,14.42,13.0,14.42,13.11,12296268.0,172151196.0,576800000.0,1297800000.0
sh600532,华阳科技,2002-11-06,14.83,15.6,14.58,15.0,14.42,19039380.0,285837120.0,600000000.0,1350000000.0
sh600532,华阳科技,2002-11-07,14.91,15.3,14.81,15.08,15.0,7930517.0,119401836.0,603200000.0,1357200000.0
sh600532,华阳科技,2002-11-08,15.24,15.47,14.18,14.38,15.08,6994043.0,102924043.0,575200000.0,1294200000.0
sh600532,华阳科技,2002-11-11,14.28,14.76,14.22,14.39,14.38,4898783.0,70922424.0,575600000.0,1295100000.0
sh600532,华阳科技,2002-11-12,14.36,14.49,13.68,13.97,14.39,4663202.0,65117036.0,558800000.0,1257300000.0
sh600532,华阳科技,2002-11-13,13.97,14.37,13.76,14.32,13.97,4293679.0,60550504.0,572800000.0,1288800000.0
sh600532,华阳科技,2002-11-14,14.25,14.75,13.91,14.07,14.32,5394640.0,77161685.0,562800000.0,1266300000.0
sh600532,华阳科技,2002-11-15,13.9,14.6,13.86,14.29,14.07,4054022.0,58037141.0,571600000.0,1286100000.0
sh600532,华阳科技,2002-11-18,14.2,14.38,13.85,14.02,14.29,2255557.0,31707173.0,560800000.0,1261800000.0
sh600532,华阳科技,2002-11-19,14.05,14.29,13.65,14.24,14.02,2510644.0,35086586.0,569600000.0,1281600000.0
sh600532,华阳科技,2002-11-20,14.2,14.2,13.6,13.68,14.24,2456840.0,33885263.0,547200000.0,1231200000.0
sh600532,华阳科技,2002-11-21,13.6,13.8,13.48,13.58,13.68,2124080.0,28944390.0,543200000.0,1222200000.0
