数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh600103,青山纸业,1997-07-03,8.18,9.27,8.0,8.46,5.1,21709300.0,185893695.0,676800000.0,2448662400.0
sh600103,青山纸业,1997-07-04,8.5,9.15,8.4,8.91,8.46,23975500.0,212490016.0,712800000.0,2578910400.0
sh600103,青山纸业,1997-07-07,9.07,9.12,8.02,8.19,8.91,11671000.0,99123784.0,655200000.0,2370513600.0
sh600103,青山纸业,1997-07-08,8.2,8.77,8.05,8.56,8.19,9512500.0,80452593.0,684800000.0,2477606400.0
sh600103,青山纸业,1997-07-09,8.56,8.56,8.08,8.24,8.56,4771700.0,39528186.0,659200000.0,2384985600.0
sh600103,青山纸业,1997-07-10,8.25,8.34,7.8,7.95,8.24,6417400.0,51480396.0,636000000.0,2301048000.0
sh600103,青山纸业,1997-07-11,7.85,8.48,7.8,8.43,7.95,7599000.0,62551248.0,674400000.0,2439979200.0
sh600103,青山纸业,1997-07-14,8.5,8.88,8.31,8.8,8.43,11019300.0,95292552.0,704000000.0,2547072000.0
sh600103,青山纸业,1997-07-15,8.77,8.77,8.35,8.46,8.8,6420200.0,54609928.0,676800000.0,2448662400.0
sh600103,青山纸业,1997-07-16,8.46,8.7,8.35,8.48,8.46,5423000.0,46297122.0,678400000.0,2454451200.0
sh600103,青山纸业,1997-07-17,8.5,8.58,8.3,8.37,8.48,3489800.0,29428728.0,669600000.0,2422612800.0
sh600103,青山纸业,1997-07-18,8.4,8.66,8.37,8.57,8.37,5215300.0,44567097.0,685600000.0,2480500800.0
sh600103,青山纸业,1997-07-21,8.6,8.95,8.5,8.74,8.57,7543900.0,65952974.0,699200000.0,2529705600.0
sh600103,青山纸业,1997-07-22,8.7,9.27,8.61,9.26,8.74,13828300.0,124152138.0,740800000.0,2680214400.0
sh600103,青山纸业,1997-07-23,9.3,9.58,8.88,9.03,9.26,16778500.0,156437305.0,722400000.0,2613643200.0
sh600103,青山纸业,1997-07-24,9.0,9.25,8.95,8.99,9.03,6808500.0,61859644.0,719200000.0,2602065600.0
sh600103,青山纸业,1997-07-25,8.98,8.99,8.61,8.71,8.99,5504300.0,48245989.0,696800000.0,2521022400.0
sh600103,青山纸业,1997-07-28,8.65,8.71,8.25,8.3,8.71,2795300.0,23624433.0,664000000.0,2402352000.0
sh600103,青山纸业,1997-07-29,8.25,8.52,8.2,8.52,8.3,1558500.0,13042638.0,681600000.0,2466028800.0
sh600103,青山纸业,1997-07-30,8.55,8.75,8.43,8.75,8.52,1659800.0,14210758.0,700000000.0,2532600000.0
sh600103,青山纸业,1997-07-31,8.75,8.78,8.54,8.6,8.75,1416700.0,12204524.0,688000000.0,2489184000.0
sh600103,青山纸业,1997-08-01,8.68,8.7,8.39,8.63,8.6,1391500.0,11868005.0,690400000.0,2497867200.0
sh600103,青山纸业,1997-08-04,8.6,8.8,8.45,8.69,8.63,2130000.0,18381558.0,695200000.0,2515233600.0
sh600103,青山纸业,1997-08-05,8.73,8.87,8.55,8.55,8.69,1487200.0,12963157.0,684000000.0,2474712000.0
sh600103,青山纸业,1997-08-06,8.6,8.72,8.45,8.48,8.55,1368800.0,11737671.0,678400000.0,2454451200.0
sh600103,青山纸业,1997-08-07,8.4,8.57,8.25,8.47,8.48,1413300.0,11863894.0,677600000.0,2451556800.0
sh600103,青山纸业,1997-08-08,8.61,8.62,8.29,8.32,8.47,2885000.0,24205844.0,665600000.0,2408140800.0
sh600103,青山纸业,1997-08-11,8.32,8.4,8.01,8.1,8.32,2284600.0,18571286.0,648000000.0,2344464000.0
sh600103,青山纸业,1997-08-12,8.0,8.26,7.95,7.95,8.1,1478700.0,11927721.0,636000000.0,2301048000.0
sh600103,青山纸业,1997-08-13,7.92,8.07,7.52,7.58,7.95,1682500.0,13140222.0,606400000.0,2193955200.0
sh600103,青山纸业,1997-08-14,7.65,7.97,7.52,7.92,7.58,1168000.0,8997754.0,633600000.0,2292364800.0
sh600103,青山纸业,1997-08-15,7.98,7.99,7.58,7.68,7.92,1262200.0,9722478.0,614400000.0,2222899200.0
sh600103,青山纸业,1997-08-18,7.58,7.58,7.34,7.35,7.68,1488500.0,11055408.0,588000000.0,2127384000.0
sh600103,青山纸业,1997-08-19,7.4,7.95,7.4,7.72,7.35,1444400.0,11195177.0,617600000.0,2234476800.0
sh600103,青山纸业,1997-08-20,7.73,7.95,7.65,7.94,7.72,1198800.0,9388573.0,635200000.0,2298153600.0
sh600103,青山纸业,1997-08-21,8.73,8.73,8.26,8.28,7.94,3466900.0,29024187.0,662400000.0,2396563200.0
sh600103,青山纸业,1997-08-22,8.3,8.48,8.28,8.32,8.28,2138200.0,17829065.0,665600000.0,2408140800.0
sh600103,青山纸业,1997-08-25,8.35,8.55,8.32,8.5,8.32,2254800.0,18967234.0,680000000.0,2460240000.0
sh600103,青山纸业,1997-08-26,8.5,8.59,8.41,8.48,8.5,1592900.0,13524145.0,678400000.0,2454451200.0
sh600103,青山纸业,1997-08-27,8.48,8.59,8.32,8.59,8.48,1933000.0,16374292.0,687200000.0,2486289600.0
sh600103,青山纸业,1997-08-28,8.6,8.6,8.45,8.5,8.59,1618200.0,13772474.0,680000000.0,2460240000.0
sh600103,青山纸业,1997-08-29,8.5,8.74,8.45,8.62,8.5,1827600.0,15725840.0,689600000.0,2494972800.0
sh600103,青山纸业,1997-09-01,8.73,8.89,8.63,8.83,8.62,2960800.0,26036130.0,706400000.0,2555755200.0
sh600103,青山纸业,1997-09-02,8.83,8.88,8.65,8.75,8.83,2078500.0,18150276.0,700000000.0,2532600000.0
sh600103,青山纸业,1997-09-03,8.75,9.09,8.75,9.02,8.75,5368500.0,48186930.0,721600000.0,2610748800.0
sh600103,青山纸业,1997-09-04,9.09,9.15,8.97,9.12,9.02,4064100.0,36813031.0,729600000.0,2639692800.0
sh600103,青山纸业,1997-09-05,9.12,9.12,8.95,8.97,9.12,2795500.0,25178623.0,717600000.0,2596276800.0
sh600103,青山纸业,1997-09-08,8.98,9.03,8.78,8.87,8.97,2095300.0,18583235.0,709600000.0,2567332800.0
sh600103,青山纸业,1997-09-09,8.87,8.87,8.61,8.63,8.87,1910700.0,16697675.0,690400000.0,2497867200.0
