数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz002785,N万里石,2015-12-23,2.75,3.3,2.75,3.3,2.29,21600.0,70694.0,165000000.0,660000000.0
sz002785,万里石,2015-12-24,3.63,3.63,3.63,3.63,3.3,3500.0,12705.0,181500000.0,726000000.0
sz002785,万里石,2015-12-25,3.99,3.99,3.99,3.99,3.63,4000.0,15960.0,199500000.0,798000000.0
sz002785,万里石,2015-12-28,4.39,4.39,4.39,4.39,3.99,7900.0,34681.0,219500000.0,878000000.0
sz002785,万里石,2015-12-29,4.83,4.83,4.83,4.83,4.39,3700.0,17871.0,241500000.0,966000000.0
sz002785,万里石,2015-12-30,5.31,5.31,5.31,5.31,4.83,10700.0,56817.0,265500000.0,1062000000.0
sz002785,万里石,2015-12-31,5.84,5.84,5.84,5.84,5.31,7800.0,45552.0,292000000.0,1168000000.0
sz002785,万里石,2016-01-04,6.42,6.42,6.42,6.42,5.84,27800.0,178476.0,321000000.0,1284000000.0
sz002785,万里石,2016-01-05,7.06,7.06,7.06,7.06,6.42,25100.0,177206.0,353000000.0,1412000000.0
sz002785,万里石,2016-01-06,7.77,7.77,7.77,7.77,7.06,13960.0,108469.2,388500000.0,1554000000.0
sz002785,万里石,2016-01-07,8.55,8.55,8.55,8.55,7.77,20053.0,171453.2,427500000.0,1710000000.0
sz002785,万里石,2016-01-08,9.41,9.41,9.41,9.41,8.55,80267.0,755312.5,470500000.0,1882000000.0
sz002785,万里石,2016-01-11,10.35,10.35,10.35,10.35,9.41,155784.0,1612364.4,517500000.0,2070000000.0
sz002785,万里石,2016-01-12,11.39,11.39,11.39,11.39,10.35,176620.0,2011701.8,569500000.0,2278000000.0
sz002785,万里石,2016-01-13,12.53,12.53,12.53,12.53,11.39,267160.0,3347514.8,626500000.0,2506000000.0
sz002785,万里石,2016-01-14,13.78,13.78,13.78,13.78,12.53,313349.0,4317949.2,689000000.0,2756000000.0
sz002785,万里石,2016-01-15,15.16,15.16,15.16,15.16,13.78,184210.0,2792623.6,758000000.0,3032000000.0
sz002785,万里石,2016-01-18,16.68,16.68,16.68,16.68,15.16,438660.0,7316848.8,834000000.0,3336000000.0
sz002785,万里石,2016-01-19,18.35,18.35,18.35,18.35,16.68,254190.0,4664386.5,917500000.0,3670000000.0
sz002785,万里石,2016-01-20,20.19,20.19,20.19,20.19,18.35,636948.0,12859980.1,1009500000.0,4038000000.0
sz002785,万里石,2016-01-21,22.21,22.21,22.21,22.21,20.19,4431121.0,98415197.4,1110500000.0,4442000000.0
sz002785,万里石,2016-01-22,24.43,24.43,24.43,24.43,22.21,17609650.0,430203749.5,1221500000.0,4886000000.0
sz002785,万里石,2016-01-25,26.87,26.87,26.87,26.87,24.43,12053207.0,323869672.1,1343500000.0,5374000000.0
sz002785,万里石,2016-01-26,28.6,28.77,24.18,24.18,26.87,21805628.0,574459945.1,1209000000.0,4836000000.0
sz002785,万里石,2016-01-27,21.76,21.76,21.76,21.76,24.18,4478400.0,97449984.0,1088000000.0,4352000000.0
sz002785,万里石,2016-01-28,20.5,20.88,19.58,19.58,21.76,17965560.0,360367427.0,979000000.0,3916000000.0
sz002785,万里石,2016-01-29,18.15,21.29,18.15,19.35,19.58,26328063.0,516049102.0,967500000.0,3870000000.0
sz002785,万里石,2016-02-01,18.79,21.29,18.41,20.88,19.35,27068247.0,552470860.3,1044000000.0,4176000000.0
sz002785,万里石,2016-02-02,19.95,21.32,19.52,21.29,20.88,23779998.0,482372525.9,1064500000.0,4258000000.0
sz002785,万里石,2016-02-03,20.39,23.42,20.2,23.42,21.29,29827511.0,670177506.2,1171000000.0,4684000000.0
