数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz000733,振华科技,1997-07-03,14.8,15.8,14.0,14.49,7.81,46496600.0,693388121.9,912870000.0,2535750000.0
sz000733,振华科技,1997-07-04,13.9,14.19,13.04,13.04,14.49,15414000.0,205337044.7,821520000.0,2282000000.0
sz000733,振华科技,1997-07-07,13.08,13.2,11.74,11.74,13.04,6358100.0,77413568.9,739620000.0,2054500000.0
sz000733,振华科技,1997-07-08,11.01,11.7,10.57,11.59,11.74,9017600.0,99215736.8,730170000.0,2028250000.0
sz000733,振华科技,1997-07-09,11.36,11.75,10.71,11.05,11.59,6087100.0,67746527.7,696150000.0,1933750000.0
sz000733,振华科技,1997-07-10,11.07,11.72,10.85,10.95,11.05,5260400.0,59170333.6,689850000.0,1916250000.0
sz000733,振华科技,1997-07-11,10.95,11.93,10.8,11.9,10.95,6085700.0,69378253.8,749700000.0,2082500000.0
sz000733,振华科技,1997-07-14,12.11,12.78,12.0,12.69,11.9,10741200.0,133087508.3,799470000.0,2220750000.0
sz000733,振华科技,1997-07-15,12.6,12.6,12.07,12.23,12.69,4598100.0,56506450.0,770490000.0,2140250000.0
sz000733,振华科技,1997-07-16,12.24,12.4,11.68,11.83,12.23,3471000.0,41216570.2,745290000.0,2070250000.0
sz000733,振华科技,1997-07-17,11.6,12.08,11.55,11.78,11.83,2776600.0,32681411.0,742140000.0,2061500000.0
sz000733,振华科技,1997-07-18,11.8,12.23,11.55,12.16,11.78,3095800.0,36786467.0,766080000.0,2128000000.0
sz000733,振华科技,1997-07-21,12.26,12.4,11.61,11.81,12.16,2618100.0,31593583.7,744030000.0,2066750000.0
sz000733,振华科技,1997-07-22,11.76,12.38,11.65,12.25,11.81,3153800.0,37984084.6,771750000.0,2143750000.0
sz000733,振华科技,1997-07-23,12.4,12.48,11.8,11.97,12.25,2955000.0,35874638.4,754110000.0,2094750000.0
sz000733,振华科技,1997-07-24,11.9,12.0,11.5,11.54,11.97,1697100.0,19898336.6,727020000.0,2019500000.0
sz000733,振华科技,1997-07-25,11.42,11.66,11.25,11.4,11.54,1887500.0,21529832.2,718200000.0,1995000000.0
sz000733,振华科技,1997-07-28,11.19,11.3,10.68,10.78,11.4,1689300.0,18598719.0,679140000.0,1886500000.0
sz000733,振华科技,1997-07-29,10.65,11.05,10.51,10.83,10.78,1215400.0,13141909.2,682290000.0,1895250000.0
sz000733,振华科技,1997-07-30,11.0,11.3,10.86,11.26,10.83,1281100.0,14240583.6,709380000.0,1970500000.0
sz000733,振华科技,1997-07-31,11.35,11.39,11.01,11.07,11.26,1274300.0,14166437.8,697410000.0,1937250000.0
sz000733,振华科技,1997-08-01,11.07,11.27,11.03,11.24,11.07,928900.0,10372814.5,708120000.0,1967000000.0
sz000733,振华科技,1997-08-04,11.3,11.7,11.1,11.54,11.24,1512400.0,17367289.5,727020000.0,2019500000.0
sz000733,振华科技,1997-08-05,11.53,11.85,11.4,11.45,11.54,1072500.0,12466116.4,721350000.0,2003750000.0
sz000733,振华科技,1997-08-06,11.45,11.5,10.97,11.01,11.45,1237900.0,13845314.7,693630000.0,1926750000.0
sz000733,振华科技,1997-08-07,10.9,11.2,10.67,11.18,11.01,964500.0,10525508.0,704340000.0,1956500000.0
sz000733,振华科技,1997-08-08,11.19,11.3,10.87,10.9,11.18,1311100.0,14361591.4,686700000.0,1907500000.0
sz000733,振华科技,1997-08-11,10.85,10.85,10.12,10.13,10.9,2023400.0,21035304.5,638190000.0,1772750000.0
sz000733,振华科技,1997-08-12,10.1,10.46,9.89,10.0,10.13,1175700.0,11953951.0,630000000.0,1750000000.0
sz000733,振华科技,1997-08-13,10.15,10.15,9.6,9.65,10.0,829500.0,8261006.0,607950000.0,1688750000.0
sz000733,振华科技,1997-08-14,9.61,10.1,9.5,10.1,9.65,1002400.0,9788699.8,636300000.0,1767500000.0
sz000733,振华科技,1997-08-15,10.12,10.16,9.6,9.7,10.1,669900.0,6536383.5,611100000.0,1697500000.0
sz000733,振华科技,1997-08-18,9.55,9.7,9.1,9.1,9.7,979700.0,9091404.1,573300000.0,1592500000.0
sz000733,振华科技,1997-08-19,9.08,9.35,9.01,9.1,9.1,491900.0,4503643.0,573300000.0,1592500000.0
sz000733,振华科技,1997-08-20,9.1,9.36,9.06,9.36,9.1,409500.0,3778517.0,589680000.0,1638000000.0
sz000733,振华科技,1997-08-21,9.3,9.79,9.3,9.74,9.36,761900.0,7258646.6,613620000.0,1704500000.0
sz000733,振华科技,1997-08-22,9.8,9.86,9.59,9.78,9.74,1131400.0,11015003.1,616140000.0,1711500000.0
sz000733,振华科技,1997-08-25,10.04,10.29,9.96,10.19,9.78,1523900.0,15377599.0,641970000.0,1783250000.0
sz000733,振华科技,1997-08-26,10.19,10.23,10.0,10.08,10.19,1226700.0,12374066.3,635040000.0,1764000000.0
sz000733,振华科技,1997-08-27,10.1,10.32,10.05,10.29,10.08,1375800.0,14030197.0,648270000.0,1800750000.0
sz000733,振华科技,1997-08-28,10.35,10.38,10.05,10.1,10.29,829000.0,8391231.4,636300000.0,1767500000.0
sz000733,振华科技,1997-08-29,10.1,10.1,9.78,9.93,10.1,1462500.0,14563805.3,625590000.0,1737750000.0
sz000733,振华科技,1997-09-01,9.99,10.49,9.94,10.37,9.93,1364200.0,14086569.1,653310000.0,1814750000.0
sz000733,振华科技,1997-09-02,10.38,10.52,10.2,10.29,10.37,1047700.0,10833840.9,648270000.0,1800750000.0
sz000733,振华科技,1997-09-03,10.3,10.56,10.28,10.52,10.29,1478400.0,15464986.1,662760000.0,1841000000.0
sz000733,振华科技,1997-09-04,10.56,10.97,10.56,10.92,10.52,2306900.0,25019491.2,687960000.0,1911000000.0
sz000733,振华科技,1997-09-05,10.95,10.95,10.6,10.69,10.92,1311900.0,14078463.8,673470000.0,1870750000.0
sz000733,振华科技,1997-09-08,10.71,10.88,10.48,10.6,10.69,908800.0,9611412.1,667800000.0,1855000000.0
sz000733,振华科技,1997-09-09,10.62,10.65,10.25,10.25,10.6,739900.0,7727683.4,645750000.0,1793750000.0
sz000733,振华科技,1997-09-10,10.23,10.4,10.19,10.35,10.25,630700.0,6477628.6,652050000.0,1811250000.0
sz000733,振华科技,1997-09-11,10.3,10.5,10.15,10.25,10.35,700300.0,7220495.7,645750000.0,1793750000.0
sz000733,振华科技,1997-09-12,10.19,10.4,10.06,10.07,10.25,636000.0,6507420.6,634410000.0,1762250000.0
sz000733,振华科技,1997-09-15,10.1,10.1,9.88,9.9,10.07,880600.0,8769070.7,623700000.0,1732500000.0
sz000733,振华科技,1997-09-16,9.88,10.08,9.88,10.0,9.9,559400.0,5584582.1,630000000.0,1750000000.0
sz000733,振华科技,1997-09-17,10.0,10.0,9.74,9.76,10.0,281100.0,2777965.0,614880000.0,1708000000.0
sz000733,振华科技,1997-09-18,9.68,10.18,9.68,10.16,9.76,946000.0,9478963.7,640080000.0,1778000000.0
sz000733,振华科技,1997-09-19,10.21,10.59,10.21,10.38,10.16,1060600.0,11065595.4,653940000.0,1816500000.0
sz000733,振华科技,1997-09-22,10.38,10.38,9.69,9.72,10.38,902000.0,8960368.2,612360000.0,1701000000.0
sz000733,振华科技,1997-09-23,9.5,9.7,8.88,8.94,9.72,932300.0,8732212.8,563220000.0,1564500000.0
sz000733,振华科技,1997-09-24,9.05,9.58,9.05,9.5,8.94,1163100.0,10822860.9,598500000.0,1662500000.0
sz000733,振华科技,1997-09-25,9.6,9.9,9.41,9.78,9.5,1191700.0,11487035.2,616140000.0,1711500000.0
sz000733,振华科技,1997-09-29,9.71,9.71,9.1,9.25,9.78,866600.0,8088729.0,582750000.0,1618750000.0
sz000733,振华科技,1997-09-30,9.1,9.48,9.1,9.45,9.25,399800.0,3739371.9,595350000.0,1653750000.0
sz000733,振华科技,1997-10-06,9.65,9.65,9.3,9.42,9.45,202900.0,1907974.0,593460000.0,1648500000.0
sz000733,振华科技,1997-10-07,9.41,9.5,9.2,9.32,9.42,188700.0,1763234.8,587160000.0,1631000000.0
sz000733,振华科技,1997-10-08,9.51,9.8,9.48,9.7,9.32,600600.0,5806792.4,611100000.0,1697500000.0
sz000733,振华科技,1997-10-09,9.7,9.97,9.56,9.93,9.7,976600.0,9600344.4,625590000.0,1737750000.0
sz000733,振华科技,1997-10-10,9.89,10.29,9.85,10.07,9.93,1126000.0,11366846.6,634410000.0,1762250000.0
sz000733,振华科技,1997-10-13,10.17,10.39,10.06,10.08,10.07,811700.0,8254888.3,635040000.0,1764000000.0
sz000733,振华科技,1997-10-14,9.86,10.14,9.86,10.05,10.08,618200.0,6176651.6,633150000.0,1758750000.0
sz000733,振华科技,1997-10-15,10.06,10.18,9.95,10.12,10.05,490300.0,4935147.2,637560000.0,1771000000.0
sz000733,振华科技,1997-10-16,10.1,10.68,10.1,10.48,10.12,2402800.0,25212021.8,660240000.0,1834000000.0
sz000733,振华科技,1997-10-17,10.5,11.2,10.46,10.93,10.48,3708900.0,40366229.7,688590000.0,1912750000.0
sz000733,振华科技,1997-10-20,10.97,11.7,10.8,11.61,10.93,6440100.0,72896071.6,731430000.0,2031750000.0
sz000733,振华科技,1997-10-21,11.68,11.85,11.3,11.62,11.61,4678900.0,54184872.4,732060000.0,2033500000.0
sz000733,振华科技,1997-10-22,11.7,11.75,10.82,10.86,11.62,5036500.0,56587992.7,684180000.0,1900500000.0
