数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sh601168,N西矿,2007-07-12,35.0,37.28,31.0,32.84,13.48,231264822.0,7908749194.0,11631928000.0,78257720000.0
sh601168,西部矿业,2007-07-13,30.0,32.77,29.58,30.99,32.84,68611053.0,2132232936.0,10976658000.0,73849170000.0
sh601168,西部矿业,2007-07-16,30.7,34.09,30.57,33.46,30.99,70951578.0,2350652736.0,11851532000.0,79735180000.0
sh601168,西部矿业,2007-07-17,32.9,34.2,32.5,33.71,33.46,44332588.0,1482005520.0,11940082000.0,80330930000.0
sh601168,西部矿业,2007-07-18,32.9,33.44,31.81,33.02,33.71,39516246.0,1290460593.0,11695684000.0,78686660000.0
sh601168,西部矿业,2007-07-19,32.89,33.71,32.21,32.32,33.02,25634938.0,847621697.0,11447744000.0,77018560000.0
sh601168,西部矿业,2007-07-20,32.11,34.5,32.11,33.88,32.32,39081547.0,1309405081.0,12000296000.0,80736040000.0
sh601168,西部矿业,2007-07-23,34.18,35.88,33.89,34.94,33.88,42253822.0,1478370587.0,12375748000.0,83262020000.0
sh601168,西部矿业,2007-07-24,35.0,36.27,34.66,35.38,34.94,34982870.0,1242239621.0,12531596000.0,84310540000.0
sh601168,西部矿业,2007-07-25,35.0,38.9,35.0,38.52,35.38,39802292.0,1484890956.0,13643784000.0,91793160000.0
sh601168,西部矿业,2007-07-26,38.35,39.36,37.77,38.19,38.52,33035979.0,1270620458.0,13526898000.0,91006770000.0
sh601168,西部矿业,2007-07-27,37.77,39.39,37.01,39.0,38.19,25687105.0,988456027.0,13813800000.0,92937000000.0
sh601168,西部矿业,2007-07-30,38.8,41.68,38.6,40.2,39.0,28191478.0,1124865608.0,14238840000.0,95796600000.0
sh601168,西部矿业,2007-07-31,40.0,44.2,39.6,43.92,40.2,29858956.0,1261026100.0,15556464000.0,104661360000.0
sh601168,西部矿业,2007-08-01,44.0,44.78,41.5,42.4,43.92,36054112.0,1558027588.0,15018080000.0,101039200000.0
sh601168,西部矿业,2007-08-02,42.6,46.64,42.6,46.64,42.4,37534445.0,1712154042.0,16519888000.0,111143120000.0
sh601168,西部矿业,2007-08-03,48.22,51.3,47.0,51.03,46.64,42736563.0,2093926836.0,18074826000.0,121604490000.0
sh601168,西部矿业,2007-08-06,51.2,55.45,50.41,55.16,51.03,38035779.0,2039835477.0,19537672000.0,131446280000.0
sh601168,西部矿业,2007-08-07,55.16,60.47,53.53,56.28,55.16,45706372.0,2648368807.0,19934376000.0,134115240000.0
sh601168,西部矿业,2007-08-08,54.8,56.27,52.71,54.65,56.28,39166698.0,2121890726.0,19357030000.0,130230950000.0
sh601168,西部矿业,2007-08-09,54.0,58.0,53.68,55.86,54.65,28052241.0,1568581187.0,19785612000.0,133114380000.0
sh601168,西部矿业,2007-08-10,56.2,61.45,55.96,61.45,55.86,47139848.0,2772020492.0,21765590000.0,146435350000.0
sh601168,西部矿业,2007-08-13,62.7,66.0,58.53,60.08,61.45,51585857.0,3231089796.0,21280336000.0,143170640000.0
sh601168,西部矿业,2007-08-14,58.81,62.98,58.58,60.67,60.08,24292571.0,1472572157.0,21489314000.0,144576610000.0
sh601168,西部矿业,2007-08-15,60.39,61.68,57.8,59.58,60.67,25559023.0,1515535898.0,21103236000.0,141979140000.0
sh601168,西部矿业,2007-08-16,59.0,59.79,57.3,57.95,59.58,23155920.0,1347120600.0,20525890000.0,138094850000.0
sh601168,西部矿业,2007-08-17,56.89,58.8,55.87,55.9,57.95,27170474.0,1549872075.0,19799780000.0,133209700000.0
