数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300004,N南风,2009-10-30,35.0,62.38,34.11,40.25,22.89,16849321.0,691750420.3,772800000.0,3783500000.0
sz300004,南风股份,2009-11-02,36.23,42.49,36.23,40.25,40.25,9204825.0,359029243.2,772800000.0,3783500000.0
sz300004,南风股份,2009-11-03,38.9,39.97,36.23,36.49,40.25,6529638.0,243128189.1,700608000.0,3430060000.0
sz300004,南风股份,2009-11-04,36.98,38.17,36.52,37.29,36.49,3767384.0,140487910.2,715968000.0,3505260000.0
sz300004,南风股份,2009-11-05,36.97,39.2,35.9,37.82,37.29,4641902.0,174680862.9,726144000.0,3555080000.0
sz300004,南风股份,2009-11-06,37.25,37.91,36.0,36.46,37.82,3210884.0,117957486.3,700032000.0,3427240000.0
sz300004,南风股份,2009-11-09,36.59,36.85,35.48,35.74,36.46,1878446.0,67471403.6,686208000.0,3359560000.0
sz300004,南风股份,2009-11-10,35.87,36.56,35.52,35.82,35.74,1868064.0,67259959.6,687744000.0,3367080000.0
sz300004,南风股份,2009-11-11,35.75,36.16,35.05,36.05,35.82,1782974.0,63363832.1,692160000.0,3388700000.0
sz300004,南风股份,2009-11-12,35.98,36.67,35.85,36.46,36.05,1740490.0,63144844.3,700032000.0,3427240000.0
sz300004,南风股份,2009-11-13,36.46,39.9,36.38,38.56,36.46,4732485.0,181090296.6,740352000.0,3624640000.0
sz300004,南风股份,2009-11-16,38.99,38.99,37.82,38.88,38.56,2805376.0,108227381.3,746496000.0,3654720000.0
sz300004,南风股份,2009-11-17,38.56,39.67,38.19,38.54,38.88,2292609.0,88924252.8,739968000.0,3622760000.0
sz300004,南风股份,2009-11-18,38.38,40.27,38.21,39.9,38.54,3628722.0,142895741.8,766080000.0,3750600000.0
sz300004,南风股份,2009-11-19,39.9,43.85,39.59,41.95,39.9,5118588.0,213827925.5,805440000.0,3943300000.0
sz300004,南风股份,2009-11-20,41.21,42.58,40.82,41.43,41.95,2817571.0,116989209.4,795456000.0,3894420000.0
sz300004,南风股份,2009-11-23,41.7,43.41,41.45,42.65,41.43,2125683.0,90252554.6,818880000.0,4009100000.0
sz300004,南风股份,2009-11-24,44.81,45.88,39.01,40.8,42.65,4545114.0,196671681.8,783360000.0,3835200000.0
sz300004,南风股份,2009-11-25,40.2,43.48,39.5,42.88,40.8,3924895.0,163020338.5,823296000.0,4030720000.0
sz300004,南风股份,2009-11-26,42.4,43.46,41.0,42.3,42.88,3687280.0,155544906.6,812160000.0,3976200000.0
sz300004,南风股份,2009-11-27,41.88,43.94,41.0,42.97,42.3,3576125.0,152694596.1,825024000.0,4039180000.0
sz300004,南风股份,2009-11-30,43.01,43.93,41.1,43.39,42.97,2961339.0,126679004.8,833088000.0,4078660000.0
sz300004,南风股份,2009-12-01,43.39,45.88,42.8,44.88,43.39,4138844.0,184397445.8,861696000.0,4218720000.0
sz300004,南风股份,2009-12-02,44.55,47.28,44.0,46.21,44.88,4460278.0,203735423.5,887232000.0,4343740000.0
sz300004,南风股份,2009-12-03,46.0,48.28,45.31,48.28,46.21,4662416.0,220738776.0,926976000.0,4538320000.0
sz300004,南风股份,2009-12-04,46.59,47.8,43.45,43.69,48.28,4801784.0,215440863.7,838848000.0,4106860000.0
sz300004,南风股份,2009-12-07,43.02,44.4,42.52,43.73,43.69,2548354.0,111102964.5,839616000.0,4110620000.0
sz300004,南风股份,2009-12-08,43.79,45.5,43.56,45.01,43.73,2790586.0,124669717.6,864192000.0,4230940000.0
sz300004,南风股份,2009-12-09,44.43,46.52,44.21,45.2,45.01,3351960.0,152797439.4,867840000.0,4248800000.0
sz300004,南风股份,2009-12-10,45.01,45.8,43.8,44.08,45.2,2150499.0,95491765.6,846336000.0,4143520000.0
sz300004,南风股份,2009-12-11,44.0,44.07,41.38,42.05,44.08,2454883.0,104929368.2,807360000.0,3952700000.0
sz300004,南风股份,2009-12-14,42.08,42.49,40.2,41.39,42.05,1363297.0,56232627.7,794688000.0,3890660000.0
