数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx9585
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值
sz300611,N美力,2017-02-20,14.36,17.24,14.36,17.24,11.97,6100.0,104156.0,385658800.0,1542553741.0
sz300611,美力科技,2017-02-21,18.96,18.96,18.96,18.96,17.24,1600.0,30336.0,424135200.0,1696451214.0
sz300611,美力科技,2017-02-22,20.86,20.86,20.86,20.86,18.96,1800.0,37548.0,466638200.0,1866454236.5
sz300611,美力科技,2017-02-23,22.95,22.95,22.95,22.95,20.86,600.0,13770.0,513391500.0,2053457561.25
sz300611,美力科技,2017-02-24,25.25,25.25,25.25,25.25,22.95,2297.0,57999.0,564842500.0,2259250693.75
sz300611,美力科技,2017-02-27,27.78,27.78,27.78,27.78,25.25,4799.0,133316.0,621438600.0,2485623139.5
sz300611,美力科技,2017-02-28,30.56,30.56,30.56,30.56,27.78,4700.0,143632.0,683627200.0,2734364404.0
sz300611,美力科技,2017-03-01,33.62,33.62,33.62,33.62,30.56,15505.0,521278.0,752079400.0,3008158745.5
sz300611,美力科技,2017-03-02,36.98,36.98,36.98,36.98,33.62,34896.0,1290454.0,827242600.0,3308795669.5
sz300611,美力科技,2017-03-03,40.68,40.68,40.68,40.68,36.98,46899.0,1907851.0,910011600.0,3639854187.0
sz300611,美力科技,2017-03-06,44.75,44.75,44.75,44.75,40.68,65000.0,2908750.0,1001057500.0,4004018556.25
sz300611,美力科技,2017-03-07,49.23,49.23,49.23,49.23,44.75,85646.0,4216352.0,1101275100.0,4404867788.25
sz300611,美力科技,2017-03-08,54.15,54.15,54.15,54.15,49.23,368423.0,19950105.0,1211335500.0,4845086141.25
sz300611,美力科技,2017-03-09,58.0,59.57,56.51,59.57,54.15,14039943.0,822877912.0,1332580900.0,5330042131.75
sz300611,美力科技,2017-03-10,56.7,57.39,55.22,55.32,59.57,9823396.0,551875202.0,1237508400.0,4949772213.0
sz300611,美力科技,2017-03-13,55.32,55.77,52.85,54.52,55.32,6816470.0,366218202.0,1219612400.0,4878191993.0
sz300611,美力科技,2017-03-14,54.0,55.7,53.64,54.8,54.52,6002957.0,329446039.0,1225876000.0,4903245070.0
sz300611,美力科技,2017-03-15,54.16,55.99,53.01,55.53,54.8,5985939.0,326949748.0,1242206100.0,4968562020.75
sz300611,美力科技,2017-03-16,55.33,58.24,55.25,57.05,55.53,7861025.0,446240080.0,1276208500.0,5104564438.75
sz300611,美力科技,2017-03-17,56.6,58.59,55.89,56.06,57.05,6799979.0,387386003.0,1254062200.0,5015983916.5
