 ˝æ›”…–œ≤ª––’˚¿Ì£¨∂‘ ˝æ›◊÷∂Œ”–“…Œ µƒ£¨ø…“‘÷±Ω”Œ¢–≈ÀΩ–≈–œ≤ª––£¨Œ¢–≈∫≈£∫xbx9585
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ
sz002511,N÷–À≥,2010-11-25,52.0,54.99,47.8,49.22,38.0,23897777.0,1185132466.7,1575040000.0,7875200000.0
sz002511,÷–À≥Ω‡»·,2010-11-26,50.4,53.0,49.51,51.76,49.22,16146562.0,823782720.3,1656320000.0,8281600000.0
sz002511,÷–À≥Ω‡»·,2010-11-29,50.88,51.27,48.98,49.19,51.76,8621207.0,428777289.5,1574080000.0,7870400000.0
sz002511,÷–À≥Ω‡»·,2010-11-30,49.0,50.5,48.08,50.41,49.19,8158115.0,403591643.8,1613120000.0,8065600000.0
sz002511,÷–À≥Ω‡»·,2010-12-01,50.54,52.0,49.02,49.36,50.41,7216868.0,364195581.8,1579520000.0,7897600000.0
sz002511,÷–À≥Ω‡»·,2010-12-02,49.61,49.8,47.0,47.3,49.36,7503035.0,361397619.6,1513600000.0,7568000000.0
sz002511,÷–À≥Ω‡»·,2010-12-03,46.7,46.99,44.26,45.99,47.3,5927622.0,269258913.0,1471680000.0,7358400000.0
sz002511,÷–À≥Ω‡»·,2010-12-06,45.35,46.28,44.5,44.82,45.99,2520541.0,114279684.5,1434240000.0,7171200000.0
sz002511,÷–À≥Ω‡»·,2010-12-07,44.49,45.03,43.6,44.83,44.82,2555226.0,113352844.9,1434560000.0,7172800000.0
sz002511,÷–À≥Ω‡»·,2010-12-08,44.66,45.36,43.81,44.69,44.83,2193047.0,97700462.9,1430080000.0,7150400000.0
sz002511,÷–À≥Ω‡»·,2010-12-09,44.09,44.34,42.69,42.84,44.69,2308086.0,100135047.4,1370880000.0,6854400000.0
sz002511,÷–À≥Ω‡»·,2010-12-10,42.49,42.83,42.02,42.75,42.84,2055116.0,87197495.3,1368000000.0,6840000000.0
sz002511,÷–À≥Ω‡»·,2010-12-13,43.15,43.55,42.7,43.5,42.75,2067195.0,89398728.2,1392000000.0,6960000000.0
sz002511,÷–À≥Ω‡»·,2010-12-14,43.52,44.7,42.91,44.57,43.5,2739683.0,120145261.8,1426240000.0,7131200000.0
sz002511,÷–À≥Ω‡»·,2010-12-15,44.28,44.45,43.5,43.6,44.57,1897129.0,83468584.3,1395200000.0,6976000000.0
sz002511,÷–À≥Ω‡»·,2010-12-16,43.5,44.7,43.26,43.9,43.6,1667940.0,73459208.8,1404800000.0,7024000000.0
sz002511,÷–À≥Ω‡»·,2010-12-17,43.61,44.48,43.57,43.95,43.9,1319731.0,58151169.2,1406400000.0,7032000000.0
sz002511,÷–À≥Ω‡»·,2010-12-20,44.05,44.98,43.33,44.23,43.95,2435188.0,107681778.5,1415360000.0,7076800000.0
sz002511,÷–À≥Ω‡»·,2010-12-21,44.29,45.84,44.29,45.16,44.23,3717594.0,168203145.4,1445120000.0,7225600000.0
